date,portfolio_value
2017-04-06,2887467.2628512806
2017-04-07,2888759.4469827907
2017-04-10,2888170.167311391
2017-04-11,2886839.426977273
2017-04-12,2882003.1370112384
2017-04-13,2876560.0922651505
2017-04-17,2879683.8792308727
2017-04-18,2877717.0188055974
2017-04-19,2882917.5288468483
2017-04-20,2885963.758717015
2017-04-21,2882770.076991745
2017-04-24,2887635.4496510443
2017-04-25,2893037.814289349
2017-04-26,2896999.005017162
2017-04-27,2897344.260263818
2017-04-28,2891698.483024851
2017-05-01,2892033.0635954607
2017-05-02,2887462.319943257
2017-05-03,2881822.0764881694
2017-05-04,2875482.606603248
2017-05-05,2879908.9605810307
2017-05-08,2877079.724493128
2017-05-09,2877171.2484025816
2017-05-10,2880741.2271381607
2017-05-11,2879003.6086154394
2017-05-12,2876710.5704831774
2017-05-15,2879073.733036752
2017-05-16,2875127.62398477
2017-05-17,2857465.413962017
2017-05-18,2861993.247212919
2017-05-19,2865022.5203852816
2017-05-22,2867356.9457820863
2017-05-23,2866146.2659124746
2017-05-24,2866959.9266053727
2017-05-25,2868437.7515408555
2017-05-26,2866587.314819373
2017-05-30,2861398.6149935075
2017-05-31,2859847.1869536657
2017-06-01,2868844.514769258
2017-06-02,2870476.6978283897
2017-06-05,2864020.3788782065
2017-06-06,2862022.8571346663
2017-06-07,2857554.7705959086
2017-06-08,2860990.8466853816
2017-06-09,2859980.136814135
2017-06-12,2857709.2300581974
2017-06-13,2859027.2257524915
2017-06-14,2854738.1233096723
2017-06-15,2850939.827991194
2017-06-16,2850297.735060299
2017-06-19,2851511.9429817544
2017-06-20,2848466.4428693377
2017-06-21,2847221.855674008
2017-06-22,2850343.31032292
2017-06-23,2856250.6773956437
2017-06-26,2856710.848032777
2017-06-27,2851566.751205639
2017-06-28,2858003.7122617024
2017-06-29,2856157.433878214
2017-06-30,2857341.8578590457
2017-07-03,2859457.635647785
2017-07-05,2857221.5789027154
2017-07-06,2849631.362405858
2017-07-07,2856008.245713983
2017-07-10,2853398.2634087517
2017-07-11,2854439.8188382634
2017-07-12,2857296.0859871367
2017-07-13,2855873.5054655927
2017-07-14,2856570.3390120342
2017-07-17,2857230.5615251167
2017-07-18,2854041.0684709437
2017-07-19,2857204.9562127474
2017-07-20,2857256.9960254347
2017-07-21,2854072.0695475442
2017-07-24,2855336.979479093
2017-07-25,2857812.730879659
2017-07-26,2855612.845378672
2017-07-27,2850893.75720035
2017-07-28,2848410.2478979216
2017-07-31,2847698.669527955
2017-08-01,2846740.8682953943
2017-08-02,2840652.031965897
2017-08-03,2834759.7546674423
2017-08-04,2838256.2873141887
2017-08-07,2835690.093471247
2017-08-08,2834035.092393695
2017-08-09,2827280.1444392637
2017-08-10,2816523.222808752
2017-08-11,2818019.4958519535
2017-08-14,2824888.546866611
2017-08-15,2820983.3644390986
2017-08-16,2820381.82965739
2017-08-17,2812195.7997949184
2017-08-18,2812490.5519498815
2017-08-21,2811580.2016873057
2017-08-22,2815922.689114284
2017-08-23,2815127.429958889
2017-08-24,2816709.2686707284
2017-08-25,2818097.5674276594
2017-08-28,2822301.8257126436
2017-08-29,2821577.8169627246
2017-08-30,2823773.67991974
2017-08-31,2827853.6706638937
2017-09-01,2831706.9731869414
2017-09-05,2829505.106968902
2017-09-06,2830354.3331108703
2017-09-07,2828315.1424770765
2017-09-08,2826104.5241929116
2017-09-11,2828543.202065843
2017-09-12,2829200.709384857
2017-09-13,2829627.2017205902
2017-09-14,2827485.273643588
2017-09-15,2828228.0845286413
2017-09-18,2832259.716621484
2017-09-19,2831395.189361454
2017-09-20,2829164.348499852
2017-09-21,2828119.744061372
2017-09-22,2830802.437245579
2017-09-25,2829562.448901978
2017-09-26,2831207.837673218
2017-09-27,2839133.816231801
2017-09-28,2840700.9120544447
2017-09-29,2841471.866000336
2017-10-02,2846607.7071857965
2017-10-03,2846810.244501723
2017-10-04,2845402.189190199
2017-10-05,2845782.697139028
2017-10-06,2843867.5650210427
2017-10-09,2839586.597452506
2017-10-10,2841496.022165669
2017-10-11,2840034.1755290297
2017-10-12,2837844.6205046475
2017-10-13,2834375.1005701236
2017-10-16,2829592.217307084
2017-10-17,2828678.6446939167
2017-10-18,2830067.6959589496
2017-10-19,2827928.551392285
2017-10-20,2828705.017164947
2017-10-23,2823991.0895268456
2017-10-24,2824791.0909494143
2017-10-25,2822363.693604831
2017-10-26,2823011.4825699027
2017-10-27,2823023.7702072333
2017-10-30,2817680.281714096
2017-10-31,2822427.456856186
2017-11-01,2817258.5767536834
2017-11-02,2824009.2018095953
2017-11-03,2825482.3556789444
2017-11-06,2826361.5226097964
2017-11-07,2819456.8249020157
2017-11-08,2814660.3279799847
2017-11-09,2815168.8669737326
2017-11-10,2815775.0258118715
2017-11-13,2814915.463123171
2017-11-14,2810911.49495037
2017-11-15,2807475.917871538
2017-11-16,2814884.030304681
2017-11-17,2816732.055960122
2017-11-20,2820309.1254644515
2017-11-21,2824646.1952572195
2017-11-22,2825146.491630197
2017-11-24,2827352.808480681
2017-11-27,2822612.7230938133
2017-11-28,2826582.3803799846
2017-11-29,2826437.5283696954
2017-11-30,2826219.072971458
2017-12-01,2825366.8968262356
2017-12-04,2820863.4920525285
2017-12-05,2818050.659155288
2017-12-06,2810710.6589095015
2017-12-07,2812988.3298467854
2017-12-08,2813666.891309134
2017-12-11,2814567.344386991
2017-12-12,2813072.802527164
2017-12-13,2815804.565039648
2017-12-14,2808777.428302235
2017-12-15,2814978.655630335
2017-12-18,2823030.2203432694
2017-12-19,2818137.544404024
2017-12-20,2820587.047804471
2017-12-21,2822668.456798157
2017-12-22,2819354.1166694914
2017-12-26,2822451.3110454883
2017-12-27,2821965.8353312872
2017-12-28,2822073.359211638
2017-12-29,2817405.4783652574
2018-01-02,2818748.757875937
2018-01-03,2817265.4926328463
2018-01-04,2816343.4629161586
2018-01-05,2815380.8535651946
2018-01-08,2817332.6591503187
2018-01-09,2815007.1675073593
2018-01-10,2815169.837910312
2018-01-11,2821549.6230078707
2018-01-12,2820719.8973656828
2018-01-16,2811483.428129153
2018-01-17,2813209.8158833096
2018-01-18,2809706.145589129
2018-01-19,2814042.9475228116
2018-01-22,2817102.590128616
2018-01-23,2819848.057867001
2018-01-24,2814769.372260104
2018-01-25,2813462.600493738
2018-01-26,2812817.0694203633
2018-01-29,2811039.074234968
2018-01-30,2802371.3729913486
2018-01-31,2799085.493817777
2018-02-01,2794271.9488735157
2018-02-02,2782658.7130997367
2018-02-05,2767586.8565462464
2018-02-06,2770359.634367971
2018-02-07,2771094.804052726
2018-02-08,2763408.499125993
2018-02-09,2760002.1377180815
2018-02-12,2767514.4848658894
2018-02-13,2773078.0879541636
2018-02-14,2779441.8081456027
2018-02-15,2779323.706187625
2018-02-16,2780053.062815018
2018-02-20,2772994.6709063174
2018-02-21,2772119.290686943
2018-02-22,2770782.667395145
2018-02-23,2774598.9475370385
2018-02-26,2777315.747794848
2018-02-27,2770055.1577551733
2018-02-28,2761501.1265537585
2018-03-01,2757974.302096576
2018-03-02,2763578.291213861
2018-03-05,2767017.378533005
2018-03-06,2768161.8257732443
2018-03-07,2769789.30501893
2018-03-08,2770447.0911953817
2018-03-09,2775451.204984453
2018-03-12,2778039.607486235
2018-03-13,2773493.177960233
2018-03-14,2770663.2960171932
2018-03-15,2768532.6846019477
2018-03-16,2769711.9672799115
2018-03-19,2765269.4943855
2018-03-20,2764353.570456659
2018-03-21,2769446.8575425628
2018-03-22,2762102.608207578
2018-03-23,2756920.810406561
2018-03-26,2761403.422942313
2018-03-27,2753289.768742387
2018-03-28,2749552.8396438803
2018-03-29,2752715.5266569885
2018-04-02,2746799.6451946315
2018-04-03,2748540.711568485
2018-04-04,2752847.1922932183
2018-04-05,2753368.961962236
2018-04-06,2746710.4273412945
2018-04-09,2748910.455678698
2018-04-10,2754622.437389925
2018-04-11,2754972.944927813
2018-04-12,2755533.7196981446
2018-04-13,2751274.2879218054
2018-04-16,2752849.9300099355
2018-04-17,2755332.8752177614
2018-04-18,2755822.178520754
2018-04-19,2753262.359718608
2018-04-20,2749916.1627321513
2018-04-23,2746252.5602611103
2018-04-24,2743120.274210344
2018-04-25,2741316.0816338677
2018-04-26,2741286.1474234136
2018-04-27,2739328.414656633
2018-04-30,2737040.12705915
2018-05-01,2736202.9400365492
2018-05-02,2745750.4397596153
2018-05-03,2747116.985954486
2018-05-04,2750718.2852616915
2018-05-07,2751277.0974675408
2018-05-08,2751908.3242125222
2018-05-09,2753638.979641383
2018-05-10,2752720.68496827
2018-05-11,2753107.2983880825
2018-05-14,2751798.434267694
2018-05-15,2750935.0622826796
2018-05-16,2754477.9185315655
2018-05-17,2757187.833812676
2018-05-18,2757108.5966540948
2018-05-21,2759236.8353347145
2018-05-22,2754155.6966465614
2018-05-23,2754230.018058225
2018-05-24,2749738.2020162256
2018-05-25,2747393.2879735865
2018-05-29,2746951.7097819545
2018-05-30,2751473.107952175
2018-05-31,2748938.1950743482
2018-06-01,2750271.6275764448
2018-06-04,2749401.8143204204
2018-06-05,2752010.542474031
2018-06-06,2753356.9223319534
2018-06-07,2752024.215347261
2018-06-08,2750429.6673125625
2018-06-11,2753028.3117163205
2018-06-12,2753811.762825989
2018-06-13,2755447.6560195545
2018-06-14,2756657.1886499445
2018-06-15,2757811.9605292683
2018-06-18,2758735.868533076
2018-06-19,2759936.834753247
2018-06-20,2762867.725388581
2018-06-21,2759269.027912635
2018-06-22,2761530.860134514
2018-06-25,2754791.788684443
2018-06-26,2757959.9210127867
2018-06-27,2751381.5840202677
2018-06-28,2750930.2866819957
2018-06-29,2749947.102268908
2018-07-02,2751631.7854175647
2018-07-03,2753782.1996969925
2018-07-05,2757738.0585600766
2018-07-06,2759251.6068679276
2018-07-09,2759262.6002874863
2018-07-10,2754206.4135767445
2018-07-11,2750797.0590514955
2018-07-12,2752322.7039911835
2018-07-13,2751699.1170855197
2018-07-16,2749254.908642446
2018-07-17,2749168.107130547
2018-07-18,2748791.5216044025
2018-07-19,2751239.7045174153
2018-07-20,2748919.5020770635
2018-07-23,2749065.5309546283
2018-07-24,2744220.232183169
2018-07-25,2745013.0573642747
2018-07-26,2745900.3287748615
2018-07-27,2738528.889398249
2018-07-30,2736353.267972885
2018-07-31,2740995.814380746
2018-08-01,2740158.651826102
2018-08-02,2739617.8406654713
2018-08-03,2736785.412339973
2018-08-06,2737624.126852293
2018-08-07,2737489.83911231
2018-08-08,2736174.978845796
2018-08-09,2737911.768047716
2018-08-10,2738132.6446365556
2018-08-13,2735284.6420451878
2018-08-14,2738862.8004727876
2018-08-15,2735187.3976216405
2018-08-16,2737769.951742986
2018-08-17,2739139.066164677
2018-08-20,2739936.1291716928
2018-08-21,2743541.947033797
2018-08-22,2745100.8519002316
2018-08-23,2744931.0913147936
2018-08-24,2745822.6985975127
2018-08-27,2743363.9683809355
2018-08-28,2743639.397737008
2018-08-29,2744057.4511128976
2018-08-30,2746978.750471318
2018-08-31,2748256.8721402343
2018-09-04,2746017.8676467747
2018-09-05,2739148.573711224
2018-09-06,2736269.2479298674
2018-09-07,2736761.104230283
2018-09-10,2737904.567039432
2018-09-11,2738284.0214056224
2018-09-12,2736576.7139599747
2018-09-13,2736527.378468488
2018-09-14,2735004.6141168717
2018-09-17,2732645.207589994
2018-09-18,2733927.4612840516
2018-09-19,2727262.9336842746
2018-09-20,2732603.2666577585
2018-09-21,2732322.453722496
2018-09-24,2730922.1451618657
2018-09-25,2733797.154532171
2018-09-26,2731269.2271336676
2018-09-27,2730049.7157545374
2018-09-28,2727394.908534029
2018-10-01,2723692.8130870564
2018-10-02,2717539.5868339627
2018-10-03,2717541.561021865
2018-10-04,2710179.719308872
2018-10-05,2706953.3094758815
2018-10-08,2702681.6041273344
2018-10-09,2703980.116401922
2018-10-10,2690010.5971479593
2018-10-11,2683959.2922691386
2018-10-12,2686222.031110936
2018-10-15,2689059.5914568803
2018-10-16,2694216.6026641144
2018-10-17,2691511.726479075
2018-10-18,2685371.832585936
2018-10-19,2680862.736529252
2018-10-22,2677548.3556073788
2018-10-23,2675381.323990865
2018-10-24,2663141.59339962
2018-10-25,2666482.1621388206
2018-10-26,2665332.8166812104
2018-10-29,2660887.39549184
2018-10-30,2663876.921792279
2018-10-31,2663985.479448352
2018-11-01,2666716.2326918785
2018-11-02,2667447.835399218
2018-11-05,2667297.1109655113
2018-11-06,2665644.8030598154
2018-11-07,2665348.985920531
2018-11-08,2663090.114839256
2018-11-09,2657687.7586072227
2018-11-12,2647303.34271831
2018-11-13,2645400.8675705604
2018-11-14,2642788.24770204
2018-11-15,2645176.105913707
2018-11-16,2645763.8608166333
2018-11-19,2639371.700360315
2018-11-20,2633873.830240264
2018-11-21,2636549.821065897
2018-11-23,2637694.4695448037
2018-11-26,2638384.153210525
2018-11-27,2635683.5883378894
2018-11-28,2640049.4593287217
2018-11-29,2639997.9064171165
2018-11-30,2640214.716003054
2018-12-03,2641038.4100774825
2018-12-04,2634150.4000770496
2018-12-06,2629979.832717193
2018-12-07,2626707.550754227
2018-12-10,2624792.1220092694
2018-12-11,2623698.7323560407
2018-12-12,2624843.5584874055
2018-12-13,2620243.211977232
2018-12-14,2617301.8255805597
2018-12-17,2610630.3531097253
2018-12-18,2607514.5000929493
2018-12-19,2603234.1949322014
2018-12-20,2596908.041528634
2018-12-21,2588414.3540172894
2018-12-24,2585382.905523572
2018-12-26,2590085.695722878
2018-12-27,2589531.103645563
2018-12-28,2591343.908995604
2018-12-31,2593195.936860905
2019-01-02,2595207.270893868
2019-01-03,2593743.1788719078
2019-01-04,2597735.2721110424
2019-01-07,2600885.2852635346
2019-01-08,2601006.202996369
2019-01-09,2601193.381604788
2019-01-10,2601655.873191003
2019-01-11,2601143.140449965
2019-01-14,2599747.798436229
2019-01-15,2599583.029343562
2019-01-16,2600842.951927174
2019-01-17,2601931.843527594
2019-01-18,2601620.9697863
2019-01-22,2597937.907370344
2019-01-23,2596010.25178422
2019-01-24,2596681.9978455934
2019-01-25,2598589.687952887
2019-01-28,2598147.651561606
2019-01-29,2597300.931694596
2019-01-30,2598677.8251296533
2019-01-31,2598740.9814563007
2019-02-01,2598994.4361314694
2019-02-04,2599298.052660763
2019-02-05,2598656.9454145175
2019-02-06,2597685.204006357
2019-02-07,2594989.609686478
2019-02-08,2595380.7414874616
2019-02-11,2596698.1792684854
2019-02-12,2598564.0201676763
2019-02-13,2598272.590787229
2019-02-14,2598064.129806456
2019-02-15,2599768.4234031052
2019-02-19,2600364.1018424747
2019-02-20,2600889.9846715685
2019-02-21,2599267.5712773707
2019-02-22,2600492.170968021
2019-02-25,2602075.0729872757
2019-02-26,2601273.404584066
2019-02-27,2601367.7901885323
2019-02-28,2600344.6563663315
2019-03-01,2600842.902627683
2019-03-04,2599472.462430888
2019-03-05,2596795.319197209
2019-03-06,2592881.7273789393
2019-03-07,2590851.387396329
2019-03-08,2589595.3257325925
2019-03-11,2589736.954563846
2019-03-12,2589898.4473601114
2019-03-13,2592467.4244054216
2019-03-14,2591153.3247675532
2019-03-15,2592720.310478456
2019-03-18,2588049.2924398324
2019-03-19,2587741.2695730994
2019-03-20,2587781.169807295
2019-03-21,2588908.578305116
2019-03-22,2584347.089714025
2019-03-25,2585188.2665404864
2019-03-26,2586295.5474255225
2019-03-27,2585473.080997526
2019-03-28,2585547.649411891
2019-03-29,2585148.753177923
2019-04-01,2585703.907207412
2019-04-02,2584937.7107404224
2019-04-03,2584773.4559489256
2019-04-04,2585146.766771508
2019-04-05,2586367.5511242007
2019-04-08,2586394.457075448
2019-04-09,2585219.0309090274
2019-04-10,2586318.1112917042
2019-04-11,2586066.4985008263
2019-04-12,2585648.1957556345
2019-04-15,2585023.2049116143
2019-04-16,2584672.820281857
2019-04-17,2581495.9804685595
2019-04-18,2580260.2249372485
2019-04-22,2579899.465738391
2019-04-23,2581285.8964689174
2019-04-24,2580622.538552334
2019-04-25,2579323.888602858
2019-04-26,2579854.6460254714
2019-04-29,2580609.7773571927
2019-04-30,2580074.68323712
2019-05-01,2578704.1553754658
2019-05-02,2577886.353899338
2019-05-03,2581123.5186674395
2019-05-06,2581499.3046952207
2019-05-07,2580623.4066146067
2019-05-08,2581074.450922378
2019-05-09,2580007.5639632856
2019-05-10,2580400.1712409793
2019-05-13,2578008.4337497256
2019-05-14,2579647.9089441174
2019-05-15,2579619.329597867
2019-05-16,2579568.5366345197
2019-05-17,2577243.867355562
2019-05-20,2576938.26484827
2019-05-21,2578282.175601586
2019-05-22,2576048.86581587
2019-05-23,2573399.234209306
2019-05-24,2574052.705484911
2019-05-28,2575486.300395995
2019-05-29,2575964.610823697
2019-05-30,2575282.3203134104
2019-05-31,2572897.035052259
2019-06-03,2571739.0617907736
2019-06-04,2574196.3600009074
2019-06-05,2573409.985214615
2019-06-06,2572456.933771679
2019-06-07,2573772.934807815
2019-06-10,2573693.004228384
2019-06-11,2572888.906800727
2019-06-12,2572821.152740158
2019-06-13,2573903.0397526873
2019-06-14,2571454.3674125397
2019-06-17,2571787.44347042
2019-06-18,2573382.556854516
2019-06-19,2573582.394069334
2019-06-20,2574253.9396275445
2019-06-21,2572436.551103008
2019-06-24,2571103.954850596
2019-06-25,2570480.245511928
2019-06-26,2570099.1376082078
2019-06-27,2570833.3063803883
2019-06-28,2573727.075311538
2019-07-01,2573829.639870574
2019-07-02,2572471.6661575525
2019-07-03,2573387.2526085186
2019-07-05,2573900.28504416
2019-07-08,2573039.1558903037
2019-07-09,2573056.1210981486
2019-07-10,2573846.994714172
2019-07-11,2573587.7617374216
2019-07-12,2573322.5719150156
2019-07-15,2572265.6951279007
2019-07-16,2572772.985309444
2019-07-17,2571358.4648760767
2019-07-18,2571633.9797507557
2019-07-19,2570779.530147002
2019-07-22,2570457.2223181925
2019-07-23,2571272.890778552
2019-07-24,2573065.4069882957
2019-07-25,2571513.519465778
2019-07-26,2573199.3737514927
2019-07-29,2572535.1225888995
2019-07-30,2573139.243758121
2019-07-31,2572325.4497344135
2019-08-01,2570409.3918926823
2019-08-02,2569765.7566130436
2019-08-05,2565458.3892850904
2019-08-06,2565700.422092265
2019-08-07,2566353.7112578438
2019-08-08,2567502.8828290296
2019-08-09,2566668.265532419
2019-08-12,2565680.9394044173
2019-08-13,2566431.630759184
2019-08-14,2564467.669300433
2019-08-15,2564331.4508334375
2019-08-16,2565990.794654351
2019-08-19,2565570.672104137
2019-08-20,2564361.1281015156
2019-08-21,2566327.1282291673
2019-08-22,2566065.5606034426
2019-08-23,2563053.2269476918
2019-08-26,2563290.299628627
2019-08-27,2561808.2306485907
2019-08-28,2562506.526615151
2019-08-29,2563644.6431951136
2019-08-30,2563448.739610908
2019-09-03,2562973.473815721
2019-09-04,2562249.895399845
2019-09-05,2562299.852791575
2019-09-06,2562055.97658868
2019-09-09,2563330.7982635265
2019-09-10,2563856.0092700324
2019-09-11,2564874.5044959704
2019-09-12,2564436.6450492563
2019-09-13,2564006.074199096
2019-09-16,2564371.7483764794
2019-09-17,2563374.8887140374
2019-09-18,2560806.1388026467
2019-09-19,2559916.8625172935
2019-09-20,2561064.5048098043
2019-09-23,2560323.225562931
2019-09-24,2558761.1546597257
2019-09-25,2558085.1884843986
2019-09-26,2556662.263415036
2019-09-27,2555119.623256557
2019-09-30,2555523.6858128626
2019-10-01,2552491.9609614457
2019-10-02,2551151.334969701
2019-10-03,2551945.3734431434
2019-10-04,2553088.6110274117
2019-10-07,2552799.749541588
2019-10-08,2551887.6840807186
2019-10-09,2551774.3269583485
2019-10-10,2551606.7605156307
2019-10-11,2552469.3381041577
2019-10-14,2551608.2754499
2019-10-15,2552849.44935922
2019-10-16,2553517.1864479543
2019-10-17,2554972.1927874954
2019-10-18,2554440.4159462163
2019-10-21,2555995.23269338
2019-10-22,2556455.8765395046
2019-10-23,2556732.8996683434
2019-10-24,2556218.247481071
2019-10-25,2556592.947482542
2019-10-28,2556825.06128868
2019-10-29,2556414.9146439657
2019-10-30,2555326.4587144367
2019-10-31,2554188.439071675
2019-11-01,2556847.521497228
2019-11-04,2557654.7761501265
2019-11-05,2557960.523465607
2019-11-06,2557734.1162858517
2019-11-07,2557698.039095831
2019-11-08,2558892.191110331
2019-11-11,2557393.996857081
2019-11-12,2557195.874189913
2019-11-13,2555756.568134891
2019-11-14,2555609.5401926995
2019-11-15,2555960.666101473
2019-11-18,2555931.716964912
2019-11-19,2555997.1606584964
2019-11-20,2554470.6276630564
2019-11-21,2553780.3536400613
2019-11-22,2553692.5349548063
2019-11-25,2555942.7584889773
2019-11-26,2555823.7498112004
2019-11-27,2556278.756637244
2019-11-29,2556328.3260397282
2019-12-02,2555001.376147698
2019-12-03,2553311.6045636754
2019-12-04,2553558.8354072785
2019-12-05,2552492.8476260314
2019-12-06,2553468.024172305
2019-12-09,2553771.3968699863
2019-12-10,2554492.584009653
2019-12-11,2554282.208196235
2019-12-12,2556186.7413504454
2019-12-13,2555338.5678431927
2019-12-16,2555515.620737997
2019-12-17,2557082.3001845744
2019-12-18,2557914.8269407284
2019-12-19,2558931.5177686433
2019-12-20,2559432.5375166032
2019-12-23,2560621.3036326547
2019-12-24,2560441.071590623
2019-12-26,2560336.5384037243
2019-12-27,2558339.0408400586
2019-12-30,2558372.8018495296
2019-12-31,2558481.6865078933
2020-01-02,2558342.62547032
2020-01-03,2557845.6226033084
2020-01-06,2557880.9931658045
2020-01-07,2557181.607767346
2020-01-08,2557262.178291487
2020-01-09,2556909.4456078606
2020-01-10,2556202.2083814805
2020-01-13,2557150.8667638875
2020-01-14,2557524.576019399
2020-01-15,2557651.251488169
2020-01-16,2558964.906697134
2020-01-17,2558458.487770659
2020-01-21,2558093.486966463
2020-01-22,2558049.097388081
2020-01-23,2557892.1469820067
2020-01-24,2556617.038373235
2020-01-27,2555986.181016236
2020-01-28,2556787.0362747996
2020-01-29,2555720.506075155
2020-01-30,2555055.7672183383
2020-01-31,2553943.316646587
2020-02-03,2554581.9511522767
2020-02-04,2555165.9801533916
2020-02-05,2556635.035865163
2020-02-06,2555953.516866319
2020-02-07,2554389.8902453133
2020-02-10,2553516.7232783046
2020-02-11,2553659.635480813
2020-02-12,2553599.110452127
2020-02-13,2553509.16842881
2020-02-14,2553772.5890921075
2020-02-18,2553847.541322021
2020-02-19,2554326.206703734
2020-02-20,2555017.450985985
2020-02-21,2554030.1831067386
2020-02-24,2552011.2202644316
2020-02-25,2547218.2560846116
2020-02-26,2546301.6124368217
2020-02-27,2542222.4654043415
2020-02-28,2541429.9430404087
2020-03-02,2542732.745672403
2020-03-03,2541217.268377851
2020-03-04,2543139.971172339
2020-03-05,2540988.6989118294
2020-03-06,2538507.171034764
2020-03-09,2528856.9034527666
2020-03-10,2528712.0189833636
2020-03-11,2523929.6314564506
2020-03-12,2514125.9619427626
2020-03-13,2515692.5783917457
2020-03-16,2506465.5602346505
2020-03-17,2507241.111540484
2020-03-18,2505507.170326262
2020-03-19,2506169.1056995075
2020-03-20,2506413.0506679374
2020-03-23,2506776.8557720953
2020-03-24,2506984.433554303
2020-03-25,2507975.4589559645
2020-03-26,2508993.161798497
2020-03-27,2508630.721429717
2020-03-30,2508564.6941801272
2020-03-31,2508123.600380476
2020-04-01,2506880.475523835
2020-04-02,2507032.7567583844
2020-04-03,2505741.8809860577
2020-04-06,2507667.5338896452
2020-04-07,2506135.584249148
2020-04-08,2508884.696476452
2020-04-09,2510560.3153460473
2020-04-13,2510259.0940099848
2020-04-14,2510630.887494242
2020-04-15,2509657.266671089
2020-04-16,2509281.597231588
2020-04-17,2510176.618393929
2020-04-20,2510378.453298375
2020-04-21,2509716.031066149
2020-04-22,2509380.1123203156
2020-04-23,2509492.026128692
2020-04-24,2510032.5761540197
2020-04-27,2511066.2136586052
2020-04-28,2511042.6932454184
2020-04-29,2512092.9670458045
2020-04-30,2510824.713713978
2020-05-01,2509713.8426731084
2020-05-04,2509452.1451136363
2020-05-05,2510203.3688555085
2020-05-06,2508069.2497901665
2020-05-07,2509448.0253948844
2020-05-08,2509078.4488461195
2020-05-11,2510515.365152684
2020-05-12,2508519.4983271286
2020-05-13,2506282.146790139
2020-05-14,2505985.06084254
2020-05-15,2506175.723277313
2020-05-18,2508035.423705154
2020-05-19,2507048.484598571
2020-05-20,2507658.5708357943
2020-05-21,2507429.2252764185
2020-05-22,2507427.2800950045
2020-05-26,2507868.047352663
2020-05-27,2507695.482242823
2020-05-28,2507201.2384980554
2020-05-29,2507724.0756894182
2020-06-01,2509358.011312657
2020-06-02,2509723.2845912185
2020-06-03,2509727.0371691072
2020-06-04,2508303.3693858194
2020-06-05,2508812.191086358
2020-06-08,2509976.410430183
2020-06-09,2509349.726564765
2020-06-10,2511552.5055164564
2020-06-11,2508878.167025586
2020-06-12,2508143.6951994165
2020-06-15,2509992.413694881
2020-06-16,2507439.6220055805
2020-06-17,2507516.5167892277
2020-06-18,2507122.1419366016
2020-06-19,2507077.0153443143
2020-06-22,2507818.890872292
2020-06-23,2508873.7886346187
2020-06-24,2508468.5976438075
2020-06-25,2508119.279659768
2020-06-26,2506323.5389253087
2020-06-29,2506360.5012519965
2020-06-30,2506858.2121897885
2020-07-01,2506682.9555600337
2020-07-02,2506409.6759557067
2020-07-06,2506500.3399918485
2020-07-07,2505868.86618935
2020-07-08,2505869.8173671076
2020-07-09,2505040.302503805
2020-07-10,2505103.293790685
2020-07-13,2503334.846358872
2020-07-14,2504353.145149962
2020-07-15,2505327.9380360045
2020-07-16,2505561.3495740504
2020-07-17,2505864.822329692
2020-07-20,2506166.8475155835
2020-07-21,2506549.1161609874
2020-07-22,2506402.409561625
2020-07-23,2506612.541728553
2020-07-24,2505656.1156986686
2020-07-27,2507304.3627149584
2020-07-28,2506420.370724488
2020-07-29,2507319.8962027063
2020-07-30,2507811.5652954048
2020-07-31,2507230.1000606027
2020-08-03,2508826.12200077
2020-08-04,2509598.0744630652
2020-08-05,2509166.7161008557
2020-08-06,2508987.8073507776
2020-08-07,2508970.923908893
2020-08-10,2510197.367044178
2020-08-11,2509509.5473005935
2020-08-12,2509608.690475265
2020-08-13,2509188.205314147
2020-08-14,2509573.9598639323
2020-08-17,2509620.2211034577
2020-08-18,2509527.396701542
2020-08-19,2510131.3053162596
2020-08-20,2509959.6906202817
2020-08-21,2508534.4396036174
2020-08-24,2508314.837086842
2020-08-25,2508670.953607843
2020-08-26,2508155.07220021
2020-08-27,2508312.682338559
2020-08-28,2508840.7661237638
2020-08-31,2508354.648560437
2020-09-01,2508807.372169334
2020-09-02,2509261.7914164667
2020-09-03,2507889.154204431
2020-09-04,2507336.767728967
2020-09-08,2504723.1308113877
2020-09-09,2505496.585630399
2020-09-10,2505577.0036554723
2020-09-11,2505207.6610173746
2020-09-14,2506326.0131753655
2020-09-15,2506680.988814037
2020-09-16,2506936.117426757
2020-09-17,2507319.641205707
2020-09-18,2507665.302681693
2020-09-21,2505908.5264145457
2020-09-22,2506189.0491532497
2020-09-23,2503812.15068546
2020-09-24,2503482.0374831334
2020-09-25,2503776.682038717
2020-09-28,2504354.9584196215
2020-09-29,2504704.4375430206
2020-09-30,2504596.5574799236
2020-10-01,2505842.830160017
2020-10-02,2506194.1644350425
2020-10-05,2507601.924411603
2020-10-06,2507561.3109941105
2020-10-07,2507225.583150867
2020-10-08,2507285.5224836376
2020-10-09,2507493.233232559
2020-10-12,2507763.5901013343
2020-10-13,2507849.921684757
2020-10-14,2507466.409254752
2020-10-15,2507722.02965913
2020-10-16,2507824.1557697663
2020-10-19,2507377.176986957
2020-10-20,2507526.68918393
2020-10-21,2505088.3951076483
2020-10-22,2505617.943163842
2020-10-23,2505985.1812764765
2020-10-26,2505226.816000606
2020-10-27,2504423.05660739
2020-10-28,2504765.361720027
2020-10-29,2504902.7814805047
2020-10-30,2504347.046340815
