date,portfolio_value
2017-06-01,34537.4116549358
2017-06-02,34565.980255872426
2017-06-05,34472.63610886598
2017-06-06,34448.36078236369
2017-06-07,34397.58006496638
2017-06-08,34473.32100926854
2017-06-09,34440.88118045499
2017-06-12,34423.487159444805
2017-06-13,34434.365052455294
2017-06-14,34334.250760961484
2017-06-15,34278.541568599176
2017-06-16,34274.20001140133
2017-06-19,34314.273298212756
2017-06-20,34251.264493035495
2017-06-21,34228.4718076431
2017-06-22,34282.0907690003
2017-06-23,34382.862684373344
2017-06-26,34381.41134583094
2017-06-27,34281.946211239716
2017-06-28,34392.96099834449
2017-06-29,34357.598167867625
2017-06-30,34357.567228371496
2017-07-03,34382.78098134561
2017-07-05,34323.21291722122
2017-07-06,34215.88569463322
2017-07-07,34320.18955924971
2017-07-10,34254.38975735667
2017-07-11,34272.181152458266
2017-07-12,34306.67838804076
2017-07-13,34287.7759461648
2017-07-14,34300.69361090088
2017-07-17,34306.23041380776
2017-07-18,34243.73429774121
2017-07-19,34292.9539554735
2017-07-20,34309.68736214173
2017-07-21,34256.77430151431
2017-07-24,34280.11266246382
2017-07-25,34315.407074775416
2017-07-26,34293.29125549134
2017-07-27,34203.77673372382
2017-07-28,34176.533367993405
2017-07-31,34153.02599729072
2017-08-01,34135.80249794065
2017-08-02,33997.89432771648
2017-08-03,33920.81313526873
2017-08-04,33961.758851529674
2017-08-07,33908.17827522079
2017-08-08,33891.55995986546
2017-08-09,33770.66489957431
2017-08-10,33583.54240473583
2017-08-11,33605.884380288095
2017-08-14,33728.344360634066
2017-08-15,33661.02307333298
2017-08-16,33636.09615511075
2017-08-17,33506.45128991274
2017-08-18,33515.21586791562
2017-08-21,33499.5783986342
2017-08-22,33575.133466133404
2017-08-23,33553.40301917387
2017-08-24,33582.27159198485
2017-08-25,33603.673962726876
2017-08-28,33674.78273277139
2017-08-29,33687.577315696384
2017-08-30,33714.51180627215
2017-08-31,33790.44342330546
2017-09-01,33852.85648290439
2017-09-05,33788.879217273825
2017-09-06,33806.65805520609
2017-09-07,33760.883090476134
2017-09-08,33746.14545804547
2017-09-11,33798.29898398552
2017-09-12,33830.41366862015
2017-09-13,33840.53446994416
2017-09-14,33800.0218081711
2017-09-15,33811.20134168087
2017-09-18,33884.063928996846
2017-09-19,33860.68539353515
2017-09-20,33839.80499773806
2017-09-21,33817.52306749469
2017-09-22,33869.07370310066
2017-09-25,33847.68148914087
2017-09-26,33879.174235380684
2017-09-27,34031.14503225157
2017-09-28,34060.802659588626
2017-09-29,34096.668546043526
2017-10-02,34182.5869694141
2017-10-03,34181.66789561999
2017-10-04,34166.28130184216
2017-10-05,34172.8566120459
2017-10-06,34138.23416453792
2017-10-09,34068.64403573894
2017-10-10,34100.662006747596
2017-10-11,34083.80426031361
2017-10-12,34049.69915009712
2017-10-13,33990.430198996684
2017-10-16,33926.24884050017
2017-10-17,33909.69375245565
2017-10-18,33911.343035367514
2017-10-19,33866.05067623489
2017-10-20,33888.64393728528
2017-10-23,33829.89044761777
2017-10-24,33834.99934191075
2017-10-25,33804.437768612974
2017-10-26,33842.20655267534
2017-10-27,33863.5488544535
2017-10-30,33765.85595002593
2017-10-31,33835.79464354749
2017-11-01,33766.54892976686
2017-11-02,33904.28316228388
2017-11-03,33923.764379078246
2017-11-06,33958.715456743055
2017-11-07,33824.70790683167
2017-11-08,33765.13659082368
2017-11-09,33831.349806888495
2017-11-10,33814.56874384503
2017-11-13,33817.29275773753
2017-11-14,33708.84476485111
2017-11-15,33666.06498978733
2017-11-16,33780.78766343749
2017-11-17,33808.128246352244
2017-11-20,33875.98904557405
2017-11-21,33943.98380938887
2017-11-22,33958.1756076587
2017-11-24,33988.01522081934
2017-11-27,33922.800303318996
2017-11-28,33994.337268932446
2017-11-29,33986.820637054654
2017-11-30,33983.73003284911
2017-12-01,33971.76266636832
2017-12-04,33885.44960947224
2017-12-05,33838.12749671185
2017-12-06,33704.45739587629
2017-12-07,33742.15471809651
2017-12-08,33750.05361463668
2017-12-11,33771.232681737885
2017-12-12,33753.41519240211
2017-12-13,33806.48582257195
2017-12-14,33681.22397473084
2017-12-15,33804.35160125343
2017-12-18,33945.15331942313
2017-12-19,33863.43138578777
2017-12-20,33905.96548838776
2017-12-21,33931.82831694663
2017-12-22,33874.422568087764
2017-12-26,33917.25877944886
2017-12-27,33899.49383614863
2017-12-28,33893.123174769324
2017-12-29,33821.50960944003
2018-01-02,33846.75799383067
2018-01-03,33816.1990946864
2018-01-04,33809.567825133774
2018-01-05,33781.989397479214
2018-01-08,33829.99234337142
2018-01-09,33773.51922067344
2018-01-10,33776.31876891015
2018-01-11,33898.20374605439
2018-01-12,33897.87124402283
2018-01-16,33730.199871299315
2018-01-17,33746.21826860326
2018-01-18,33683.76215283217
2018-01-19,33725.37152469419
2018-01-22,33791.86220790972
2018-01-23,33832.46459811717
2018-01-24,33755.18892285214
2018-01-25,33724.109881974
2018-01-26,33702.734101030044
2018-01-29,33662.07498162138
2018-01-30,33520.53653434826
2018-01-31,33447.73062945295
2018-02-01,33372.39999163907
2018-02-02,33151.40227862379
2018-02-05,32902.73522248449
2018-02-06,32951.037035389796
2018-02-07,32950.71492539977
2018-02-08,32824.76617415851
2018-02-09,32780.455117876074
2018-02-12,32902.09601111466
2018-02-13,33009.79470150668
2018-02-14,33128.32368402985
2018-02-15,33121.6869465324
2018-02-16,33120.882176989
2018-02-20,32992.62147342332
2018-02-21,32976.12271899359
2018-02-22,32951.19855734479
2018-02-23,33015.636950213644
2018-02-26,33062.412835361945
2018-02-27,32908.752101969425
2018-02-28,32742.01810197049
2018-03-01,32740.313190407436
2018-03-02,32831.54120570121
2018-03-05,32855.61647119572
2018-03-06,32864.19199225074
2018-03-07,32880.81894838458
2018-03-08,32884.451205438665
2018-03-09,32965.28157904476
2018-03-12,33005.11535459986
2018-03-13,32927.68119569398
2018-03-14,32886.10683629832
2018-03-15,32846.44409776275
2018-03-16,32885.41200256794
2018-03-19,32804.167222954915
2018-03-20,32780.48815452086
2018-03-21,32869.14503049575
2018-03-22,32743.042524563654
2018-03-23,32651.194797458153
2018-03-26,32727.42290729329
2018-03-27,32550.00257936456
2018-03-28,32479.05216609957
2018-03-29,32539.664794198594
2018-04-02,32399.71818128006
2018-04-03,32429.14237661672
2018-04-04,32487.73191269211
2018-04-05,32513.714534164224
2018-04-06,32370.796053198672
2018-04-09,32411.74148611515
2018-04-10,32498.641559696654
2018-04-11,32502.9360790412
2018-04-12,32502.603999326373
2018-04-13,32433.96294300818
2018-04-16,32442.889895495206
2018-04-17,32495.223906318075
2018-04-18,32513.935940664003
2018-04-19,32458.49534905456
2018-04-20,32432.22109340118
2018-04-23,32389.09515025824
2018-04-24,32338.82007680807
2018-04-25,32301.12435399935
2018-04-26,32292.696361140126
2018-04-27,32247.8575600134
2018-04-30,32200.550104779988
2018-05-01,32194.777495163584
2018-05-02,32324.625526699518
2018-05-03,32328.617491591576
2018-05-04,32383.03073805945
2018-05-07,32396.48012848974
2018-05-08,32406.826136453492
2018-05-09,32398.470940857256
2018-05-10,32369.334219941156
2018-05-11,32362.876413017217
2018-05-14,32358.898995183205
2018-05-15,32349.541101849703
2018-05-16,32425.761589166515
2018-05-17,32459.03342360637
2018-05-18,32473.85500938344
2018-05-21,32504.220366276404
2018-05-22,32433.406928225337
2018-05-23,32443.93416928709
2018-05-24,32400.61768164819
2018-05-25,32365.91710081509
2018-05-29,32353.751711018525
2018-05-30,32442.304495603494
2018-05-31,32404.344865926778
2018-06-01,32424.75078926253
2018-06-04,32413.6346297361
2018-06-05,32467.64055055758
2018-06-06,32502.62690169525
2018-06-07,32495.506752326375
2018-06-08,32472.8136347981
2018-06-11,32534.039253307797
2018-06-12,32552.464929530543
2018-06-13,32608.212782314582
2018-06-14,32592.39565200643
2018-06-15,32587.045299790407
2018-06-18,32618.226934472463
2018-06-19,32613.610825375166
2018-06-20,32672.70709835177
2018-06-21,32605.70139429543
2018-06-22,32664.168146787764
2018-06-25,32539.152503568246
2018-06-26,32588.08173944979
2018-06-27,32468.32344625879
2018-06-28,32475.118218184638
2018-06-29,32468.285739507617
2018-07-02,32501.565699814557
2018-07-03,32566.612968201418
2018-07-05,32643.93120126827
2018-07-06,32707.216082384086
2018-07-09,32696.589544351104
2018-07-10,32602.784689579184
2018-07-11,32545.30311843059
2018-07-12,32565.79152911186
2018-07-13,32532.367457870187
2018-07-16,32495.667302979753
2018-07-17,32506.3165858659
2018-07-18,32492.81640961579
2018-07-19,32547.174657569794
2018-07-20,32505.33280658342
2018-07-23,32518.98396248492
2018-07-24,32437.004422051446
2018-07-25,32453.702220169576
2018-07-26,32474.66557228813
2018-07-27,32337.060617747007
2018-07-30,32298.852363231457
2018-07-31,32374.98068521277
2018-08-01,32373.262030922
2018-08-02,32395.161608793213
2018-08-03,32317.016190947877
2018-08-06,32338.411659402318
2018-08-07,32332.69672656147
2018-08-08,32317.819863511486
2018-08-09,32343.70335007306
2018-08-10,32350.373234395054
2018-08-13,32307.470616117535
2018-08-14,32355.6166580072
2018-08-15,32291.459180635647
2018-08-16,32343.838583287637
2018-08-17,32360.76459064123
2018-08-20,32385.68537161021
2018-08-21,32451.759419039536
2018-08-22,32491.36782287189
2018-08-23,32487.337800816218
2018-08-24,32510.594569416193
2018-08-27,32486.56902913812
2018-08-28,32487.91114314002
2018-08-29,32501.72733470673
2018-08-30,32546.57545223571
2018-08-31,32569.328925154718
2018-09-04,32552.491702754156
2018-09-05,32421.315469117166
2018-09-06,32367.484190930594
2018-09-07,32373.483281092787
2018-09-10,32390.655466633434
2018-09-11,32393.83703603218
2018-09-12,32370.20285152403
2018-09-13,32373.914458811778
2018-09-14,32358.63492895632
2018-09-17,32290.016663338305
2018-09-18,32314.62580229916
2018-09-19,32228.964072971085
2018-09-20,32317.412233183615
2018-09-21,32305.130223357017
2018-09-24,32282.523210088766
2018-09-25,32325.513688705247
2018-09-26,32279.35160793125
2018-09-27,32257.67494106711
2018-09-28,32228.337127246796
2018-10-01,32129.119197841803
2018-10-02,32031.68509200149
2018-10-03,32031.884946431386
2018-10-04,31914.04749617619
2018-10-05,31853.712668706416
2018-10-08,31774.231365680665
2018-10-09,31788.718940962463
2018-10-10,31549.12897583029
2018-10-11,31448.419482660323
2018-10-12,31491.533846439488
2018-10-15,31541.71455285661
2018-10-16,31644.518923277235
2018-10-17,31583.27955609564
2018-10-18,31489.716467991642
2018-10-19,31400.805937352816
2018-10-22,31317.632021963967
2018-10-23,31273.758459599
2018-10-24,31050.244689736282
2018-10-25,31114.188973044507
2018-10-26,31100.558540850325
2018-10-29,31039.20326911273
2018-10-30,31088.70153363571
2018-10-31,31096.893517872428
2018-11-01,31139.17974854554
2018-11-02,31144.433632836648
2018-11-05,31138.82044495981
2018-11-06,31131.768095417756
2018-11-07,31114.8943838207
2018-11-08,31101.42248784376
2018-11-09,31009.507743898695
2018-11-12,30823.876851789144
2018-11-13,30780.318951270114
2018-11-14,30726.663539334106
2018-11-15,30762.97639969594
2018-11-16,30785.28757265337
2018-11-19,30679.94882355962
2018-11-20,30579.144475094374
2018-11-21,30599.769887149258
2018-11-23,30629.466698324504
2018-11-26,30652.41051613657
2018-11-27,30614.848206383773
2018-11-28,30657.12202736627
2018-11-29,30645.33038449458
2018-11-30,30661.952357943486
2018-12-03,30650.475360839286
2018-12-04,30526.34270651316
2018-12-06,30454.456606014304
2018-12-07,30378.703289505604
2018-12-10,30346.592127017946
2018-12-11,30314.591773489927
2018-12-12,30333.926821658064
2018-12-13,30276.552618011345
2018-12-14,30220.462568440482
2018-12-17,30098.92424290643
2018-12-18,30039.06200016257
2018-12-19,29944.87275559584
2018-12-20,29841.556402017282
2018-12-21,29692.232192011128
2018-12-24,29643.32729771542
2018-12-26,29730.86132198478
2018-12-27,29717.53480773589
2018-12-28,29750.787702829584
2018-12-31,29782.498655939115
2019-01-02,29836.943286638972
2019-01-03,29811.067937980257
2019-01-04,29894.49889805239
2019-01-07,29946.34381829742
2019-01-08,29942.753149161494
2019-01-09,29948.974099111878
2019-01-10,29956.54192844603
2019-01-11,29950.82497993029
2019-01-14,29919.830175268475
2019-01-15,29912.25379210352
2019-01-16,29937.00059640869
2019-01-17,29959.706525549285
2019-01-18,29955.64086397998
2019-01-22,29892.96191461325
2019-01-23,29870.314632908598
2019-01-24,29877.6925301791
2019-01-25,29915.00083910721
2019-01-28,29914.88821906836
2019-01-29,29899.879482532095
2019-01-30,29915.53654578919
2019-01-31,29923.285595909085
2019-02-01,29931.260440682276
2019-02-04,29954.59358883531
2019-02-05,29948.325936132616
2019-02-06,29932.70417172611
2019-02-07,29884.431648126287
2019-02-08,29891.510136102337
2019-02-11,29909.683170571316
2019-02-12,29940.776172339065
2019-02-13,29933.396791468156
2019-02-14,29935.91384410182
2019-02-15,29978.937399282233
2019-02-19,29984.421095201815
2019-02-20,30004.36047066756
2019-02-21,29970.384282340005
2019-02-22,29990.470854028965
2019-02-25,30005.618602294708
2019-02-26,29990.680428531246
2019-02-27,29986.028501411733
2019-02-28,29965.256238539336
2019-03-01,30009.796193131308
2019-03-04,29977.20679778949
2019-03-05,29949.417578667017
2019-03-06,29868.25026163554
2019-03-07,29835.028161515736
2019-03-08,29836.707962542438
2019-03-11,29859.325006317787
2019-03-12,29852.3271596177
2019-03-13,29880.780652360812
2019-03-14,29855.45601276021
2019-03-15,29860.88166858065
2019-03-18,29773.72692158917
2019-03-19,29765.383623432695
2019-03-20,29762.18616178101
2019-03-21,29779.036021525568
2019-03-22,29678.76780692027
2019-03-25,29683.558389294387
2019-03-26,29710.192525407754
2019-03-27,29688.700093824486
2019-03-28,29696.832640075874
2019-03-29,29707.98782090465
2019-04-01,29726.43872569817
2019-04-02,29717.10075890368
2019-04-03,29731.61540821363
2019-04-04,29755.756237349626
2019-04-05,29797.01742219443
2019-04-08,29795.073992318532
2019-04-09,29761.80684653879
2019-04-10,29797.61602217891
2019-04-11,29786.553655149542
2019-04-12,29771.991355179696
2019-04-15,29763.55108592261
2019-04-16,29761.867912424455
2019-04-17,29717.21165328035
2019-04-18,29699.002090227965
2019-04-22,29689.151605551655
2019-04-23,29719.730744191602
2019-04-24,29725.143419950487
2019-04-25,29696.73391858291
2019-04-26,29717.738778133953
2019-04-29,29737.216028638042
2019-04-30,29723.40015808799
2019-05-01,29688.21664311136
2019-05-02,29677.542932806733
2019-05-03,29733.752109137742
2019-05-06,29739.54296643908
2019-05-07,29714.597653724206
2019-05-08,29715.201168716725
2019-05-09,29699.5633409184
2019-05-10,29699.50868576825
2019-05-13,29633.973827474212
2019-05-14,29668.03898512879
2019-05-15,29675.388063517137
2019-05-16,29678.69216291302
2019-05-17,29632.08910579278
2019-05-20,29624.19334843686
2019-05-21,29658.24361486083
2019-05-22,29629.300644464085
2019-05-23,29580.667398773276
2019-05-24,29597.242398870058
2019-05-28,29631.014737569883
2019-05-29,29636.734551265283
2019-05-30,29601.169653864905
2019-05-31,29560.369615653468
2019-06-03,29541.93095089822
2019-06-04,29586.509760936184
2019-06-05,29562.692917770244
2019-06-06,29548.142478854126
2019-06-07,29571.915448003896
2019-06-10,29614.61585277815
2019-06-11,29596.609043288474
2019-06-12,29604.652867165154
2019-06-13,29610.643890696087
2019-06-14,29591.943124726
2019-06-17,29604.092650961175
2019-06-18,29624.616181383022
2019-06-19,29628.90524373653
2019-06-20,29633.198646761753
2019-06-21,29615.688726600347
2019-06-24,29575.40554497685
2019-06-25,29556.684223886572
2019-06-26,29551.439443082334
2019-06-27,29578.26958064775
2019-06-28,29630.108232512448
2019-07-01,29627.5722708037
2019-07-02,29604.62847875777
2019-07-03,29618.681463264948
2019-07-05,29612.03225172717
2019-07-08,29593.528926064195
2019-07-09,29590.263452044954
2019-07-10,29601.445688603217
2019-07-11,29594.060665667017
2019-07-12,29586.983954393465
2019-07-15,29578.953621015142
2019-07-16,29571.1345830128
2019-07-17,29568.987567457967
2019-07-18,29570.378250344056
2019-07-19,29560.83566168949
2019-07-22,29564.714684709998
2019-07-23,29584.70926975692
2019-07-24,29612.384380846564
2019-07-25,29583.61879004339
2019-07-26,29593.17494581375
2019-07-29,29589.874368906974
2019-07-30,29603.706669661136
2019-07-31,29583.768656021104
2019-08-01,29541.253548910405
2019-08-02,29519.84230116871
2019-08-05,29428.12835586981
2019-08-06,29426.382809801755
2019-08-07,29437.136392763394
2019-08-08,29462.278713628264
2019-08-09,29435.94856446834
2019-08-12,29411.667756367762
2019-08-13,29427.996323929623
2019-08-14,29381.64651860851
2019-08-15,29376.175184849795
2019-08-16,29414.808255051918
2019-08-19,29407.198186692
2019-08-20,29385.808057430375
2019-08-21,29419.204435855467
2019-08-22,29411.714225063126
2019-08-23,29339.201379017315
2019-08-26,29353.522144702343
2019-08-27,29306.02223946339
2019-08-28,29324.26610854164
2019-08-29,29352.830060324446
2019-08-30,29350.63487936112
2019-09-03,29316.436679691105
2019-09-04,29329.32614813033
2019-09-05,29355.627649193764
2019-09-06,29352.705487007654
2019-09-09,29390.87522059363
2019-09-10,29426.990045900377
2019-09-11,29463.2726197649
2019-09-12,29437.54013424278
2019-09-13,29417.40811243862
2019-09-16,29412.222657287864
2019-09-17,29379.77882962189
2019-09-18,29336.440415537832
2019-09-19,29323.414026752307
2019-09-20,29326.134461709116
2019-09-23,29339.558409566827
2019-09-24,29310.657166981367
2019-09-25,29297.646586300558
2019-09-26,29279.1657184647
2019-09-27,29231.972099178318
2019-09-30,29232.824140612884
2019-10-01,29181.468139370845
2019-10-02,29161.40332069013
2019-10-03,29169.834100788787
2019-10-04,29186.168856513803
2019-10-07,29185.35825593547
2019-10-08,29169.656355144107
2019-10-09,29163.833891818405
2019-10-10,29166.264089794626
2019-10-11,29188.285814271905
2019-10-14,29174.21623285087
2019-10-15,29200.961179861704
2019-10-16,29210.176196458484
2019-10-17,29235.11996448465
2019-10-18,29225.316021619452
2019-10-21,29252.29420444237
2019-10-22,29242.28802689292
2019-10-23,29236.681570371817
2019-10-24,29228.427996478084
2019-10-25,29236.27678429055
2019-10-28,29249.082827892464
2019-10-29,29245.525714678857
2019-10-30,29235.603148399212
2019-10-31,29232.79630568789
2019-11-01,29258.77155934072
2019-11-04,29270.059453851423
2019-11-05,29265.601502124802
2019-11-06,29252.558613419762
2019-11-07,29243.67293147699
2019-11-08,29261.445267649175
2019-11-11,29252.41367920127
2019-11-12,29256.215282789137
2019-11-13,29229.155397838804
2019-11-14,29224.66457399723
2019-11-15,29223.4413200929
2019-11-18,29220.139886745405
2019-11-19,29228.573665164462
2019-11-20,29216.638821349767
2019-11-21,29204.144683458464
2019-11-22,29213.26612980268
2019-11-25,29251.778652813016
2019-11-26,29244.227780951274
2019-11-27,29242.90125259863
2019-11-29,29246.111008324162
2019-12-02,29221.720334244226
2019-12-03,29195.010932901314
2019-12-04,29196.00646347178
2019-12-05,29180.099321379643
2019-12-06,29208.131246615678
2019-12-09,29209.19097000535
2019-12-10,29210.217567218002
2019-12-11,29214.77495935751
2019-12-12,29251.02798806437
2019-12-13,29240.79703241154
2019-12-16,29256.765438699927
2019-12-17,29282.241330867557
2019-12-18,29288.48695716071
2019-12-19,29292.998602548618
2019-12-20,29312.32227668763
2019-12-23,29335.39662349213
2019-12-24,29344.338344808915
2019-12-26,29345.240616137697
2019-12-27,29310.898584081464
2019-12-30,29307.994750908507
2019-12-31,29317.719530462047
2020-01-02,29308.104367053722
2020-01-03,29291.381474001802
2020-01-06,29290.64756204089
2020-01-07,29283.22403693454
2020-01-08,29282.56308845084
2020-01-09,29277.523261620157
2020-01-10,29265.026708407626
2020-01-13,29301.48432127952
2020-01-14,29299.42484237985
2020-01-15,29303.910771487324
2020-01-16,29340.24027647038
2020-01-17,29327.92830276771
2020-01-21,29297.487400640595
2020-01-22,29301.706126531582
2020-01-23,29292.62770551244
2020-01-24,29270.97688294577
2020-01-27,29244.376737063583
2020-01-28,29253.76901907714
2020-01-29,29241.12446577209
2020-01-30,29230.184287968357
2020-01-31,29204.83028883343
2020-02-03,29216.166156643027
2020-02-04,29220.621829809483
2020-02-05,29247.609051799023
2020-02-06,29235.483555648807
2020-02-07,29211.94514053854
2020-02-10,29217.752196377285
2020-02-11,29217.953266565604
2020-02-12,29223.981547841177
2020-02-13,29221.808472350174
2020-02-14,29223.28859579873
2020-02-18,29227.341768775674
2020-02-19,29247.910281298133
2020-02-20,29266.347674158085
2020-02-21,29245.51048507664
2020-02-24,29189.520122656268
2020-02-25,29111.888239559165
2020-02-26,29087.916630435077
2020-02-27,29001.626917745827
2020-02-28,28981.926830236986
2020-03-02,29010.25600274825
2020-03-03,28986.657850468793
2020-03-04,29020.220918454117
2020-03-05,28985.81193062016
2020-03-06,28948.342238445406
2020-03-09,28776.847216762333
2020-03-10,28773.622271748605
2020-03-11,28693.13405452921
2020-03-12,28519.80768781287
2020-03-13,28549.742881678405
2020-03-16,28380.695374503885
2020-03-17,28413.814859858343
2020-03-18,28324.317153736392
2020-03-19,28350.226323619507
2020-03-20,28320.170813773424
2020-03-23,28329.315354087128
2020-03-24,28357.1532303948
2020-03-25,28377.99478359339
2020-03-26,28420.070942388113
2020-03-27,28395.191836626243
2020-03-30,28397.40890552193
2020-03-31,28397.655931567566
2020-04-01,28343.682795742196
2020-04-02,28350.49844019532
2020-04-03,28317.390223461192
2020-04-06,28353.517997309264
2020-04-07,28322.627370863578
2020-04-08,28373.603514282528
2020-04-09,28406.24656561576
2020-04-13,28393.193244695944
2020-04-14,28389.739873391005
2020-04-15,28370.726844607543
2020-04-16,28361.526568601712
2020-04-17,28380.408439654384
2020-04-20,28381.980264344333
2020-04-21,28368.735554391216
2020-04-22,28369.327556358836
2020-04-23,28375.375384989267
2020-04-24,28383.46178754338
2020-04-27,28406.492575239583
2020-04-28,28407.38814178472
2020-04-29,28427.076915621044
2020-04-30,28404.733877631712
2020-05-01,28376.229141918444
2020-05-04,28374.21293491687
2020-05-05,28398.467948289795
2020-05-06,28370.151415587676
2020-05-07,28390.425206519292
2020-05-08,28385.936037726267
2020-05-11,28405.799738827358
2020-05-12,28373.13353091358
2020-05-13,28317.87774702968
2020-05-14,28308.302308066843
2020-05-15,28311.735507732537
2020-05-18,28338.261544202258
2020-05-19,28323.74446041918
2020-05-20,28335.44888482048
2020-05-21,28339.01202521516
2020-05-22,28334.824211814786
2020-05-26,28346.74976397419
2020-05-27,28356.57705537469
2020-05-28,28333.126267662647
2020-05-29,28339.20580435762
2020-06-01,28368.123448142276
2020-06-02,28374.900456240888
2020-06-03,28378.951457115592
2020-06-04,28359.957122316195
2020-06-05,28379.377610737505
2020-06-08,28403.693289175117
2020-06-09,28389.16188884146
2020-06-10,28404.164790409475
2020-06-11,28318.72711470882
2020-06-12,28311.348229009083
2020-06-15,28340.994057529373
2020-06-16,28315.00138332624
2020-06-17,28310.82385964758
2020-06-18,28302.967429218454
2020-06-19,28303.3328428769
2020-06-22,28312.706107458314
2020-06-23,28329.809159497636
2020-06-24,28320.433281310135
2020-06-25,28315.21818842731
2020-06-26,28282.34587135679
2020-06-29,28281.15058691735
2020-06-30,28285.713194682565
2020-07-01,28285.093421066333
2020-07-02,28278.575676410826
2020-07-06,28276.111832107188
2020-07-07,28261.746071889294
2020-07-08,28259.715064552223
2020-07-09,28243.718496720216
2020-07-10,28244.983709400938
2020-07-13,28217.923321345526
2020-07-14,28242.825236674707
2020-07-15,28278.619297938618
2020-07-16,28283.13079223773
2020-07-17,28291.224347577965
2020-07-20,28295.60391431172
2020-07-21,28308.416695304888
2020-07-22,28305.649891280806
2020-07-23,28310.70113708718
2020-07-24,28294.73333714625
2020-07-27,28316.36461702487
2020-07-28,28301.76812360407
2020-07-29,28307.77704401962
2020-07-30,28327.594204410216
2020-07-31,28317.378401021055
2020-08-03,28346.59348553812
2020-08-04,28364.58349149519
2020-08-05,28361.031888832662
2020-08-06,28359.688713341668
2020-08-07,28366.638396017755
2020-08-10,28384.024903663205
2020-08-11,28375.16099610905
2020-08-12,28360.644684996474
2020-08-13,28357.600517987506
2020-08-14,28360.325810662333
2020-08-17,28362.66581988489
2020-08-18,28353.75901023153
2020-08-19,28356.11997882059
2020-08-20,28346.921901318907
2020-08-21,28329.73661037887
2020-08-24,28327.60339152557
2020-08-25,28330.895501585306
2020-08-26,28322.494486793963
2020-08-27,28324.451528750025
2020-08-28,28333.992937580082
2020-08-31,28325.90250401697
2020-09-01,28335.676447638245
2020-09-02,28343.53145880726
2020-09-03,28319.649083674383
2020-09-04,28311.09242211157
2020-09-08,28278.855881565858
2020-09-09,28290.92926455294
2020-09-10,28290.130252259965
2020-09-11,28285.779739366073
2020-09-14,28297.50558760869
2020-09-15,28295.367005434204
2020-09-16,28304.127696422234
2020-09-17,28309.921252874483
2020-09-18,28318.14210773109
2020-09-21,28286.393762543506
2020-09-22,28291.02720673551
2020-09-23,28257.80944359582
2020-09-24,28248.91920724802
2020-09-25,28264.147628028586
2020-09-28,28281.75703942556
2020-09-29,28282.51674869795
2020-09-30,28287.82289025636
2020-10-01,28293.158030000588
2020-10-02,28293.561499493706
2020-10-05,28305.81585238286
2020-10-06,28299.241864456195
2020-10-07,28314.563133408807
2020-10-08,28314.931789294325
2020-10-09,28316.604581727588
2020-10-12,28325.886975854446
2020-10-13,28321.42531710579
2020-10-14,28312.842092692426
2020-10-15,28322.058250335303
2020-10-16,28314.771647919333
2020-10-19,28281.41188954689
2020-10-20,28277.84285021868
2020-10-21,28268.171744974818
2020-10-22,28274.28909256132
2020-10-23,28275.591229191778
2020-10-26,28258.784861446584
2020-10-27,28243.118750822014
2020-10-28,28221.241720311995
2020-10-29,28217.92209811774
2020-10-30,28210.202943859564
2020-11-02,28210.272405594646
2020-11-03,28215.978842950266
2020-11-04,28217.74069087086
2020-11-05,28220.735313817608
2020-11-06,28211.613487106915
2020-11-09,28225.892813730046
2020-11-10,28235.768576477065
2020-11-11,28235.767186475747
2020-11-12,28233.59606341737
2020-11-13,28240.82409076764
2020-11-16,28254.94270617183
2020-11-17,28261.316631862388
2020-11-18,28257.329420860366
2020-11-19,28244.089865161834
2020-11-20,28239.704338800424
2020-11-23,28246.659927442095
2020-11-24,28248.96136313144
2020-11-25,28244.356055699143
2020-11-27,28249.673775693966
2020-11-30,28234.883506141286
2020-12-01,28228.137133864027
2020-12-02,28226.630276938322
2020-12-03,28230.66436133939
2020-12-04,28241.24580756761
2020-12-07,28245.523251173963
2020-12-08,28252.804622710482
2020-12-09,28250.17270876019
2020-12-10,28254.758264818305
2020-12-11,28251.97054027126
2020-12-14,28258.693457917572
2020-12-15,28260.425234081362
2020-12-16,28266.632688683778
2020-12-17,28283.097395781548
2020-12-18,28274.267186756682
2020-12-21,28299.15104188343
2020-12-22,28350.24035853213
2020-12-23,28336.310690789047
2020-12-24,28344.78527658593
2020-12-28,28371.455506597922
2020-12-29,28312.241816330275
2020-12-30,28325.956238620794
2020-12-31,28328.73149454383
2021-01-04,28324.246994205347
2021-01-05,28338.047888663332
2021-01-06,28373.847433018593
2021-01-07,28383.23393264499
2021-01-08,28370.95374030915
2021-01-11,28368.30363714707
2021-01-12,28392.17039332995
2021-01-13,28396.805209163493
2021-01-14,28417.837580620355
2021-01-15,28396.064074649967
2021-01-19,28509.268983886057
2021-01-20,28513.036611342613
2021-01-21,28507.642140687916
2021-01-22,28515.57310708543
2021-01-25,28506.68202825806
2021-01-26,28495.948664603853
2021-01-27,28461.020276356914
2021-01-28,28453.583885157477
2021-01-29,28434.70350387197
2021-02-01,28447.091842271722
2021-02-02,28455.1006620009
2021-02-03,28457.324452466568
2021-02-04,28462.861295483166
2021-02-05,28470.248615476234
2021-02-08,28512.60855491399
2021-02-09,28508.67451384395
2021-02-10,28508.515377664524
2021-02-11,28498.5338361424
2021-02-12,28499.749053952088
