date,portfolio_value
2014-01-02,4251285.445153675
2014-01-03,4261369.596724832
2014-01-06,4251977.20516754
2014-01-07,4275347.645513624
2014-01-08,4281388.731877605
2014-01-09,4271199.416511382
2014-01-10,4271321.717727934
2014-01-13,4248125.8006537985
2014-01-14,4282742.704948954
2014-01-15,4296630.763928208
2014-01-16,4296284.225468139
2014-01-17,4288286.357409573
2014-01-21,4293354.170473683
2014-01-22,4308214.095825174
2014-01-23,4295561.9835595405
2014-01-24,4224795.575701201
2014-01-27,4181365.9415439586
2014-01-28,4196733.138883649
2014-01-29,4183194.9242959954
2014-01-30,4202118.252365358
2014-01-31,4180622.0167332776
2014-02-03,4109684.3890729253
2014-02-04,4118208.475104166
2014-02-05,4086562.893807146
2014-02-06,4096841.888911099
2014-02-07,4124473.272194551
2014-02-10,4145208.051750891
2014-02-11,4167574.9212652724
2014-02-12,4166863.194580573
2014-02-13,4187071.0646264735
2014-02-14,4175750.3209478757
2014-02-18,4250180.122059716
2014-02-19,4219223.661904157
2014-02-20,4236588.039047937
2014-02-21,4237892.190934721
2014-02-24,4246891.34672046
2014-02-25,4298466.744745251
2014-02-26,4294893.248611237
2014-02-27,4307827.105743196
2014-02-28,4275521.273367773
2014-03-03,4271700.380137498
2014-03-04,4330306.136848593
2014-03-05,4349940.70732135
2014-03-06,4317558.921999526
2014-03-07,4304631.290348513
2014-03-10,4329865.5838588895
2014-03-11,4314050.3980265055
2014-03-12,4329265.469583466
2014-03-13,4292217.520565331
2014-03-14,4286306.753471365
2014-03-17,4294017.790429247
2014-03-18,4338510.147787249
2014-03-19,4321369.666659319
2014-03-20,4313377.878955221
2014-03-21,4284274.820006212
2014-03-24,4226844.181374579
2014-03-25,4206544.651137915
2014-03-26,4144627.4232780435
2014-03-27,4121742.3631416406
2014-03-28,4123326.7577968882
2014-03-31,4172080.823569956
2014-04-01,4198581.76337497
2014-04-02,4204673.572771325
2014-04-03,4163990.2648830777
2014-04-04,4093132.1217213045
2014-04-07,4053216.0912198825
2014-04-08,4068211.4434246626
2014-04-09,4101961.2500585355
2014-04-10,4018690.4089338956
2014-04-11,3981621.698998272
2014-04-14,3983571.04935046
2014-04-15,3970963.4690765003
2014-04-16,3991847.484257362
2014-04-17,4004188.5737149417
2014-04-21,4020393.976923016
2014-04-22,4042516.0558856963
2014-04-23,4021988.9772485862
2014-04-24,4008998.521792969
2014-04-25,3954201.713415666
2014-04-28,3921210.035432619
2014-04-29,3911880.2598319687
2014-04-30,3915786.202541274
2014-05-01,3904913.693692856
2014-05-02,3892559.505196884
2014-05-05,3892850.025991604
2014-05-06,3876840.739181434
2014-05-07,3862952.769928938
2014-05-08,3838527.773968796
2014-05-09,3855111.3640401843
2014-05-12,3898150.9814953795
2014-05-13,3859885.2387469867
2014-05-14,3838700.4785674787
2014-05-15,3814072.5009596837
2014-05-16,3818965.371467041
2014-05-19,3834905.860902242
2014-05-20,3818955.894981711
2014-05-21,3831905.4666491007
2014-05-22,3851814.2700340804
2014-05-23,3876647.889720557
2014-05-27,3892402.919144566
2014-05-28,3893674.8934577154
2014-05-29,3901534.466738385
2014-05-30,3892140.555412851
2014-06-02,3884611.075038112
2014-06-03,3880681.78683023
2014-06-04,3885682.151779562
2014-06-05,3918785.623148462
2014-06-06,3930844.232049201
2014-06-09,3940700.6821546764
2014-06-10,3935551.388384216
2014-06-11,3924360.0130246747
2014-06-12,3911742.242922182
2014-06-13,3919252.6148821395
2014-06-16,3930608.8757355316
2014-06-17,3945343.641299439
2014-06-18,3956375.7423706446
2014-06-19,3951620.412329665
2014-06-20,3962576.563762358
2014-06-23,3957563.2115128995
2014-06-24,3926952.999533396
2014-06-25,3938881.332664361
2014-06-26,3931498.9039542787
2014-06-27,3929909.7592036934
2014-06-30,3938497.003991605
2014-07-01,3950299.9366994156
2014-07-02,3940673.0513437316
2014-07-03,3951042.1812731824
2014-07-07,3910374.584105526
2014-07-08,3866525.547000551
2014-07-09,3866739.8327835314
2014-07-10,3841816.4006217327
2014-07-11,3833947.387416032
2014-07-14,3849788.7200168036
2014-07-15,3813947.9527391945
2014-07-16,3810297.9881856544
2014-07-17,3776560.239438612
2014-07-18,3809279.592165224
2014-07-21,3796631.5638297126
2014-07-22,3808112.174818999
2014-07-23,3808598.0276523177
2014-07-24,3796598.680078565
2014-07-25,3779506.06051772
2014-07-28,3761505.010609218
2014-07-29,3766050.908098097
2014-07-30,3769083.411702905
2014-07-31,3717576.2216173382
2014-08-01,3703361.4025748535
2014-08-04,3718409.20956583
2014-08-05,3718132.898026246
2014-08-06,3731149.129694172
2014-08-07,3710050.77490772
2014-08-08,3726520.0285027586
2014-08-11,3743033.0800725077
2014-08-12,3729746.5619093357
2014-08-13,3737982.6779459775
2014-08-14,3741360.26680056
2014-08-15,3722855.509538074
2014-08-18,3751754.476109316
2014-08-19,3749704.1014351426
2014-08-20,3740349.965515622
2014-08-21,3755947.8868378447
2014-08-22,3775060.3524784693
2014-08-25,3760457.740068465
2014-08-26,3790875.905664475
2014-08-27,3779196.3675809694
2014-08-28,3763059.7207915448
2014-08-29,3785726.087236216
2014-09-02,3793443.738440659
2014-09-03,3768388.144067864
2014-09-04,3754614.3471174086
2014-09-05,3772441.1721545425
2014-09-08,3787344.462932194
2014-09-09,3762716.4902930814
2014-09-10,3767770.5225964515
2014-09-11,3775376.337682635
2014-09-12,3747884.9257563497
2014-09-15,3717420.7936083437
2014-09-16,3721509.197662792
2014-09-17,3720989.31643566
2014-09-18,3722485.5257552513
2014-09-19,3705427.5629275977
2014-09-22,3672972.258313011
2014-09-23,3659292.523054768
2014-09-24,3668342.0928093335
2014-09-25,3643696.2110236753
2014-09-26,3664756.862827866
2014-09-29,3674869.056552885
2014-09-30,3647839.684011391
2014-10-01,3622167.284671427
2014-10-02,3635506.224392089
2014-10-03,3643612.940660651
2014-10-06,3617691.769842513
2014-10-07,3589411.5980529236
2014-10-08,3607762.568433176
2014-10-09,3555093.782721972
2014-10-10,3522013.477259074
2014-10-13,3501338.0102597405
2014-10-14,3507985.5705422265
2014-10-15,3506908.049749389
2014-10-16,3531715.38071973
2014-10-17,3520562.896762182
2014-10-20,3541973.024370315
2014-10-21,3562669.467722487
2014-10-22,3538110.032728451
2014-10-23,3567016.1907387557
2014-10-24,3568889.1467566723
2014-10-27,3561416.2212255783
2014-10-28,3601521.359187994
2014-10-29,3591985.2236955967
2014-10-30,3606868.0792336604
2014-10-31,3618930.1649237145
2014-11-03,3613259.1006465093
2014-11-04,3605309.202749641
2014-11-05,3595714.2932564644
2014-11-06,3610723.8699761685
2014-11-07,3607930.632030985
2014-11-10,3615822.8594039558
2014-11-11,3610976.2189963656
2014-11-12,3624567.5309368763
2014-11-13,3608861.2224066975
2014-11-14,3600983.811764749
2014-11-17,3577968.4927966795
2014-11-18,3581688.2935739374
2014-11-19,3559500.100910287
2014-11-20,3576502.4853950157
2014-11-21,3568123.1455843113
2014-11-24,3590131.165081216
2014-11-25,3587196.0162055176
2014-11-26,3596987.240623019
2014-11-28,3582400.326126861
2014-12-01,3548567.20735295
2014-12-02,3567956.2384418226
2014-12-03,3568104.257048154
2014-12-04,3559357.6736156275
2014-12-05,3577499.150194051
2014-12-08,3554824.493956621
2014-12-09,3586842.1537039992
2014-12-10,3550636.933276003
2014-12-11,3565354.1994354106
2014-12-12,3557113.510985851
2014-12-15,3539545.982910676
2014-12-16,3531847.1115781697
2014-12-17,3579203.748721058
2014-12-18,3604619.2473277915
2014-12-19,3599015.7383504347
2014-12-22,3613074.055241128
2014-12-23,3600496.5427098074
2014-12-24,3610569.748239378
2014-12-26,3633248.2445935863
2014-12-29,3632696.7602289743
2014-12-30,3626493.8342552837
2014-12-31,3626610.091066394
2015-01-02,3620297.3418061384
2015-01-05,3606540.4482151633
2015-01-06,3564663.122146029
2015-01-07,3593102.5623528347
2015-01-08,3614005.613783417
2015-01-09,3596145.019967524
2015-01-12,3596929.2922256803
2015-01-13,3580908.568623081
2015-01-14,3581499.2825879166
2015-01-15,3529171.143357231
2015-01-16,3556294.035199488
2015-01-20,3532307.227140371
2015-01-21,3514130.200350277
2015-01-22,3536966.633571474
2015-01-23,3534402.709604331
2015-01-26,3548231.0390955866
2015-01-27,3545434.697998368
2015-01-28,3513336.996965695
2015-01-29,3536047.4840026624
2015-01-30,3498384.170633844
2015-02-02,3504759.585111705
2015-02-03,3517079.194729899
2015-02-04,3511116.9007022763
2015-02-05,3537455.75115222
2015-02-06,3531215.353272115
2015-02-09,3526164.0011093738
2015-02-10,3529353.1412409297
2015-02-11,3530352.487915669
2015-02-12,3545397.333485962
2015-02-13,3553192.673986455
2015-02-17,3560075.827204334
2015-02-18,3569600.879405796
2015-02-19,3569738.0437699207
2015-02-20,3568020.3021686873
2015-02-23,3567336.168376072
2015-02-24,3566371.7722376105
2015-02-25,3574228.259067234
2015-02-26,3580044.2897312767
2015-02-27,3566508.546182379
2015-03-02,3579408.6827333933
2015-03-03,3563233.468059333
2015-03-04,3558649.194953506
2015-03-05,3568669.414112581
2015-03-06,3553603.419285242
2015-03-09,3559975.1086462582
2015-03-10,3535186.333161907
2015-03-11,3543992.297123216
2015-03-12,3560317.5750934626
2015-03-13,3554346.674780407
2015-03-16,3550955.0974344946
2015-03-17,3556262.1495750207
2015-03-18,3564499.6617565444
2015-03-19,3576487.0587379294
2015-03-20,3578411.2965313103
2015-03-23,3574238.456353943
2015-03-24,3576364.1297873957
2015-03-25,3537351.9039242435
2015-03-26,3527022.676202559
2015-03-27,3529301.4500804404
2015-03-30,3542808.071310302
2015-03-31,3540100.0229699286
2015-04-01,3538393.490465521
2015-04-02,3543086.1143120695
2015-04-06,3544437.5528630326
2015-04-07,3539125.07896544
2015-04-08,3556326.6770425476
2015-04-09,3558320.0114608244
2015-04-10,3571902.6285949713
2015-04-13,3572394.7422629567
2015-04-14,3577609.533701161
2015-04-15,3596557.3573419377
2015-04-16,3591131.751369587
2015-04-17,3563855.3712163577
2015-04-20,3578579.3500648784
2015-04-21,3574175.0157384365
2015-04-22,3570079.7914720345
2015-04-23,3581180.8089978937
2015-04-24,3577383.5509314938
2015-04-27,3548824.40581137
2015-04-28,3558779.2774395
2015-04-29,3545023.1421823837
2015-04-30,3513293.6788518354
2015-05-01,3521959.6507434654
2015-05-04,3522942.3686756985
2015-05-05,3505518.0334024583
2015-05-06,3501931.8639055737
2015-05-07,3497537.9994332483
2015-05-08,3509570.129356775
2015-05-11,3509774.446453782
2015-05-12,3499657.641537286
2015-05-13,3494696.0355912526
2015-05-14,3509098.6337604895
2015-05-15,3505033.864985724
2015-05-18,3523415.029021302
2015-05-19,3517111.286059101
2015-05-20,3518255.2761200834
2015-05-21,3514376.1425082707
2015-05-22,3511178.188668942
2015-05-26,3491585.1264307564
2015-05-27,3503604.5355356173
2015-05-28,3502208.872389781
2015-05-29,3499165.1881858893
2015-06-01,3500185.859500459
2015-06-02,3509028.7736502364
2015-06-03,3527598.80745905
2015-06-04,3512954.2815022776
2015-06-05,3524037.251307558
2015-06-08,3514462.238960888
2015-06-09,3508345.881846849
2015-06-10,3526067.6701864097
2015-06-11,3521028.5877488167
2015-06-12,3521876.7590597738
2015-06-15,3517408.718894215
2015-06-16,3512711.9697443014
2015-06-17,3500250.3292494365
2015-06-18,3510270.6278718803
2015-06-19,3515123.9443308893
2015-06-22,3527181.998246089
2015-06-23,3531724.4115880826
2015-06-24,3512078.309508093
2015-06-25,3508792.149576637
2015-06-26,3495549.258732663
2015-06-29,3455808.164293664
2015-06-30,3466221.6773140156
2015-07-01,3460243.6276472514
2015-07-02,3443084.556719251
2015-07-06,3438859.3024193104
2015-07-07,3429407.71384875
2015-07-08,3402786.559047954
2015-07-09,3406558.8494286635
2015-07-10,3430186.1646642517
2015-07-13,3443367.919358683
2015-07-14,3451438.67878414
2015-07-15,3437682.288348129
2015-07-16,3448063.400376517
2015-07-17,3446873.4880253915
2015-07-20,3428242.283688721
2015-07-21,3427494.3283762783
2015-07-22,3432627.2037575273
2015-07-23,3409651.646935829
2015-07-24,3387088.2700795066
2015-07-27,3366790.893945266
2015-07-28,3370444.755362452
2015-07-29,3366901.0834321403
2015-07-30,3365508.38832265
2015-07-31,3371066.31549413
2015-08-03,3357537.2966677626
2015-08-04,3349962.709134823
2015-08-05,3349950.4882897697
2015-08-06,3316002.3198765786
2015-08-07,3287531.5256872964
2015-08-10,3299809.7728369553
2015-08-11,3277622.2131831343
2015-08-12,3272230.6093737967
2015-08-13,3261980.8337123757
2015-08-14,3263210.039246092
2015-08-17,3279571.9331393987
2015-08-18,3266050.15440933
2015-08-19,3255552.4548224695
2015-08-20,3216698.48933765
2015-08-21,3185489.0862927423
2015-08-24,3137518.6138936174
2015-08-25,3126900.2028129282
2015-08-26,3146746.983634535
2015-08-27,3157629.2467095284
2015-08-28,3165562.3484505513
2015-08-31,3162689.613947229
2015-09-01,3141222.3680621884
2015-09-02,3153776.6419910686
2015-09-03,3149237.874837431
2015-09-04,3149012.7630879595
2015-09-08,3165931.479933885
2015-09-09,3149011.545631436
2015-09-10,3151562.7985528447
2015-09-11,3159316.0849138414
2015-09-14,3151638.098557468
2015-09-15,3157945.689116897
2015-09-16,3167319.8517157184
2015-09-17,3172845.1158176414
2015-09-18,3166859.3475802485
2015-09-21,3154159.513428946
2015-09-22,3140544.8307781927
2015-09-23,3139420.070151734
2015-09-24,3139128.9744442753
2015-09-25,3107814.2731579216
2015-09-28,3073761.3091161097
2015-09-29,3061013.4009687835
2015-09-30,3063860.5684639
2015-10-01,3059577.724677429
2015-10-02,3066886.2893808265
2015-10-05,3086914.928075999
2015-10-06,3071129.317975603
2015-10-07,3085089.055555415
2015-10-08,3091472.6646066885
2015-10-09,3090394.730567579
2015-10-12,3086628.059794139
2015-10-13,3070293.824211526
2015-10-14,3055742.397033215
2015-10-15,3079923.2568645217
2015-10-16,3077745.1143150423
2015-10-19,3081573.4906771956
2015-10-20,3079151.960334902
2015-10-21,3063762.1013925816
2015-10-22,3070733.42188482
2015-10-23,3077413.4303305037
2015-10-26,3071312.187276048
2015-10-27,3057106.6498160446
2015-10-28,3086481.110456858
2015-10-29,3079389.0683624055
2015-10-30,3067203.350668445
2015-11-02,3087569.874579727
2015-11-03,3093169.171832611
2015-11-04,3090732.4096715953
2015-11-05,3084679.4213275346
2015-11-06,3101957.056578471
2015-11-09,3088419.220812425
2015-11-10,3074819.7443125304
2015-11-11,3064920.9170195423
2015-11-12,3048368.2471685684
2015-11-13,3040244.1133603933
2015-11-16,3039940.4089348316
2015-11-17,3033637.6259625885
2015-11-18,3043540.6607810096
2015-11-19,3031115.841624869
2015-11-20,3032884.6789378235
2015-11-23,3037641.2875553677
2015-11-24,3044487.528317068
2015-11-25,3053356.779708145
2015-11-27,3055848.904203016
2015-11-30,3054836.509240788
2015-12-01,3054383.209057529
2015-12-02,3044521.462026387
2015-12-03,3026697.428408861
2015-12-04,3029365.9005691074
2015-12-07,3010357.6613546386
2015-12-08,3002750.524599394
2015-12-09,2989945.5174029646
2015-12-10,2993482.2163580637
2015-12-11,2979253.9088992323
2015-12-14,2973899.272255469
2015-12-15,2985199.3435269687
2015-12-16,2991007.0492700078
2015-12-17,2988841.6281733625
2015-12-18,2971914.1850021607
2015-12-21,2976738.8312726333
2015-12-22,2983461.070980619
2015-12-23,2994642.687644657
2015-12-24,2996649.995249134
2015-12-28,2988663.1647707536
2015-12-29,2994510.003283079
2015-12-30,2985228.2120432714
2015-12-31,2978575.9993408816
2016-01-04,2955946.010221213
2016-01-05,2953910.907445208
2016-01-06,2942987.428790975
2016-01-07,2921126.2198919193
2016-01-08,2908540.7677873257
2016-01-11,2895974.0552909267
2016-01-12,2893155.6807123907
2016-01-13,2865109.4277156065
2016-01-14,2868916.2187591232
2016-01-15,2851273.0337424427
2016-01-19,2837151.1779886237
2016-01-20,2835137.0002460745
2016-01-21,2830469.613025427
2016-01-22,2847491.6501289443
2016-01-25,2832404.3618018436
2016-01-26,2841442.745578416
2016-01-27,2829946.406809509
2016-01-28,2826774.5559501103
2016-01-29,2842725.9984460054
2016-02-01,2839886.138194406
2016-02-02,2825116.2566844313
2016-02-03,2815458.965652606
2016-02-04,2818593.4607054903
2016-02-05,2790850.8410891187
2016-02-08,2777150.0068526715
2016-02-09,2766280.95562275
2016-02-10,2763869.3666453226
2016-02-11,2761639.422115755
2016-02-12,2775476.4491726086
2016-02-16,2786023.8939402965
2016-02-17,2796369.5914090383
2016-02-18,2787620.1221101703
2016-02-19,2791694.782179004
2016-02-22,2800307.4919690914
2016-02-23,2794884.8438579664
2016-02-24,2799675.6570811667
2016-02-25,2801423.69352453
2016-02-26,2807592.9262442617
2016-02-29,2806823.4737542695
2016-03-01,2816476.376348184
2016-03-02,2827136.796696616
2016-03-03,2832744.7239428805
2016-03-04,2832225.1139297853
2016-03-07,2844002.49788614
2016-03-08,2823464.9740061583
2016-03-09,2821212.905131037
2016-03-10,2811894.862746971
2016-03-11,2824774.5462934193
2016-03-14,2822481.0316006583
2016-03-15,2806338.135778314
2016-03-16,2809692.398097663
2016-03-17,2817775.9756916272
2016-03-18,2825597.988951313
2016-03-21,2827242.406755887
2016-03-22,2825752.525390509
2016-03-23,2809020.748321693
2016-03-24,2814111.1571628787
2016-03-28,2808542.2767742383
2016-03-29,2819498.9815064105
2016-03-30,2824769.399323822
2016-03-31,2824337.1722863745
2016-04-01,2822395.5054932954
2016-04-04,2816732.3143126876
2016-04-05,2811815.448649998
2016-04-06,2822075.6333503486
2016-04-07,2811025.8218149324
2016-04-08,2817553.5080446214
2016-04-11,2816841.408901466
2016-04-12,2826917.9748465843
2016-04-13,2839611.942008858
2016-04-14,2835494.7588420385
2016-04-15,2836319.8823082084
2016-04-18,2835684.5945975594
2016-04-19,2837332.245548111
2016-04-20,2837810.74911032
2016-04-21,2832608.4914350854
2016-04-22,2840735.369907516
2016-04-25,2832350.828279903
2016-04-26,2841774.500308145
2016-04-27,2844643.7580355085
2016-04-28,2835302.106298798
2016-04-29,2832544.984387981
2016-05-02,2835635.4578513266
2016-05-03,2819454.503275042
2016-05-04,2814304.9028152605
2016-05-05,2808074.0338545297
2016-05-06,2808777.92390372
2016-05-09,2810300.9011811884
2016-05-10,2814242.9233208657
2016-05-11,2804554.4088586927
2016-05-12,2793719.811838065
2016-05-13,2789588.9277869225
2016-05-16,2795212.5707851467
2016-05-17,2784668.3210250395
2016-05-18,2782527.3936458384
2016-05-19,2776278.8494968694
2016-05-20,2786252.585783647
2016-05-23,2789133.9726960305
2016-05-24,2799921.7534136814
2016-05-25,2802070.6980517805
2016-05-26,2798246.7486557574
2016-05-27,2801369.240096446
2016-05-31,2809380.626552585
2016-06-01,2813704.1150514507
2016-06-02,2820657.3916056016
2016-06-03,2822116.083604405
2016-06-06,2834821.085795141
2016-06-07,2836967.2164587723
2016-06-08,2840760.041910497
2016-06-09,2841640.200514285
2016-06-10,2832143.9617331815
2016-06-13,2820373.581333047
2016-06-14,2815492.1219356097
2016-06-15,2815456.781465206
2016-06-16,2812786.318951001
2016-06-17,2810120.8222358306
2016-06-20,2816347.4907735176
2016-06-21,2815004.185377858
2016-06-22,2810142.1156170988
2016-06-23,2823529.1073410492
2016-06-24,2802368.9657233264
2016-06-27,2773527.2507463037
2016-06-28,2783582.839391797
2016-06-29,2794637.4792605755
2016-06-30,2801627.6409154306
2016-07-01,2805302.7445005393
2016-07-05,2796013.771817793
2016-07-06,2801088.0044898423
2016-07-07,2801844.021265081
2016-07-08,2815845.5242356732
2016-07-11,2822505.9598596855
2016-07-12,2831333.5895908317
2016-07-13,2826538.163951307
2016-07-14,2824874.203488233
2016-07-15,2825426.510438319
2016-07-18,2828325.2486195187
2016-07-19,2822592.069736635
2016-07-20,2825458.3610352944
2016-07-21,2820197.2424275796
2016-07-22,2822736.3465809594
2016-07-25,2815872.5500843115
2016-07-26,2819021.663662871
2016-07-27,2820896.393297765
2016-07-28,2821196.148783558
2016-07-29,2823440.4211784406
2016-08-01,2822168.557700808
2016-08-02,2814827.435989278
2016-08-03,2818926.867634864
2016-08-04,2819673.0368344844
2016-08-05,2827183.3197650756
2016-08-08,2826872.5848205807
2016-08-09,2826446.336439041
2016-08-10,2821419.8033600934
2016-08-11,2823991.084615948
2016-08-12,2826511.9503550953
2016-08-15,2833023.087432213
2016-08-16,2825944.1116572064
2016-08-17,2822956.9834647835
2016-08-18,2827074.0904545384
2016-08-19,2827220.331365102
2016-08-22,2827913.667109209
2016-08-23,2834535.115378559
2016-08-24,2825057.980005921
2016-08-25,2823714.2736587585
2016-08-26,2823381.425689552
2016-08-29,2825701.6543149822
2016-08-30,2826264.7645999365
2016-08-31,2818735.0701320437
2016-09-01,2817352.61758808
2016-09-02,2822628.3059508307
2016-09-06,2825587.267893237
2016-09-07,2829602.7389130434
2016-09-08,2831480.2478935774
2016-09-09,2813261.7891663993
2016-09-12,2820456.831344577
2016-09-13,2807226.823686205
2016-09-14,2807324.7662577108
2016-09-15,2813538.746597956
2016-09-16,2814346.1451925626
2016-09-19,2816320.447537933
2016-09-20,2816786.221036082
2016-09-21,2821809.3505151044
2016-09-22,2828582.2289687567
2016-09-23,2826388.028625881
2016-09-26,2815776.6578867515
2016-09-27,2817636.2094213916
2016-09-28,2822453.2727872375
2016-09-29,2809987.6280560633
2016-09-30,2818194.6637714827
2016-10-03,2814810.000209304
2016-10-04,2809886.5696240137
2016-10-05,2816465.49174007
2016-10-06,2811650.960497346
2016-10-07,2804590.628461963
2016-10-10,2810799.512427588
2016-10-11,2798449.8602899523
2016-10-12,2797218.621164791
2016-10-13,2792022.0099762017
2016-10-14,2788100.5478061084
2016-10-17,2786138.4370973133
2016-10-18,2789533.22853676
2016-10-19,2789895.2498347596
2016-10-20,2790587.6634465135
2016-10-21,2787585.103102777
2016-10-24,2787883.6693654275
2016-10-25,2778459.96257693
2016-10-26,2774102.487478989
2016-10-27,2764647.965254206
2016-10-28,2757111.914076486
2016-10-31,2750567.755256844
2016-11-01,2745972.613771832
2016-11-02,2736199.8513358533
2016-11-03,2727869.8524772273
2016-11-04,2730168.4622047073
2016-11-07,2741302.381787127
2016-11-08,2743345.2233089786
2016-11-09,2763595.2448817436
2016-11-10,2771425.2161331973
2016-11-11,2783736.252161575
