date,portfolio_value
2013-09-16,398198.27325367637
2013-09-17,400849.9050433241
2013-09-18,402042.8610228644
2013-09-19,402314.5959479087
2013-09-20,401901.16777914704
2013-09-23,401811.7641301538
2013-09-24,403421.05265007244
2013-09-25,404028.88695935014
2013-09-26,405092.48244005855
2013-09-27,404711.3650365079
2013-09-30,404818.7567394787
2013-10-01,407358.2353247879
2013-10-02,406639.8019642499
2013-10-03,404897.0195386767
2013-10-04,408146.38101044385
2013-10-07,405686.936656794
2013-10-08,400393.76324515033
2013-10-09,397550.8862325744
2013-10-10,401819.3952237199
2013-10-11,405221.34860445245
2013-10-14,406393.8053762007
2013-10-15,404917.1273211195
2013-10-16,407561.8328418163
2013-10-17,409336.51586199907
2013-10-18,410309.1751406988
2013-10-21,408456.2360157797
2013-10-22,408049.6505060072
2013-10-23,406189.50096314016
2013-10-24,407322.0616798117
2013-10-25,406045.5351425823
2013-10-28,404791.09266597807
2013-10-29,404473.9151713582
2013-10-30,399454.3523942125
2013-10-31,398913.35515626287
2013-11-01,397523.8545756467
2013-11-04,399873.1097757466
2013-11-05,399809.9864090939
2013-11-06,397105.4608223217
2013-11-07,392737.4413229338
2013-11-08,395448.3070078338
2013-11-11,395984.91824605764
2013-11-12,395646.19199038006
2013-11-13,397354.95903795725
2013-11-14,397030.3962248552
2013-11-15,398592.1241965956
2013-11-18,396299.8328507677
2013-11-19,394944.90231721936
2013-11-20,395213.2697298652
2013-11-21,398739.30226470996
2013-11-22,399634.52049818827
2013-11-25,399955.69058104686
2013-11-26,402200.7476206576
2013-11-27,401917.960682854
2013-11-29,401927.43863444484
2013-12-02,397825.09135199804
2013-12-03,396148.67680323723
2013-12-04,396021.1220507659
2013-12-05,395414.3606134795
2013-12-06,396348.19944471115
2013-12-09,395647.8400508558
2013-12-10,393753.11430043326
2013-12-11,390705.54318555084
2013-12-12,390561.01383445936
2013-12-13,391616.3388150287
2013-12-16,393208.1399247711
2013-12-17,393306.25812819734
2013-12-18,395641.78261287604
2013-12-19,394617.7619746662
2013-12-20,398408.35406781913
2013-12-23,400762.88441088476
2013-12-24,403458.15633870877
2013-12-26,403934.41057056905
2013-12-27,406839.3809281832
2013-12-30,406919.9684356647
2013-12-31,408259.1280354358
2014-01-02,405601.4723081289
2014-01-03,406527.33577183925
2014-01-06,405648.19873706915
2014-01-07,407784.0780520049
2014-01-08,408277.3652805186
2014-01-09,407311.53131468565
2014-01-10,407301.9487248183
2014-01-13,405270.7122751473
2014-01-14,408485.47921704646
2014-01-15,409678.0262022738
2014-01-16,409674.7327405814
2014-01-17,408989.5668247548
2014-01-21,409377.7704401743
2014-01-22,410715.9457499929
2014-01-23,409530.5515630548
2014-01-24,403346.95192635123
2014-01-27,398884.7960691557
2014-01-28,400048.3666554597
2014-01-29,399197.7428382131
2014-01-30,400644.3975130795
2014-01-31,398836.02754550695
2014-02-03,392913.31775249686
2014-02-04,393584.5740649812
2014-02-05,390576.2757070122
2014-02-06,391606.8429908188
2014-02-07,393960.1531133638
2014-02-10,395902.4493600883
2014-02-11,398014.35075237404
2014-02-12,398151.1813374099
2014-02-13,399896.4068019755
2014-02-14,398652.1203202797
2014-02-18,405322.14275158726
2014-02-19,402454.17883050453
2014-02-20,404128.6567113452
2014-02-21,404223.01569050114
2014-02-24,404985.34453620354
2014-02-25,409085.57313402195
2014-02-26,408701.7853338513
2014-02-27,409736.5195735141
2014-02-28,406985.7376332854
2014-03-03,406556.8512530738
2014-03-04,411731.38255456503
2014-03-05,413470.193748524
2014-03-06,410774.67310041096
2014-03-07,409610.0661664663
2014-03-10,411656.3642317627
2014-03-11,409853.72191217117
2014-03-12,411193.61505315726
2014-03-13,408071.5411872281
2014-03-14,407664.5800312825
2014-03-17,408358.3808735744
2014-03-18,412303.4332081157
2014-03-19,410786.7483266418
2014-03-20,410210.4479154706
2014-03-21,407746.80607954925
2014-03-24,402689.2308060721
2014-03-25,400817.0999844033
2014-03-26,395417.04350189096
2014-03-27,393389.94294403406
2014-03-28,393491.18076017266
2014-03-31,397809.1150945624
2014-04-01,400118.37776732765
2014-04-02,400647.4464500146
2014-04-03,397014.00157733343
2014-04-04,390920.834849856
2014-04-07,387459.05976697156
2014-04-08,388654.67987920565
2014-04-09,391453.54522974225
2014-04-10,384315.9212039411
2014-04-11,381627.22160776466
2014-04-14,381528.3568659178
2014-04-15,380165.4754903513
2014-04-16,381917.58573293703
2014-04-17,382983.11239555915
2014-04-21,384315.0951295709
2014-04-22,386235.51205776137
2014-04-23,384273.39965625916
2014-04-24,383312.32744188234
2014-04-25,378401.9644486187
2014-04-28,375256.06424803945
2014-04-29,374482.1776625041
2014-04-30,374638.1074881425
2014-05-01,373600.53327847196
2014-05-02,372469.17886294913
2014-05-05,372662.0614991153
2014-05-06,371158.3736053205
2014-05-07,369646.8064149869
2014-05-08,367413.4630488951
2014-05-09,368761.5168780695
2014-05-12,372433.2047837686
2014-05-13,369340.1032753093
2014-05-14,367546.5152300604
2014-05-15,365446.15247376915
2014-05-16,365789.5210766689
2014-05-19,367148.141199121
2014-05-20,365776.64212690986
2014-05-21,366837.6226230784
2014-05-22,368572.16912484565
2014-05-23,370717.0126994996
2014-05-27,372072.92925565713
2014-05-28,372192.3707966416
2014-05-29,372816.7636921178
2014-05-30,372019.1220307701
2014-06-02,371334.24092263536
2014-06-03,370964.6605067197
2014-06-04,371381.5603745275
2014-06-05,374348.6275422914
2014-06-06,375376.4011772867
2014-06-09,376268.3975036439
2014-06-10,375763.7680614458
2014-06-11,374792.51800319017
2014-06-12,373680.70489122235
2014-06-13,374287.9483738434
2014-06-16,375425.17031456914
2014-06-17,376694.64952141495
2014-06-18,377880.60963529005
2014-06-19,377318.5560626305
2014-06-20,378078.60456995695
2014-06-23,377585.08800890966
2014-06-24,375161.033157756
2014-06-25,376260.92439817643
2014-06-26,375457.9477903395
2014-06-27,375485.1092039357
2014-06-30,376102.5733910609
2014-07-01,377083.7837510732
2014-07-02,376293.20190216927
2014-07-03,376992.8915311856
2014-07-07,373523.250505797
2014-07-08,369723.18997004366
2014-07-09,369746.21019355993
2014-07-10,367590.3397260883
2014-07-11,366903.86516250076
2014-07-14,368272.7780104351
2014-07-15,365149.7555607945
2014-07-16,364806.54609014565
2014-07-17,361870.7466534848
2014-07-18,364730.24867369584
2014-07-21,363629.5416594309
2014-07-22,364643.87484926876
2014-07-23,364623.5764232789
2014-07-24,363605.8228406849
2014-07-25,362113.69453780784
2014-07-28,360540.8765163356
2014-07-29,360893.9407427893
2014-07-30,361162.9501265199
2014-07-31,356654.776584145
2014-08-01,355412.2375002636
2014-08-04,356712.35766430234
2014-08-05,356695.9238534897
2014-08-06,357831.92191032926
2014-08-07,356063.68123440264
2014-08-08,357512.96496507607
2014-08-11,358948.4544683133
2014-08-12,357770.96104600996
2014-08-13,358530.9176019451
2014-08-14,358837.0324635992
2014-08-15,357173.6056007462
2014-08-18,359702.3212737102
2014-08-19,359509.55149848876
2014-08-20,358719.25908388855
2014-08-21,360177.39075844444
2014-08-22,361786.5996438308
2014-08-25,360630.56463707425
2014-08-26,363229.27562208794
2014-08-27,362241.1238711416
2014-08-28,360808.14796477597
2014-08-29,362875.6368120349
2014-09-02,363593.3436205412
2014-09-03,361509.75900077075
2014-09-04,360284.1496608773
2014-09-05,361726.58083359414
2014-09-08,363072.6840882558
2014-09-09,360946.7093734072
2014-09-10,361300.9431889727
2014-09-11,362037.49260180845
2014-09-12,359637.201375226
2014-09-15,356904.553160294
2014-09-16,357131.3705623132
2014-09-17,357077.65186199214
2014-09-18,357249.92447259056
2014-09-19,355906.5907007604
2014-09-22,353104.7941013098
2014-09-23,351856.1482120995
2014-09-24,352613.6817217735
2014-09-25,350487.58388074144
2014-09-26,352197.94771863567
2014-09-29,353097.9373075175
2014-09-30,350731.80409334117
2014-10-01,348504.37203116773
2014-10-02,349713.24554807885
2014-10-03,350525.5271518042
2014-10-06,348208.2885787007
2014-10-07,345779.2899310311
2014-10-08,347299.03469312214
2014-10-09,342704.43057894974
2014-10-10,339781.1314480776
2014-10-13,338089.8762731025
2014-10-14,338716.13126515294
2014-10-15,338506.7664567315
2014-10-16,340764.31380331697
2014-10-17,339809.2756001419
2014-10-20,341838.9581053726
2014-10-21,343501.56438985135
2014-10-22,341387.74294518714
2014-10-23,343826.1025377141
2014-10-24,344038.8556877928
2014-10-27,343376.82994506607
2014-10-28,346867.17601533124
2014-10-29,346027.5020653411
2014-10-30,347338.5510649642
2014-10-31,348380.1057286643
2014-11-03,347849.91741376603
2014-11-04,347149.4965534719
2014-11-05,346329.72201779846
2014-11-06,347649.0349951505
2014-11-07,347368.9500358401
2014-11-10,348056.2595203737
2014-11-11,347567.6223209261
2014-11-12,348742.6343437737
2014-11-13,347408.53265132604
2014-11-14,346683.6463002882
2014-11-17,344707.84741042636
2014-11-18,345075.08375540224
2014-11-19,343082.7463523546
2014-11-20,344589.4353608964
2014-11-21,343872.91048564063
2014-11-24,345794.6086718937
2014-11-25,345466.0155741679
2014-11-26,346313.24693205074
2014-11-28,345021.07870497945
2014-12-01,342087.59180640895
2014-12-02,343815.0271557556
2014-12-03,343823.6313758789
2014-12-04,343027.8998541766
2014-12-05,344642.9498330637
2014-12-08,342634.97375011543
2014-12-09,345528.9140554894
2014-12-10,342277.9245372345
2014-12-11,343564.98895119736
2014-12-12,342827.176955006
2014-12-15,360977.6217343641
2014-12-16,360272.373517178
2014-12-17,364607.4313397588
2014-12-18,367072.8765898992
2014-12-19,366595.8767923166
2014-12-22,367797.84852887935
2014-12-23,366845.55453128245
2014-12-24,367762.86710039875
2014-12-26,370562.93544990645
2014-12-29,370379.65698548505
2014-12-30,369716.87214657036
2014-12-31,369736.81219040917
2015-01-02,369239.8614448926
2015-01-05,367780.4673581331
2015-01-06,363615.88499192096
2015-01-07,366493.2160822527
2015-01-08,368168.85699096887
2015-01-09,366451.2981925193
2015-01-12,366345.0436987786
2015-01-13,364336.8775869375
2015-01-14,364410.18457390775
2015-01-15,359017.2854264682
2015-01-16,361697.00579334924
2015-01-20,359398.70821468846
2015-01-21,357647.64145647513
2015-01-22,359962.92430584173
2015-01-23,359811.31206366833
2015-01-26,361233.5370827712
2015-01-27,361043.6171148523
2015-01-28,357908.80105710187
2015-01-29,360094.8272406484
2015-01-30,356321.9862684356
2015-02-02,356880.1400619113
2015-02-03,358206.7445001512
2015-02-04,357653.464692627
2015-02-05,360241.4145376121
2015-02-06,359572.53422131063
2015-02-09,358986.1378286717
2015-02-10,359287.4354176068
2015-02-11,359476.2167637605
2015-02-12,360872.2993619812
2015-02-13,361540.7417235701
2015-02-17,362361.7812169182
2015-02-18,363255.823635743
2015-02-19,363215.9895744042
2015-02-20,363056.4746724123
2015-02-23,362814.2239603745
2015-02-24,362771.23237061425
2015-02-25,363547.11432062916
2015-02-26,364059.4048633518
2015-02-27,362744.7168986706
2015-03-02,364055.68350422685
2015-03-03,362437.7293472205
2015-03-04,361935.29680826847
2015-03-05,362934.1247864109
2015-03-06,361431.4705232052
2015-03-09,362060.93840664043
2015-03-10,359572.6522444178
2015-03-11,360416.93919029686
2015-03-12,361955.67957063863
2015-03-13,361371.7501701006
2015-03-16,360987.24650629645
2015-03-17,361515.95529833465
2015-03-18,362314.7392870904
2015-03-19,363502.67829975585
2015-03-20,363693.4082860022
2015-03-23,363237.0734394125
2015-03-24,363428.4907294591
2015-03-25,359498.6427597603
2015-03-26,358452.7855292301
2015-03-27,358607.0260090816
2015-03-30,360061.22702894977
2015-03-31,359705.0602928272
2015-04-01,359633.0372681365
2015-04-02,359974.2529810772
2015-04-06,360063.54543345387
2015-04-07,359555.333265337
2015-04-08,361310.1947796382
2015-04-09,361749.97203098075
2015-04-10,362886.33059206395
2015-04-13,362918.38893668196
2015-04-14,363354.73824082606
2015-04-15,365186.25814170623
2015-04-16,364614.69677469146
2015-04-17,361946.86067248834
2015-04-20,363395.6673686199
2015-04-21,362964.71943042404
2015-04-22,362597.4055425003
2015-04-23,363662.78402022575
2015-04-24,363149.89581375045
2015-04-27,360334.2274191718
2015-04-28,361334.0466912412
2015-04-29,360000.6243818362
2015-04-30,356835.1642388183
2015-05-01,357619.06641742116
2015-05-04,357721.17455260135
2015-05-05,356050.0126253623
2015-05-06,355705.2230246287
2015-05-07,355262.6178687225
2015-05-08,356469.6937648936
2015-05-11,356456.4621856655
2015-05-12,355385.50265653746
2015-05-13,354907.65368252684
2015-05-14,356324.48318159103
2015-05-15,355948.7672767441
2015-05-18,357778.0883820264
2015-05-19,357148.9808325373
2015-05-20,357286.64804777154
2015-05-21,356930.89737013314
2015-05-22,356645.54062767344
2015-05-26,354702.6173310909
2015-05-27,355892.0874051725
2015-05-28,355748.12719004176
2015-05-29,355454.24356717634
2015-06-01,355552.8751325345
2015-06-02,356453.65928706946
2015-06-03,358281.9104390424
2015-06-04,356838.9792784261
2015-06-05,357939.7873084383
2015-06-08,356979.2988378007
2015-06-09,356340.1271869719
2015-06-10,358102.26490353805
2015-06-11,357602.39997285645
2015-06-12,357717.08072961494
2015-06-15,357293.5486145792
2015-06-16,356842.5852806658
2015-06-17,355548.8689637596
2015-06-18,356543.42123007297
2015-06-19,356904.6669114487
2015-06-22,358097.8194774373
2015-06-23,358545.2254145567
2015-06-24,356613.32843690115
2015-06-25,356288.5929414547
2015-06-26,355015.69726764044
2015-06-29,351091.09993917344
2015-06-30,352168.8249142594
2015-07-01,351525.95170887606
2015-07-02,349856.1315551414
2015-07-06,349434.5844617331
2015-07-07,348552.1904083119
2015-07-08,345923.1781743975
2015-07-09,346246.5815486455
2015-07-10,348609.0450084569
2015-07-13,349928.87339212914
2015-07-14,350725.43127563345
2015-07-15,349344.2838921966
2015-07-16,350370.4828302976
2015-07-17,350231.56920783984
2015-07-20,348391.3103064091
2015-07-21,348298.10182419553
2015-07-22,348782.8469510174
2015-07-23,346457.79165662406
2015-07-24,344302.17062630254
2015-07-27,342277.53680950165
2015-07-28,342645.267094357
2015-07-29,342294.49542191427
2015-07-30,342148.5783457234
2015-07-31,342673.9327029849
2015-08-03,341284.1541212051
2015-08-04,340588.26969336113
2015-08-05,340634.12930561363
2015-08-06,337245.0999465336
2015-08-07,334426.1363373281
2015-08-10,335440.824272363
2015-08-11,333335.3273964632
2015-08-12,332693.91822013346
2015-08-13,331705.9389467764
2015-08-14,331751.06674142054
2015-08-17,333343.072729457
2015-08-18,332020.98255873343
2015-08-19,330752.69253606343
2015-08-20,327009.4132375515
2015-08-21,323732.3775213532
2015-08-24,318871.23420566064
2015-08-25,317753.4219327898
2015-08-26,319681.882084807
2015-08-27,320739.7102593079
2015-08-28,321507.15095240163
2015-08-31,321220.2247902418
2015-09-01,319131.19562991225
2015-09-02,320342.6463319426
2015-09-03,319936.0591307142
2015-09-04,319981.7330954222
2015-09-08,321395.94196169137
2015-09-09,319731.61273483705
2015-09-10,319946.2892716881
2015-09-11,320552.71491345257
2015-09-14,319605.4102773189
2015-09-15,320225.38819761825
2015-09-16,321107.6401150992
2015-09-17,321680.8644272785
2015-09-18,321100.7020153432
2015-09-21,319842.67028657364
2015-09-22,318455.00354900636
2015-09-23,318401.7856180281
2015-09-24,318429.82159017894
2015-09-25,315489.0496604052
2015-09-28,312236.3174606913
2015-09-29,311079.7705501556
2015-09-30,311299.80643690244
2015-10-01,310910.1334264692
2015-10-02,311607.1928424979
2015-10-05,313500.9138972186
2015-10-06,311837.79808715853
2015-10-07,313210.0968875824
2015-10-08,313867.01111963246
2015-10-09,313756.8641423905
2015-10-12,313433.1538708797
2015-10-13,311799.10550883535
2015-10-14,310372.74732330145
2015-10-15,312694.7903164812
2015-10-16,312474.061625228
2015-10-19,312884.9473402938
2015-10-20,312614.88967115
2015-10-21,311136.8692696072
2015-10-22,311879.5794033271
2015-10-23,312533.79887738335
2015-10-26,311911.45399897033
2015-10-27,310579.69728322903
2015-10-28,313367.71783756005
2015-10-29,312658.5164056428
2015-10-30,311533.8855812878
2015-11-02,313475.3542169762
2015-11-03,314050.7753184294
2015-11-04,313889.6525341105
2015-11-05,313307.35883993626
2015-11-06,314915.1446872115
2015-11-09,313561.530528203
2015-11-10,312265.92253261834
2015-11-11,311296.7286799483
2015-11-12,309681.0070238356
2015-11-13,308886.7030800837
2015-11-16,308822.11101046397
2015-11-17,308180.4209276477
2015-11-18,309161.6233437038
2015-11-19,307990.9057884706
2015-11-20,308158.09946161235
2015-11-23,308621.2548671063
2015-11-24,309264.55195530364
2015-11-25,310119.34598462103
2015-11-27,310360.0832669275
2015-11-30,310261.336579732
2015-12-01,310224.24188630393
2015-12-02,309248.89300600346
2015-12-03,307551.4922059944
2015-12-04,307840.15451335197
2015-12-07,305967.61814138456
2015-12-08,305232.1941963251
2015-12-09,304004.0488838657
2015-12-10,304335.52800871944
2015-12-11,302963.5751223471
2015-12-14,302491.6014764945
2015-12-15,303582.90266748425
2015-12-16,304140.3907965066
2015-12-17,303899.3003775954
2015-12-18,302300.9558061302
2015-12-21,302757.2639730021
2015-12-22,303413.1407922118
2015-12-23,304532.7364483264
2015-12-24,304732.9736494545
2015-12-28,303949.5444592916
2015-12-29,304527.1046399233
2015-12-30,303614.43182017014
2015-12-31,302929.8007713775
2016-01-04,300704.85677686625
2016-01-05,300514.4685846088
2016-01-06,299443.1893504379
2016-01-07,297328.92196739133
2016-01-08,296100.36240401113
2016-01-11,294848.0210350934
2016-01-12,294593.9470246212
2016-01-13,291802.80094661796
2016-01-14,292224.3559629551
2016-01-15,290406.0930177109
2016-01-19,289028.63247450924
2016-01-20,288828.4371290979
2016-01-21,288368.05725334847
2016-01-22,290027.11114076443
2016-01-25,288559.24434347264
2016-01-26,289402.47349094326
2016-01-27,288291.9479261819
2016-01-28,287761.8910907996
2016-01-29,289329.3609767012
2016-02-01,289029.69187608873
2016-02-02,287596.5611347751
2016-02-03,286508.95663086564
2016-02-04,286822.03182868834
2016-02-05,284046.6375986501
2016-02-08,282615.66414318077
2016-02-09,281704.4378020068
2016-02-10,281370.045460061
2016-02-11,281260.90859603445
2016-02-12,282563.83552083134
2016-02-16,283563.47597943345
2016-02-17,284631.9118824628
2016-02-18,283795.2280783205
2016-02-19,284158.4763758563
2016-02-22,285119.97833080334
2016-02-23,284524.37908264727
2016-02-24,284969.69794925133
2016-02-25,285159.24709226727
2016-02-26,285760.39788104047
2016-02-29,285708.31046733004
2016-03-01,286551.11800873413
2016-03-02,287581.0761171832
2016-03-03,288128.80270999996
2016-03-04,288085.47801902913
2016-03-07,289242.7790043091
2016-03-08,287240.6855665242
2016-03-09,286582.7197592219
2016-03-10,285546.032178849
2016-03-11,286742.131149208
2016-03-14,286535.6440104303
2016-03-15,284987.606601796
2016-03-16,285137.6430704638
2016-03-17,286065.1710343143
2016-03-18,286849.67972745484
2016-03-21,286930.5765421458
2016-03-22,286667.82079794566
2016-03-23,285092.0768507009
2016-03-24,285482.4951082727
2016-03-28,284929.3985930037
2016-03-29,285992.7746955238
2016-03-30,286466.3292164364
2016-03-31,286208.8361240138
2016-04-01,286050.9516544174
2016-04-04,285528.33566491416
2016-04-05,285060.10416026105
2016-04-06,286042.3289911006
2016-04-07,284975.0007995552
2016-04-08,285625.52388515463
2016-04-11,285569.8194524478
2016-04-12,286559.3486970047
2016-04-13,287784.8827714251
2016-04-14,287372.67311066866
2016-04-15,287466.998850772
2016-04-18,287420.2578423553
2016-04-19,287604.7078101406
2016-04-20,287657.67046877794
2016-04-21,287165.44931084634
2016-04-22,287954.05558265053
2016-04-25,287131.56172322447
2016-04-26,288034.38163449074
2016-04-27,288316.8335569179
2016-04-28,287401.9295118533
2016-04-29,287119.7469553215
2016-05-02,287436.1922213456
2016-05-03,285876.07003589364
2016-05-04,285392.6066805796
2016-05-05,284801.5405335149
2016-05-06,284886.9433335081
2016-05-09,285020.76721706544
2016-05-10,285389.73570372903
2016-05-11,284457.8764543343
2016-05-12,283417.6127652527
2016-05-13,283015.793511807
2016-05-16,283561.2304999078
2016-05-17,282549.6714796286
2016-05-18,282341.1456124267
2016-05-19,281744.1581853403
2016-05-20,282696.54528480774
2016-05-23,282970.5378191152
2016-05-24,284010.20980541216
2016-05-25,284213.04858274444
2016-05-26,283844.8461861743
2016-05-27,284144.09514019307
2016-05-31,284907.4708195572
2016-06-01,285308.77474065346
2016-06-02,285974.16688711155
2016-06-03,286118.7227544191
2016-06-06,287342.2943038061
2016-06-07,287544.164469392
2016-06-08,287904.13928414613
2016-06-09,287986.56637031725
2016-06-10,287080.43074639287
2016-06-13,285957.67993208265
2016-06-14,285502.624134775
2016-06-15,285517.0317880642
2016-06-16,285236.222282815
2016-06-17,284995.8032459291
2016-06-20,285609.3945114779
2016-06-21,285341.19391377876
2016-06-22,284856.11027548026
2016-06-23,286147.7530344748
2016-06-24,284137.9078705279
2016-06-27,281380.3861872924
2016-06-28,282344.926805883
2016-06-29,283405.3864953939
2016-06-30,284075.1840582324
2016-07-01,284427.7746673206
2016-07-05,283536.42994429596
2016-07-06,284022.9862530436
2016-07-07,284094.9438621454
2016-07-08,285434.5902640809
2016-07-11,286078.424961017
2016-07-12,286922.10929275135
2016-07-13,286467.2102189743
2016-07-14,286310.428536367
2016-07-15,286371.5361151893
2016-07-18,286662.28461800196
2016-07-19,286131.9997016562
2016-07-20,286403.8564211518
2016-07-21,285902.6438433288
2016-07-22,286137.27520099055
2016-07-25,285484.70017266547
2016-07-26,285796.84333861445
2016-07-27,285975.59996925347
2016-07-28,286003.3024090685
2016-07-29,286219.78967105516
2016-08-01,286099.6576758141
2016-08-02,285408.62863324373
2016-08-03,285802.27193700755
2016-08-04,285867.64854787913
2016-08-05,286593.13020515384
2016-08-08,286572.7790013644
2016-08-09,286542.4329510873
2016-08-10,286056.975202078
2016-08-11,286310.1715500652
2016-08-12,286550.9370015732
2016-08-15,287173.63149242435
2016-08-16,286503.16336206975
2016-08-17,286216.6171218547
2016-08-18,286612.0003620225
2016-08-19,286626.8085473049
2016-08-22,286694.9659931909
2016-08-23,287327.9823882408
2016-08-24,286419.51196586015
2016-08-25,286291.53226655745
2016-08-26,286263.5775444953
2016-08-29,286490.07907331246
2016-08-30,286546.03086730145
2016-08-31,285825.05562660936
2016-09-01,285699.72251719865
2016-09-02,286210.14545246726
2016-09-06,286497.71215046535
2016-09-07,286888.7675699778
2016-09-08,287077.29376405396
2016-09-09,285328.47424541344
2016-09-12,286019.39518065884
2016-09-13,284741.20649010397
2016-09-14,284753.53236867144
2016-09-15,285349.0270302913
2016-09-16,285420.1276533034
2016-09-19,285612.37586728967
2016-09-20,285661.13854314643
2016-09-21,286144.8576750862
2016-09-22,286796.0238523213
2016-09-23,286586.797656428
2016-09-26,285571.0690944169
2016-09-27,285749.37821443286
2016-09-28,286219.45530711394
2016-09-29,285024.16825872177
2016-09-30,285814.7839268954
2016-10-03,285476.4068992107
2016-10-04,284980.60974970437
2016-10-05,285615.3842761195
2016-10-06,285152.89389883314
2016-10-07,284482.39194579824
2016-10-10,285076.9572477599
2016-10-11,283895.78515664174
2016-10-12,283770.6603524996
2016-10-13,283272.6711079983
2016-10-14,282893.4803317554
2016-10-17,282706.9668280978
2016-10-18,283033.8709269578
2016-10-19,283069.7443664709
2016-10-20,283135.52864695544
2016-10-21,282847.6679910496
2016-10-24,282873.94139701023
2016-10-25,281965.15683287097
2016-10-26,281547.5720272244
2016-10-27,280640.55881033617
2016-10-28,279911.6046189113
2016-10-31,279285.92527544725
2016-11-01,278844.5818815517
2016-11-02,277906.74428073684
2016-11-03,277107.9750423129
2016-11-04,277328.0359618378
2016-11-07,278396.3916600564
2016-11-08,278592.1368018469
2016-11-09,280536.80040909257
2016-11-10,281288.73709482915
2016-11-11,282471.53339806624
2016-11-14,283043.1439010753
2016-11-15,283287.3613687872
2016-11-16,283185.64784150734
2016-11-17,283086.2170935276
2016-11-18,283253.82235255605
2016-11-21,283261.88748534664
2016-11-22,283172.3160975276
2016-11-23,283384.79524980776
2016-11-25,283552.6323771224
2016-11-28,282981.283128014
2016-11-29,283044.48963583366
2016-11-30,282591.32722588227
2016-12-01,282130.0408353822
2016-12-02,281672.0686704755
2016-12-05,283050.0992807525
2016-12-06,283854.9202399526
2016-12-07,284401.26528129407
2016-12-08,285333.210572958
2016-12-09,285448.1240580557
2016-12-12,284353.82093100745
2016-12-13,284267.99660365685
2016-12-14,283356.7814400675
2016-12-15,283683.94156674633
2016-12-16,283649.7990680955
2016-12-19,283958.21277860337
2016-12-20,284390.0843257473
2016-12-21,284054.8282474106
2016-12-22,297345.22590695525
2016-12-23,297906.5401455972
2016-12-27,298135.0903906945
2016-12-28,297278.64109389734
2016-12-29,297175.04840600106
2016-12-30,296688.10317675176
2017-01-03,296726.3499926657
2017-01-04,297474.0004602275
2017-01-05,296706.71953032305
2017-01-06,296337.3789522808
2017-01-09,295007.6500347714
2017-01-10,295696.4275386621
2017-01-11,295853.5557928339
2017-01-12,294691.9009747089
2017-01-13,295270.5675945301
2017-01-17,294398.2590517009
2017-01-18,294404.56442607765
2017-01-19,293644.62691327266
2017-01-20,294003.88889733696
2017-01-23,293807.79962466884
2017-01-24,294742.90590870497
2017-01-25,295294.3258788208
2017-01-26,295216.99032348406
2017-01-27,294706.38718642143
2017-01-30,293522.35930328723
2017-01-31,293744.3377321518
2017-02-01,293930.11940115463
2017-02-02,293639.16264745686
2017-02-03,294364.078485255
2017-02-06,294027.3293639501
2017-02-07,293426.115362561
2017-02-08,292761.7702455434
2017-02-09,293460.0329890291
2017-02-10,294172.7329503915
2017-02-13,294270.4978110902
2017-02-14,294855.35511220037
2017-02-15,294937.9905132675
2017-02-16,294727.7726406011
2017-02-17,294774.98726172035
2017-02-21,294919.83542444
2017-02-22,293998.71721286495
2017-02-23,293414.62702042266
2017-02-24,292911.6996232635
2017-02-27,293583.14301880606
2017-02-28,292631.5170699029
2017-03-01,293651.6402325034
2017-03-02,292709.6913982148
2017-03-03,292728.1895072014
2017-03-06,291901.25225918693
2017-03-07,291600.5336641457
2017-03-08,290968.41910319915
2017-03-09,290650.90681213397
2017-03-10,290774.4199711955
2017-03-13,291373.0448457561
2017-03-14,290676.79392491735
2017-03-15,291599.0429410252
2017-03-16,291520.52469954273
2017-03-17,291694.75986617233
2017-03-20,291540.1193021617
2017-03-21,289892.33624680416
2017-03-22,289201.0893050124
2017-03-23,289945.67357726436
2017-03-24,290271.23021621344
2017-03-27,290516.86858716386
2017-03-28,290681.0583176322
2017-03-29,291096.7595354904
2017-03-30,291324.8818972535
2017-03-31,291594.9920375025
2017-04-03,290879.40155199403
2017-04-04,290252.3006664304
2017-04-05,289125.8457911583
2017-04-06,289842.28189723345
2017-04-07,289960.35641215043
2017-04-10,289792.28507698135
2017-04-11,289714.9024450461
2017-04-12,289207.1757416992
2017-04-13,288658.92212159303
2017-04-17,288936.843629756
2017-04-18,288776.0615022963
2017-04-19,289258.3663895871
2017-04-20,289636.8859514429
2017-04-21,289330.0359093875
2017-04-24,289757.8030884326
2017-04-25,290271.66126604285
2017-04-26,290667.2694317691
2017-04-27,290698.5535177796
2017-04-28,290106.21049221547
2017-05-01,290125.32242244337
2017-05-02,289704.32592215564
2017-05-03,289180.69903326593
2017-05-04,288584.3800991759
2017-05-05,289040.25024206477
2017-05-08,288786.32642582175
2017-05-09,288799.82925643853
2017-05-10,289134.9951450871
2017-05-11,288957.36855790636
2017-05-12,288746.1364888635
2017-05-15,288983.4455841293
2017-05-16,288647.093592359
2017-05-17,287002.7868177825
2017-05-18,287409.67600900977
2017-05-19,287687.94968192646
2017-05-22,287877.2387958428
2017-05-23,287732.61069472804
2017-05-24,287805.1900429701
2017-05-25,287914.34467793384
2017-05-26,287744.6130524147
2017-05-30,287244.1434542637
2017-05-31,287132.10663910955
2017-06-01,288020.1297116379
