date,portfolio_value
2017-06-06,287853.99306034856
2017-06-07,287508.2162404278
2017-06-08,287835.5476310445
2017-06-09,287773.2193556128
2017-06-12,287521.0710415994
2017-06-13,287632.17485318775
2017-06-14,287283.2492244487
2017-06-15,286938.7042316311
2017-06-16,286879.93254423456
2017-06-19,286999.8583405658
2017-06-20,286690.7424050717
2017-06-21,286583.7246044273
2017-06-22,286830.1251723098
2017-06-23,287397.8338578739
2017-06-26,287454.66570522287
2017-06-27,286909.69451198756
2017-06-28,287555.49799129716
2017-06-29,287346.387252642
2017-06-30,287425.4494066785
2017-07-03,287622.94287915714
2017-07-05,287433.64280338155
2017-07-06,286724.99950413045
2017-07-07,287301.548057879
2017-07-10,287040.7741857701
2017-07-11,287137.19892563345
2017-07-12,287395.2390626003
2017-07-13,287270.2688385894
2017-07-14,287308.0087675359
2017-07-17,287382.21024236054
2017-07-18,287066.6473881106
2017-07-19,287339.0203673192
2017-07-20,287346.64189923013
2017-07-21,287050.058708394
2017-07-24,287194.13948119455
2017-07-25,287416.8213414519
2017-07-26,287239.2231032424
2017-07-27,286783.7742517233
2017-07-28,286566.0868954581
2017-07-31,286478.33520517737
2017-08-01,286391.6441802333
2017-08-02,285828.8802948722
2017-08-03,285221.7705967965
2017-08-04,285522.6391127205
2017-08-07,285259.1342233608
2017-08-08,285101.2757800036
2017-08-09,284469.7511861168
2017-08-10,283475.79331159365
2017-08-11,283609.5973605442
2017-08-14,284236.3082073334
2017-08-15,283885.30150434317
2017-08-16,283832.1676404307
2017-08-17,283044.34032569366
2017-08-18,283087.21548206225
2017-08-21,283022.8427292746
2017-08-22,283436.28190012864
2017-08-23,283333.5207740144
2017-08-24,283459.5520791615
2017-08-25,283623.60083995847
2017-08-28,283960.0488308765
2017-08-29,283897.5125268215
2017-08-30,284094.0736799428
2017-08-31,284481.9860985999
2017-09-01,284811.8437381474
2017-09-05,284586.64185555506
2017-09-06,284667.92683872994
2017-09-07,284477.4977500548
2017-09-08,284269.4516169121
2017-09-11,284510.982808271
2017-09-12,284470.9492138278
2017-09-13,284528.9263265899
2017-09-14,284329.42175353353
2017-09-15,284346.9107657942
2017-09-18,284799.0335410966
2017-09-19,284767.4976880229
2017-09-20,284571.7413544035
2017-09-21,284501.8677354897
2017-09-22,284762.1685715038
2017-09-25,284622.11004447984
2017-09-26,284796.4815511134
2017-09-27,285518.06355620024
2017-09-28,285663.0323295055
2017-09-29,285749.78921254334
2017-10-02,286207.132779342
2017-10-03,286230.9970011266
2017-10-04,286111.20234499185
2017-10-05,286151.7047096464
2017-10-06,285962.16074557556
2017-10-09,285564.1179082595
2017-10-10,285746.41358258727
2017-10-11,285594.21405261883
2017-10-12,285369.6741387806
2017-10-13,285019.64101953484
2017-10-16,284582.21680269705
2017-10-17,284484.25666502654
2017-10-18,284545.6470465282
2017-10-19,284354.3242937068
2017-10-20,284427.5051287827
2017-10-23,283986.22496603854
2017-10-24,284069.54155784694
2017-10-25,283852.5874545283
2017-10-26,283891.29377203976
2017-10-27,283893.67703477555
2017-10-30,283410.55569751735
2017-10-31,283864.82372738066
2017-11-01,283364.6858469724
2017-11-02,283995.46273762314
2017-11-03,284183.94149385043
2017-11-06,284276.185387696
2017-11-07,283645.21399315924
2017-11-08,283186.35154315806
2017-11-09,283221.6962071794
2017-11-10,283286.1874812042
2017-11-13,283195.16530178644
2017-11-14,282837.32993791346
2017-11-15,282499.2739241145
2017-11-16,283201.2406844372
2017-11-17,283376.46402966965
2017-11-20,283711.7390278998
2017-11-21,284117.3574194496
2017-11-22,284157.2671038846
2017-11-24,284363.8509491469
2017-11-27,283916.86065925856
2017-11-28,284287.3927262557
2017-11-29,284277.3427714824
2017-11-30,284254.2927304185
2017-12-01,284170.6405840169
2017-12-04,283759.2944471898
2017-12-05,283497.2220382633
2017-12-06,282820.9434943912
2017-12-07,283039.3572282614
2017-12-08,283104.97096386534
2017-12-11,283188.22604311106
2017-12-12,283044.8084153907
2017-12-13,283297.1515279253
2017-12-14,282595.08034983446
2017-12-15,283210.6325629995
2017-12-18,283969.33321473264
2017-12-19,283510.6102015669
2017-12-20,283731.6229860534
2017-12-21,283933.08023048093
2017-12-22,283654.15220363555
2017-12-26,283905.3960540862
2017-12-27,283827.1288517292
2017-12-28,283876.79631763254
2017-12-29,283459.5629639703
2018-01-02,283615.36433491757
2018-01-03,283444.2480650606
2018-01-04,283405.6488012307
2018-01-05,283320.358263583
2018-01-08,283517.02711279475
2018-01-09,283307.0509884039
2018-01-10,283329.58620480896
2018-01-11,283957.62284882035
2018-01-12,283853.2845483125
2018-01-16,282986.49202928157
2018-01-17,283142.861261701
2018-01-18,282810.8958347413
2018-01-19,283226.4115693731
2018-01-22,283531.0287464249
2018-01-23,283706.65775121795
2018-01-24,283241.37448446086
2018-01-25,283137.03240966797
2018-01-26,283099.54359577387
2018-01-29,282921.94723099034
2018-01-30,282122.2375912834
2018-01-31,281804.3455028819
2018-02-01,281318.9034098519
2018-02-02,280278.2958909654
2018-02-05,278838.088329114
2018-02-06,279087.54870333895
2018-02-07,279165.2932977598
2018-02-08,278531.4176279522
2018-02-09,278258.89403593936
2018-02-12,278986.3404113132
2018-02-13,279532.9305808781
2018-02-14,280128.43441974756
2018-02-15,280117.95904546167
2018-02-16,280239.6608749549
2018-02-20,279593.57212087663
2018-02-21,279534.0859649091
2018-02-22,279384.3921506678
2018-02-23,279763.4542655027
2018-02-26,279975.75492392154
2018-02-27,279346.45211970055
2018-02-28,278589.13767396164
2018-03-01,278167.8301973558
2018-03-02,278688.05725038034
2018-03-05,279115.6007848298
2018-03-06,279196.44619778334
2018-03-07,279338.29767229105
2018-03-08,279410.44861734065
2018-03-09,279935.77565263276
2018-03-12,280182.14896623784
2018-03-13,279731.7283947785
2018-03-14,279506.35690138425
2018-03-15,279315.77694547904
2018-03-16,279438.29672564694
2018-03-19,279066.6714151564
2018-03-20,278955.4256477016
2018-03-21,279463.6556806832
2018-03-22,278726.90159724595
2018-03-23,278232.23274191585
2018-03-26,278664.16445367085
2018-03-27,277884.5484046932
2018-03-28,277534.4598995522
2018-03-29,277842.27635815786
2018-04-02,277233.15885628556
2018-04-03,277437.32217435696
2018-04-04,277792.108681744
2018-04-05,277863.641484734
2018-04-06,277253.3195215526
2018-04-09,277469.6809053068
2018-04-10,278003.61348165444
2018-04-11,278032.2099012457
2018-04-12,278093.1191768461
2018-04-13,277692.9003970726
2018-04-16,277863.12222212047
2018-04-17,278084.56410134037
2018-04-18,278141.396899529
2018-04-19,277900.84645299404
2018-04-20,277576.04113599705
2018-04-23,277228.67163194227
2018-04-24,276934.70697710005
2018-04-25,276778.220548317
2018-04-26,276774.81539481925
2018-04-27,276598.6195057886
2018-04-30,276388.10836955404
2018-05-01,276302.9818228187
2018-05-02,277184.2486396895
2018-05-03,277315.1754278413
2018-05-04,277671.29270357685
2018-05-07,277730.1566865053
2018-05-08,277807.60233174823
2018-05-09,277974.4669166107
2018-05-10,277858.50263537717
2018-05-11,277894.2315476073
2018-05-14,277768.62240912835
2018-05-15,277682.9210596407
2018-05-16,278005.32306693296
2018-05-17,278256.4853039427
2018-05-18,278254.86103257356
2018-05-21,278456.35369974625
2018-05-22,277989.87994116027
2018-05-23,277982.3562034852
2018-05-24,277557.41766238905
2018-05-25,277320.352719427
2018-05-29,277279.23501047556
2018-05-30,277702.78352598846
2018-05-31,277473.2867224866
2018-06-01,277590.6203516913
2018-06-04,277524.90369831707
2018-06-05,277767.70001785737
2018-06-06,277900.19715329015
2018-06-07,277769.3201132306
2018-06-08,277636.29756274394
2018-06-11,277944.830253464
2018-06-12,278032.2045823695
2018-06-13,278251.97965631826
2018-06-14,278315.4879485701
2018-06-15,278419.6636926641
2018-06-18,278505.57752516953
2018-06-19,278585.6911499509
2018-06-20,278874.94249925297
2018-06-21,278540.84625293047
2018-06-22,278739.406263631
2018-06-25,278117.59236343123
2018-06-26,278365.1304355517
2018-06-27,277746.3518193855
2018-06-28,277705.30801839574
2018-06-29,277609.7814848719
2018-07-02,277776.5494439637
2018-07-03,277971.4336710713
2018-07-05,278338.28033336095
2018-07-06,278486.89997783356
2018-07-09,278500.0265557249
2018-07-10,278022.0271526483
2018-07-11,277704.9340142406
2018-07-12,277844.56667999644
2018-07-13,277784.583739785
2018-07-16,277555.3648107304
2018-07-17,277546.7905972565
2018-07-18,277516.080053001
2018-07-19,277752.8850999697
2018-07-20,277531.30886004155
2018-07-23,277549.0740029392
2018-07-24,277097.4481310355
2018-07-25,277160.5956387795
2018-07-26,277231.3167975845
2018-07-27,276534.7039841904
2018-07-30,276325.79097884963
2018-07-31,276760.97720513144
2018-08-01,276687.1173899997
2018-08-02,276651.9135479238
2018-08-03,276387.0631116618
2018-08-06,276472.08464328595
2018-08-07,276459.77994319424
2018-08-08,276335.214791119
2018-08-09,276500.2895056779
2018-08-10,276511.8505291607
2018-08-13,276240.1397598987
2018-08-14,276567.9147299632
2018-08-15,276220.8860327277
2018-08-16,276459.44940831146
2018-08-17,276580.7744606553
2018-08-20,276659.43758557463
2018-08-21,276996.92648582446
2018-08-22,277132.84035851114
2018-08-23,277124.4577916173
2018-08-24,277205.83721213706
2018-08-27,277001.62485973386
2018-08-28,276984.6784250767
2018-08-29,277004.8014926309
2018-08-30,277281.472165352
2018-08-31,277421.7821817743
2018-09-04,277224.55973904085
2018-09-05,276700.7896602467
2018-09-06,276402.8802301457
2018-09-07,276477.072339353
2018-09-10,276582.81280248734
2018-09-11,276641.3749863457
2018-09-12,276476.6467611621
2018-09-13,276480.04588205076
2018-09-14,276316.9516551253
2018-09-17,276103.0777040064
2018-09-18,276220.39093268156
2018-09-19,275626.42830683413
2018-09-20,276070.1914904153
2018-09-21,276057.56464556156
2018-09-24,275988.35992011224
2018-09-25,276137.00642796024
2018-09-26,275943.2226288694
2018-09-27,275826.6815714074
2018-09-28,275657.0311535696
2018-10-01,275287.31451558485
2018-10-02,274760.4110338517
2018-10-03,274825.6015802088
2018-10-04,273979.2876387051
2018-10-05,273725.1367413437
2018-10-08,273376.8680463985
2018-10-09,273387.84971549944
2018-10-10,272076.5599238704
2018-10-11,271501.38348046475
2018-10-12,271667.861696748
2018-10-15,271948.1123239524
2018-10-16,272448.4684845654
2018-10-17,272205.69052629726
2018-10-18,271594.6189574734
2018-10-19,271199.44267013634
2018-10-22,270909.60271880537
2018-10-23,270710.6120486351
2018-10-24,269648.0187488928
2018-10-25,269935.1376136869
2018-10-26,269814.32508484897
2018-10-29,269442.26992092654
2018-10-30,269771.7486590447
2018-10-31,269753.6847794272
2018-11-01,269955.77620401734
2018-11-02,270022.7195237638
2018-11-05,269999.7163338253
2018-11-06,269837.60340472957
2018-11-07,269823.02582586877
2018-11-08,269603.022995481
2018-11-09,269106.9630117197
2018-11-12,268075.4661637519
2018-11-13,267888.20544067625
2018-11-14,267661.48907566833
2018-11-15,267824.8155947769
2018-11-16,267951.7883010279
2018-11-19,267412.4307884115
2018-11-20,266902.3557669897
2018-11-21,267012.41398125613
2018-11-23,267189.6974853909
2018-11-26,267269.8341994725
2018-11-27,267053.36865628016
2018-11-28,267398.38206996064
2018-11-29,267384.8466443256
2018-11-30,267462.69169402646
2018-12-03,267512.2503808399
2018-12-04,266779.92857311544
2018-12-06,266383.0290508014
2018-12-07,266061.4399463302
2018-12-10,265850.9276755626
2018-12-11,265715.78111444146
2018-12-12,265797.4968257574
2018-12-13,265410.1678988896
2018-12-14,265129.4255032397
2018-12-17,264510.2102978317
2018-12-18,264210.45671294397
2018-12-19,263807.8410144922
2018-12-20,263281.0731991748
2018-12-21,262498.9823658414
2018-12-24,262228.2820451678
2018-12-26,262678.99902199855
2018-12-27,262630.6368823238
2018-12-28,262816.6252707954
2018-12-31,262981.82452969847
2019-01-02,263165.5401796172
2019-01-03,263025.67702934484
2019-01-04,263399.12285631127
2019-01-07,263684.23597763956
2019-01-08,263717.2039169173
2019-01-09,263710.8393868139
2019-01-10,263746.08385029936
2019-01-11,263693.74537312053
2019-01-14,263563.1440926342
2019-01-15,263600.5333176299
2019-01-16,263708.14403815544
2019-01-17,263807.61049297266
2019-01-18,263825.20069730165
2019-01-22,263480.6440513283
2019-01-23,263320.4860766733
2019-01-24,263358.54049225233
2019-01-25,263526.1119032445
2019-01-28,263491.6241309333
2019-01-29,263416.0118516207
2019-01-30,263556.99194127263
2019-01-31,263615.53176644025
2019-02-01,263661.54943593155
2019-02-04,263727.67235678475
2019-02-05,263643.9149446027
2019-02-06,263555.13563032675
2019-02-07,263283.05538126925
2019-02-08,263333.88902656833
2019-02-11,263453.2034635294
2019-02-12,263631.2378862416
2019-02-13,263598.9357812757
2019-02-14,263588.6349955446
2019-02-15,263749.2952055038
2019-02-19,263792.23773337464
2019-02-20,263858.255792237
2019-02-21,263704.33296228666
2019-02-22,263768.984855143
2019-02-25,263700.6145162972
2019-02-26,263621.6350534939
2019-02-27,263608.80491618265
2019-02-28,263551.7156102253
2019-03-01,263593.3586833759
2019-03-04,263488.63455084973
2019-03-05,263255.8048582721
2019-03-06,262871.60439786495
2019-03-07,262710.18022309593
2019-03-08,262606.137884826
2019-03-11,262635.3571594084
2019-03-12,262634.737319294
2019-03-13,262870.3765215007
2019-03-14,262754.04773227643
2019-03-15,262911.13550097944
2019-03-18,262375.25177428056
2019-03-19,262384.38984416705
2019-03-20,262388.2422019829
2019-03-21,262509.59176449105
2019-03-22,262059.38796951924
2019-03-25,262126.35452658014
2019-03-26,262220.0355486601
2019-03-27,262136.26526342507
2019-03-28,262156.7444398721
2019-03-29,262108.56790636675
2019-04-01,262152.40403474675
2019-04-02,262094.44901997445
2019-04-03,262084.1407622546
2019-04-04,262115.79274555726
2019-04-05,262231.99620080285
2019-04-08,262233.7436066821
2019-04-09,262094.46936472846
2019-04-10,262219.3787675106
2019-04-11,262199.24040062
2019-04-12,262164.0481940347
2019-04-15,262137.75224821133
2019-04-16,262081.04682118382
2019-04-17,261760.03208074308
2019-04-18,261641.90067145432
2019-04-22,261615.82948680356
2019-04-23,261748.9326282377
2019-04-24,261682.30596645048
2019-04-25,261559.61091473547
2019-04-26,261611.21893015728
2019-04-29,261693.43983300604
2019-04-30,261668.35618359587
2019-05-01,261607.07327264376
2019-05-02,261544.35655435934
2019-05-03,261838.14987051068
2019-05-06,261856.8488565122
2019-05-07,261817.07820421807
2019-05-08,261788.77082844634
2019-05-09,261707.2295557563
2019-05-10,261778.90213869317
2019-05-13,261521.9462974838
2019-05-14,261658.87089268953
2019-05-15,261695.30540663016
2019-05-16,261656.14377439301
2019-05-17,261477.75334346917
2019-05-20,261431.1450168141
2019-05-21,261542.40822845467
2019-05-22,261338.68541983565
2019-05-23,261082.7690199279
2019-05-24,261144.39468632842
2019-05-28,261297.7423029007
2019-05-29,261307.65865708631
2019-05-30,261181.5376445243
2019-05-31,260957.5774010612
2019-06-03,260854.51640841097
2019-06-04,261105.89207766848
2019-06-05,261046.8516661982
2019-06-06,260963.5981877669
2019-06-07,261102.5689642372
2019-06-10,261340.2642794774
2019-06-11,261246.9515564984
2019-06-12,261247.68401651995
2019-06-13,261320.83694399177
2019-06-14,261085.1362755014
2019-06-17,261114.77494846564
2019-06-18,261267.94940857767
2019-06-19,261286.92450901694
2019-06-20,261353.1025534697
2019-06-21,261174.67190079656
2019-06-24,261048.69334272764
2019-06-25,260987.01778257545
2019-06-26,260948.87774745215
2019-06-27,261016.1062836135
2019-06-28,261260.61912072625
2019-07-01,261266.5313335941
2019-07-02,261091.00778778057
2019-07-03,261196.20117204826
2019-07-05,261229.13857260413
2019-07-08,261114.11700219472
2019-07-09,261128.62759921022
2019-07-10,261219.13434552663
2019-07-11,261179.97115379607
2019-07-12,261194.98977459173
2019-07-15,261172.3843339702
2019-07-16,261177.76520999015
2019-07-17,261031.15273672927
2019-07-18,261019.00382062697
2019-07-19,260938.32548671844
2019-07-22,260914.83925486347
2019-07-23,260897.43705385216
2019-07-24,261069.84665092797
2019-07-25,260904.09502076934
2019-07-26,261074.39339229386
2019-07-29,261014.57576220745
2019-07-30,261110.0231376559
2019-07-31,261024.3679212698
2019-08-01,260904.55903429622
2019-08-02,260789.2674773114
2019-08-05,260318.4519974435
2019-08-06,260338.00940187956
2019-08-07,260444.63277530373
2019-08-08,260560.4265316953
2019-08-09,260465.01483822518
2019-08-12,260412.4400658753
2019-08-13,260468.622217037
2019-08-14,260247.50936881333
2019-08-15,260211.2555887123
2019-08-16,260452.3907871291
2019-08-19,260488.92273503004
2019-08-20,260392.84007075627
2019-08-21,260567.65911571795
2019-08-22,260563.1221130671
2019-08-23,260275.87594281012
2019-08-26,260367.7860882346
2019-08-27,260060.5362977755
2019-08-28,260139.05256214947
2019-08-29,260255.75417400658
2019-08-30,260250.4815390038
2019-09-03,260141.77481274004
2019-09-04,260110.16820928763
2019-09-05,260153.91585106478
2019-09-06,260162.86037512144
2019-09-09,260283.20398541845
2019-09-10,260395.21021010354
2019-09-11,260505.8060208422
2019-09-12,260380.4494582337
2019-09-13,260229.59136406108
2019-09-16,260237.4386085893
2019-09-17,260197.30785845764
2019-09-18,259963.80980475486
2019-09-19,259859.40486517578
2019-09-20,259985.72517687187
2019-09-23,259922.788645778
2019-09-24,259769.80285683234
2019-09-25,259606.34068211968
2019-09-26,259501.24119215852
2019-09-27,259244.81675549122
2019-09-30,259190.08533961285
2019-10-01,259021.44189959537
2019-10-02,258913.21501855412
2019-10-03,258966.97474164458
2019-10-04,259049.92964426908
2019-10-07,259014.95774278665
2019-10-08,258940.5541035025
2019-10-09,258945.26746669016
2019-10-10,258953.06962622167
2019-10-11,259026.9975061176
2019-10-14,258925.5060669385
2019-10-15,259046.68370247184
2019-10-16,259072.648673954
2019-10-17,259228.41681139087
2019-10-18,259152.46682316286
2019-10-21,259307.65481355626
2019-10-22,259351.0331897976
2019-10-23,259382.4154114816
2019-10-24,259379.87103604863
2019-10-25,259438.9135568241
2019-10-28,259533.49275294246
2019-10-29,259496.43793624226
2019-10-30,259299.62725266
2019-10-31,259290.12239337765
2019-11-01,259447.99839966954
2019-11-04,259468.071217467
2019-11-05,259414.61191553652
2019-11-06,259404.86263156036
2019-11-07,259421.31095915256
2019-11-08,259395.61157597645
2019-11-11,259322.76261753475
2019-11-12,259390.77576722717
2019-11-13,259202.96118096766
2019-11-14,259174.87542704682
2019-11-15,259166.10685514496
2019-11-18,259191.68559603702
2019-11-19,259192.58212790356
2019-11-20,259091.41000000964
2019-11-21,259014.18344392703
2019-11-22,259009.33544024022
2019-11-25,259182.55795448195
2019-11-26,259151.77353801174
2019-11-27,259120.13855782757
2019-11-29,259179.13986706105
2019-12-02,259026.4394417913
2019-12-03,258801.0945328168
2019-12-04,258836.7843705228
2019-12-05,258770.73316255648
2019-12-06,258897.948927301
2019-12-09,258901.1552858957
2019-12-10,258891.69545437055
2019-12-11,258949.83891781257
2019-12-12,259165.34705589412
2019-12-13,259136.29605946512
2019-12-16,259218.28446360273
2019-12-17,259354.95394894836
2019-12-18,259348.70295434282
2019-12-19,259396.01915944097
2019-12-20,259544.43131200728
2019-12-23,259649.62982130283
2019-12-24,259699.28249780423
2019-12-26,259702.85725335046
2019-12-27,259307.67388306677
2019-12-30,259313.88460389743
2019-12-31,259332.72451250738
2020-01-02,259316.76111830823
2020-01-03,259260.04792541303
2020-01-06,259241.31751017118
2020-01-07,259160.36200538455
2020-01-08,259117.1390487762
2020-01-09,259068.0826896577
2020-01-10,259005.71066396195
2020-01-13,259098.80812607787
2020-01-14,259126.69121040383
2020-01-15,259154.71101288297
2020-01-16,259240.31521363973
2020-01-17,259140.98293329708
2020-01-21,259169.08001897912
2020-01-22,259153.81352194236
2020-01-23,259099.2872646123
2020-01-24,259025.66727277782
2020-01-27,258930.94304209985
2020-01-28,258959.12001412336
2020-01-29,258836.4250850228
2020-01-30,258831.8770328357
2020-01-31,258769.77114516438
2020-02-03,258768.21023315
2020-02-04,258823.14271787115
2020-02-05,258982.2745613272
2020-02-06,258895.8142977433
2020-02-07,258816.5086209299
2020-02-10,258780.87160181967
2020-02-11,258710.9547959681
2020-02-12,258733.4925779647
2020-02-13,258707.88828346648
2020-02-14,258690.61323425177
2020-02-18,258721.48120750758
2020-02-19,258789.33516971665
2020-02-20,258864.47225859665
2020-02-21,258802.50073020443
2020-02-24,258540.0903435647
2020-02-25,258026.06306247567
2020-02-26,257830.13944142818
2020-02-27,257518.44458840278
2020-02-28,257405.378385701
2020-03-02,257504.4767413686
2020-03-03,257388.3165945187
2020-03-04,257493.76140647146
2020-03-05,257313.7498816942
2020-03-06,257130.85363009496
2020-03-09,256550.1237811844
2020-03-10,256397.03443379968
2020-03-11,255983.71388825387
2020-03-12,255136.81246978402
2020-03-13,255276.64736495487
2020-03-16,254683.88360388498
2020-03-17,254754.5951994614
2020-03-18,254588.67518602937
2020-03-19,254649.21381526475
2020-03-20,254676.1377707471
2020-03-23,254713.9756816566
2020-03-24,254758.36747198278
2020-03-25,254839.79256412486
2020-03-26,254919.92419639954
2020-03-27,254896.55003167916
2020-03-30,254777.58236829602
2020-03-31,254751.1430740371
2020-04-01,254611.58887977363
2020-04-02,254619.60139158997
2020-04-03,254505.28864853858
2020-04-06,254690.36935824357
2020-04-07,254538.88172154833
2020-04-08,254770.97120732267
2020-04-09,254870.12669403397
2020-04-13,254836.82275688997
2020-04-14,254902.2718836971
2020-04-15,254795.4490870907
2020-04-16,254756.8240789635
2020-04-17,254820.95924025218
2020-04-20,254860.0020660852
2020-04-21,254788.00043518646
2020-04-22,254795.78646379264
2020-04-23,254794.34862851375
2020-04-24,254827.54076840202
2020-04-27,254909.5416434997
2020-04-28,254901.0836323861
2020-04-29,255011.25815319316
2020-04-30,254897.82887723134
2020-05-01,254720.4815009822
2020-05-04,254689.3619672979
2020-05-05,254820.06186998464
2020-05-06,254690.4012764021
2020-05-07,254791.41298930603
2020-05-08,254761.58417115343
2020-05-11,254869.18627361098
2020-05-12,254705.3494668151
2020-05-13,254444.571283764
2020-05-14,254405.36532414894
2020-05-15,254412.31108025258
2020-05-18,254518.94838957553
2020-05-19,254490.84289310957
2020-05-20,254515.35631823333
2020-05-21,254490.1945499061
2020-05-22,254505.7856748212
2020-05-26,254509.67939560066
2020-05-27,254497.22747252707
2020-05-28,254481.71522750845
2020-05-29,254535.29845065114
2020-06-01,254662.9942306556
2020-06-02,254694.45730128154
2020-06-03,254723.50428586078
2020-06-04,254560.12477851278
2020-06-05,254637.33240271936
2020-06-08,254769.15751453326
2020-06-09,254702.61954511394
2020-06-10,254933.19608525463
2020-06-11,254644.99712337233
2020-06-12,254580.66983985697
2020-06-15,254763.06174749203
2020-06-16,254505.41920874495
2020-06-17,254538.51475443
2020-06-18,254514.59102544707
2020-06-19,254527.6467781549
2020-06-22,254641.1870121381
2020-06-23,254691.70790733048
2020-06-24,254637.17486831124
2020-06-25,254616.63113062672
2020-06-26,254476.9187368989
2020-06-29,254472.4743240238
2020-06-30,254500.6289184575
2020-07-01,254464.58306587968
2020-07-02,254449.75063468586
2020-07-06,254459.62655685397
2020-07-07,254387.64903510848
2020-07-08,254387.81815436968
2020-07-09,254294.55839054496
2020-07-10,254313.4123935239
2020-07-13,254160.02408529565
2020-07-14,254263.25883650724
2020-07-15,254339.7832636788
2020-07-16,254373.0327705284
2020-07-17,254395.83919921634
2020-07-20,254425.91402507812
2020-07-21,254454.49953712692
2020-07-22,254443.00997525538
2020-07-23,254455.23460828816
2020-07-24,254368.16070356616
2020-07-27,254528.0025673339
2020-07-28,254443.46016358104
2020-07-29,254525.54525930068
2020-07-30,254570.90828903773
2020-07-31,254514.94038456338
2020-08-03,254662.1625408379
2020-08-04,254732.41337309888
2020-08-05,254689.78227430416
2020-08-06,254673.34525098454
2020-08-07,254702.7675337662
2020-08-10,254819.61547865486
2020-08-11,254757.11968346944
2020-08-12,254767.12894867302
2020-08-13,254713.43862499463
2020-08-14,254764.55015207108
2020-08-17,254769.59197340705
2020-08-18,254760.85986606753
2020-08-19,254818.9930081673
2020-08-20,254780.1724912427
2020-08-21,254658.71005774816
2020-08-24,254637.99780587602
2020-08-25,254671.58564989106
2020-08-26,254622.92926011974
2020-08-27,254637.79457646975
2020-08-28,254687.60185795842
2020-08-31,254641.75270486635
2020-09-01,254684.45224016093
2020-09-02,254727.31170297737
2020-09-03,254597.8486709412
2020-09-04,254545.7492324716
2020-09-08,254299.23882387657
2020-09-09,254372.18876661028
2020-09-10,254379.77355395627
2020-09-11,254344.93826217687
2020-09-14,254450.4178892687
2020-09-15,254483.89812867815
2020-09-16,254507.96109555135
2020-09-17,254544.13391007597
2020-09-18,254576.73566554848
2020-09-21,254422.85707161055
2020-09-22,254441.1525770216
2020-09-23,254220.60801110478
2020-09-24,254202.9873618691
2020-09-25,254202.9774921641
2020-09-28,254255.17231985487
2020-09-29,254272.46353043435
2020-09-30,254260.15930924634
2020-10-01,254376.8687007867
2020-10-02,254421.1522104289
2020-10-05,254546.22151860187
2020-10-06,254541.87291390388
2020-10-07,254506.8611222095
2020-10-08,254498.96362057494
2020-10-09,254514.07703906248
2020-10-12,254545.00451407395
2020-10-13,254552.33789190077
2020-10-14,254515.58651780506
2020-10-15,254541.13362424434
2020-10-16,254537.6623186794
2020-10-19,254504.91138588544
2020-10-20,254544.842463287
2020-10-21,254439.033549871
2020-10-22,254539.26978028746
2020-10-23,254577.01859253042
2020-10-26,254517.15705063622
2020-10-27,254461.58573564142
2020-10-28,254522.12525585166
2020-10-29,254559.61893974082
2020-10-30,254525.50943270294
2020-11-02,254594.33720475933
2020-11-03,254715.08793726246
2020-11-04,254761.30372316655
2020-11-05,254842.4237074195
2020-11-06,254763.04223772782
2020-11-09,254794.0240443235
2020-11-10,254827.41558719674
2020-11-11,254812.01065603204
2020-11-12,254720.67819210142
2020-11-13,254757.96143899168
2020-11-16,254821.5561476832
2020-11-17,254905.02437099474
2020-11-18,254869.29299142936
2020-11-19,254858.58157655664
2020-11-20,254872.2700288367
2020-11-23,254913.27444941193
2020-11-24,254934.73585019424
2020-11-25,254922.62737990692
2020-11-27,254955.13265882974
2020-11-30,254765.6043796001
2020-12-01,254731.23660952077
2020-12-02,254724.829190216
2020-12-03,254744.15722329353
2020-12-04,254824.35337159605
2020-12-07,254811.87837930652
2020-12-08,254852.2966687245
2020-12-09,254853.89503927014
2020-12-10,254893.0559314928
2020-12-11,254857.38129824097
2020-12-14,254766.03039007913
2020-12-15,254803.46639044426
2020-12-16,254856.22632257777
2020-12-17,254963.6166864765
2020-12-18,255027.75369499158
2020-12-21,255238.87890080147
2020-12-22,255578.95144774293
2020-12-23,255468.7556989865
2020-12-24,255507.3168432926
2020-12-28,255826.7120835221
2020-12-29,255334.98096753153
2020-12-30,255388.98653054252
2020-12-31,255434.45345083482
2021-01-04,255361.5419250924
2021-01-05,255445.2888929354
2021-01-06,255654.99305570158
2021-01-07,255699.04115334104
2021-01-08,255611.11489404162
2021-01-11,255596.3523884363
2021-01-12,255691.66429726465
2021-01-13,255654.1279022314
2021-01-14,255702.21359950546
2021-01-15,255522.71637389448
2021-01-19,255665.2973130175
2021-01-20,255640.9036913392
2021-01-21,255612.32623839585
2021-01-22,255629.30011162872
2021-01-25,255606.7652005474
2021-01-26,255554.40405899662
2021-01-27,255381.0753292996
2021-01-28,255382.72261412005
2021-01-29,255266.8888864626
2021-02-01,255262.42606533412
2021-02-02,255266.72948331776
2021-02-03,255266.05884115174
2021-02-04,255266.3490461888
2021-02-05,255285.95633550297
2021-02-08,255306.47948078183
2021-02-09,255294.210402711
2021-02-10,255291.05069319787
2021-02-11,255342.71029682344
2021-02-12,255327.29520359146
2021-02-16,255398.5093173038
2021-02-17,255359.7893740251
2021-02-18,255248.7248812005
2021-02-19,255307.26472177793
2021-02-22,255301.11721562853
