date,portfolio_value
2014-06-16,17114690.64950403
2014-06-17,17193076.829402026
2014-06-18,17206113.362871602
2014-06-19,17290466.121011004
2014-06-20,17323505.8852486
2014-06-23,17299080.343390066
2014-06-24,17319697.41528506
2014-06-25,17215337.61673805
2014-06-26,17258640.52651326
2014-06-27,17327265.50028066
2014-06-30,17323552.58721421
2014-07-01,17321364.951504447
2014-07-02,17328762.299245745
2014-07-03,17324686.741981294
2014-07-07,17298799.414927393
2014-07-08,17300096.543577783
2014-07-09,17171150.07597583
2014-07-10,17195493.004875604
2014-07-11,17117346.18515651
2014-07-14,17131753.765823632
2014-07-15,17174934.510927226
2014-07-16,17075260.724400137
2014-07-17,17103751.376000214
2014-07-18,17008812.564610187
2014-07-21,17076992.586019
2014-07-22,17065361.234258153
2014-07-23,17109672.14265496
2014-07-24,17119955.024764303
2014-07-25,17060196.643412896
2014-07-28,16979657.122964296
2014-07-29,16981468.052850436
2014-07-30,16921374.246519968
2014-07-31,16950594.342670556
2014-08-01,16716868.05161662
2014-08-04,16675618.238604687
2014-08-05,16812729.870932184
2014-08-06,16758484.71416695
2014-08-07,16810996.84176916
2014-08-08,16747655.404484471
2014-08-11,16948757.35561176
2014-08-12,16926706.743136376
2014-08-13,16914096.72050657
2014-08-14,16972406.74162204
2014-08-15,17019828.37938379
2014-08-18,17072235.626772076
2014-08-19,17147447.82385258
2014-08-20,17151647.128908582
2014-08-21,17198359.060241073
2014-08-22,17226892.532294653
2014-08-25,17152277.625724617
2014-08-26,17268853.453748293
2014-08-27,17262593.087232526
2014-08-28,17221855.10095897
2014-08-29,17259241.51413505
2014-09-02,17333013.24908721
2014-09-03,17292969.683757488
2014-09-04,17261921.22531674
2014-09-05,17248359.937792446
2014-09-08,17325534.920535028
2014-09-09,17252378.10979636
2014-09-10,17104540.57005429
2014-09-11,17201608.58524774
2014-09-12,17105992.971250445
2014-09-15,16945960.18618113
2014-09-16,16972935.37830102
2014-09-17,17053652.553287562
2014-09-18,17042764.39046172
2014-09-19,17068099.344963692
2014-09-22,16991521.429140076
2014-09-23,16838446.30418644
2014-09-24,16709055.731906328
2014-09-25,16869329.35277666
2014-09-26,16644681.6230072
2014-09-29,16735331.873316668
2014-09-30,16555131.719644135
2014-10-01,16630332.471320199
2014-10-02,16553394.774588909
2014-10-03,16492078.743185166
2014-10-06,16605446.852859065
2014-10-07,16633041.529784271
2014-10-08,16576854.380004503
2014-10-09,16767935.500411054
2014-10-10,16623519.642302394
2014-10-13,16789423.572660644
2014-10-14,16726590.666926665
2014-10-15,16796827.913321316
2014-10-16,16838147.786785416
2014-10-17,16684205.256579878
2014-10-20,16838197.049790923
2014-10-21,16917122.88168208
2014-10-22,17074240.74567127
2014-10-23,16979756.71026832
2014-10-24,17000200.41943583
2014-10-27,17125133.515033796
2014-10-28,17319505.48077415
2014-10-29,17397578.335987676
2014-10-30,17409283.504151575
2014-10-31,17535604.703527585
2014-11-03,17653755.637824897
2014-11-04,17696758.518458165
2014-11-05,17582808.80660401
2014-11-06,17606801.825313155
2014-11-07,17709941.941351674
2014-11-10,17775186.729841247
2014-11-11,17763962.09943462
2014-11-12,17832929.519140728
2014-11-13,17733811.12532048
2014-11-14,17684283.744965855
2014-11-17,17621697.380273674
2014-11-18,17592540.25045959
2014-11-19,17514003.770248402
2014-11-20,17614036.340006627
2014-11-21,17555659.431701656
2014-11-24,17731098.842353053
2014-11-25,17777106.65232508
2014-11-26,17804190.476382233
2014-11-28,17712134.17058744
2014-12-01,17643251.594807044
2014-12-02,17679461.305567168
2014-12-03,17793384.866760604
2014-12-04,17820852.66414504
2014-12-05,17816200.880500063
2014-12-08,17749006.808154885
2014-12-09,17931338.28974408
2014-12-10,17835223.404067658
2014-12-11,17688426.318879843
2014-12-12,17696819.005498674
2014-12-15,17406638.628739845
2014-12-16,17420968.373116963
2014-12-17,17464683.33216793
2014-12-18,17498628.0092835
2014-12-19,17819437.028841957
2014-12-22,17906405.30724155
2014-12-23,18700298.056193706
2014-12-24,18681205.60371418
2014-12-26,18731345.825726133
2014-12-29,18852336.97221835
2014-12-30,18895875.382980105
2014-12-31,18751746.90029181
2015-01-02,18644742.00018345
2015-01-05,18677934.731070198
2015-01-06,18426987.880448025
2015-01-07,18316109.067191534
2015-01-08,18364203.21206954
2015-01-09,18462410.048017096
2015-01-12,18405182.49319373
2015-01-13,18355437.645125125
2015-01-14,18319804.857865926
2015-01-15,18257333.01524257
2015-01-16,18250029.296507105
2015-01-20,18235514.279512167
2015-01-21,18173662.74809999
2015-01-22,18391333.499080352
2015-01-23,18499144.126111057
2015-01-26,18493063.260471422
2015-01-27,18566391.445127778
2015-01-28,18409745.668542214
2015-01-29,18331445.576769207
2015-01-30,18291752.176414892
2015-02-02,18185385.848143797
2015-02-03,18359826.093926955
2015-02-04,18468636.015644692
2015-02-05,18530356.20741404
2015-02-06,18618489.990447707
2015-02-09,18518703.67343636
2015-02-10,18404250.763785932
2015-02-11,18480525.26314061
2015-02-12,18552051.023553923
2015-02-13,18619634.092576616
2015-02-17,18629754.964197304
2015-02-18,18626914.92232534
2015-02-19,18592633.669480655
2015-02-20,18580920.4215056
2015-02-23,18674488.74693397
2015-02-24,18660210.41101021
2015-02-25,18696549.012210492
2015-02-26,18732128.349377222
2015-02-27,18785546.78579735
2015-03-02,18777848.794962432
2015-03-03,18816772.73084241
2015-03-04,18759232.76673185
2015-03-05,18734122.89009048
2015-03-06,18731223.265502457
2015-03-09,18618085.690063786
2015-03-10,18713933.233985953
2015-03-11,18579793.942306563
2015-03-12,18706998.609554105
2015-03-13,18878569.788592756
2015-03-16,18735234.58843732
2015-03-17,18939643.469510842
2015-03-18,18894161.33658117
2015-03-19,19022244.37906849
2015-03-20,19040574.26133862
2015-03-23,19172491.519620348
2015-03-24,19171852.462571066
2015-03-25,19076912.146507926
2015-03-26,18929856.1251898
2015-03-27,18941829.457743056
2015-03-30,18992480.870126933
2015-03-31,19157432.327320803
2015-04-01,19138756.772524226
2015-04-02,19124291.784403574
2015-04-06,19123786.7022926
2015-04-07,19143462.46418963
2015-04-08,19128349.943932984
2015-04-09,19019166.407567278
2015-04-10,19097877.86175701
2015-04-13,19220709.7218292
2015-04-14,19165592.08692154
2015-04-15,19212429.084881894
2015-04-16,19256940.164422538
2015-04-17,19212078.363871794
2015-04-20,19151422.758565553
2015-04-21,19210135.41493956
2015-04-22,19161072.456217915
2015-04-23,19223142.57060542
2015-04-24,19223079.53202651
2015-04-27,19267345.713790227
2015-04-28,19288173.402096745
2015-04-29,19242275.451748613
2015-04-30,19076310.237871528
2015-05-01,18871087.897771806
2015-05-04,18977215.902656138
2015-05-05,19018362.512696445
2015-05-06,18969330.235769868
2015-05-07,18934728.56989213
2015-05-08,18925937.31170346
2015-05-11,19094558.699816924
2015-05-12,19075667.6192344
2015-05-13,19027711.595259182
2015-05-14,19065984.016296465
2015-05-15,19127953.479898904
2015-05-18,19200756.444083553
2015-05-19,19243392.936670206
2015-05-20,19241479.099290192
2015-05-21,19176578.40688272
2015-05-22,19162880.436080836
2015-05-26,19143325.37462916
2015-05-27,19063252.7925777
2015-05-28,19165566.495418847
2015-05-29,19143547.60091493
2015-06-01,19082116.068069015
2015-06-02,19114754.054842018
2015-06-03,19144564.29893142
2015-06-04,19154238.019193657
2015-06-05,19126861.510515258
2015-06-08,19148857.210228886
2015-06-09,19090236.67813862
2015-06-10,19113293.20826877
2015-06-11,19238809.09576634
2015-06-12,19321779.548499808
2015-06-15,19234914.790760513
2015-06-16,19221404.639434177
2015-06-17,19222016.942920096
2015-06-18,19281657.066950113
2015-06-19,19468617.59868933
2015-06-22,19410675.558958422
2015-06-23,19494574.246651396
2015-06-24,19517402.17945351
2015-06-25,19451011.35859356
2015-06-26,19411662.317558628
2015-06-29,19345202.187148225
2015-06-30,19120235.324141376
2015-07-01,19237078.924185548
2015-07-02,19282557.31774624
2015-07-06,19370886.63187473
2015-07-07,19320685.380560007
2015-07-08,19462179.54788819
2015-07-09,19282373.688204832
2015-07-10,19311302.402134378
2015-07-13,19363907.306947123
2015-07-14,19474911.727031324
2015-07-15,19522717.188611243
2015-07-16,19487575.735033754
2015-07-17,19526147.892668903
2015-07-20,19492128.270490497
2015-07-21,19457358.278373845
2015-07-22,19503204.204883467
2015-07-23,19305970.39926892
2015-07-24,19245497.959843837
2015-07-27,19208660.70052327
2015-07-28,19081526.98791921
2015-07-29,19309767.09877569
2015-07-30,19380868.480283994
2015-07-31,19439369.511972018
2015-08-03,19476231.214134555
2015-08-04,19458054.09011667
2015-08-05,19394102.87724937
2015-08-06,19457147.593593344
2015-08-07,19354709.742531564
2015-08-10,19298388.15225012
2015-08-11,19453346.998960525
2015-08-12,19335997.22784153
2015-08-13,19360241.672892604
2015-08-14,19422617.945187163
2015-08-17,19455619.116701
2015-08-18,19574754.9839001
2015-08-19,19560986.48718916
2015-08-20,19534555.88567929
2015-08-21,19468889.550461303
2015-08-24,18896784.56472398
2015-08-25,18761685.36060816
2015-08-26,18681345.29553445
2015-08-27,18783854.234742045
2015-08-28,18870095.420282584
2015-08-31,18892182.402236994
2015-09-01,18869122.481003534
2015-09-02,18761091.717059493
2015-09-03,18828892.727912154
2015-09-04,18844356.59247551
2015-09-08,18784943.785025176
2015-09-09,18865217.736265372
2015-09-10,18823401.60942667
2015-09-11,18866957.613665152
2015-09-14,18892418.19161977
2015-09-15,18869184.400418226
2015-09-16,18899994.922864422
2015-09-17,18944252.06605378
2015-09-18,18956478.208605878
2015-09-21,18961668.874482006
2015-09-22,18987410.25340241
2015-09-23,18964067.77963393
2015-09-24,18973683.933917683
2015-09-25,18951367.897822555
2015-09-28,18973048.688325897
2015-09-29,18871432.885356393
2015-09-30,18750618.249760624
2015-10-01,18833445.124544892
2015-10-02,18818697.059956577
2015-10-05,19017443.00843405
2015-10-06,19122498.11923677
2015-10-07,19261020.966573123
2015-10-08,19377828.470997818
2015-10-09,19410062.23986172
2015-10-12,19482695.222712185
2015-10-13,19428335.61196957
2015-10-14,19297542.606558
2015-10-15,19269483.253352277
2015-10-16,19342272.32936567
2015-10-19,19413840.462336145
2015-10-20,19488445.95944441
2015-10-21,19421771.86538533
2015-10-22,19426131.82109999
2015-10-23,19400780.4319445
2015-10-26,19514895.228056535
2015-10-27,19408996.572867904
2015-10-28,19509549.735120315
2015-10-29,19518581.68000771
2015-10-30,19461618.68075691
2015-11-02,19519677.752254322
2015-11-03,19610459.3903056
2015-11-04,19647575.15755928
2015-11-05,19754053.078699894
2015-11-06,19757257.015816726
2015-11-09,19709950.1138339
2015-11-10,19658098.208766684
2015-11-11,19679235.323492084
2015-11-12,19458550.944733825
2015-11-13,19357270.813991565
2015-11-16,19248688.98199069
2015-11-17,19385330.60436354
2015-11-18,19399497.575207256
2015-11-19,19443603.456284985
2015-11-20,19509503.06972719
2015-11-23,19543415.49516929
2015-11-24,19608947.084451772
2015-11-25,19653547.87530733
2015-11-27,19704156.372064855
2015-11-30,19755220.14997016
2015-12-01,19683254.871992897
2015-12-02,19789271.58711279
2015-12-03,19643309.284192964
2015-12-04,19513066.97886412
2015-12-07,19588336.547543727
2015-12-08,19525248.766760245
2015-12-09,19437745.754061982
2015-12-10,19423114.46292984
2015-12-11,19453256.245484725
2015-12-14,19251582.34613258
2015-12-15,19341588.155645594
2015-12-16,19536652.118003722
2015-12-17,19715744.05595864
2015-12-18,19554310.17353852
2015-12-21,19424777.86665737
2015-12-22,19500910.83881153
2015-12-23,19560294.689314574
2015-12-24,19659471.590095308
2015-12-28,19634623.441381138
2015-12-29,19644080.173966847
2015-12-30,19708351.622067258
2015-12-31,19572609.527012967
2016-01-04,19284637.575458474
2016-01-05,19203069.44196213
2016-01-06,19262276.99201161
2016-01-07,19113087.337124154
2016-01-08,18744821.533975873
2016-01-11,18670853.38711924
2016-01-12,18542645.354671407
2016-01-13,18500193.43024391
2016-01-14,18242494.453114893
2016-01-15,18414770.026300386
2016-01-19,18089731.195008714
2016-01-20,18183231.37228719
2016-01-21,17938862.362014726
2016-01-22,18030106.78845352
2016-01-25,18103841.294385526
2016-01-26,18101167.38272021
2016-01-27,18249403.622750342
2016-01-28,18160856.221535396
2016-01-29,18278155.197035164
2016-02-01,18422229.620153513
2016-02-02,18361536.00228691
2016-02-03,18113802.726333864
2016-02-04,18122283.654413305
2016-02-05,18107846.122804448
2016-02-08,18010977.9351425
2016-02-09,17799859.71370586
2016-02-10,17797008.930380158
2016-02-11,17705047.63183138
2016-02-12,17605009.677313488
2016-02-16,17856297.486438185
2016-02-17,17989945.616415594
2016-02-18,18114800.90828206
2016-02-19,18139324.690393485
2016-02-22,18094925.865433272
2016-02-23,18288447.65156356
2016-02-24,18214846.22534479
2016-02-25,18361438.08811509
2016-02-26,18559472.315535463
2016-02-29,18541129.206036743
2016-03-01,18425235.913864654
2016-03-02,18682058.80309755
2016-03-03,18798903.961739883
2016-03-04,18880362.400732953
2016-03-07,18990969.79636354
2016-03-08,18937263.65414915
2016-03-09,18805132.20084811
2016-03-10,18801535.364148267
2016-03-11,18890151.868298113
2016-03-14,19027666.155564044
2016-03-15,18931578.405580133
2016-03-16,18889416.328609664
2016-03-17,19117426.954480417
2016-03-18,19186525.168311723
2016-03-21,19139166.483943325
2016-03-22,19149259.953242682
2016-03-23,19030190.04233732
2016-03-24,19005814.37460697
2016-03-28,18994080.70938592
2016-03-29,19170702.65835403
2016-03-30,19241348.97828248
2016-03-31,19275397.29547862
2016-04-01,19186198.633702338
2016-04-04,19211538.27100448
2016-04-05,19182763.675179373
2016-04-06,18989245.266458657
2016-04-07,19077630.78317463
2016-04-08,18996352.827824492
2016-04-11,19067047.69507119
2016-04-12,19030543.76439803
2016-04-13,19236129.562543686
2016-04-14,19350559.06953983
2016-04-15,19376798.092765287
2016-04-18,19348252.785250746
2016-04-19,19452379.293919075
2016-04-20,19433067.6508317
2016-04-21,19373700.227837037
2016-04-22,19428743.424484536
2016-04-25,19413121.23584997
2016-04-26,19474471.089738805
2016-04-27,19509463.61095787
2016-04-28,19548645.864806063
2016-04-29,19485017.038908254
2016-05-02,19424616.183080193
2016-05-03,19496156.248753145
2016-05-04,19462798.486409068
2016-05-05,19353084.533714138
2016-05-06,19356226.511520073
2016-05-09,19358266.984273735
2016-05-10,19342790.100028753
2016-05-11,19456271.9144443
2016-05-12,19345789.445232898
2016-05-13,19386265.10332364
2016-05-16,19276566.927586593
2016-05-17,19271975.8574188
2016-05-18,19284377.02129414
2016-05-19,19213498.99856534
2016-05-20,19232870.7077008
2016-05-23,19289374.508536547
2016-05-24,19356603.206007577
2016-05-25,19478412.90310856
2016-05-26,19482250.11690132
2016-05-27,19544416.978539314
2016-05-31,19583819.615946256
2016-06-01,19598351.450165767
2016-06-02,19622218.144556277
2016-06-03,19637068.67712718
2016-06-06,19630517.958219886
2016-06-07,19684434.74043627
2016-06-08,19784256.138770893
2016-06-09,19785352.215544887
2016-06-10,19789114.583672766
2016-06-13,19596171.808557022
2016-06-14,19502896.405079186
2016-06-15,19436470.017666012
2016-06-16,19367779.58227807
2016-06-17,19411984.42502022
2016-06-20,19389871.74307368
2016-06-21,19432417.627177313
2016-06-22,19394056.636312902
2016-06-23,19456696.627709836
2016-06-24,19529786.455530792
2016-06-27,18995750.34064332
2016-06-28,18683679.043737072
2016-06-29,18899765.63569549
2016-06-30,19137549.628290698
2016-07-01,19286827.196118064
2016-07-05,19281755.368564785
2016-07-06,19192797.415720895
2016-07-07,19275705.02275832
2016-07-08,19359159.547072798
2016-07-11,19668186.63416899
2016-07-12,19790788.231732275
2016-07-13,19911454.576893065
2016-07-14,19851240.74774506
2016-07-15,19990372.40223728
2016-07-18,19877419.92402378
2016-07-19,19907910.155731644
2016-07-20,19886326.752338894
2016-07-21,19908041.535975665
2016-07-22,19945472.94042141
2016-07-25,19993685.701621827
2016-07-26,20022258.486137655
2016-07-27,20049874.928348094
2016-07-28,20026603.38973314
2016-07-29,20036953.685943503
2016-08-01,20040484.42084619
2016-08-02,20013563.99636797
2016-08-03,19953210.795588516
2016-08-04,19917886.219993647
2016-08-05,19998680.80096092
2016-08-08,20079547.125094783
2016-08-09,20101177.87175002
2016-08-10,20075731.509950772
2016-08-11,19979619.74370402
2016-08-12,20046311.806768477
2016-08-15,20101949.032551423
2016-08-16,20177385.696327094
2016-08-17,20080389.73837812
2016-08-18,20147532.982360747
2016-08-19,20190591.196047854
2016-08-22,20187399.133921195
2016-08-23,20274274.39194041
2016-08-24,20357286.16209528
2016-08-25,20329272.038574178
2016-08-26,20321599.750103638
2016-08-29,20271279.407845747
2016-08-30,20446689.677609053
2016-08-31,20426638.386019982
2016-09-01,20349644.3269401
2016-09-02,20381395.653100897
2016-09-06,20360012.595748212
2016-09-07,20536402.41587888
2016-09-08,20521913.975848787
2016-09-09,20499398.63272511
2016-09-12,19985289.482315835
2016-09-13,20187214.969200015
2016-09-14,19913897.798969544
2016-09-15,19858699.689896904
2016-09-16,20023826.089968286
2016-09-19,19999889.829187423
2016-09-20,19912498.971032377
2016-09-21,19819082.24472677
2016-09-22,20146835.46609343
2016-09-23,20188702.878820077
2016-09-26,20087355.570356548
2016-09-27,19914997.1354973
2016-09-28,20016125.872626003
2016-09-29,20053754.480110012
2016-09-30,19915397.54423741
2016-10-03,19966685.372173797
2016-10-04,19969600.62902754
2016-10-05,19879467.32865754
2016-10-06,19966654.17944982
2016-10-07,19964917.602667917
2016-10-10,19946860.872669425
2016-10-11,20069538.22463215
2016-10-12,19905026.22218856
2016-10-13,19805810.902724758
2016-10-14,19800631.58320285
2016-10-17,19824104.32798021
2016-10-18,19714078.846637923
2016-10-19,19842641.129726283
2016-10-20,19845834.1552853
2016-10-21,19827063.267099462
2016-10-24,19871832.81855441
2016-10-25,19961461.885196008
2016-10-26,19847233.502872627
2016-10-27,19812156.791544523
2016-10-28,19572219.328450095
2016-10-31,19562107.82132151
2016-11-01,19481520.92965221
2016-11-02,19281075.77416933
2016-11-03,19322367.69469
2016-11-04,19314217.652784295
2016-11-07,19194384.43943564
2016-11-08,19490235.767819483
2016-11-09,19841980.434020285
2016-11-10,20245754.68347324
2016-11-11,20745759.837032653
2016-11-14,20821860.58348184
2016-11-15,20735813.156639982
2016-11-16,20933010.161680665
2016-11-17,20904160.53361373
2016-11-18,21200120.246251445
2016-11-21,21086261.374777082
2016-11-22,21355099.06541675
2016-11-23,21388961.665721003
2016-11-25,21385011.821868394
2016-11-28,21350345.343725182
2016-11-29,21265852.23063329
2016-11-30,21345746.988822978
2016-12-01,21372645.352501564
2016-12-02,21277270.991986133
2016-12-05,21473758.31365704
2016-12-06,21708595.135882538
2016-12-07,21707168.944878552
2016-12-08,22185481.57504183
2016-12-09,22167994.155123916
2016-12-12,22150014.417286966
2016-12-13,21975817.000466954
2016-12-14,22083968.17783541
2016-12-15,21938763.416109122
2016-12-16,22072117.38108529
2016-12-19,22142794.97645276
2016-12-20,22258222.248537067
2016-12-21,22393060.04902163
2016-12-22,22316015.484392177
2016-12-23,22336600.794797096
2016-12-27,22356100.549755897
2016-12-28,22449765.98032346
2016-12-29,22356502.730406567
2016-12-30,22314376.51831862
2017-01-03,22187699.072481368
2017-01-04,22387887.759388298
2017-01-05,22292042.171185795
2017-01-06,22204201.40745019
2017-01-09,22119225.76483231
2017-01-10,22227770.729159296
2017-01-11,22257916.03799705
2017-01-12,22095906.301373117
2017-01-13,22126002.86035131
2017-01-17,22009017.02192926
2017-01-18,21995230.770156227
2017-01-19,21948959.995891456
2017-01-20,21893226.902654655
2017-01-23,21970865.626093965
2017-01-24,22052486.27026093
2017-01-25,22084844.460052818
2017-01-26,22197384.79971071
2017-01-27,22152384.529496245
2017-01-30,21977029.60248424
2017-01-31,21905518.95715217
2017-02-01,21845052.69127447
2017-02-02,21739086.500938606
2017-02-03,21941488.929101355
2017-02-06,22000072.19212938
2017-02-07,21920148.920962058
2017-02-08,21806846.556184534
2017-02-09,21894364.556601025
2017-02-10,22033952.046937507
2017-02-13,22137901.730330504
2017-02-14,22188907.024554443
2017-02-15,22263890.04815168
2017-02-16,22350829.39354376
2017-02-17,22277127.100730874
2017-02-21,22235978.03134276
2017-02-22,22334931.11368015
2017-02-23,22340937.510334507
2017-02-24,22262770.084703796
2017-02-27,22290292.043150377
2017-02-28,22265708.82700252
2017-03-01,22246064.715963285
2017-03-02,22443497.040875927
2017-03-03,22380957.29516393
2017-03-06,22336128.098218583
2017-03-07,22320930.165085193
2017-03-08,22159007.1533818
2017-03-09,22062156.175742775
2017-03-10,22074929.181145977
2017-03-13,22143946.63348652
2017-03-14,22186897.74366163
2017-03-15,22088337.08991159
2017-03-16,22394383.86936913
2017-03-17,22480493.292242654
2017-03-20,22318297.13611994
2017-03-21,22098285.981892984
2017-03-22,21738659.148573328
2017-03-23,21964428.266165543
2017-03-24,21960875.51232464
2017-03-27,21979709.876858644
2017-03-28,21921810.289219014
2017-03-29,22050364.57804479
2017-03-30,22242377.717750926
2017-03-31,22298457.587357886
2017-04-03,22152014.967157826
2017-04-04,22093534.36498182
2017-04-05,21992784.274521273
2017-04-06,22020258.68671211
2017-04-07,22137673.3900612
2017-04-10,22123750.21302984
2017-04-11,22208029.273067344
2017-04-12,22109572.66839565
2017-04-13,22021654.168377608
2017-04-17,21932115.507249627
2017-04-18,22199742.09881107
2017-04-19,22221335.71428039
2017-04-20,22196818.851798106
2017-04-21,22399429.788870383
2017-04-24,22293501.570565987
2017-04-25,22447422.24092025
2017-04-26,22718206.557781763
2017-04-27,22702573.260137673
2017-04-28,22567013.83740207
2017-05-01,22566490.728328228
2017-05-02,22534686.246545475
2017-05-03,22467513.335052695
2017-05-04,22413829.971702863
2017-05-05,22497090.208885673
2017-05-08,22517778.268086653
2017-05-09,22488502.578148004
2017-05-10,22422563.687091447
2017-05-11,22369130.27831407
2017-05-12,22273413.852238383
2017-05-15,22258313.46190833
2017-05-16,22386568.63726763
2017-05-17,22396986.92534535
2017-05-18,21975162.555393163
2017-05-19,21940555.694088187
2017-05-22,22063924.721590295
2017-05-23,22191309.50228764
2017-05-24,22289521.751551695
2017-05-25,22235940.68409591
2017-05-26,22323994.4011496
2017-05-30,22202444.125445023
2017-05-31,22244250.219974406
2017-06-01,22304068.308480386
2017-06-02,22457788.88867467
2017-06-05,22437602.81794605
2017-06-06,22419496.542318426
2017-06-07,22329007.291998096
2017-06-08,22576173.911927637
2017-06-09,22827724.974580407
2017-06-12,22814483.492280487
2017-06-13,22773854.132399842
2017-06-14,22887490.71374303
2017-06-15,22864664.81158828
2017-06-16,22743543.97623628
2017-06-19,22580613.235039186
2017-06-20,22808607.56180961
2017-06-21,22565161.73414026
2017-06-22,22587564.689476926
2017-06-23,22670961.269933194
2017-06-26,22716869.65252294
2017-06-27,22761234.94474227
2017-06-28,22601765.258926984
2017-06-29,22910294.50093519
2017-06-30,22599649.16177916
2017-07-03,22714620.229467653
2017-07-05,22634436.908411827
2017-07-06,22709682.697075665
2017-07-07,22565954.60180817
2017-07-10,22579017.504823904
2017-07-11,22629499.390860945
2017-07-12,22566533.155294746
2017-07-13,22648950.743488383
2017-07-14,22637008.899842568
2017-07-17,22777810.68955504
2017-07-18,22737045.823090978
2017-07-19,22762822.223635517
2017-07-20,22850511.90992198
2017-07-21,22859258.333868872
2017-07-24,22866134.272440642
2017-07-25,22924861.316222653
2017-07-26,22926388.208215103
2017-07-27,22870629.180654656
2017-07-28,22850124.203950725
2017-07-31,22928904.595271572
2017-08-01,22939960.616966493
2017-08-02,22816506.90491506
2017-08-03,22705784.066352453
2017-08-04,22710529.75967882
2017-08-07,22723320.552739475
2017-08-08,22828861.20469895
2017-08-09,22624898.576516498
2017-08-10,22718294.558782727
2017-08-11,22427028.76518689
2017-08-14,22537641.83401995
2017-08-15,22609997.260333873
2017-08-16,22636358.09967562
2017-08-17,22716154.327419274
2017-08-18,22444337.40098719
2017-08-21,22443502.251637127
2017-08-22,22362773.639726233
2017-08-23,22543769.67149664
2017-08-24,22583377.518818304
2017-08-25,22546052.552287593
2017-08-28,22545002.298631243
2017-08-29,22496785.938161507
2017-08-30,22503738.230184462
2017-08-31,22610452.57294054
2017-09-01,22735915.01534007
2017-09-05,22651707.131997865
2017-09-06,22510367.655250616
2017-09-07,22552326.838217527
2017-09-08,22635289.795841604
2017-09-11,22623933.978671186
2017-09-12,22805047.434850596
2017-09-13,22858643.80159961
2017-09-14,22853948.35074968
2017-09-15,22861017.48066769
2017-09-18,22925193.990303632
2017-09-19,22937725.730264388
2017-09-20,23022177.797159623
2017-09-21,23089922.93937265
2017-09-22,23137094.909637325
2017-09-25,23189464.734473206
2017-09-26,23248026.93958299
2017-09-27,23467390.014736023
2017-09-28,23576552.53048529
2017-09-29,23460559.949444193
2017-10-02,23596383.427531596
2017-10-03,23624391.156001497
2017-10-04,23571985.56633656
2017-10-05,23575532.17450792
2017-10-06,23699970.52858812
2017-10-09,23684556.67604723
2017-10-10,23690450.753323693
2017-10-11,23713511.788238335
2017-10-12,23759392.98318961
2017-10-13,23678908.59249121
2017-10-16,23661353.019142378
2017-10-17,23753819.34799905
2017-10-18,23835623.807740044
2017-10-19,23853380.391529687
2017-10-20,23833699.10833655
2017-10-23,23872911.407532167
2017-10-24,23784753.24524608
2017-10-25,23809144.95148336
2017-10-26,23712593.039901674
2017-10-27,23670534.56061363
2017-10-30,23566799.525112156
2017-10-31,23604827.394069817
2017-11-01,23546713.36992871
2017-11-02,23561886.54315522
2017-11-03,23382823.055167202
2017-11-06,23415250.428035695
2017-11-07,23268656.362808097
2017-11-08,23167482.08803258
2017-11-09,23214978.12825406
2017-11-10,23152995.325103614
2017-11-13,23174384.622986056
2017-11-14,23261296.06587407
2017-11-15,23257905.42063162
2017-11-16,23212633.91506065
2017-11-17,23513001.38911136
2017-11-20,23508856.261207756
2017-11-21,23558348.762871165
2017-11-22,23656956.258035474
2017-11-24,23604611.80848623
2017-11-27,23643446.815355252
2017-11-28,23635335.546884745
2017-11-29,23918346.470518854
2017-11-30,23721818.292662304
2017-12-01,23826096.490594134
2017-12-04,23885210.9154855
2017-12-05,23793782.976570457
2017-12-06,23651330.841931712
2017-12-07,23644438.186212495
2017-12-08,23554748.154848106
2017-12-11,23546897.747998912
2017-12-12,23592585.600507703
2017-12-13,23661976.610333327
2017-12-14,23605581.02333304
2017-12-15,23662063.031669166
2017-12-18,23810835.783284817
2017-12-19,23788766.44573453
2017-12-20,23761614.699479792
2017-12-21,23777239.682599783
2017-12-22,23755985.33134941
2017-12-26,23758930.65057608
2017-12-27,23723918.753910903
2017-12-28,23769339.6746754
2017-12-29,23718967.90160544
2018-01-02,23618542.735359777
2018-01-03,23597098.747681607
2018-01-04,23593542.31409262
2018-01-05,23590351.653807364
2018-01-08,23684078.69291994
2018-01-09,23654842.705066558
2018-01-10,23748132.79389391
2018-01-11,23804328.78266849
2018-01-12,23837999.661669414
2018-01-16,23901526.283022765
2018-01-17,23870504.2380373
2018-01-18,23889690.299322687
2018-01-19,23953728.98810073
2018-01-22,23906055.2964998
2018-01-23,24041690.982674796
2018-01-24,24003531.07431417
2018-01-25,24033275.099092368
2018-01-26,23796915.051126573
2018-01-29,23918228.948720694
2018-01-30,23857102.255033378
2018-01-31,23627477.459622025
2018-02-01,23677886.62827435
2018-02-02,23754780.736154962
2018-02-05,23436539.963880893
2018-02-06,22706616.601090487
2018-02-07,23033793.413324658
2018-02-08,23106205.855221402
2018-02-09,22713485.42344768
2018-02-12,22738975.622950107
2018-02-13,22903682.507050175
2018-02-14,22911221.91016542
2018-02-15,23000229.12659014
2018-02-16,23223663.381568037
2018-02-20,23177225.40742132
2018-02-21,23211451.525578696
2018-02-22,23115271.87160459
2018-02-23,23107646.666265596
2018-02-26,23229504.83368652
2018-02-27,23225605.308689862
