date,portfolio_value
2018-03-05,299099.70102045976
2018-03-06,302910.26680641336
2018-03-07,305545.9549229478
2018-03-08,304771.58584548516
2018-03-09,306365.2982274702
2018-03-12,311401.0237024712
2018-03-13,311758.32464908616
2018-03-14,310705.1952106815
2018-03-15,310121.9661586729
2018-03-16,312009.47841766005
2018-03-19,313506.8196910308
2018-03-20,309423.9522448134
2018-03-21,310542.27431155817
2018-03-22,310060.29477900115
2018-03-23,304151.3542076657
2018-03-26,301186.5347023292
2018-03-27,306548.42386603117
2018-03-28,306118.8242717225
2018-03-29,304404.81662741024
2018-04-02,306239.9293052543
2018-04-03,303907.21481224714
2018-04-04,305678.18547145894
2018-04-05,307775.0244600119
2018-04-06,309218.08388119796
2018-04-09,305184.86107548367
2018-04-10,306268.93983725016
2018-04-11,308998.26979381545
2018-04-12,307029.48885779246
2018-04-13,307425.24984484434
2018-04-16,308728.06964803097
2018-04-17,309533.3680801307
2018-04-18,311014.38474124594
2018-04-19,312006.217060322
2018-04-20,312573.60090804065
2018-04-23,311035.77457562357
2018-04-24,313449.34580712294
2018-04-25,310039.78970627923
2018-04-26,309245.14074190526
2018-04-27,310605.4082955889
2018-04-30,310359.5473970954
2018-05-01,310370.5525423033
2018-05-02,310897.85064640635
2018-05-03,309186.1136754066
2018-05-04,309202.53025259636
2018-05-07,312046.2756842211
2018-05-08,313554.85876704915
2018-05-09,313849.92628530413
2018-05-10,315118.49435648165
2018-05-11,316574.6963617634
2018-05-14,314861.86248757195
2018-05-15,315904.5927640186
2018-05-16,316161.4840104333
2018-05-17,318450.87719788094
2018-05-18,319482.17486096214
2018-05-21,319999.76405771606
2018-05-22,322047.5785200315
2018-05-23,322136.57704943273
2018-05-24,322523.43722734775
2018-05-25,322543.96216455736
2018-05-29,323222.55974530627
2018-05-30,322710.37639151793
2018-05-31,324410.9674711302
2018-06-01,323911.06713158655
2018-06-04,326862.63978359185
2018-06-05,327997.3289936884
2018-06-06,328585.7260978112
2018-06-07,329807.6726126223
2018-06-08,328683.03419359436
2018-06-11,328028.3498107898
2018-06-12,327620.35759013117
2018-06-13,327432.8419654445
2018-06-14,327942.9575075762
2018-06-15,328729.11915494886
2018-06-18,330514.68948688783
2018-06-19,331757.48877177865
2018-06-20,331868.65026065183
2018-06-21,332364.1504560139
2018-06-22,332211.5572946651
2018-06-25,332341.6911977439
2018-06-26,330690.8034260032
2018-06-27,328281.95580101485
2018-06-28,326880.5502036437
2018-06-29,326011.9585569482
2018-07-02,328135.561934676
2018-07-03,330046.83756520523
2018-07-05,330362.9746823757
2018-07-06,330971.9566117215
2018-07-09,332120.7616152362
2018-07-10,330388.66659034684
2018-07-11,330927.46222750616
2018-07-12,327203.39593944565
2018-07-13,327317.0347649601
2018-07-16,328687.355553718
2018-07-17,326398.8137325284
2018-07-18,327028.434348639
2018-07-19,328501.6020118292
2018-07-20,328892.00828037574
2018-07-23,329557.8605662104
2018-07-24,328171.0252525352
2018-07-25,326623.4424531632
2018-07-26,329543.3983900057
2018-07-27,325937.9879974653
2018-07-30,324411.3108556669
2018-07-31,323450.9592744917
2018-08-01,324759.3599718084
2018-08-02,325043.2274423457
2018-08-03,323194.6581226952
2018-08-06,323510.81440589455
2018-08-07,323024.51514952973
2018-08-08,325260.8070588267
2018-08-09,325449.4907877038
2018-08-10,325621.48022962554
2018-08-13,324910.149821863
2018-08-14,325572.8576277047
2018-08-15,325321.72412245825
2018-08-16,325555.2793090689
2018-08-17,326519.54975259636
2018-08-20,326830.96675016655
2018-08-21,329211.89790112275
2018-08-22,329717.72080155654
2018-08-23,329264.08630579396
2018-08-24,328207.38791906176
2018-08-27,327011.2238493202
2018-08-28,326978.093232388
2018-08-29,326432.0230172
2018-08-30,327793.81456756993
2018-08-31,328370.6297964972
2018-09-04,327756.20225641824
2018-09-05,328228.59328094457
2018-09-06,327811.34659955953
2018-09-07,327800.2211295667
2018-09-10,327317.8842616787
2018-09-11,327154.38522653404
2018-09-12,326370.04246371676
2018-09-13,324614.8237042929
2018-09-14,326534.0847287365
2018-09-17,325931.91055454355
2018-09-18,323705.945986517
2018-09-19,323845.5085443531
2018-09-20,324805.33836937917
2018-09-21,325503.9624710589
2018-09-24,322661.8220457122
2018-09-25,321497.0206342965
2018-09-26,319004.5011812593
2018-09-27,317337.1384763056
2018-09-28,318182.73070009897
2018-10-01,314848.083114639
2018-10-02,313099.33257266117
2018-10-03,314915.463444737
2018-10-04,314533.28910712246
2018-10-05,313308.9458173662
2018-10-08,314368.82612429897
2018-10-09,315012.9267616982
2018-10-10,314860.9288383973
2018-10-11,309206.1541806103
2018-10-12,301946.97766792576
2018-10-15,304993.78772177885
2018-10-16,305680.2821199479
2018-10-17,306874.68794429855
2018-10-18,305704.955384184
2018-10-19,302490.2986717076
2018-10-22,301189.4023253887
2018-10-23,300931.93574378005
2018-10-24,296754.3545937863
2018-10-25,296315.6495255937
2018-10-26,297101.1758426214
2018-10-29,298254.9956553537
2018-10-30,297036.85509475105
2018-10-31,297546.73341815895
2018-11-01,298398.0452645554
2018-11-02,300659.9858797208
2018-11-05,299342.8321223239
2018-11-06,300105.2575094537
2018-11-07,300151.3850491789
2018-11-08,303338.50336231693
2018-11-09,302465.878041338
2018-11-12,302624.3282589992
2018-11-13,301192.9403171128
2018-11-14,299274.79036555934
2018-11-15,298873.7674017829
2018-11-16,299369.78467143833
2018-11-19,300778.0228473858
2018-11-20,297874.9256978227
2018-11-21,296794.2134852652
2018-11-23,299136.55480296933
2018-11-26,295764.05464392505
2018-11-27,296577.72480016423
2018-11-28,298321.68429383414
2018-11-29,300490.73760499846
2018-11-30,300155.7464644065
2018-12-03,299923.2494790464
2018-12-04,294885.8462719724
2018-12-06,290401.063784547
2018-12-07,292707.36465905927
2018-12-10,288181.8071557328
2018-12-11,287084.3267953293
2018-12-12,288117.0877018936
2018-12-13,286399.64223855996
2018-12-14,285630.2620860176
2018-12-17,281820.8462378105
2018-12-18,278514.08649029955
2018-12-19,275509.08022924187
2018-12-20,273656.44571657846
2018-12-21,273070.57059414295
2018-12-24,261843.8752086811
2018-12-26,260560.67764933087
2018-12-27,261862.88869419455
2018-12-28,263738.49826977466
2018-12-31,261195.52859292077
2019-01-02,266137.1914813993
2019-01-03,269322.30899975414
2019-01-04,268371.73528693756
2019-01-07,274514.83943367406
2019-01-08,278137.15440622263
2019-01-09,279334.80318283284
2019-01-10,279473.16664141987
2019-01-11,280475.66738135193
2019-01-14,279281.98234682466
2019-01-15,277669.1825320807
2019-01-16,281010.40100037016
2019-01-17,280694.47366451065
2019-01-18,281633.32742371556
2019-01-22,283840.4902030202
2019-01-23,282624.3526267141
2019-01-24,283675.37939114176
2019-01-25,284411.5387095377
2019-01-28,286589.4052684614
2019-01-29,286058.62998834444
2019-01-30,285437.95491058065
2019-01-31,287559.60040765477
2019-02-01,290165.3257783427
2019-02-04,290983.9845981466
2019-02-05,292864.15002239455
2019-02-06,294146.3998166146
2019-02-07,295622.91001838417
2019-02-08,293867.8418804395
2019-02-11,295631.02904262475
2019-02-12,295601.46085373795
2019-02-13,297897.67388326244
2019-02-14,298843.0719009579
2019-02-15,299717.26151087263
2019-02-19,302846.82418411504
2019-02-20,303391.83426451014
2019-02-21,304110.77125986887
2019-02-22,302667.0155572476
2019-02-25,302915.496600349
2019-02-26,303118.29004885344
2019-02-27,302883.787891963
2019-02-28,303193.38615861593
2019-03-01,302271.10487335734
2019-03-04,303086.8675823064
2019-03-05,301696.5838302942
2019-03-06,298606.4997190129
2019-03-07,297508.4726890431
2019-03-08,296950.9435072985
2019-03-11,297451.0700125536
2019-03-12,299362.2876915323
2019-03-13,299546.72791361937
2019-03-14,300776.1130427812
2019-03-15,299424.7316118963
2019-03-18,300883.02275074914
2019-03-19,299578.26824722864
2019-03-20,297726.28946047305
2019-03-21,296506.248008588
2019-03-22,294756.93464638194
2019-03-25,292884.41727046925
2019-03-26,295025.70819935645
2019-03-27,298429.0283882147
2019-03-28,298327.74377749045
2019-03-29,297263.9340082507
2019-04-01,298928.72631197446
2019-04-02,300239.19411450677
2019-04-03,299932.69859859085
2019-04-04,301624.7692463563
2019-04-05,303538.7246828064
2019-04-08,303442.40904200287
2019-04-09,301840.0805615216
2019-04-10,303055.4953135384
2019-04-11,303915.6312729697
2019-04-12,303676.9893884775
2019-04-15,304013.1760657765
2019-04-16,305117.78900523187
2019-04-17,305441.3720416568
2019-04-18,303986.4052147433
2019-04-22,302770.15144397353
2019-04-23,304655.2856798579
2019-04-24,307911.1333171674
2019-04-25,306204.87739551946
2019-04-26,306555.0649922091
2019-04-29,308800.3710548333
2019-04-30,308805.46156953316
2019-05-01,308190.9168967171
2019-05-02,307776.61924806976
2019-05-03,309120.47939750605
2019-05-06,310796.8291093075
2019-05-07,309676.24306583346
2019-05-08,305944.9860586856
2019-05-09,306394.6612424182
2019-05-10,305502.28735962
2019-05-13,305027.85358893033
2019-05-14,301976.1098279674
2019-05-15,302282.3623487765
2019-05-16,302584.6521501561
2019-05-17,304004.3240391092
2019-05-20,304355.9949968335
2019-05-21,302987.0752998718
2019-05-22,304017.80957012414
2019-05-23,301775.52105616435
2019-05-24,300996.41928717674
2019-05-28,302093.5025983286
2019-05-29,299818.98666784784
2019-05-30,297502.00181772583
2019-05-31,297680.16873356735
2019-06-03,296945.25890360796
2019-06-04,296237.29786719073
2019-06-05,297717.90670289163
2019-06-06,297975.38434152957
2019-06-07,297874.79887273425
2019-06-10,300145.6147741139
2019-06-11,301192.88045880216
2019-06-12,301041.719716764
2019-06-13,301889.6854090353
2019-06-14,302270.30129082734
2019-06-17,302761.46427123825
2019-06-18,303242.4938775856
2019-06-19,305043.1482029533
2019-06-20,303880.40236773103
2019-06-21,304869.24474824156
2019-06-24,303515.6043890671
2019-06-25,304815.5731584559
2019-06-26,302830.83473834494
2019-06-27,305050.633395297
2019-06-28,307279.9376749127
2019-07-01,306649.88464818744
2019-07-02,307386.4729032597
2019-07-03,307277.35192971025
2019-07-05,310364.47373575455
2019-07-08,309772.0837332541
2019-07-09,308648.57699699514
2019-07-10,307751.9586754246
2019-07-11,308206.2716828599
2019-07-12,309118.41596319457
2019-07-15,308704.92673044454
2019-07-16,310173.71014068817
2019-07-17,309514.0866353363
2019-07-18,307952.002014143
2019-07-19,308370.78265924315
2019-07-22,307179.9694922736
2019-07-23,307121.5645667837
2019-07-24,310342.71812246315
2019-07-25,309926.89823772974
2019-07-26,310927.6605775713
2019-07-29,311556.7578526522
2019-07-30,313721.0760653071
2019-07-31,313710.5184470323
2019-08-01,310563.2757998496
2019-08-02,308094.52424117667
2019-08-05,306029.167970948
2019-08-06,299832.55763684795
2019-08-07,301398.52881928487
2019-08-08,300592.03519647615
2019-08-09,305357.4505342379
2019-08-12,304756.5901395285
2019-08-13,301031.446541297
2019-08-14,304365.6785434509
2019-08-15,298127.2493780151
2019-08-16,299614.2886021887
2019-08-19,301991.28016998403
2019-08-20,304464.1796667304
2019-08-21,302349.3076460683
2019-08-22,302803.3110799734
2019-08-23,301637.3222375971
2019-08-26,297727.79395200993
2019-08-27,297881.10262210935
2019-08-28,297581.80676911765
2019-08-29,298724.087861962
2019-08-30,300842.5127644497
2019-09-03,299628.68131351034
2019-09-04,298097.3447377966
2019-09-05,300746.94343448285
2019-09-06,301987.36670275993
2019-09-09,306394.15663280286
2019-09-10,309375.97194578894
2019-09-11,312488.64422417874
2019-09-12,314125.79528957413
2019-09-13,316510.8957439504
2019-09-16,316828.50158946053
2019-09-17,315409.05376288015
2019-09-18,314948.4278708722
2019-09-19,314351.8747791041
2019-09-20,316244.85296618834
2019-09-23,315285.8670155526
2019-09-24,313883.26499831444
2019-09-25,314204.38842801686
2019-09-26,314362.11786867335
2019-09-27,314525.72856084706
2019-09-30,312065.8526698109
2019-10-01,311060.1212978824
2019-10-02,310731.1683432919
2019-10-03,304857.02852063894
2019-10-04,305345.0643833283
2019-10-07,308418.12328193145
2019-10-08,308096.3940616669
2019-10-09,304467.1184678523
2019-10-10,305310.12493941304
2019-10-11,307238.6683280728
2019-10-14,309293.4982989479
2019-10-15,309461.0985686489
2019-10-16,311660.73980009725
2019-10-17,312407.9392631844
2019-10-18,314298.02402548766
2019-10-21,315978.42867606855
2019-10-22,318796.4258361115
2019-10-23,318523.49554615055
2019-10-24,318707.66258155194
2019-10-25,317895.9272455573
2019-10-28,319281.501237201
2019-10-29,321722.7366712872
2019-10-30,322649.9816539654
2019-10-31,322837.14567642997
2019-11-01,323269.73042386095
2019-11-04,326001.993497166
2019-11-05,328208.4891836818
2019-11-06,329110.4463785652
2019-11-07,328989.0124857811
2019-11-08,328602.955769739
2019-11-11,328629.3209268312
2019-11-12,328000.8550349546
2019-11-13,327593.19835951383
2019-11-14,327406.1090208592
2019-11-15,326384.46783768455
2019-11-18,328392.84484281414
2019-11-19,329159.60861122375
2019-11-20,328409.578554195
2019-11-21,327241.1387779556
2019-11-22,326997.4122260564
2019-11-25,328616.903886588
2019-11-26,329137.06690624275
2019-11-27,330255.72589002666
2019-11-29,331673.40285214287
2019-12-02,329921.887891836
2019-12-03,326586.9034008398
2019-12-04,324866.2180978368
2019-12-05,325367.92280241195
2019-12-06,327033.3674178574
2019-12-09,329526.01544894767
2019-12-10,330279.77654331573
2019-12-11,329582.2789240477
2019-12-12,329476.1595455657
2019-12-13,331661.98416524776
2019-12-16,331961.6276807457
2019-12-17,334735.2797145836
2019-12-18,335496.3034716233
2019-12-19,335911.4321382308
2019-12-20,336014.1455880122
2019-12-23,336345.7361440308
2019-12-24,336920.61159133737
2019-12-26,335399.39332516986
2019-12-27,335747.62799143454
2019-12-30,337310.2372716767
2019-12-31,335546.0001442134
2020-01-02,334415.05334836704
2020-01-03,337151.7778000515
2020-01-06,333932.8379701392
2020-01-07,332731.9244721111
2020-01-08,331349.0929428643
2020-01-09,331014.17913314875
2020-01-10,332034.1470173546
2020-01-13,331584.4787221266
2020-01-14,332402.58126281574
2020-01-15,331629.5242574043
2020-01-16,332606.2768179018
2020-01-17,333230.4726402427
2020-01-21,332858.7171833807
2020-01-22,332566.9034954125
2020-01-23,332120.5235938315
2020-01-24,331224.91536794195
2020-01-27,331380.8438659761
2020-01-28,326811.9116436111
2020-01-29,326541.12346187804
2020-01-30,327101.91633232636
2020-01-31,326989.3927713689
2020-02-03,324701.8809479142
2020-02-04,324344.6093369445
2020-02-05,329252.7283894751
2020-02-06,329833.37324141106
2020-02-07,329617.46064548567
2020-02-10,327495.30453233985
2020-02-11,330108.56952372944
2020-02-12,329439.54648480524
2020-02-13,332175.5253805722
2020-02-14,330343.8026302441
2020-02-18,330529.9281716199
2020-02-19,328308.2272381472
2020-02-20,332076.7916935438
2020-02-21,332023.9908361229
2020-02-24,331856.8623339496
2020-02-25,323126.072646715
2020-02-26,315389.9842626923
2020-02-27,308406.46602421056
2020-02-28,302559.6467242602
2020-03-02,302052.44185455836
2020-03-03,303337.7160499146
2020-03-04,301845.14834851184
2020-03-05,302030.30133422004
2020-03-06,301496.44112974225
2020-03-09,300436.23307662486
2020-03-10,299351.4314221255
2020-03-11,299264.0367172757
2020-03-12,298770.3557633081
2020-03-13,298319.2569378459
2020-03-16,298279.3268755728
2020-03-17,298066.938331898
2020-03-18,297871.7421523509
2020-03-19,297977.69392139086
2020-03-20,298037.4648824422
2020-03-23,297934.4949322938
2020-03-24,297867.97027507186
2020-03-25,298080.39010641666
2020-03-26,298173.07949242444
2020-03-27,298316.19907206733
2020-03-30,298236.09904407477
2020-03-31,299735.2746107049
2020-04-01,292200.4665392074
2020-04-02,276318.6712328617
2020-04-03,274842.8017520761
2020-04-06,267277.40614169004
2020-04-07,287424.87084999017
2020-04-08,289093.6145687626
2020-04-09,310346.6039130769
2020-04-13,306479.11811073084
2020-04-14,298612.5912860967
2020-04-15,297276.05519678374
2020-04-16,284931.85765260144
2020-04-17,291098.147347915
2020-04-20,298632.84653420217
2020-04-21,297960.94836165954
2020-04-22,285137.3492940922
2020-04-23,296317.4678927823
2020-04-24,294171.64813897584
2020-04-27,306384.8477241502
2020-04-28,320922.38974219625
2020-04-29,329437.20466061623
2020-04-30,331050.0931403112
2020-05-01,324644.01842792385
2020-05-04,309877.2610280499
2020-05-05,304127.1343413531
2020-05-06,303941.7444868116
2020-05-07,305241.0847505984
2020-05-08,315612.0054784215
2020-05-11,314299.80689770204
2020-05-12,307848.0184204202
2020-05-13,298681.4398172758
2020-05-14,291265.7301155918
2020-05-15,296627.02005319594
2020-05-18,309222.2174384005
2020-05-19,314299.8151527595
2020-05-20,316594.621585085
2020-05-21,324743.606730139
2020-05-22,322442.15601548244
2020-05-26,332241.0774664633
2020-05-27,344368.0848700415
2020-05-28,338877.8012221132
2020-05-29,332138.31372906826
2020-06-01,334287.07041197334
2020-06-02,337643.4435504079
2020-06-03,347718.99370494485
2020-06-04,355806.5624636717
2020-06-05,359473.6296375369
2020-06-08,374805.6602134825
2020-06-09,374506.19746593066
2020-06-10,360779.5118760677
2020-06-11,352740.0873856518
2020-06-12,336375.0875467699
2020-06-15,342709.73674413207
2020-06-16,346865.49609315227
2020-06-17,346173.43977755704
2020-06-18,345073.8244361782
2020-06-19,344162.74291137315
2020-06-22,341266.62701600604
2020-06-23,340709.66650686384
2020-06-24,340755.7041386182
2020-06-25,333390.7022303483
2020-06-26,335023.1104981111
2020-06-29,333969.67423851247
2020-06-30,337374.9592091239
2020-07-01,335057.69643390813
2020-07-02,336995.4414757232
2020-07-06,334888.73718091083
2020-07-07,336286.9945060917
2020-07-08,330562.0258466389
2020-07-09,328262.439852889
2020-07-10,329554.6487310934
2020-07-13,333733.2424790096
2020-07-14,331302.4106019971
2020-07-15,342730.6024706889
2020-07-16,344307.5085883605
2020-07-17,341886.4706095394
2020-07-20,337420.8031423853
2020-07-21,344570.28654274077
2020-07-22,342233.8920783092
2020-07-23,352269.5327954198
2020-07-24,346649.6528201123
2020-07-27,345294.58862150926
2020-07-28,345926.92399924586
2020-07-29,344082.0036327986
2020-07-30,346567.34243969305
2020-07-31,339680.23429059813
2020-08-03,345472.1321768185
2020-08-04,348479.9825647945
2020-08-05,352358.7124216637
2020-08-06,351564.70303747925
2020-08-07,359165.99695103837
2020-08-10,363068.3712811313
2020-08-11,367063.03683441994
2020-08-12,359959.2607896888
2020-08-13,361986.9128046625
2020-08-14,362359.07483330235
2020-08-17,362871.7071187346
2020-08-18,359014.5382969628
2020-08-19,360625.5432049951
2020-08-20,355267.919765737
2020-08-21,351971.76077671966
2020-08-24,353786.82001892605
2020-08-25,356842.51043528883
2020-08-26,351716.7241983629
2020-08-27,355749.59534760227
2020-08-28,355585.87745869486
2020-08-31,355437.60527668934
2020-09-01,351768.4153171778
2020-09-02,352722.60556882323
2020-09-03,361689.2221257021
2020-09-04,353698.29337682016
2020-09-08,356883.752673906
2020-09-09,342713.3588232543
2020-09-10,349442.12654080667
2020-09-11,343375.93750132446
2020-09-14,344973.56475208787
2020-09-15,348042.4320723904
2020-09-16,353549.3227801263
2020-09-17,353540.79151855153
2020-09-18,355334.4692506291
2020-09-21,341644.8763049705
2020-09-22,332441.55544087914
2020-09-23,335328.28172545525
2020-09-24,327272.335199883
2020-09-25,326926.64161915635
2020-09-28,333011.270227661
2020-09-29,340703.41659884574
2020-09-30,332366.6107486015
2020-10-01,334987.1465340492
2020-10-02,342676.4070899256
2020-10-05,338068.395128112
2020-10-06,348608.23263738264
2020-10-07,341842.35353702895
2020-10-08,348573.3895667437
2020-10-09,351288.74953149585
2020-10-12,350834.3050948058
2020-10-13,355524.02768864157
2020-10-14,354904.022500296
2020-10-15,357648.9325955658
2020-10-16,357582.8688218378
2020-10-19,363805.3795301206
2020-10-20,359540.07904744544
2020-10-21,360755.30138173443
2020-10-22,361921.04819983384
2020-10-23,363994.8952366792
2020-10-26,367557.7899741598
2020-10-27,359436.07896934636
2020-10-28,361834.754433568
2020-10-29,350583.6832786446
2020-10-30,355709.467587441
2020-11-02,353457.68478219525
2020-11-03,358432.4983895612
2020-11-04,354683.95620941423
2020-11-05,360813.9745404702
2020-11-06,361667.80855887075
2020-11-09,369542.3971920533
2020-11-10,381361.0491654688
2020-11-11,377042.2465743665
2020-11-12,377215.6367457431
2020-11-13,374387.52368414216
2020-11-16,385061.4921894947
2020-11-17,390259.5496809543
2020-11-18,388164.8762279931
2020-11-19,382845.6462877852
2020-11-20,386568.50048100774
2020-11-23,387829.64115710097
2020-11-24,393898.1951060816
2020-11-25,397581.12139798905
2020-11-27,395306.79509605624
2020-11-30,390467.78573062905
2020-12-01,388412.73410932196
2020-12-02,393062.59903124085
2020-12-03,402110.29071320576
2020-12-04,407038.7970546516
2020-12-07,408994.5510468074
2020-12-08,410410.4962387375
2020-12-09,414576.44490335125
2020-12-10,412084.1832154815
2020-12-11,412318.7574191978
2020-12-14,411360.08131607686
2020-12-15,411076.78248814074
2020-12-16,414471.08739643457
2020-12-17,416842.7338271703
2020-12-18,417876.4544895511
2020-12-21,413474.8669719785
2020-12-22,413900.6460202634
2020-12-23,416201.29562243074
2020-12-24,414176.2812455131
2020-12-28,415763.88381609647
2020-12-29,415792.3478946073
2020-12-30,418579.14703270927
2020-12-31,416967.8510793341
2021-01-04,420279.81844760303
2021-01-05,419177.45310023497
2021-01-06,429909.6336639553
2021-01-07,431439.1375682991
2021-01-08,429790.5976154035
2021-01-11,431713.3539086617
2021-01-12,433469.528296155
2021-01-13,430728.98319967417
2021-01-14,437181.19357130164
2021-01-15,438423.37942287844
2021-01-19,435932.83739540033
2021-01-20,435320.2549893669
2021-01-21,435186.7298193337
2021-01-22,438015.5185145162
2021-01-25,433098.1074264834
2021-01-26,432474.7225653575
2021-01-27,428085.3369206917
2021-01-28,421654.2081046594
2021-01-29,423840.1933464825
2021-02-01,420245.62620450795
2021-02-02,425827.3352182103
2021-02-03,427602.94976170344
2021-02-04,429239.7159181829
2021-02-05,435550.7850503613
2021-02-08,440431.51656089333
2021-02-09,445646.408298198
2021-02-10,446699.5081609359
2021-02-11,447816.1752618287
2021-02-12,452269.26842511067
2021-02-16,453308.7450879428
2021-02-17,453668.2431476003
2021-02-18,451954.60586835904
2021-02-19,457338.76560218766
2021-02-22,462598.4162560807
2021-02-23,457207.0195680501
2021-02-24,460730.6169994604
2021-02-25,463388.68933608494
2021-02-26,454282.3025460219
2021-03-01,455553.19246668415
2021-03-02,462441.8661874337
2021-03-03,467240.2828603801
2021-03-04,457509.90968341765
2021-03-05,452792.37485581206
2021-03-08,465592.8437429541
2021-03-09,464603.9405525967
2021-03-10,473036.89833543095
2021-03-11,472634.54416051484
2021-03-12,477947.2797573112
2021-03-15,476026.3949974318
2021-03-16,473230.7747632912
2021-03-17,473703.29003253684
2021-03-18,475109.26704901195
2021-03-19,474081.15020555025
2021-03-22,468229.87685524445
2021-03-23,462229.42791663774
2021-03-24,457170.88251205225
2021-03-25,456800.22275670874
2021-03-26,460228.1770658183
2021-03-29,460162.40517160966
2021-03-30,464399.6251411494
2021-03-31,460574.6572366856
2021-04-01,463583.35391633
2021-04-05,465119.14307898714
2021-04-06,470174.6939411559
2021-04-07,466342.1055001689
2021-04-08,467323.2907680345
2021-04-09,467538.93565969565
2021-04-12,469569.15471149044
2021-04-13,467661.4611559302
2021-04-14,471462.9260644029
2021-04-15,468657.53480319906
2021-04-16,473177.0288598533
2021-04-19,472606.0173256529
2021-04-20,469389.45394450275
2021-04-21,468195.84113249084
2021-04-22,472661.95428817876
2021-04-23,470266.8911804578
2021-04-26,473426.13953068934
2021-04-27,472636.8186378543
2021-04-28,473771.14766293496
2021-04-29,471521.8431955671
2021-04-30,473503.8543186016
2021-05-03,475915.5052718072
2021-05-04,475158.73515328014
2021-05-05,473511.82443511183
2021-05-06,471199.2840844622
2021-05-07,474574.597966234
2021-05-10,477943.7383368433
2021-05-11,475831.7848594352
2021-05-12,472269.6241856028
2021-05-13,468196.76187767327
2021-05-14,470575.800926361
2021-05-17,476545.5692498378
2021-05-18,477344.8092993177
2021-05-19,474364.1206715135
2021-05-20,471657.3982311445
2021-05-21,475587.9539367025
2021-05-24,473497.48586968746
2021-05-25,473413.4077617766
2021-05-26,474820.84435072273
2021-05-27,475096.8461592945
2021-05-28,474630.8366308406
2021-06-01,477797.70620302216
2021-06-02,475257.53716399777
2021-06-03,475614.8841351961
2021-06-04,474075.6593097292
2021-06-07,478470.7176790701
2021-06-08,474384.9744692624
2021-06-09,475127.63304803724
2021-06-10,471500.1912218021
2021-06-11,475896.45020476513
2021-06-14,475261.65751032234
2021-06-15,468876.923820152
2021-06-16,471191.28440177307
2021-06-17,466239.9460056643
2021-06-18,465353.0094563076
2021-06-21,461106.2058181294
2021-06-22,465293.7916771212
2021-06-23,467260.87257128337
2021-06-24,468471.17800304934
2021-06-25,467840.9372576225
2021-06-28,467520.5528772563
2021-06-29,466514.13384854596
2021-06-30,466676.5087278793
2021-07-01,467751.15228457144
2021-07-02,465384.68273713
2021-07-06,464624.79348043416
2021-07-07,461718.52020751126
2021-07-08,461533.22094465874
2021-07-09,463648.1941817632
2021-07-12,467783.66872296843
2021-07-13,465083.48613016837
2021-07-14,462800.98842509894
2021-07-15,467074.5200172295
2021-07-16,466699.56208691944
2021-07-19,462053.0794123889
2021-07-20,459940.93272063724
2021-07-21,464380.01507507864
2021-07-22,453911.99802952824
2021-07-23,453616.0903868706
2021-07-26,455773.62552725285
2021-07-27,456167.5091006211
2021-07-28,457755.0825801058
2021-07-29,457808.94127855444
2021-07-30,458697.17993208516
2021-08-02,454508.2197021505
2021-08-03,452666.3832064582
2021-08-04,455255.9948098689
2021-08-05,455471.44731559895
2021-08-06,460657.9875377769
2021-08-09,460190.15161845816
2021-08-10,466786.93124918157
2021-08-11,469031.00058428734
2021-08-12,468062.67866358644
2021-08-13,466198.93213140353
2021-08-16,464057.2551055293
2021-08-17,463621.1924274948
2021-08-18,462085.4591910169
2021-08-19,456001.47598442785
2021-08-20,456801.4220390619
2021-08-23,458201.7104142781
2021-08-24,460505.1216105882
2021-08-25,460100.188076927
2021-08-26,460844.39782630786
2021-08-27,462769.0383108262
2021-08-30,461780.2062445382
2021-08-31,464666.9150303121
2021-09-01,466944.9577844703
2021-09-02,467186.3367722064
2021-09-03,467167.22722747276
2021-09-07,466719.0772725707
2021-09-08,464866.69898700574
2021-09-09,464603.73435809766
2021-09-10,462562.6804932053
2021-09-13,459474.63297041773
2021-09-14,456279.8341281245
2021-09-15,454088.34699245275
2021-09-16,456596.79385559045
2021-09-17,460623.660581141
2021-09-20,457686.86437937093
2021-09-21,454229.6276307839
2021-09-22,452587.36573066766
2021-09-23,454844.54786574777
2021-09-24,457729.58718368504
2021-09-27,464012.4545492618
2021-09-28,466022.3092788219
2021-09-29,462409.2212018785
2021-09-30,460406.32683989685
2021-10-01,457749.11212469864
2021-10-04,463442.4356784365
2021-10-05,459173.35998084425
2021-10-06,460250.11951020587
2021-10-07,461356.4249111762
2021-10-08,465408.2068940569
2021-10-11,466202.0172575472
2021-10-12,466222.4414165404
2021-10-13,464098.4859655856
2021-10-14,462549.975087015
2021-10-15,464700.1938581553
2021-10-18,466995.040665781
2021-10-19,465619.6522314506
2021-10-20,469576.2371632833
2021-10-21,469965.1092047
2021-10-22,470861.7135195216
2021-10-25,470967.518199982
2021-10-26,472122.0737471042
2021-10-27,470849.4468514129
2021-10-28,470452.8713150043
2021-10-29,473664.7585629766
2021-11-01,478170.4205452015
2021-11-02,475019.8184786946
2021-11-03,479793.3914228297
2021-11-04,482526.9184686404
2021-11-05,487846.24243539304
2021-11-08,488507.9087546303
2021-11-09,488473.1603133117
2021-11-10,490372.57419908093
2021-11-11,489626.65538599656
2021-11-12,486401.3155483674
2021-11-15,486334.4246039724
2021-11-16,484584.8081582959
2021-11-17,483970.38471521426
