date,portfolio_value
2014-04-08,2014681.21046755
2014-04-09,2012989.000159501
2014-04-10,2033961.7138025695
2014-04-11,2000991.3448552696
2014-04-14,1980020.6651155904
2014-04-15,1982007.6770522243
2014-04-16,1984977.167314758
2014-04-17,2005264.4190142117
2014-04-21,2007546.6092355812
2014-04-22,2017629.7961509023
2014-04-23,2019324.3201930234
2014-04-24,2011067.3899146863
2014-04-25,2009530.8124153442
2014-04-28,1991646.067951254
2014-04-29,1992280.452372628
2014-04-30,2000237.5063715535
2014-05-01,2003773.9045587787
2014-05-02,2008297.3479130084
2014-05-05,1999168.118392155
2014-05-06,2000045.7751075232
2014-05-07,1984621.2474628126
2014-05-08,1988392.7542496573
2014-05-09,2001401.3874452822
2014-05-12,2018269.437796945
2014-05-13,2011970.930065073
2014-05-14,1995267.7932985895
2014-05-15,1994427.9665684695
2014-05-16,1987657.8597331608
2014-05-19,1997656.982252265
2014-05-20,1997944.2514842898
2014-05-21,1982045.8900422857
2014-05-22,2003074.699356204
2014-05-23,2015477.6846990974
2014-05-27,2030866.8024087518
2014-05-28,2029668.2123297856
2014-05-29,2022993.8308673669
2014-05-30,2029882.4972510901
2014-06-02,2028969.9433457754
2014-06-03,2030066.5949519924
2014-06-04,2033576.6402916939
2014-06-05,2060344.7942053124
2014-06-06,2074486.3731216725
2014-06-09,2085318.6267828594
2014-06-10,2085262.9460335681
2014-06-11,2077685.7570885618
2014-06-12,2072997.4927105617
2014-06-13,2060553.0399367143
2014-06-16,2063752.6406490975
2014-06-17,2072497.9360915297
2014-06-18,2073195.4819971935
2014-06-19,2082896.52132095
2014-06-20,2088740.8259987817
2014-06-23,2085075.823309629
2014-06-24,2087959.9947625657
2014-06-25,2076427.574068268
2014-06-26,2082065.3454082187
2014-06-27,2091393.8138651955
2014-06-30,2089525.1639714523
2014-07-01,2093946.109458493
2014-07-02,2096021.8135338288
2014-07-03,2095613.367203666
2014-07-07,2091334.1040107817
2014-07-08,2089567.6212475975
2014-07-09,2073113.507164721
2014-07-10,2075391.1398967686
2014-07-11,2066556.6826818911
2014-07-14,2068398.6680792472
2014-07-15,2073515.3883907902
2014-07-16,2062002.4975949435
2014-07-17,2066603.944687116
2014-07-18,2053734.93387767
2014-07-21,2062361.391504545
2014-07-22,2060272.5987514583
2014-07-23,2064835.996782252
2014-07-24,2065436.8226133771
2014-07-25,2059128.5991002526
2014-07-28,2049395.4518888558
2014-07-29,2050788.641731754
2014-07-30,2044438.7305166132
2014-07-31,2048609.4053357271
2014-08-01,2023573.718410896
2014-08-04,2015543.738242352
2014-08-05,2034522.0505085397
2014-08-06,2028660.4515953583
2014-08-07,2034817.5945765595
2014-08-08,2025943.1371593243
2014-08-11,2052028.7379867462
2014-08-12,2049579.7060807454
2014-08-13,2046464.2772503262
2014-08-14,2052935.2373518334
2014-08-15,2057497.8857010808
2014-08-18,2063606.2793493788
2014-08-19,2072537.3847197113
2014-08-20,2072400.9645554365
2014-08-21,2078293.5777408038
2014-08-22,2083852.9570220863
2014-08-25,2074750.3234166324
2014-08-26,2088981.0825739834
2014-08-27,2088465.8232847634
2014-08-28,2082432.445628556
2014-08-29,2086694.2656302848
2014-09-02,2096698.3009018486
2014-09-03,2090098.4448127833
2014-09-04,2086759.4830725645
2014-09-05,2084782.6312881482
2014-09-08,2095194.0740085933
2014-09-09,2085308.0838501859
2014-09-10,2069069.3364208932
2014-09-11,2077793.7548959337
2014-09-12,2068001.1378943298
2014-09-15,2047598.892009082
2014-09-16,2048806.5447087898
2014-09-17,2058254.6558358918
2014-09-18,2057000.5768584588
2014-09-19,2063142.0798746175
2014-09-22,2053038.1631018843
2014-09-23,2034016.172056447
2014-09-24,2017781.192363979
2014-09-25,2036773.291183709
2014-09-26,2008480.610639633
2014-09-29,2019656.5400774486
2014-09-30,1998576.5809786126
2014-10-01,2008606.3447285045
2014-10-02,1999369.3800962644
2014-10-03,1992240.4561806978
2014-10-06,2006054.7308539157
2014-10-07,2009819.2478751366
2014-10-08,2001174.9231642818
2014-10-09,2025117.623474357
2014-10-10,2007317.6908313916
2014-10-13,2027987.0349415715
2014-10-14,2021540.3285422001
2014-10-15,2029154.8969597486
2014-10-16,2035049.0654772974
2014-10-17,2013804.2565679392
2014-10-20,2032096.733847321
2014-10-21,2041850.6520910158
2014-10-22,2060298.7259096212
2014-10-23,2050487.9900147396
2014-10-24,2053645.7705493486
2014-10-27,2067306.9499557884
2014-10-28,2092336.2449779848
2014-10-29,2104247.7364828996
2014-10-30,2106419.2615720434
2014-10-31,2120787.686207912
2014-11-03,2135203.034193965
2014-11-04,2140014.4624887146
2014-11-05,2127699.604331092
2014-11-06,2130400.2517190035
2014-11-07,2142118.865277689
2014-11-10,2149663.552497758
2014-11-11,2148053.05084844
2014-11-12,2157903.5575609626
2014-11-13,2144359.7438329374
2014-11-14,2138155.4513519746
2014-11-17,2128015.3407841222
2014-11-18,2125405.293482036
2014-11-19,2113285.6042604237
2014-11-20,2124913.299412485
2014-11-21,2119597.341967339
2014-11-24,2140381.8735826607
2014-11-25,2147015.1162165334
2014-11-26,2151049.756175082
2014-11-28,2139379.6002766523
2014-12-01,2128663.654554525
2014-12-02,2133882.1711260024
2014-12-03,2147137.93457507
2014-12-04,2149676.1366107725
2014-12-05,2151778.2767135855
2014-12-08,2143914.0638948414
2014-12-09,2166878.319719737
2014-12-10,2154495.1623607017
2014-12-11,2136678.041223981
2014-12-12,2137851.6284880186
2014-12-15,2105743.842368846
2014-12-16,2109623.6011404837
2014-12-17,2114269.169020175
2014-12-18,2119228.0362235405
2014-12-19,2156733.1618462983
2014-12-22,2169214.485631338
2014-12-23,2289068.8434413252
2014-12-24,2288314.3090875815
2014-12-26,2294793.2675421345
2014-12-29,2310027.806280813
2014-12-30,2314026.612476415
2014-12-31,2302391.0572365248
2015-01-02,2284934.4895306733
2015-01-05,2290310.251657082
2015-01-06,2256613.959168385
2015-01-07,2242810.4367647283
2015-01-08,2251433.669680657
2015-01-09,2265102.2353819814
2015-01-12,2255522.1176188127
2015-01-13,2251386.6196596315
2015-01-14,2246297.665951443
2015-01-15,2235896.951118891
2015-01-16,2236996.6657370543
2015-01-20,2235215.1134611373
2015-01-21,2226768.2239813837
2015-01-22,2257100.811290384
2015-01-23,2270225.000678837
2015-01-26,2265430.873392054
2015-01-27,2276902.9468621975
2015-01-28,2256456.0645640176
2015-01-29,2248069.986137125
2015-01-30,2240912.354642863
2015-02-02,2229312.9853234147
2015-02-03,2253126.389161312
2015-02-04,2268612.4049382107
2015-02-05,2275676.1937271636
2015-02-06,2288382.531592769
2015-02-09,2273857.836235603
2015-02-10,2259517.2901501134
2015-02-11,2268964.6600134964
2015-02-12,2277050.997619325
2015-02-13,2286919.996617497
2015-02-17,2288799.0500543886
2015-02-18,2288620.1054687183
2015-02-19,2285974.863372698
2015-02-20,2281914.101739991
2015-02-23,2291798.8929232364
2015-02-24,2289384.001587102
2015-02-25,2296323.5600811853
2015-02-26,2302006.3900333364
2015-02-27,2306281.5183276264
2015-03-02,2304108.8188822363
2015-03-03,2310619.146783609
2015-03-04,2302376.846097063
2015-03-05,2299853.252830249
2015-03-06,2302579.1250070096
2015-03-09,2287781.1781440615
2015-03-10,2301176.9983459595
2015-03-11,2285493.199247717
2015-03-12,2302612.3241883907
2015-03-13,2326526.605349902
2015-03-16,2304852.199058163
2015-03-17,2333630.81246829
2015-03-18,2325512.4444714156
2015-03-19,2342437.6435069907
2015-03-20,2345148.909779206
2015-03-23,2363339.243166155
2015-03-24,2364060.196339781
2015-03-25,2349932.1544579887
2015-03-26,2332371.6034702533
2015-03-27,2333214.9797704383
2015-03-30,2339680.998943212
2015-03-31,2362951.3678440256
2015-04-01,2360114.7660812084
2015-04-02,2358703.114209756
2015-04-06,2356543.300727243
2015-04-07,2362087.531313313
2015-04-08,2357388.6411379483
2015-04-09,2342922.999814194
2015-04-10,2353029.569076746
2015-04-13,2368558.332218085
2015-04-14,2360918.0392802507
2015-04-15,2363108.5834067403
2015-04-16,2365811.0940941884
2015-04-17,2355676.2982267905
2015-04-20,2345822.697430686
2015-04-21,2354699.0092082387
2015-04-22,2348812.548901767
2015-04-23,2354595.5730552603
2015-04-24,2353873.813561719
2015-04-27,2359311.510114891
2015-04-28,2365060.944288787
2015-04-29,2360879.7844863296
2015-04-30,2337947.804143005
2015-05-01,2309204.8903360656
2015-05-04,2324343.684758471
2015-05-05,2329186.2205550466
2015-05-06,2320733.1308595827
2015-05-07,2315547.5775701087
2015-05-08,2313875.3091099923
2015-05-11,2341003.836775741
2015-05-12,2339090.8802894065
2015-05-13,2334294.187791049
2015-05-14,2340835.725731159
2015-05-15,2348563.8764826995
2015-05-18,2359779.6201170655
2015-05-19,2357479.497837279
2015-05-20,2359189.2574847112
2015-05-21,2349801.7552766562
2015-05-22,2347566.8395825275
2015-05-26,2342019.074998343
2015-05-27,2331479.2376312222
2015-05-28,2346134.9029484834
2015-05-29,2345407.5387081127
2015-06-01,2334974.5277750166
2015-06-02,2339314.1915231803
2015-06-03,2344398.448409232
2015-06-04,2345010.455587797
2015-06-05,2343401.7262153313
2015-06-08,2345385.1187383393
2015-06-09,2336375.3739611628
2015-06-10,2341763.3626065245
2015-06-11,2359347.6504143802
2015-06-12,2374308.2795289843
2015-06-15,2362137.544920808
2015-06-16,2358952.3961560233
2015-06-17,2356283.524067417
2015-06-18,2364365.50751804
2015-06-19,2392868.254260075
2015-06-22,2385081.089487286
2015-06-23,2397830.297059614
2015-06-24,2401863.9551251056
2015-06-25,2394972.0869082264
2015-06-26,2392127.378191085
2015-06-29,2386088.4923205273
2015-06-30,2350704.344078533
2015-07-01,2365679.729947714
2015-07-02,2370111.227556771
2015-07-06,2380807.0119137825
2015-07-07,2370841.6418175297
2015-07-08,2389562.4444917394
2015-07-09,2365750.78127028
2015-07-10,2374963.4804920387
2015-07-13,2382156.5921167904
2015-07-14,2397697.0958169303
2015-07-15,2404116.575114687
2015-07-16,2398548.9780334407
2015-07-17,2404544.720651142
2015-07-20,2395598.5350592285
2015-07-21,2389296.475135765
2015-07-22,2395382.494326937
2015-07-23,2366676.962486424
2015-07-24,2355980.8538139407
2015-07-27,2351326.5439499076
2015-07-28,2329715.76253362
2015-07-29,2358809.2113188524
2015-07-30,2370615.988163941
2015-07-31,2378002.070432903
2015-08-03,2381141.336728194
2015-08-04,2380845.329647507
2015-08-05,2371465.0262913844
2015-08-06,2377426.353432568
2015-08-07,2363000.8631641148
2015-08-10,2354439.094855649
2015-08-11,2373928.3593352158
2015-08-12,2356397.523106381
2015-08-13,2360224.207893789
2015-08-14,2373182.7075043693
2015-08-17,2380595.5991805517
2015-08-18,2392566.0202108505
2015-08-19,2391917.169878075
2015-08-20,2385465.061790056
2015-08-21,2375301.858207643
2015-08-24,2291765.13460169
2015-08-25,2273635.596624193
2015-08-26,2262214.7280884343
2015-08-27,2275915.1851703273
2015-08-28,2288049.724189091
2015-08-31,2292620.1648081234
2015-09-01,2288104.718334571
2015-09-02,2274237.286243265
2015-09-03,2282511.5873005935
2015-09-04,2286526.967990691
2015-09-08,2278312.008558657
2015-09-09,2290041.753435035
2015-09-10,2284720.575989497
2015-09-11,2290032.340983926
2015-09-14,2293576.310127881
2015-09-15,2290373.3702129116
2015-09-16,2294308.7810210185
2015-09-17,2300143.7468982316
2015-09-18,2304333.7721601413
2015-09-21,2303862.5171704167
2015-09-22,2307455.4550508144
2015-09-23,2304804.910096137
2015-09-24,2306674.9188915505
2015-09-25,2302455.327061625
2015-09-28,2305242.458762392
2015-09-29,2291900.9041247442
2015-09-30,2270850.35705229
2015-10-01,2276432.062848404
2015-10-02,2270802.368253068
2015-10-05,2306777.382097596
2015-10-06,2322460.206998148
2015-10-07,2348188.730714219
2015-10-08,2369748.602732628
2015-10-09,2374568.7489905544
2015-10-12,2384340.990329657
2015-10-13,2376475.235891123
2015-10-14,2352412.214419389
2015-10-15,2352272.9461715235
2015-10-16,2361624.5558288274
2015-10-19,2370539.7277711104
2015-10-20,2382066.4110537823
2015-10-21,2369356.513736248
2015-10-22,2377976.7806906044
2015-10-23,2378256.0030572065
2015-10-26,2395773.471318207
2015-10-27,2377439.4785123547
2015-10-28,2393024.959681828
2015-10-29,2390066.2439241474
2015-10-30,2375298.6500711055
2015-11-02,2386696.0951994434
2015-11-03,2400943.3426091904
2015-11-04,2407877.8694708287
2015-11-05,2422173.878062249
2015-11-06,2427715.7026366866
2015-11-09,2420960.6041794345
2015-11-10,2411074.3607091433
2015-11-11,2414049.717846725
2015-11-12,2383824.2647692603
2015-11-13,2368370.296694508
2015-11-16,2350738.6394765647
2015-11-17,2370910.803873268
2015-11-18,2371946.7592654587
2015-11-19,2382866.403754719
2015-11-20,2394729.4608573318
2015-11-23,2398441.1494163303
2015-11-24,2408510.915604653
2015-11-25,2411603.8634495502
2015-11-27,2421003.149152005
2015-11-30,2434067.8571929685
2015-12-01,2420670.899213651
2015-12-02,2436041.768048142
2015-12-03,2414300.8827629043
2015-12-04,2391207.186709706
2015-12-07,2396763.5180479777
2015-12-08,2388821.8985483907
2015-12-09,2377509.05239633
2015-12-10,2371673.428000183
2015-12-11,2378176.8455149946
2015-12-14,2350355.467641335
2015-12-15,2370071.0021192348
2015-12-16,2400527.1939903824
2015-12-17,2429356.540966515
2015-12-18,2407650.9747321135
2015-12-21,2384978.0708077843
2015-12-22,2400019.8003587155
2015-12-23,2410111.350008455
2015-12-24,2425325.283916081
2015-12-28,2424574.4379277155
2015-12-29,2426091.2214736394
2015-12-30,2434665.591316342
2015-12-31,2405293.924096974
2016-01-04,2362617.971903336
2016-01-05,2357674.9540724647
2016-01-06,2372797.182407685
2016-01-07,2347382.970313816
2016-01-08,2296117.148105977
2016-01-11,2287975.143259677
2016-01-12,2269337.2214026027
2016-01-13,2261023.7684255936
2016-01-14,2224558.5971959205
2016-01-15,2244348.306958324
2016-01-19,2199906.1347159743
2016-01-20,2214330.3096377575
2016-01-21,2182149.099091968
2016-01-22,2192153.674416762
2016-01-25,2200724.0646326886
2016-01-26,2201031.289367216
2016-01-27,2218992.2992871837
2016-01-28,2210416.3467565095
2016-01-29,2234881.113800011
2016-02-01,2253994.150942509
2016-02-02,2246468.579241176
2016-02-03,2210426.1434266428
2016-02-04,2207136.660315721
2016-02-05,2203960.483792766
2016-02-08,2199840.9766933527
2016-02-09,2169165.390903006
2016-02-10,2170540.243149568
2016-02-11,2158822.0097218733
2016-02-12,2143751.8502248963
2016-02-16,2177906.028298271
2016-02-17,2191642.4681014037
2016-02-18,2207093.6140679955
2016-02-19,2211561.902673028
2016-02-22,2202901.889500522
2016-02-23,2224720.64212322
2016-02-24,2213258.1506786183
2016-02-25,2230748.0059842383
2016-02-26,2257378.5864126207
2016-02-29,2254147.788971687
2016-03-01,2229631.440861161
2016-03-02,2275674.587055094
2016-03-03,2295917.6928109303
2016-03-04,2305188.1940836576
2016-03-07,2328733.767912789
2016-03-08,2322009.084073388
2016-03-09,2303876.9787984733
2016-03-10,2303134.6437969957
2016-03-11,2309868.5295509174
2016-03-14,2329223.146021149
2016-03-15,2313690.1327112024
2016-03-16,2305653.8455147273
2016-03-17,2336206.576449886
2016-03-18,2355036.50726503
2016-03-21,2350121.427700712
2016-03-22,2350696.918734792
2016-03-23,2335498.8364128456
2016-03-24,2335090.6591240074
2016-03-28,2333191.017740819
2016-03-29,2354716.8450511317
2016-03-30,2365510.062207506
2016-03-31,2366307.506749318
2016-04-01,2354588.5703148074
2016-04-04,2359067.242770773
2016-04-05,2354243.234728614
2016-04-06,2327363.4017465566
2016-04-07,2336510.780852776
2016-04-08,2325929.609421808
2016-04-11,2334762.704658085
2016-04-12,2332553.738745174
2016-04-13,2363520.419306563
2016-04-14,2377456.9045900768
2016-04-15,2380159.2127818847
2016-04-18,2379289.783439936
2016-04-19,2396052.16259508
2016-04-20,2397987.2056159354
2016-04-21,2395631.5089701
2016-04-22,2400928.5056871716
2016-04-25,2399433.406834114
2016-04-26,2408479.0885446216
2016-04-27,2411345.8183601755
2016-04-28,2415698.85184608
2016-04-29,2409122.560326709
2016-05-02,2403338.803858958
2016-05-03,2409785.345861918
2016-05-04,2407009.7004845077
2016-05-05,2394099.184215336
2016-05-06,2386056.0032292763
2016-05-09,2385683.540411928
2016-05-10,2386212.7839114047
2016-05-11,2399717.7077553514
2016-05-12,2380681.1359459725
2016-05-13,2388112.4482402946
2016-05-16,2370885.986277812
2016-05-17,2362426.4156215275
2016-05-18,2365493.104690861
2016-05-19,2355147.9712212286
2016-05-20,2357850.3498437107
2016-05-23,2367171.0386694297
2016-05-24,2378735.8790889615
2016-05-25,2389630.042541639
2016-05-26,2391252.3353411597
2016-05-27,2399199.0897514555
2016-05-31,2402696.9984456003
2016-06-01,2404090.680753268
2016-06-02,2406007.7337330044
2016-06-03,2406892.7080790307
2016-06-06,2406661.7566858395
2016-06-07,2411251.224513033
2016-06-08,2424914.4697112096
2016-06-09,2419270.522609532
2016-06-10,2421099.726549106
2016-06-13,2392052.4126633834
2016-06-14,2378885.325929049
2016-06-15,2373284.607013886
2016-06-16,2361712.9612235557
2016-06-17,2364684.813820188
2016-06-20,2363767.414691493
2016-06-21,2373368.174083934
2016-06-22,2369143.6012389814
2016-06-23,2380163.272096297
2016-06-24,2391043.7716863113
2016-06-27,2317087.246470151
2016-06-28,2274063.6794485506
2016-06-29,2301854.3233990353
2016-06-30,2336922.5573899117
2016-07-01,2351929.125714168
2016-07-05,2349464.4726564237
2016-07-06,2336261.9821574697
2016-07-07,2349134.154676446
2016-07-08,2363166.1952742017
2016-07-11,2410162.839498671
2016-07-12,2428655.01432279
2016-07-13,2444974.3721580575
2016-07-14,2437519.896277378
2016-07-15,2457753.2878359146
2016-07-18,2444114.7405445306
2016-07-19,2447732.961293533
2016-07-20,2443913.7058098926
2016-07-21,2446325.597276041
2016-07-22,2455355.008803676
2016-07-25,2459722.0944199106
2016-07-26,2463195.6494042925
2016-07-27,2469201.9147108262
2016-07-28,2467289.624549595
2016-07-29,2464893.0218038796
2016-08-01,2462393.709725147
2016-08-02,2458650.2176727187
2016-08-03,2449731.1457590153
2016-08-04,2446550.910176184
2016-08-05,2464479.430727962
2016-08-08,2474939.672244598
2016-08-09,2474072.2692543482
2016-08-10,2471173.567642305
2016-08-11,2461928.2707109125
2016-08-12,2474543.996787247
2016-08-15,2480209.534908799
2016-08-16,2491681.75859509
2016-08-17,2475899.5614443105
2016-08-18,2486275.084918896
2016-08-19,2490063.9040973787
2016-08-22,2490671.6361401994
2016-08-23,2498569.0957674994
2016-08-24,2513041.6139117014
2016-08-25,2511491.29813141
2016-08-26,2515171.0859572925
2016-08-29,2505926.981792079
2016-08-30,2533184.9462962267
2016-08-31,2528665.44374102
2016-09-01,2521804.3424178916
2016-09-02,2525954.2188742384
2016-09-06,2526273.5370222605
2016-09-07,2548047.230581481
2016-09-08,2549097.6671929825
2016-09-09,2546849.143185706
2016-09-12,2475696.488075858
2016-09-13,2506812.151185461
2016-09-14,2468806.7410314223
2016-09-15,2460275.2842315086
2016-09-16,2486423.7953842133
2016-09-19,2485945.0856272588
2016-09-20,2478077.5808054153
2016-09-21,2463565.235435735
2016-09-22,2507535.1920364536
2016-09-23,2516739.8905304614
2016-09-26,2497150.693912354
2016-09-27,2476628.8171438826
2016-09-28,2491564.736394563
2016-09-29,2494665.4057341195
2016-09-30,2476556.6718003
2016-10-03,2481527.141493828
2016-10-04,2485587.2124566277
2016-10-05,2475465.6013622456
2016-10-06,2482575.639401899
2016-10-07,2484851.351698082
2016-10-10,2481566.0533660883
2016-10-11,2500904.732937355
2016-10-12,2479633.893390094
2016-10-13,2464247.860821691
2016-10-14,2466050.986883455
2016-10-17,2473309.59923158
2016-10-18,2456143.9303702605
2016-10-19,2475351.945022611
2016-10-20,2478516.0865090652
2016-10-21,2477854.6362338397
2016-10-24,2482208.08585691
2016-10-25,2491034.898843351
2016-10-26,2475200.05109903
2016-10-27,2476293.5338198463
2016-10-28,2452012.289395842
2016-10-31,2448088.6885002498
2016-11-01,2438390.651758607
2016-11-02,2413866.78158215
2016-11-03,2418917.948033236
2016-11-04,2414875.9623969556
2016-11-07,2402916.2194867884
2016-11-08,2439599.4020279893
2016-11-09,2489006.502587329
2016-11-10,2547549.5324644367
2016-11-11,2617702.9262399427
2016-11-14,2628752.9872982344
2016-11-15,2615116.910617902
2016-11-16,2643211.7188066645
2016-11-17,2640293.577698894
2016-11-18,2685217.054514939
2016-11-21,2669180.815124397
2016-11-22,2710909.304675382
2016-11-23,2714677.4376726905
2016-11-25,2719954.6898872764
2016-11-28,2715422.8863036456
2016-11-29,2705646.427246569
2016-11-30,2714698.4409450786
2016-12-01,2724972.949923546
2016-12-02,2710823.1834226074
2016-12-05,2742508.3337592892
2016-12-06,2776572.7095381054
2016-12-07,2776560.9659184683
2016-12-08,2840536.6615356673
2016-12-09,2841981.917916541
2016-12-12,2839330.8575102864
2016-12-13,2818733.268726893
2016-12-14,2832028.819732088
2016-12-15,2818201.6414960767
2016-12-16,2839341.764365579
2016-12-19,2848079.264877317
2016-12-20,2866533.9852658315
2016-12-21,2884602.203552855
2016-12-22,2877652.1860301006
2016-12-23,2878248.2532857736
2016-12-27,2882798.852653043
2016-12-28,2896641.2282773717
2016-12-29,2875992.1414723736
2016-12-30,2868260.2219982287
2017-01-03,2851629.0612268015
2017-01-04,2880584.0561923143
2017-01-05,2864961.850799394
2017-01-06,2853229.7948594997
2017-01-09,2839065.339248917
2017-01-10,2857196.2057152223
2017-01-11,2860386.761138119
2017-01-12,2834945.8498569396
2017-01-13,2840043.9182070955
2017-01-17,2818822.5069183507
2017-01-18,2815408.9853841895
2017-01-19,2806789.257553905
2017-01-20,2795869.9963712916
2017-01-23,2808625.664631246
2017-01-24,2820875.7949737296
2017-01-25,2831102.151242065
2017-01-26,2847438.549920808
2017-01-27,2842553.381997459
2017-01-30,2813806.5573442834
2017-01-31,2803094.9591395543
2017-02-01,2797255.4783298858
2017-02-02,2782691.8998638955
2017-02-03,2811978.055882548
2017-02-06,2819839.2726965183
2017-02-07,2807802.9413325465
2017-02-08,2786889.250620358
2017-02-09,2800847.346061568
2017-02-10,2825846.852996233
2017-02-13,2843828.086241875
2017-02-14,2851557.9499361007
2017-02-15,2859887.2430603732
2017-02-16,2876047.321345674
2017-02-17,2867416.6102888663
2017-02-21,2861656.0827487265
2017-02-22,2877060.433192053
2017-02-23,2880460.403300071
2017-02-24,2869955.2662527715
2017-02-27,2870729.494354118
2017-02-28,2860503.218598362
2017-03-01,2854039.9391782237
2017-03-02,2880602.8114486234
2017-03-03,2872125.7047144724
2017-03-06,2865923.0935027534
2017-03-07,2862128.9058793345
2017-03-08,2838284.2849780223
2017-03-09,2821828.897930535
2017-03-10,2821375.8802710753
2017-03-13,2829199.834095066
2017-03-14,2834581.3912944263
2017-03-15,2819485.4502549595
2017-03-16,2865125.9652213086
2017-03-17,2883942.2175004943
2017-03-20,2855682.7598352614
2017-03-21,2823195.9400122385
2017-03-22,2769547.7129716463
2017-03-23,2801382.4695848627
2017-03-24,2803046.7253657863
2017-03-27,2807566.532552282
2017-03-28,2799360.482724943
2017-03-29,2815995.567827116
2017-03-30,2844158.074621385
2017-03-31,2851580.7278459533
2017-04-03,2834909.9808930084
2017-04-04,2826444.567477174
2017-04-05,2810827.9419084447
2017-04-06,2812535.955167127
2017-04-07,2830422.7083209623
2017-04-10,2824762.901928159
2017-04-11,2841533.096383349
2017-04-12,2826114.49473852
2017-04-13,2811910.4363383884
2017-04-17,2797402.5520746275
2017-04-18,2836592.981072074
2017-04-19,2838556.8842866197
2017-04-20,2833737.5579761704
2017-04-21,2865350.318899869
2017-04-24,2851684.6679459703
2017-04-25,2875414.292628049
2017-04-26,2914117.0146921915
2017-04-27,2904282.51748878
2017-04-28,2884218.0015948815
2017-05-01,2884068.109666054
2017-05-02,2881374.1680561844
2017-05-03,2874398.3398272595
2017-05-04,2866642.4077296844
2017-05-05,2874383.046895206
2017-05-08,2881765.807728359
2017-05-09,2874912.1792008705
2017-05-10,2863777.377754691
2017-05-11,2857978.2037390065
2017-05-12,2845466.610428826
2017-05-15,2842637.0510418257
2017-05-16,2858764.0951625435
2017-05-17,2862757.3430527705
2017-05-18,2797622.1066893516
2017-05-19,2789602.215060306
2017-05-22,2809069.355677154
2017-05-23,2826154.451055702
2017-05-24,2837667.800847089
2017-05-25,2829501.7371161343
2017-05-26,2844758.2413546634
2017-05-30,2828155.678476707
2017-05-31,2832623.192505961
2017-06-01,2841837.595713773
2017-06-02,2867443.3627011226
2017-06-05,2861786.591661673
2017-06-06,2857959.366657711
2017-06-07,2843836.0143444003
2017-06-08,2878315.553132349
2017-06-09,2920396.4445794006
2017-06-12,2917406.666454964
2017-06-13,2909775.3099222668
2017-06-14,2929812.6404513684
2017-06-15,2926237.8350077025
2017-06-16,2910740.5707859616
2017-06-19,2882702.576186695
2017-06-20,2916436.933255471
2017-06-21,2877927.883922749
2017-06-22,2878375.0940834726
2017-06-23,2889973.4940598356
2017-06-26,2896136.45544701
2017-06-27,2908257.110441279
2017-06-28,2883685.7413754826
2017-06-29,2936009.7783747604
2017-06-30,2886891.3615390556
2017-07-03,2908416.9310716763
2017-07-05,2893620.3059448893
2017-07-06,2910030.8531459584
2017-07-07,2887391.7678476293
2017-07-10,2886335.4367663725
2017-07-11,2889787.579261369
2017-07-12,2882420.93263105
2017-07-13,2894750.9285870087
2017-07-14,2888263.220554929
2017-07-17,2906188.8932580533
2017-07-18,2898896.244652518
2017-07-19,2901061.817843235
2017-07-20,2916178.19292664
2017-07-21,2920034.5122577404
2017-07-24,2919090.72018408
2017-07-25,2924083.0208492633
2017-07-26,2924078.504464996
2017-07-27,2915774.127855002
2017-07-28,2917336.8926280155
2017-07-31,2928207.5116740474
2017-08-01,2931164.2231365466
2017-08-02,2917802.841164792
2017-08-03,2903813.830959234
2017-08-04,2906064.814367612
2017-08-07,2907499.016050577
2017-08-08,2925885.2325561764
2017-08-09,2897890.2748886063
2017-08-10,2911025.808550076
2017-08-11,2860080.2499573585
2017-08-14,2878201.576647066
2017-08-15,2890253.630259685
2017-08-16,2890211.7374779982
2017-08-17,2899542.437361772
2017-08-18,2864930.8352761497
2017-08-21,2862301.3500085566
2017-08-22,2851977.963145546
2017-08-23,2881367.4492066326
2017-08-24,2888718.652114208
2017-08-25,2885414.1492013596
2017-08-28,2884730.125790282
2017-08-29,2875493.353492549
2017-08-30,2873990.9169962266
2017-08-31,2890541.3952504843
2017-09-01,2910942.9963788604
2017-09-05,2897102.4658038
2017-09-06,2874937.081357259
2017-09-07,2875695.246350156
2017-09-08,2889989.6866220688
2017-09-11,2887932.9045880223
2017-09-12,2916246.71939042
2017-09-13,2925276.797146644
2017-09-14,2923335.763598955
2017-09-15,2925345.2922746367
2017-09-18,2936083.855760953
2017-09-19,2939863.086850238
2017-09-20,2954790.6016848083
2017-09-21,2965410.2865214837
2017-09-22,2972506.027887793
2017-09-25,2979149.9567549517
2017-09-26,2988700.602522983
2017-09-27,3027484.897438416
2017-09-28,3038970.5449887635
2017-09-29,3015681.459182491
2017-10-02,3045489.1375882593
2017-10-03,3050568.187028213
2017-10-04,3041781.878383416
2017-10-05,3043767.4799084878
2017-10-06,3062484.705510954
2017-10-09,3059543.609696411
2017-10-10,3064729.524319423
2017-10-11,3068278.244941508
2017-10-12,3072086.7542785443
2017-10-13,3063072.5029063476
2017-10-16,3063926.9010518556
2017-10-17,3064417.6873348784
2017-10-18,3076237.644932579
2017-10-19,3077615.5922866208
2017-10-20,3077018.807943408
2017-10-23,3081732.5694698947
2017-10-24,3070537.135220717
2017-10-25,3080464.323875967
2017-10-26,3067808.5451351786
2017-10-27,3064638.1009624414
2017-10-30,3043136.7175352965
