date,portfolio_value
2014-04-15,103915.03588822176
2014-04-16,104006.23366597971
2014-04-17,104246.03036598719
2014-04-21,104206.45444736988
2014-04-22,104036.4492824765
2014-04-23,103872.80167603181
2014-04-24,103955.48259614699
2014-04-25,103963.9000972308
2014-04-28,103986.57871577665
2014-04-29,103746.89573299009
2014-04-30,103477.6078829517
2014-05-01,103007.50277489837
2014-05-02,103587.44442680936
2014-05-05,103752.7009563148
2014-05-06,103941.49003631389
2014-05-07,104317.68846136061
2014-05-08,104546.50410070838
2014-05-09,104645.99228828828
2014-05-12,104588.61858371034
2014-05-13,104388.82714866888
2014-05-14,103979.20131554751
2014-05-15,103727.30201297405
2014-05-16,104076.42732071894
2014-05-19,104112.89727030753
2014-05-20,104105.3628995005
2014-05-21,104224.91725142088
2014-05-22,104142.2865474046
2014-05-23,103990.58807779597
2014-05-27,104235.53811230026
2014-05-28,104081.46072331762
2014-05-29,103829.1688382373
2014-05-30,103834.58776825965
2014-06-02,103833.6116984161
2014-06-03,104031.99546373486
2014-06-04,103798.19268703467
2014-06-05,103899.15323753312
2014-06-06,103824.91432326673
2014-06-09,101571.10285522151
2014-06-10,101221.90687952423
2014-06-11,100974.5193524666
2014-06-12,100613.83638453862
2014-06-13,100486.8210440501
2014-06-16,100298.86963720639
2014-06-17,100380.57107982582
2014-06-18,100209.82118598242
2014-06-19,99778.22713194565
2014-06-20,99837.29271471263
2014-06-23,99871.90775982208
2014-06-24,100293.50507253816
2014-06-25,100018.61954107016
2014-06-26,99777.62279995554
2014-06-27,99838.28455582565
2014-06-30,99838.64379594882
2014-07-01,100093.40156955614
2014-07-02,99820.61233856333
2014-07-03,100335.60161884819
2014-07-07,100245.29743684724
2014-07-08,100384.90185579636
2014-07-09,99933.33143779961
2014-07-10,99764.50487275323
2014-07-11,99497.67382341676
2014-07-14,99487.11513323738
2014-07-15,99762.08716725283
2014-07-16,99930.85693623463
2014-07-17,100036.96011914403
2014-07-18,99855.93268521759
2014-07-21,99582.4251882618
2014-07-22,99654.62802220735
2014-07-23,99343.64445131758
2014-07-24,99494.24756919435
2014-07-25,99367.49143841391
2014-07-28,99636.3815193841
2014-07-29,99211.64506122156
2014-07-30,99236.90100271042
2014-07-31,99865.7997358217
2014-08-01,100042.9017565643
2014-08-04,100233.13963873155
2014-08-05,100646.11867857093
2014-08-06,100521.06948541992
2014-08-07,100689.34033068459
2014-08-08,100553.69084014543
2014-08-11,100547.79642725119
2014-08-12,100738.86277735398
2014-08-13,100666.09388895512
2014-08-14,101131.87330521244
2014-08-15,100928.79628340973
2014-08-18,101304.9720330528
2014-08-19,101299.22978094082
2014-08-20,100723.38725251975
2014-08-21,100633.21688576331
2014-08-22,100638.92434976946
2014-08-25,100704.92308501057
2014-08-26,101090.23825431972
2014-08-27,100850.10320481387
2014-08-28,100920.2437972186
2014-08-29,100752.84824824598
2014-09-02,101221.78783112814
2014-09-03,101098.03528046877
2014-09-04,101456.09828472233
2014-09-05,101382.0939676556
2014-09-08,101436.09857965031
2014-09-09,101470.87822418689
2014-09-10,101416.66196138746
2014-09-11,101526.71491219048
2014-09-12,102339.8036983443
2014-09-15,102235.31650955755
2014-09-16,102090.09507066198
2014-09-17,102093.9041946561
2014-09-18,102773.09556413506
2014-09-19,102427.21812232085
2014-09-22,103013.42284331635
2014-09-23,102858.24434926029
2014-09-24,102766.78966849318
2014-09-25,102726.52334394425
2014-09-26,102810.39684140743
2014-09-29,103005.00764781263
2014-09-30,102915.39595494058
2014-10-01,103118.59844823249
2014-10-02,103568.0929183218
2014-10-03,103474.53406239933
2014-10-06,103566.16114613361
2014-10-07,103814.90464763521
2014-10-08,103757.04797408279
2014-10-09,104001.56868884272
2014-10-10,103500.00676025571
2014-10-13,104103.57042933295
2014-10-14,104301.51294363916
2014-10-15,104257.02822072574
2014-10-16,103980.1479459985
2014-10-17,104032.4226506356
2014-10-20,104081.37762299081
2014-10-21,103942.07736843746
2014-10-22,104325.02872836031
2014-10-23,104263.69444938781
2014-10-24,104714.42505365527
2014-10-27,105035.25383422506
2014-10-28,104888.17380617175
2014-10-29,104781.11416005567
2014-10-30,105498.42362974194
2014-10-31,105506.63695129474
2014-11-03,105494.08734956969
2014-11-04,106020.49910904851
2014-11-05,105721.20462277933
2014-11-06,106644.00105693856
2014-11-07,106087.69086694207
2014-11-10,106852.88110741471
2014-11-11,106766.69326163374
2014-11-12,107007.46443478408
2014-11-13,106963.5681584203
2014-11-14,106905.98370376774
2014-11-17,106754.19321578786
2014-11-18,106816.2294761198
2014-11-19,107001.8179220047
2014-11-20,107186.18117230127
2014-11-21,107156.63738486015
2014-11-24,107510.67597127959
2014-11-25,107738.4931642642
2014-11-26,107649.74942007565
2014-11-28,108067.12263512502
2014-12-01,108536.32620396516
2014-12-02,108832.33977185618
2014-12-03,108988.65910250331
2014-12-04,108956.38713311095
2014-12-05,109291.87658713479
2014-12-08,109643.47608507182
2014-12-09,109305.47651774963
2014-12-10,109721.32915393097
2014-12-11,109937.19426021783
2014-12-12,109699.08667531847
2014-12-15,110439.67506498031
2014-12-16,109706.74743196298
2014-12-17,109457.4715855167
2014-12-18,108767.57404094141
2014-12-19,108117.39838277578
2014-12-22,108163.58741327644
2014-12-23,108588.6036084342
2014-12-24,108864.94845447438
2014-12-26,108964.4339727473
2014-12-29,108980.72378045929
2014-12-30,109141.10049890677
2014-12-31,108997.01074893837
2015-01-02,108205.19400969514
2015-01-05,108097.06349838954
2015-01-06,108229.30903271698
2015-01-07,107827.85843718966
2015-01-08,108174.71947176347
2015-01-09,107775.48237810117
2015-01-12,108401.19228991776
2015-01-13,108647.01805828125
2015-01-14,108486.5419595812
2015-01-15,108844.35598959393
2015-01-16,108728.5894967631
2015-01-20,108707.304287862
2015-01-21,108943.78334029428
2015-01-22,109325.41263995276
2015-01-23,109488.997916914
2015-01-26,109133.65930617708
2015-01-27,108977.05047823828
2015-01-28,109120.61855426089
2015-01-29,109302.99122323006
2015-01-30,108757.01520742624
2015-02-02,108188.92915451902
2015-02-03,107471.40681186413
2015-02-04,108054.96981489417
2015-02-05,107511.18547483122
2015-02-06,107535.01728583258
2015-02-09,106957.10375569607
2015-02-10,107248.4908376637
2015-02-11,107925.05767755177
2015-02-12,107297.01768478795
2015-02-13,107580.67321964793
2015-02-17,107403.64065704604
2015-02-18,107581.22402148071
2015-02-19,108002.10597745547
2015-02-20,107860.82760132634
2015-02-23,107895.8899037546
2015-02-24,107524.36898215386
2015-02-25,106828.44026001886
2015-02-26,107290.20540572584
2015-02-27,107874.65170450747
2015-03-02,108320.84236700003
2015-03-03,107934.06617349054
2015-03-04,107631.70234294003
2015-03-05,107475.92063691132
2015-03-06,107461.0117863674
2015-03-09,107735.58477007714
2015-03-10,107893.38052569421
2015-03-11,107609.49602320231
2015-03-12,107809.70732455095
2015-03-13,107607.20203412184
2015-03-16,107644.48494046746
2015-03-17,106934.3947088252
2015-03-18,106289.05156717231
2015-03-19,106466.73289855378
2015-03-20,106299.4574538797
2015-03-23,106726.7170017118
2015-03-24,107003.93415205175
2015-03-25,107116.12617498571
2015-03-26,106795.17027801136
2015-03-27,107289.44563440396
2015-03-30,107114.326417006
2015-03-31,107368.74964717065
2015-04-01,107235.5252559874
2015-04-02,107103.77996680545
2015-04-06,106028.95377985055
2015-04-07,105733.13211192706
2015-04-08,106209.82654903489
2015-04-09,105863.68672848097
2015-04-10,105752.30778017305
2015-04-13,105791.21520668257
2015-04-14,104763.75983282678
2015-04-15,104111.7649659971
2015-04-16,104482.13321650411
2015-04-17,104477.14216937374
2015-04-20,104378.83730129227
2015-04-21,105040.4268298105
2015-04-22,105415.13936133645
2015-04-23,105376.84493108386
2015-04-24,105611.11461540713
2015-04-27,105982.66034711251
2015-04-28,106260.7474455318
2015-04-29,105282.22859812813
2015-04-30,104549.8050603056
2015-05-01,104841.46886851927
2015-05-04,104941.63015631938
2015-05-05,105358.6694829782
2015-05-06,105648.43067185888
2015-05-07,105964.41712219239
2015-05-08,105779.47898732917
2015-05-11,105362.69256698118
2015-05-12,104912.29432815245
2015-05-13,105251.80406903767
2015-05-14,105599.39911495136
2015-05-15,105205.10858394788
2015-05-18,105338.54484162855
2015-05-19,105816.23427876638
2015-05-20,105471.35532895604
2015-05-21,105235.34329223505
2015-05-22,105073.19518861153
2015-05-26,105203.43854167928
2015-05-27,105171.24794824299
2015-05-28,105853.81807753888
2015-05-29,105239.86001225613
2015-06-01,105602.45910871174
2015-06-02,105180.05398886715
2015-06-03,105302.47148174641
2015-06-04,105690.42953473555
2015-06-05,105641.93345413932
2015-06-08,105611.49625224216
2015-06-09,105657.51569985387
2015-06-10,105738.88329494416
2015-06-11,106014.78449834458
2015-06-12,106428.4536471526
2015-06-15,106245.43221566394
2015-06-16,106183.35462984254
2015-06-17,106022.73408496985
2015-06-18,105829.25888494341
2015-06-19,105881.15835261269
2015-06-22,105379.18667733119
2015-06-23,104888.87887245404
2015-06-24,105187.7322310828
2015-06-25,104905.52707187863
2015-06-26,104807.90327581938
2015-06-29,105189.37816393345
2015-06-30,104705.7048675348
2015-07-01,104784.28235763742
2015-07-02,104544.87841039035
2015-07-06,104132.38733440987
2015-07-07,103834.67129239603
2015-07-08,104026.2447037581
2015-07-09,103886.97437515938
2015-07-10,103856.72610671198
2015-07-13,103755.47863399112
2015-07-14,103278.22720769868
2015-07-15,102812.13840868499
2015-07-16,102518.25503952276
2015-07-17,102172.56375899105
2015-07-20,102761.99412165105
2015-07-21,102635.74860219075
2015-07-22,102822.59122092687
2015-07-23,103016.12862940595
2015-07-24,103867.21708737989
2015-07-27,103978.54691084992
2015-07-28,104197.82976952987
2015-07-29,104755.51774206928
2015-07-30,104748.77238989319
2015-07-31,104477.89903804261
2015-08-03,104511.7439742993
2015-08-04,104713.4505322346
2015-08-05,105133.45005019891
2015-08-06,105294.06843629252
2015-08-07,105360.4495504662
2015-08-10,104410.7155885784
2015-08-11,104421.27435878842
2015-08-12,103512.5244505899
2015-08-13,103121.60636055152
2015-08-14,103041.76365078738
2015-08-17,102773.77924362794
2015-08-18,103117.16710421903
2015-08-19,103643.0994096443
2015-08-20,104049.34251710653
2015-08-21,104043.52346293465
2015-08-24,104496.26400766402
2015-08-25,104776.67000218008
2015-08-26,104496.16359089653
2015-08-27,104029.45593237033
2015-08-28,103078.47601604254
2015-08-31,102838.06756629961
2015-09-01,102642.10071954379
2015-09-02,102130.62196475221
2015-09-03,102343.24788002123
2015-09-04,102160.67798406316
2015-09-08,102022.39080289891
2015-09-09,104653.77761103417
2015-09-10,104705.83230713414
2015-09-11,104460.69003964818
2015-09-14,104550.43218681382
2015-09-15,104588.79934884049
2015-09-16,103811.2127317179
2015-09-17,103381.38711112119
2015-09-18,102832.73800692975
2015-09-21,103022.01110470812
2015-09-22,102970.48153011527
2015-09-23,102918.06463822632
2015-09-24,103498.89003822027
2015-09-25,104054.11971295666
2015-09-28,104538.04942464092
2015-09-29,105538.53695562997
2015-09-30,104933.36730383724
2015-10-01,105278.60028122031
2015-10-02,104392.11112849024
2015-10-05,104319.77481014465
2015-10-06,105755.72242488165
2015-10-07,105262.42682521633
2015-10-08,105823.62419629146
2015-10-09,105959.42538224459
2015-10-12,105972.97933905743
2015-10-13,106462.66799171065
2015-10-14,106434.96906283681
2015-10-15,106171.20463626579
2015-10-16,105740.88558119681
2015-10-19,106700.23032015955
2015-10-20,106898.98763585929
2015-10-21,107431.26937132276
2015-10-22,107101.52916140488
2015-10-23,107473.85663956968
2015-10-26,107601.46894644009
2015-10-27,108008.07451403169
2015-10-28,107873.48169394516
2015-10-29,107763.25127817823
2015-10-30,107485.34183965717
2015-11-02,106840.032376724
2015-11-03,107274.80629710999
2015-11-04,107373.23478714535
2015-11-05,107140.76371815024
2015-11-06,107295.84102253264
2015-11-09,107419.52105097231
2015-11-10,107216.99512780321
2015-11-11,106960.99764201255
2015-11-12,107137.91413911973
2015-11-13,107005.92983555162
2015-11-16,107031.53251742551
2015-11-17,107473.12440530947
2015-11-18,107385.59922592808
2015-11-19,107629.00618243992
2015-11-20,107853.6065590238
2015-11-23,107859.87115676624
2015-11-24,108162.00022569048
2015-11-25,108123.14065078177
2015-11-27,107885.34939822854
2015-11-30,107956.58942642264
2015-12-01,107276.87919821995
2015-12-02,106721.20196371006
2015-12-03,106958.15883864136
2015-12-04,106878.1448815703
2015-12-07,108132.32438638945
2015-12-08,107768.73990419837
2015-12-09,107367.95297611272
2015-12-10,107420.00747062903
2015-12-11,107566.0156764265
2015-12-14,107491.27052349731
2015-12-15,106988.90555468819
2015-12-16,106995.53378048935
2015-12-17,106911.20337269088
2015-12-18,106609.24626238822
2015-12-21,106710.19423322032
2015-12-22,107128.93680976614
2015-12-23,106532.46736049588
2015-12-24,106646.55680540335
2015-12-28,107005.80056286724
2015-12-29,108456.38963585653
2015-12-30,108338.21197470791
2015-12-31,107638.36613550119
2016-01-04,107722.85961067383
2016-01-05,108571.53830331095
2016-01-06,109653.70482534266
2016-01-07,110411.44632291206
2016-01-08,109998.63545346603
2016-01-11,111548.7506683371
2016-01-12,111973.94752355802
2016-01-13,112634.50898394671
2016-01-14,112568.41364281724
2016-01-15,112782.8976434596
2016-01-19,113696.1227691206
2016-01-20,113526.4203586624
2016-01-21,113029.14914175462
2016-01-22,112809.83773611987
2016-01-25,112907.41245705273
2016-01-26,112485.86447769875
2016-01-27,112143.86927736894
2016-01-28,112249.27384231144
2016-01-29,111942.19291978578
2016-02-01,112691.83834648899
2016-02-02,113197.54406390524
2016-02-03,111871.42552630094
2016-02-04,112132.37750874297
2016-02-05,112624.0765875899
2016-02-08,113565.36738163637
2016-02-09,114245.55036642685
2016-02-10,114717.54669443153
2016-02-11,115473.04103035148
2016-02-12,115211.0148711212
2016-02-16,115613.97526180618
2016-02-17,114875.04849934764
2016-02-18,115842.21558096808
2016-02-19,116187.79537576318
2016-02-22,115787.49819030735
2016-02-23,116781.24173287417
2016-02-24,117275.79226218481
2016-02-25,117245.32697888407
2016-02-26,116832.73560915102
2016-02-29,116523.93333461434
2016-03-01,116909.97766467651
2016-03-02,115034.3802682501
2016-03-03,114307.34000750416
2016-03-04,113004.66832754505
2016-03-07,111679.25569389435
2016-03-08,113240.21195283566
2016-03-09,112158.10339296891
2016-03-10,112544.34329215679
2016-03-11,111773.66197642207
2016-03-14,112179.34664833985
2016-03-15,112144.92826742966
2016-03-16,112091.64804632275
2016-03-17,111589.31161065341
2016-03-18,112710.38076132876
2016-03-21,112516.47335289215
2016-03-22,113147.91469364977
2016-03-23,115384.42881032344
2016-03-24,115267.58788617018
2016-03-28,115982.47120859806
2016-03-29,116706.95440734524
2016-03-30,116243.07819011339
2016-03-31,115289.16196285604
2016-04-01,114802.96998908956
2016-04-04,114256.57780704192
2016-04-05,113582.55194840406
2016-04-06,112731.08405766342
2016-04-07,112796.38303604902
2016-04-08,113039.52058969025
2016-04-11,113101.8383620615
2016-04-12,112808.03181845343
2016-04-13,112731.0221971205
2016-04-14,113132.01577527961
2016-04-15,113216.8572233401
2016-04-18,112950.21167439964
2016-04-19,113116.2596782143
2016-04-20,112994.0783909549
2016-04-21,113747.57279443578
2016-04-22,113965.11840598994
2016-04-25,114042.71095662056
2016-04-26,114482.98861501538
2016-04-27,114787.0352570419
2016-04-28,114841.16546676436
2016-04-29,114738.13278795965
2016-05-02,114426.54505537162
2016-05-03,114834.92394344616
2016-05-04,114985.08522643725
2016-05-05,115240.51138739614
2016-05-06,115818.6549958357
2016-05-09,115549.43234024609
2016-05-10,115841.22799760444
2016-05-11,115587.43553776163
2016-05-12,116224.2009300239
2016-05-13,115946.01102437536
2016-05-16,115559.92710967702
2016-05-17,115039.86334351334
2016-05-18,114835.64466928403
2016-05-19,114384.21595012289
2016-05-20,114273.50239862308
2016-05-23,113915.16772474008
2016-05-24,114328.84098413118
2016-05-25,114264.42723496234
2016-05-26,114455.23467273073
2016-05-27,114384.85602627022
2016-05-31,110552.41283697521
2016-06-01,110279.32711195576
2016-06-02,110384.25009619258
2016-06-03,110517.08544004714
2016-06-06,110425.3286466923
2016-06-07,110677.83747994341
2016-06-08,110819.02292013817
2016-06-09,110874.3792127512
2016-06-10,111111.95391308061
2016-06-13,111170.7590243123
2016-06-14,111779.02129344718
2016-06-15,111413.32253931962
2016-06-16,111451.9647430469
2016-06-17,111406.36273241548
2016-06-20,111622.93681438384
2016-06-21,111521.7971276488
2016-06-22,111773.98618165596
2016-06-23,111876.371935025
2016-06-24,111446.35835476399
2016-06-27,111651.3554303877
2016-06-28,111186.53115348739
2016-06-29,111236.88748122627
2016-06-30,111021.48353074002
2016-07-01,111073.98604831
2016-07-05,111105.94236688782
2016-07-06,111035.86417678744
2016-07-07,111277.40433005398
2016-07-08,111615.71154213641
2016-07-11,111737.90754392958
2016-07-12,111996.67788111445
2016-07-13,112141.72908675538
2016-07-14,112385.46700140454
2016-07-15,112502.00581504652
2016-07-18,112549.54235793003
2016-07-19,112824.16142897496
2016-07-20,113057.93099282896
2016-07-21,112875.88910023074
2016-07-22,113004.74668806739
2016-07-25,112647.12605488465
2016-07-26,112375.06633963055
2016-07-27,112270.07556880571
2016-07-28,112372.38677723108
2016-07-29,111943.11726732034
2016-08-01,111743.33782358197
2016-08-02,111620.05669302074
2016-08-03,111031.5949009059
2016-08-04,110760.67738002317
2016-08-05,110936.74297974471
2016-08-08,111357.02746358047
2016-08-09,111364.7251805158
2016-08-10,111532.87511167632
2016-08-11,111312.52190621081
2016-08-12,111434.73121123601
2016-08-15,111985.59706580784
2016-08-16,112469.68828204696
2016-08-17,112316.84270262331
2016-08-18,111854.22918112874
2016-08-19,112068.03953229265
2016-08-22,112158.48552644516
2016-08-23,112524.94607154556
2016-08-24,113435.38578324056
2016-08-25,113191.68842639428
2016-08-26,113045.31483217172
2016-08-29,113023.1107308065
2016-08-30,113339.63528244608
2016-08-31,113869.06305380621
2016-09-01,114030.27261671546
2016-09-02,114163.91994754122
2016-09-06,113845.58576634892
2016-09-07,113458.08947787163
2016-09-08,113172.8690585754
2016-09-09,113770.05750629763
2016-09-12,113602.57495465479
2016-09-13,114143.1141495704
2016-09-14,114313.70264053192
2016-09-15,114377.06346796514
2016-09-16,114183.83457142426
2016-09-19,113887.97039637853
2016-09-20,113873.22174307298
2016-09-21,113566.75574275595
2016-09-22,113601.07525343704
2016-09-23,113989.59579840995
2016-09-26,114240.28007526754
2016-09-27,114252.27119217634
2016-09-28,114092.64225955578
2016-09-29,114304.24287642149
2016-09-30,113769.44179887132
2016-10-03,113591.42500893913
2016-10-04,113815.0689796207
2016-10-05,113619.5652175606
2016-10-06,113748.57420824948
2016-10-07,113810.30466450845
2016-10-10,113431.17430335085
2016-10-11,113453.55267955307
2016-10-12,113704.35120381947
2016-10-13,113632.18723609226
2016-10-14,113789.72981492452
2016-10-17,113771.22064184913
2016-10-18,113553.94548791401
2016-10-19,113476.32208676342
2016-10-20,113240.00435185687
2016-10-21,113102.92970643213
2016-10-24,113348.36734373603
2016-10-25,113603.58402259275
2016-10-26,113566.3793036782
2016-10-27,114126.54494134668
2016-10-28,114565.83623595836
2016-10-31,114826.97137465944
2016-11-01,114973.95779122185
2016-11-02,115407.37567612989
2016-11-03,115391.07030837088
2016-11-04,114916.66491520696
2016-11-07,115156.5870694943
2016-11-08,114518.92739771307
2016-11-09,114441.31829117285
2016-11-10,115083.1257337383
2016-11-11,115454.98007724233
2016-11-14,115561.78622650978
2016-11-15,114722.00095443528
2016-11-16,114773.72226606005
2016-11-17,115267.96344604743
2016-11-18,114884.78251642463
2016-11-21,114369.44219280104
2016-11-22,115045.87814383945
2016-11-23,114967.24716941855
2016-11-25,115469.55067195714
2016-11-28,115974.64764092714
2016-11-29,116538.79088822144
2016-11-30,114126.3583964585
2016-12-01,114709.86177137347
2016-12-02,114405.21454506798
2016-12-05,114239.85412460181
2016-12-06,114065.66414996596
2016-12-07,114635.23727177425
2016-12-08,114566.90832741953
2016-12-09,115238.55879173084
2016-12-12,115502.17993479234
2016-12-13,115406.61128501428
2016-12-14,115395.50280619253
2016-12-15,115209.27301985098
2016-12-16,114882.5895309607
2016-12-19,114936.53274898176
2016-12-20,114768.64161107721
2016-12-21,114769.20967742766
2016-12-22,114721.0423111413
2016-12-23,114350.51969941644
2016-12-27,114155.70686229318
2016-12-28,114151.24883451281
2016-12-29,114455.12398080376
2016-12-30,114143.7755403786
2017-01-03,114216.79202726501
2017-01-04,113821.01837652083
2017-01-05,113827.4560098571
2017-01-06,113583.50491577278
2017-01-09,113359.8885546866
2017-01-10,113234.17179516918
2017-01-11,113107.37700123093
2017-01-12,112832.9747263488
2017-01-13,112927.67529468067
2017-01-17,112905.72873236009
2017-01-18,112786.87959482553
2017-01-19,112595.15965186302
2017-01-20,112442.2680238949
2017-01-23,112512.97508497056
2017-01-24,112512.39923529647
2017-01-25,112565.17130310513
2017-01-26,111770.8503888069
2017-01-27,111478.35054612841
2017-01-30,111850.22591147806
2017-01-31,111125.4928896148
2017-02-01,111135.01102331086
2017-02-02,111556.03317610339
2017-02-03,110816.12474148413
2017-02-06,110844.1656060174
2017-02-07,111075.31799039149
2017-02-08,110675.40919810948
2017-02-09,110661.27103201988
2017-02-10,110605.72441631836
2017-02-13,110511.46009699281
2017-02-14,109983.814343047
2017-02-15,110124.95054759772
2017-02-16,110163.33191133625
2017-02-17,110513.36617034083
2017-02-21,110886.58616459517
2017-02-22,110692.93978435796
2017-02-23,110651.77128999436
2017-02-24,111300.45270282672
2017-02-27,110867.47584072387
2017-02-28,110921.20868274989
2017-03-01,110661.96757412818
2017-03-02,110868.80733483925
2017-03-03,110518.2313605847
2017-03-06,110330.76620013546
2017-03-07,110792.21462540142
2017-03-08,111027.35999272927
2017-03-09,111179.23128102085
2017-03-10,111432.897429935
2017-03-13,111335.93614399649
2017-03-14,111706.23649714957
2017-03-15,110997.90413420161
2017-03-16,111247.2045877703
2017-03-17,111292.88345954528
2017-03-20,111012.75629580485
2017-03-21,111626.55299190503
2017-03-22,111649.84540395305
2017-03-23,111528.1771023038
2017-03-24,111241.55479354426
2017-03-27,111180.49828908115
2017-03-28,110969.70119929998
2017-03-29,110826.02222304026
2017-03-30,110858.18436734093
2017-03-31,110640.73986916392
2017-04-03,110380.90017020001
2017-04-04,110138.96902674346
2017-04-05,110608.74588108064
2017-04-06,110495.41187324103
2017-04-07,110664.75115446412
2017-04-10,110670.4914996317
2017-04-11,111122.21293636222
2017-04-12,111179.29199763111
2017-04-13,111061.5104032178
2017-04-17,111448.69207424292
2017-04-18,111665.92567020326
2017-04-19,112425.52427910097
2017-04-20,112833.4172859218
2017-04-21,113139.51583208692
2017-04-24,113296.74542723785
2017-04-25,113078.2684501838
2017-04-26,113615.78693627208
2017-04-27,114151.43162091437
2017-04-28,114270.23758971845
2017-05-01,114108.8114790773
2017-05-02,114197.2464384109
2017-05-03,114496.82236276075
2017-05-04,115146.6042243801
2017-05-05,114917.14911583436
2017-05-08,115010.19370897095
2017-05-09,115749.17581250367
2017-05-10,114855.76748173877
2017-05-11,115044.03134030887
2017-05-12,114899.25927450223
2017-05-15,114764.02493915903
2017-05-16,114725.55921859076
2017-05-17,115036.86767155895
2017-05-18,114725.41571341213
2017-05-19,114524.66120582001
2017-05-22,114940.62566848623
2017-05-23,114892.20111752243
2017-05-24,115112.51191404529
2017-05-25,115551.13970595023
2017-05-26,115623.58010613463
2017-05-30,115638.51258081588
2017-05-31,115418.59918623697
2017-06-01,115363.0745939581
2017-06-02,115277.82525743202
2017-06-05,115370.81841917103
2017-06-06,114317.81351362733
2017-06-07,115329.98581819769
2017-06-08,115296.27524840806
2017-06-09,115233.83041376086
2017-06-12,115062.89423220372
2017-06-13,114550.40788619468
2017-06-14,115195.0412258521
2017-06-15,115535.254698414
2017-06-16,115219.78051056244
2017-06-19,115444.79844591918
2017-06-20,114988.51760259614
2017-06-21,115088.2851634101
2017-06-22,115333.53950071827
2017-06-23,115117.21014208163
2017-06-26,115093.7108011036
2017-06-27,115197.23651800782
2017-06-28,115241.48961191179
2017-06-29,115226.64949855616
2017-06-30,115408.44078288003
2017-07-03,114962.01885352746
2017-07-05,115042.75065548555
2017-07-06,115247.99630901897
2017-07-07,115574.49310414802
2017-07-10,115472.09239529991
2017-07-11,115294.0919953294
2017-07-12,115149.64449741857
2017-07-13,115108.85646907594
2017-07-14,114929.71984863373
2017-07-17,115272.05255974326
2017-07-18,115209.76861568494
2017-07-19,115059.25943325841
2017-07-20,115392.16866385622
2017-07-21,115413.64944325527
2017-07-24,115465.14705695421
2017-07-25,115982.86025580234
2017-07-26,116332.54718378608
2017-07-27,116652.34562501305
2017-07-28,116187.98009619498
2017-07-31,116499.49902287422
2017-08-01,117083.92877087014
2017-08-02,116688.28507174565
2017-08-03,117754.01789458763
2017-08-04,117358.63453944039
2017-08-07,118105.38735378672
2017-08-08,118210.11795938805
2017-08-09,117926.2748206724
2017-08-10,118050.16476048603
2017-08-11,118211.94779948541
2017-08-14,118262.681181255
2017-08-15,118517.97368171695
2017-08-16,118837.21442060571
2017-08-17,118781.70766852562
2017-08-18,118582.6612664781
2017-08-21,119028.09694375694
2017-08-22,119022.84695275633
2017-08-23,118363.85974626946
2017-08-24,118298.80243886869
2017-08-25,118544.8978241508
2017-08-28,118595.19449003153
2017-08-29,118590.6917609389
2017-08-30,118579.02829708604
2017-08-31,118173.8889252887
2017-09-01,118134.10350351073
2017-09-05,118433.99704987877
2017-09-06,118470.28528883471
2017-09-07,118553.21047529942
2017-09-08,118870.32451063982
2017-09-11,119203.8643676326
2017-09-12,119328.03395688537
2017-09-13,118621.0579870489
2017-09-14,118429.6142417085
2017-09-15,118407.37391385308
2017-09-18,118242.44406141069
2017-09-19,118260.71376086702
2017-09-20,117817.19118855559
2017-09-21,118014.0761279513
2017-09-22,118377.09929761133
2017-09-25,117512.42354948435
2017-09-26,118094.21899640634
2017-09-27,118288.17468783798
2017-09-28,118255.6495978994
2017-09-29,118051.07475836345
2017-10-02,117783.9631113752
2017-10-03,117565.82744963613
2017-10-04,117313.98602597092
2017-10-05,116894.04943154867
2017-10-06,117700.46689336462
2017-10-09,117388.87472132104
2017-10-10,117350.06507731453
2017-10-11,116869.32019610098
2017-10-12,117584.10475195761
2017-10-13,117977.76774267158
2017-10-16,117427.66289028231
2017-10-17,117353.05474249437
2017-10-18,117862.35071295721
2017-10-19,118185.90096576387
2017-10-20,118362.62091105961
2017-10-23,118877.94125137503
2017-10-24,119244.53194405317
2017-10-25,119028.48747773858
2017-10-26,119538.81888335706
2017-10-27,118400.50453837455
2017-10-30,117554.3637231265
2017-10-31,117262.58500361924
2017-11-01,117326.32561860587
2017-11-02,117494.07899211772
2017-11-03,117328.47512322523
2017-11-06,117438.1171836424
2017-11-07,117723.25064028663
2017-11-08,118331.6011161992
2017-11-09,117966.60665095715
2017-11-10,117767.56099875052
2017-11-13,118347.55422891918
2017-11-14,119095.20843911145
2017-11-15,118664.2687403768
2017-11-16,118438.73812078795
2017-11-17,118322.98468820787
2017-11-20,118596.22152861184
2017-11-21,118727.19996177347
2017-11-22,118279.95710740177
2017-11-24,118027.4957603392
2017-11-27,118235.67001791892
2017-11-28,118673.57491591081
2017-11-29,118982.97154814418
2017-11-30,117905.40362225857
2017-12-01,117444.50987169574
2017-12-04,118457.42591714986
2017-12-05,118513.44391424034
2017-12-06,119072.2161949829
2017-12-07,118425.93775154228
2017-12-08,117844.72213489414
2017-12-11,118400.53052073845
2017-12-12,118506.6766107695
2017-12-13,118643.14444467015
2017-12-14,118660.19778496784
2017-12-15,118811.13077921691
2017-12-18,118752.84951950132
2017-12-19,118970.2297592629
2017-12-20,118793.03706616408
2017-12-21,118901.07978585175
2017-12-22,118362.49296065692
2017-12-26,118084.34261726827
