date,portfolio_value
2014-04-14,10377413.024253575
2014-04-15,10391503.58882228
2014-04-16,10400623.366598068
2014-04-17,10424603.03659882
2014-04-21,10420645.444737088
2014-04-22,10403644.92824775
2014-04-23,10387280.167603265
2014-04-24,10395548.259614795
2014-04-25,10396390.009723172
2014-04-28,10398657.871577766
2014-04-29,10374689.573299112
2014-04-30,10347760.788295269
2014-05-01,10300750.277489938
2014-05-02,10358744.442681037
2014-05-05,10375270.09563157
2014-05-06,10394149.003631473
2014-05-07,10431768.846136155
2014-05-08,10454650.41007093
2014-05-09,10464599.228828914
2014-05-12,10458861.858371127
2014-05-13,10438882.714866985
2014-05-14,10397920.131554838
2014-05-15,10372730.2012975
2014-05-16,10407642.73207198
2014-05-19,10411289.727030851
2014-05-20,10410536.28995014
2014-05-21,10422491.725142187
2014-05-22,10414228.654740555
2014-05-23,10399058.807779685
2014-05-27,10423553.811230108
2014-05-28,10408146.072331846
2014-05-29,10382916.8838238
2014-05-30,10383458.776826054
2014-06-02,10383361.169841697
2014-06-03,10403199.546373576
2014-06-04,10379819.268703554
2014-06-05,10389915.323753402
2014-06-06,10382491.43232676
2014-06-09,10157110.285522237
2014-06-10,10122190.687952511
2014-06-11,10097451.93524674
2014-06-12,10061383.638453957
2014-06-13,10048682.104405105
2014-06-16,10029886.963720735
2014-06-17,10038057.10798268
2014-06-18,10020982.11859833
2014-06-19,9977822.713194655
2014-06-20,9983729.271471357
2014-06-23,9987190.775982304
2014-06-24,10029350.50725392
2014-06-25,10001861.95410712
2014-06-26,9977762.27999565
2014-06-27,9983828.455582662
2014-06-30,9983864.379594984
2014-07-01,10009340.156955712
2014-07-02,9982061.233856421
2014-07-03,10033560.161884919
2014-07-07,10024529.743684817
2014-07-08,10038490.185579732
2014-07-09,9993333.143780066
2014-07-10,9976450.487275418
2014-07-11,9949767.382341772
2014-07-14,9948711.513323847
2014-07-15,9976208.716725383
2014-07-16,9993085.69362356
2014-07-17,10003696.0119145
2014-07-18,9985593.268521847
2014-07-21,9958242.51882628
2014-07-22,9965462.80222084
2014-07-23,9934364.445131857
2014-07-24,9949424.75691954
2014-07-25,9936749.143841494
2014-07-28,9963638.151938513
2014-07-29,9921164.506122254
2014-07-30,9923690.100271143
2014-07-31,9986579.973582279
2014-08-01,10004290.175656535
2014-08-04,10023313.963873256
2014-08-05,10064611.86785719
2014-08-06,10052106.9485421
2014-08-07,10068934.033068556
2014-08-08,10055369.084014658
2014-08-11,10054779.642725226
2014-08-12,10073886.277735502
2014-08-13,10066609.388895616
2014-08-14,10113187.330521353
2014-08-15,10092879.628341092
2014-08-18,10130497.203305388
2014-08-19,10129922.978094187
2014-08-20,10072338.725252092
2014-08-21,10063321.68857645
2014-08-22,10063892.434977056
2014-08-25,10070492.308501165
2014-08-26,10109023.825432083
2014-08-27,10085010.320481496
2014-08-28,10092024.379721962
2014-08-29,10075284.824824717
2014-09-02,10122178.783112919
2014-09-03,10109803.528046988
2014-09-04,10145609.828472344
2014-09-05,10138209.396765675
2014-09-08,10143609.857965138
2014-09-09,10147087.822418801
2014-09-10,10141666.196138848
2014-09-11,10152671.49121915
2014-09-12,10233980.369834542
2014-09-15,10223531.650955867
2014-09-16,10209009.507066306
2014-09-17,10209390.419465724
2014-09-18,10277309.556413617
2014-09-19,10242721.812232193
2014-09-22,10301342.284331746
2014-09-23,10285824.434926141
2014-09-24,10276678.966849439
2014-09-25,10272652.334394533
2014-09-26,10281039.684140846
2014-09-29,10300500.76478137
2014-09-30,10291539.59549417
2014-10-01,10311859.844823359
2014-10-02,10356809.291832287
2014-10-03,10347453.406240048
2014-10-06,10356616.114613473
2014-10-07,10381490.464763632
2014-10-08,10375704.797408395
2014-10-09,10400156.868884385
2014-10-10,10350000.676025685
2014-10-13,10410357.042933414
2014-10-14,10430151.294364031
2014-10-15,10425702.8220727
2014-10-16,10398014.794599969
2014-10-17,10403242.265063677
2014-10-20,10408137.762299202
2014-10-21,10394207.736843858
2014-10-22,10432502.872836143
2014-10-23,10426369.444938887
2014-10-24,10471442.505365647
2014-10-27,10503525.383422606
2014-10-28,10488817.380617294
2014-10-29,10478111.416005682
2014-10-30,10549842.362974316
2014-10-31,10550663.695129592
2014-11-03,10549408.734957082
2014-11-04,10602049.910904963
2014-11-05,10572120.462278038
2014-11-06,10664400.105693966
2014-11-07,10608769.086694308
2014-11-10,10685288.110741584
2014-11-11,10676669.326163482
2014-11-12,10700746.443478515
2014-11-13,10696356.815842133
2014-11-14,10690598.37037687
2014-11-17,10675419.32157889
2014-11-18,10681622.94761208
2014-11-19,10700181.792200573
2014-11-20,10718618.117230237
2014-11-21,10715663.738486124
2014-11-24,10751067.597128049
2014-11-25,10773849.316426523
2014-11-26,10764974.942007672
2014-11-28,10806712.263512606
2014-12-01,10853632.620396618
2014-12-02,10883233.977185722
2014-12-03,10898865.91025043
2014-12-04,10895638.7133112
2014-12-05,10929187.658713574
2014-12-08,10964347.608507281
2014-12-09,10930547.651775062
2014-12-10,10972132.915393207
2014-12-11,10993719.426021887
2014-12-12,10969908.667531949
2014-12-15,11043967.50649813
2014-12-16,10970674.743196392
2014-12-17,10945747.158551779
2014-12-18,10876757.404094245
2014-12-19,10811739.838277685
2014-12-22,10816358.741327751
2014-12-23,10858860.360843528
2014-12-24,10886494.845447544
2014-12-26,10896443.397274835
2014-12-29,10898072.378046023
2014-12-30,10914110.049890786
2014-12-31,10899701.074893963
2015-01-02,10820519.40096965
2015-01-05,10809706.349839088
2015-01-06,10822930.903271817
2015-01-07,10782785.843719091
2015-01-08,10817471.947176477
2015-01-09,10777548.23781024
2015-01-12,10840119.228991902
2015-01-13,10864701.805828243
2015-01-14,10848654.195958238
2015-01-15,10884435.598959519
2015-01-16,10872858.949676434
2015-01-20,10870730.42878633
2015-01-21,10894378.334029553
2015-01-22,10932541.263995394
2015-01-23,10948899.791691516
2015-01-26,10913365.930617832
2015-01-27,10897705.047823945
2015-01-28,10912061.855426222
2015-01-29,10930299.122323133
2015-01-30,10875701.520742755
2015-02-02,10818892.91545203
2015-02-03,10747140.68118654
2015-02-04,10805496.981489554
2015-02-05,10751118.547483247
2015-02-06,10753501.728583384
2015-02-09,10695710.375569725
2015-02-10,10724849.083766498
2015-02-11,10792505.76775531
2015-02-12,10729701.768478926
2015-02-13,10758067.321964923
2015-02-17,10740364.065704733
2015-02-18,10758122.402148204
2015-02-19,10800210.59774567
2015-02-20,10786082.76013276
2015-02-23,10789588.990375597
2015-02-24,10752436.89821552
2015-02-25,10682844.026002016
2015-02-26,10729020.540572714
2015-02-27,10787465.170450892
2015-03-02,10832084.236700147
2015-03-03,10793406.61734919
2015-03-04,10763170.234294135
2015-03-05,10747592.063691268
2015-03-06,10746101.178636879
2015-03-09,10773558.477007851
2015-03-10,10789338.052569559
2015-03-11,10760949.602320366
2015-03-12,10780970.732455242
2015-03-13,10760720.20341232
2015-03-16,10764448.494046895
2015-03-17,10693439.470882665
2015-03-18,10628905.156717375
2015-03-19,10646673.289855521
2015-03-20,10629945.745388113
2015-03-23,10672671.70017132
2015-03-24,10700393.415205315
2015-03-25,10711612.61749871
2015-03-26,10679517.027801264
2015-03-27,10728944.563440535
2015-03-30,10711432.641700728
2015-03-31,10736874.964717202
2015-04-01,10723552.525598872
2015-04-02,10710377.996680679
2015-04-06,10602895.377985198
2015-04-07,10573313.211192846
2015-04-08,10620982.65490362
2015-04-09,10586368.67284824
2015-04-10,10575230.778017448
2015-04-13,10579121.520668399
2015-04-14,10476375.983282816
2015-04-15,10411176.49659985
2015-04-16,10448213.321650553
2015-04-17,10447714.216937508
2015-04-20,10437883.730129369
2015-04-21,10504042.682981197
2015-04-22,10541513.93613379
2015-04-23,10537684.493108533
2015-04-24,10561111.461540855
2015-04-27,10598266.03471139
2015-04-28,10626074.74455332
2015-04-29,10528222.859812953
2015-04-30,10454980.506030714
2015-05-01,10484146.88685208
2015-05-04,10494163.015632086
2015-05-05,10535866.948297966
2015-05-06,10564843.067186035
2015-05-07,10596441.712219387
2015-05-08,10577947.898733076
2015-05-11,10536269.25669827
2015-05-12,10491229.432815397
2015-05-13,10525180.406903911
2015-05-14,10559939.91149528
2015-05-15,10520510.858394926
2015-05-18,10533854.484163001
2015-05-19,10581623.427876793
2015-05-20,10547135.532895755
2015-05-21,10523534.329223644
2015-05-22,10507319.518861301
2015-05-26,10520343.854168069
2015-05-27,10517124.79482444
2015-05-28,10585381.807754021
2015-05-29,10523986.001225775
2015-06-01,10560245.910871327
2015-06-02,10518005.39888687
2015-06-03,10530247.148174796
2015-06-04,10569042.953473719
2015-06-05,10564193.345414085
2015-06-08,10561149.625224384
2015-06-09,10565751.569985544
2015-06-10,10573888.329494573
2015-06-11,10601478.449834628
2015-06-12,10642845.364715427
2015-06-15,10624543.221566554
2015-06-16,10618335.462984417
2015-06-17,10602273.408497158
2015-06-18,10582925.888494503
2015-06-19,10588115.83526143
2015-06-22,10537918.66773329
2015-06-23,10488887.887245573
2015-06-24,10518773.22310844
2015-06-25,10490552.707188027
2015-06-26,10480790.327582099
2015-06-29,10518937.816393496
2015-06-30,10470570.486753648
2015-07-01,10478428.235763915
2015-07-02,10454487.841039207
2015-07-06,10413238.733441163
2015-07-07,10383467.129239775
2015-07-08,10402624.470375977
2015-07-09,10388697.437516108
2015-07-10,10385672.610671371
2015-07-13,10375547.863399282
2015-07-14,10327822.720770033
2015-07-15,10281213.84086867
2015-07-16,10251825.503952445
2015-07-17,10217256.37589927
2015-07-20,10276199.412165275
2015-07-21,10263574.860219248
2015-07-22,10282259.122092847
2015-07-23,10301612.862940758
2015-07-24,10386721.708738158
2015-07-27,10397854.691085164
2015-07-28,10419782.976953141
2015-07-29,10475551.774207097
2015-07-30,10474877.23898948
2015-07-31,10447789.903804421
2015-08-03,10451174.397430088
2015-08-04,10471345.053223614
2015-08-05,10513345.005020037
2015-08-06,10529406.843629401
2015-08-07,10536044.95504677
2015-08-10,10441071.558857992
2015-08-11,10442127.435878994
2015-08-12,10351252.445059141
2015-08-13,10312160.636055307
2015-08-14,10304176.365078896
2015-08-17,10277377.924362954
2015-08-18,10311716.710422058
2015-08-19,10364309.940964587
2015-08-20,10404934.251710806
2015-08-21,10404352.346293615
2015-08-24,10449626.400766548
2015-08-25,10477667.000218146
2015-08-26,10449616.3590898
2015-08-27,10402945.593237184
2015-08-28,10307847.60160441
2015-08-31,10283806.756630097
2015-09-01,10264210.071954519
2015-09-02,10213062.196475346
2015-09-03,10234324.788002271
2015-09-04,10216067.798406461
2015-09-08,10202239.08029003
2015-09-09,10465377.761103552
2015-09-10,10470583.230713557
2015-09-11,10446069.00396496
2015-09-14,10455043.218681525
2015-09-15,10458879.93488419
2015-09-16,10381121.273171932
2015-09-17,10338138.711112257
2015-09-18,10283273.80069311
2015-09-21,10302201.110470941
2015-09-22,10297048.153011657
2015-09-23,10291806.463822767
2015-09-24,10349889.003822174
2015-09-25,10405411.971295804
2015-09-28,10453804.942464229
2015-09-29,10553853.69556313
2015-09-30,10493336.730383867
2015-10-01,10527860.02812218
2015-10-02,10439211.11284917
2015-10-05,10431977.481014611
2015-10-06,10575572.242488319
2015-10-07,10526242.682521781
2015-10-08,10582362.41962931
2015-10-09,10595942.538224615
2015-10-12,10597297.933905894
2015-10-13,10646266.79917122
2015-10-14,10643496.906283833
2015-10-15,10617120.463626726
2015-10-16,10574088.558119837
2015-10-19,10670023.032016106
2015-10-20,10689898.763586072
2015-10-21,10743126.937132426
2015-10-22,10710152.916140642
2015-10-23,10747385.663957119
2015-10-26,10760146.894644156
2015-10-27,10800807.451403327
2015-10-28,10787348.169394664
2015-10-29,10776325.12781798
2015-10-30,10748534.183965866
2015-11-02,10684003.237672545
2015-11-03,10727480.629711144
2015-11-04,10737323.47871468
2015-11-05,10714076.371815171
2015-11-06,10729584.10225341
2015-11-09,10741952.105097378
2015-11-10,10721699.512780465
2015-11-11,10696099.764201399
2015-11-12,10713791.413912116
2015-11-13,10700592.983555302
2015-11-16,10703153.251742695
2015-11-17,10747312.440531094
2015-11-18,10738559.922592953
2015-11-19,10762900.618244134
2015-11-20,10785360.655902535
2015-11-23,10785987.115676768
2015-11-24,10816200.022569193
2015-11-25,10812314.065078326
2015-11-27,10788534.939822994
2015-11-30,10795658.94264241
2015-12-01,10727687.919822138
2015-12-02,10672120.196371151
2015-12-03,10695815.883864278
2015-12-04,10687814.488157175
2015-12-07,10813232.43863909
2015-12-08,10776873.990419986
2015-12-09,10736795.29761142
2015-12-10,10742000.74706304
2015-12-11,10756601.567642799
2015-12-14,10749127.052349888
2015-12-15,10698890.555468973
2015-12-16,10699553.378049087
2015-12-17,10691120.337269237
2015-12-18,10660924.626238976
2015-12-21,10671019.423322177
2015-12-22,10712893.680976767
2015-12-23,10653246.736049734
2015-12-24,10664655.680540485
2015-12-28,10700580.056286873
2015-12-29,10845638.963585796
2015-12-30,10833821.197470952
2015-12-31,10763836.613550276
2016-01-04,10772285.961067542
2016-01-05,10857153.830331251
2016-01-06,10965370.48253442
2016-01-07,11041144.632291362
2016-01-08,10999863.54534676
2016-01-11,11154875.066833861
2016-01-12,11197394.75235597
2016-01-13,11263450.898394827
2016-01-14,11256841.364281872
2016-01-15,11278289.764346108
2016-01-19,11369612.276912218
2016-01-20,11352642.035866389
2016-01-21,11302914.914175618
2016-01-22,11280983.773612145
2016-01-25,11290741.245705433
2016-01-26,11248586.447770026
2016-01-27,11214386.927737042
2016-01-28,11224927.384231301
2016-01-29,11194219.291978732
2016-02-01,11269183.834649049
2016-02-02,11319754.406390667
2016-02-03,11187142.552630246
2016-02-04,11213237.75087445
2016-02-05,11262407.658759132
2016-02-08,11356536.738163788
2016-02-09,11424555.036642835
2016-02-10,11471754.669443298
2016-02-11,11547304.103035297
2016-02-12,11521101.487112265
2016-02-16,11561397.526180772
2016-02-17,11487504.849934913
2016-02-18,11584221.55809696
2016-02-19,11618779.537576465
2016-02-22,11578749.819030885
2016-02-23,11678124.17328757
2016-02-24,11727579.226218631
2016-02-25,11724532.697888564
2016-02-26,11683273.560915248
2016-02-29,11652393.333461594
2016-03-01,11690997.766467817
2016-03-02,11503438.026825171
2016-03-03,11430734.000750571
2016-03-04,11300466.832754672
2016-03-07,11167925.5693896
2016-03-08,11324021.195283722
2016-03-09,11215810.339297052
2016-03-10,11254434.329215849
2016-03-11,11177366.197642371
2016-03-14,11217934.664834157
2016-03-15,11214492.826743133
2016-03-16,11209164.804632448
2016-03-17,11158931.161065508
2016-03-18,11271038.076133046
2016-03-21,11251647.335289381
2016-03-22,11314791.469365142
2016-03-23,11538442.8810325
2016-03-24,11526758.788617179
2016-03-28,11598247.120859964
2016-03-29,11670695.440734692
2016-03-30,11624307.819011496
2016-03-31,11528916.19628575
2016-04-01,11480296.998909112
2016-04-04,11425657.780704346
2016-04-05,11358255.194840573
2016-04-06,11273108.405766502
2016-04-07,11279638.303605057
2016-04-08,11303952.058969174
2016-04-11,11310183.836206306
2016-04-12,11280803.181845494
2016-04-13,11273102.219712209
2016-04-14,11313201.577528121
2016-04-15,11321685.722334163
2016-04-18,11295021.167440124
2016-04-19,11311625.967821572
2016-04-20,11299407.839095645
2016-04-21,11374757.279443733
2016-04-22,11396511.840599142
2016-04-25,11404271.095662212
2016-04-26,11448298.861501686
2016-04-27,11478703.525704352
2016-04-28,11484116.546676597
2016-04-29,11473813.278796125
2016-05-02,11442654.505537314
2016-05-03,11483492.394344773
2016-05-04,11498508.522643879
2016-05-05,11524051.138739776
2016-05-06,11581865.499583723
2016-05-09,11554943.234024763
2016-05-10,11584122.799760599
2016-05-11,11558743.553776313
2016-05-12,11622420.09300254
2016-05-13,11594601.10243769
2016-05-16,11555992.710967857
2016-05-17,11503986.33435148
2016-05-18,11483564.466928555
2016-05-19,11438421.595012428
2016-05-20,11427350.239862457
2016-05-23,11391516.772474151
2016-05-24,11432884.098413266
2016-05-25,11426442.723496385
2016-05-26,11445523.467273224
2016-05-27,11438485.60262717
2016-05-31,11055241.28369768
2016-06-01,11027932.711195735
2016-06-02,11038425.00961941
2016-06-03,11051708.544004861
2016-06-06,11042532.864669377
2016-06-07,11067783.747994484
2016-06-08,11081902.292013962
2016-06-09,11087437.921275267
2016-06-10,11111195.39130821
2016-06-13,11117075.90243138
2016-06-14,11177902.129344866
2016-06-15,11141332.253932115
2016-06-16,11145196.47430484
2016-06-17,11140636.273241695
2016-06-20,11162293.681438528
2016-06-21,11152179.712765021
2016-06-22,11177398.618165743
2016-06-23,11187637.193502648
2016-06-24,11144635.835476544
2016-06-27,11165135.543038916
2016-06-28,11118653.11534888
2016-06-29,11123688.748122768
2016-06-30,11102148.353074158
2016-07-01,11107398.604831144
2016-07-05,11110594.236688927
2016-07-06,11103586.417678893
2016-07-07,11127740.433005549
2016-07-08,11161571.154213786
2016-07-11,11173790.754393104
2016-07-12,11199667.788111592
2016-07-13,11214172.908675686
2016-07-14,11238546.700140605
2016-07-15,11250200.581504796
2016-07-18,11254954.235793144
2016-07-19,11282416.142897636
2016-07-20,11305793.09928304
2016-07-21,11287588.910023225
2016-07-22,11300474.668806884
2016-07-25,11264712.605488613
2016-07-26,11237506.633963201
2016-07-27,11227007.55688072
2016-07-28,11237238.67772326
2016-07-29,11194311.726732181
2016-08-01,11174333.782358348
2016-08-02,11162005.669302225
2016-08-03,11103159.490090739
2016-08-04,11076067.738002464
2016-08-05,11093674.29797462
2016-08-08,11135702.746358188
2016-08-09,11136472.518051725
2016-08-10,11153287.511167783
2016-08-11,11131252.19062123
2016-08-12,11143473.121123748
2016-08-15,11198559.70658093
2016-08-16,11246968.828204842
2016-08-17,11231684.270262472
2016-08-18,11185422.918113023
2016-08-19,11206803.953229412
2016-08-22,11215848.552644666
2016-08-23,11252494.607154705
2016-08-24,11343538.578324199
2016-08-25,11319168.842639562
2016-08-26,11304531.483217314
2016-08-29,11302311.073080797
2016-08-30,11333963.528244745
2016-08-31,11386906.305380756
2016-09-01,11403027.261671681
2016-09-02,11416391.994754255
2016-09-06,11384558.576635033
2016-09-07,11345808.947787292
2016-09-08,11317286.905857682
2016-09-09,11377005.750629894
2016-09-12,11360257.495465618
2016-09-13,11414311.414957184
2016-09-14,11431370.264053332
2016-09-15,11437706.346796654
2016-09-16,11418383.457142554
2016-09-19,11388797.039637994
2016-09-20,11387322.174307443
2016-09-21,11356675.574275734
2016-09-22,11360107.525343835
2016-09-23,11398959.579841135
2016-09-26,11424028.007526893
2016-09-27,11425227.11921778
2016-09-28,11409264.225955714
2016-09-29,11430424.287642289
2016-09-30,11376944.179887269
2016-10-03,11359142.500894042
2016-10-04,11381506.897962198
2016-10-05,11361956.521756187
2016-10-06,11374857.420825075
2016-10-07,11381030.466450974
2016-10-10,11343117.430335218
2016-10-11,11345355.267955445
2016-10-12,11370435.120382085
2016-10-13,11363218.72360935
2016-10-14,11378972.981492585
2016-10-17,11377122.06418505
2016-10-18,11355394.54879154
2016-10-19,11347632.208676472
2016-10-20,11324000.435185816
2016-10-21,11310292.970643345
2016-10-24,11334836.73437373
2016-10-25,11360358.402259404
2016-10-26,11356637.93036795
2016-10-27,11412654.494134806
2016-10-28,11456583.623595972
2016-10-31,11482697.137466066
2016-11-01,11497395.779122312
2016-11-02,11540737.567613106
2016-11-03,11539107.030837215
2016-11-04,11491666.491520816
2016-11-07,11515658.706949554
2016-11-08,11451892.739771435
2016-11-09,11444131.829117427
2016-11-10,11508312.573373964
2016-11-11,11545498.00772436
2016-11-14,11556178.6226511
2016-11-15,11472200.095443659
2016-11-16,11477372.22660613
2016-11-17,11526796.344604881
2016-11-18,11488478.2516426
2016-11-21,11436944.21928024
2016-11-22,11504587.814384071
2016-11-23,11496724.716941994
2016-11-25,11546955.067195855
2016-11-28,11597464.764092851
2016-11-29,11653879.088822281
2016-11-30,11412635.839645974
2016-12-01,11470986.177137472
2016-12-02,11440521.454506923
2016-12-05,11423985.412460307
2016-12-06,11406566.41499672
2016-12-07,11463523.727177557
2016-12-08,11456690.832742086
2016-12-09,11523855.87917322
2016-12-12,11550217.993479364
2016-12-13,11540661.128501553
2016-12-14,11539550.280619375
2016-12-15,11520927.301985228
2016-12-16,11488258.9530962
2016-12-19,11493653.274898302
2016-12-20,11476864.16110784
2016-12-21,11476920.967742885
2016-12-22,11472104.231114246
2016-12-23,11435051.969941769
2016-12-27,11415570.686229441
2016-12-28,11415124.883451406
2016-12-29,11445512.398080496
2016-12-30,11414377.55403801
2017-01-03,11421679.202726645
2017-01-04,11382101.837652221
2017-01-05,11382745.60098584
2017-01-06,11358350.491577417
2017-01-09,11335988.855468798
2017-01-10,11323417.17951706
2017-01-11,11310737.70012322
2017-01-12,11283297.47263502
2017-01-13,11292767.529468209
2017-01-17,11290572.87323614
2017-01-18,11278687.959482692
2017-01-19,11259515.965186436
2017-01-20,11244226.802389624
2017-01-23,11251297.508497188
2017-01-24,11251239.923529781
2017-01-25,11256517.13031065
2017-01-26,11177085.038880829
2017-01-27,11147835.054612968
2017-01-30,11185022.591147942
2017-01-31,11112549.288961612
2017-02-01,11113501.102331214
2017-02-02,11155603.317610465
2017-02-03,11081612.474148545
2017-02-06,11084416.560601868
2017-02-07,11107531.799039284
2017-02-08,11067540.919811081
2017-02-09,11066127.103202123
2017-02-10,11060572.441631973
2017-02-13,11051146.0096994
2017-02-14,10998381.434304833
2017-02-15,11012495.054759901
2017-02-16,11016333.191133749
2017-02-17,11051336.61703421
2017-02-21,11088658.616459649
2017-02-22,11069293.978435934
2017-02-23,11065177.12899957
2017-02-24,11130045.270282798
2017-02-27,11086747.584072525
2017-02-28,11092120.86827513
2017-03-01,11066196.757412951
2017-03-02,11086880.73348406
2017-03-03,11051823.13605861
2017-03-06,11033076.620013673
2017-03-07,11079221.462540276
2017-03-08,11102735.999273058
2017-03-09,11117923.12810222
2017-03-10,11143289.74299364
2017-03-13,11133593.614399783
2017-03-14,11170623.64971509
2017-03-15,11099790.413420295
2017-03-16,11124720.458777167
2017-03-17,11129288.345954662
2017-03-20,11101275.629580615
2017-03-21,11162655.29919064
2017-03-22,11164984.540395442
2017-03-23,11152817.710230518
2017-03-24,11124155.479354564
2017-03-27,11118049.828908257
2017-03-28,11096970.11993013
2017-03-29,11082602.222304164
2017-03-30,11085818.436734239
2017-03-31,11064073.986916546
2017-04-03,11038090.017020144
2017-04-04,11013896.902674502
2017-04-05,11060874.588108208
2017-04-06,11049541.18732426
2017-04-07,11066475.115446558
2017-04-10,11067049.149963327
2017-04-11,11112221.293636367
2017-04-12,11117929.199763263
2017-04-13,11106151.040321935
2017-04-17,11144869.20742444
2017-04-18,11166592.56702048
2017-04-19,11242552.427910242
2017-04-20,11283341.728592332
2017-04-21,11313951.583208844
2017-04-24,11329674.542723939
2017-04-25,11307826.845018541
2017-04-26,11361578.69362736
2017-04-27,11415143.162091592
2017-04-28,11427023.758972004
2017-05-01,11410881.147907883
2017-05-02,11419724.64384125
2017-05-03,11449682.236276232
2017-05-04,11514660.42243816
2017-05-05,11491714.911583586
2017-05-08,11501019.370897263
2017-05-09,11574917.581250526
2017-05-10,11485576.748174034
2017-05-11,11504403.134031046
2017-05-12,11489925.927450385
2017-05-15,11476402.49391606
2017-05-16,11472555.921859235
2017-05-17,11503686.76715605
2017-05-18,11472541.57134137
2017-05-19,11452466.120582158
2017-05-22,11494062.56684878
2017-05-23,11489220.111752406
2017-05-24,11511251.191404685
2017-05-25,11555113.970595183
2017-05-26,11562358.010613631
2017-05-30,11563851.258081753
2017-05-31,11541859.918623853
2017-06-01,11536307.459395971
2017-06-02,11527782.525743354
2017-06-05,11537081.841917258
2017-06-06,11431781.351362891
2017-06-07,11532998.581819922
2017-06-08,11529627.524840962
2017-06-09,11523383.04137624
2017-06-12,11506289.42322053
2017-06-13,11455040.788619626
2017-06-14,11519504.122585364
2017-06-15,11553525.46984156
2017-06-16,11521978.051056404
2017-06-19,11544479.84459207
2017-06-20,11498851.760259774
2017-06-21,11508828.516341163
2017-06-22,11533353.950071983
2017-06-23,11511721.014208324
2017-06-26,11509371.080110526
2017-06-27,11519723.651800942
2017-06-28,11524148.96119133
2017-06-29,11522664.949855769
2017-06-30,11540844.078288164
2017-07-03,11496201.885352908
2017-07-05,11504275.065548714
2017-07-06,11524799.630902056
2017-07-07,11557449.310414953
2017-07-10,11547209.239530152
2017-07-11,11529409.199533109
2017-07-12,11514964.449742012
2017-07-13,11510885.646907754
2017-07-14,11492971.984863535
2017-07-17,11527205.255974466
2017-07-18,11520976.861568648
2017-07-19,11505925.943325996
2017-07-20,11539216.866385784
2017-07-21,11541364.944325678
2017-07-24,11546514.705695584
2017-07-25,11598286.025580382
2017-07-26,11633254.718378764
2017-07-27,11665234.56250146
2017-07-28,11618798.00961965
2017-07-31,11649949.902287584
2017-08-01,11708392.877087168
2017-08-02,11668828.507174717
2017-08-03,11775401.789458912
2017-08-04,11735863.453944199
2017-08-07,11810538.735378828
2017-08-08,11821011.79593896
2017-08-09,11792627.482067404
2017-08-10,11805016.476048764
2017-08-11,11821194.7799487
2017-08-14,11826268.118125655
2017-08-15,11851797.368171856
2017-08-16,11883721.442060724
2017-08-17,11878170.76685272
2017-08-18,11858266.12664797
2017-08-21,11902809.69437585
2017-08-22,11902284.695275785
2017-08-23,11836385.974627106
2017-08-24,11829880.243887018
2017-08-25,11854489.782415237
2017-08-28,11859519.449003309
2017-08-29,11859069.176094055
2017-08-30,11857902.829708766
2017-08-31,11817388.892529033
2017-09-01,11813410.350351237
2017-09-05,11843399.704988036
2017-09-06,11847028.528883629
2017-09-07,11855321.047530105
2017-09-08,11887032.45106414
2017-09-11,11920386.436763428
2017-09-12,11932803.395688694
2017-09-13,11862105.798705049
2017-09-14,11842961.42417101
2017-09-15,11840737.391385471
2017-09-18,11824244.406141229
2017-09-19,11826071.376086868
2017-09-20,11781719.118855726
2017-09-21,11801407.612795286
2017-09-22,11837709.929761294
2017-09-25,11751242.354948591
2017-09-26,11809421.899640799
2017-09-27,11828817.468783958
2017-09-28,11825564.9597901
2017-09-29,11805107.475836517
2017-10-02,11778396.311137693
2017-10-03,11756582.74496379
2017-10-04,11731398.602597265
2017-10-05,11689404.943155045
2017-10-06,11770046.689336637
2017-10-09,11738887.472132284
2017-10-10,11735006.507731624
2017-10-11,11686932.019610267
2017-10-12,11758410.47519593
2017-10-13,11797776.774267334
2017-10-16,11742766.289028399
2017-10-17,11735305.474249609
2017-10-18,11786235.071295895
2017-10-19,11818590.096576558
2017-10-20,11836262.091106135
2017-10-23,11887794.125137672
2017-10-24,11924453.19440549
2017-10-25,11902848.747774031
2017-10-26,11953881.888335887
2017-10-27,11840050.453837631
2017-10-30,11755436.37231283
2017-10-31,11726258.500362106
2017-11-01,11732632.561860768
2017-11-02,11749407.89921195
2017-11-03,11732847.5123227
2017-11-06,11743811.718364414
2017-11-07,11772325.064028833
2017-11-08,11833160.111620095
2017-11-09,11796660.665095894
2017-11-10,11776756.099875223
2017-11-13,11834755.422892094
2017-11-14,11909520.84391132
2017-11-15,11866426.874037858
2017-11-16,11843873.812078973
2017-11-17,11832298.468820965
2017-11-20,11859622.152861364
2017-11-21,11872719.996177528
2017-11-22,11827995.710740354
2017-11-24,11802749.576034103
2017-11-27,11823567.001792071
2017-11-28,11867357.491591264
2017-11-29,11898297.154814605
2017-11-30,11790540.362226032
2017-12-01,11744450.987169746
2017-12-04,11845742.591715163
2017-12-05,11851344.391424207
2017-12-06,11907221.619498461
2017-12-07,11842593.775154399
2017-12-08,11784472.213489592
2017-12-11,11840053.052074017
2017-12-12,11850667.661077127
2017-12-13,11864314.44446719
2017-12-14,11866019.778496956
2017-12-15,11881113.077921871
2017-12-18,11875284.951950312
2017-12-19,11897022.975926466
2017-12-20,11879303.706616588
2017-12-21,11890107.978585351
