date,portfolio_value
2017-08-16,1188372.1442060722
2017-08-17,1187817.0766852712
2017-08-18,1185826.6126647952
2017-08-21,1190280.9694375833
2017-08-22,1190228.469527578
2017-08-23,1183638.5974627093
2017-08-24,1182988.0243887012
2017-08-25,1185448.9782415223
2017-08-28,1185951.9449003292
2017-08-29,1185906.9176094043
2017-08-30,1185790.282970875
2017-08-31,1181738.8892529018
2017-09-01,1181341.0350351227
2017-09-05,1184339.9704988026
2017-09-06,1184702.8528883616
2017-09-07,1185532.1047530093
2017-09-08,1188703.2451064133
2017-09-11,1192038.6436763406
2017-09-12,1193280.3395688685
2017-09-13,1186210.5798705034
2017-09-14,1184296.142417099
2017-09-15,1184073.739138546
2017-09-18,1182424.4406141215
2017-09-19,1182607.1376086855
2017-09-20,1178171.9118855717
2017-09-21,1180140.7612795278
2017-09-22,1183770.9929761274
2017-09-25,1175124.235494858
2017-09-26,1180942.1899640793
2017-09-27,1182881.7468783944
2017-09-28,1182556.4959790087
2017-09-29,1180510.7475836503
2017-10-02,1177839.6311137683
2017-10-03,1175658.274496378
2017-10-04,1173139.8602597257
2017-10-05,1168940.4943155025
2017-10-06,1177004.6689336626
2017-10-09,1173888.7472132267
2017-10-10,1173500.6507731609
2017-10-11,1168693.2019610256
2017-10-12,1175841.0475195916
2017-10-13,1179777.6774267312
2017-10-16,1174276.628902838
2017-10-17,1173530.5474249595
2017-10-18,1178623.5071295872
2017-10-19,1181859.0096576537
2017-10-20,1183626.2091106116
2017-10-23,1188779.4125137655
2017-10-24,1192445.319440547
2017-10-25,1190284.8747774016
2017-10-26,1195388.188833586
2017-10-27,1184005.045383761
2017-10-30,1175543.637231281
2017-10-31,1172625.8500362085
2017-11-01,1173263.2561860746
2017-11-02,1174940.7899211938
2017-11-03,1173284.7512322676
2017-11-06,1174381.1718364405
2017-11-07,1177232.5064028818
2017-11-08,1183316.0111620063
2017-11-09,1179666.0665095875
2017-11-10,1177675.6099875208
2017-11-13,1183475.542289207
2017-11-14,1190952.0843911292
2017-11-15,1186642.6874037827
2017-11-16,1184387.3812078943
2017-11-17,1183229.8468820942
2017-11-20,1185962.2152861333
2017-11-21,1187271.9996177498
2017-11-22,1182799.5710740322
2017-11-24,1180274.957603407
2017-11-27,1182356.700179204
2017-11-28,1186735.7491591228
2017-11-29,1189829.7154814578
2017-11-30,1179054.0362226013
2017-12-01,1174445.098716972
2017-12-04,1184574.2591715136
2017-12-05,1185134.4391424183
2017-12-06,1190722.161949845
2017-12-07,1184259.3775154385
2017-12-08,1178447.2213489565
2017-12-11,1184005.3052073992
2017-12-12,1185066.7661077108
2017-12-13,1186431.4444467165
2017-12-14,1186601.977849694
2017-12-15,1188111.3077921849
2017-12-18,1187528.4951950293
2017-12-19,1189702.2975926446
2017-12-20,1187930.3706616554
2017-12-21,1189010.7978585332
2017-12-22,1183624.929606585
2017-12-26,1180843.4261726984
2017-12-27,1178025.5632514574
2017-12-28,1174602.3128260695
2017-12-29,1174976.8194758652
2018-01-02,1169336.6596239905
2018-01-03,1165988.3688557774
2018-01-04,1165371.9926680308
2018-01-05,1169105.8407327035
2018-01-08,1173219.414348945
2018-01-09,1164704.6456922658
2018-01-10,1159225.612642416
2018-01-11,1162294.4118640306
2018-01-12,1162500.3232900808
2018-01-16,1169894.112197553
2018-01-17,1169356.5988267867
2018-01-18,1168208.08885229
2018-01-19,1167908.2406486056
2018-01-22,1166423.0953275212
2018-01-23,1159349.0634813148
2018-01-24,1164922.3528446709
2018-01-25,1165735.3349012206
2018-01-26,1171396.07208475
2018-01-29,1172649.4548875652
2018-01-30,1173986.9847355974
2018-01-31,1177106.3082156307
2018-02-01,1176079.5747678191
2018-02-02,1171228.2743478306
2018-02-05,1170156.2814822402
2018-02-06,1168949.9977409823
2018-02-07,1167913.4472610885
2018-02-08,1172393.6093967045
2018-02-09,1174361.7385130133
2018-02-12,1173704.1529927282
2018-02-13,1170681.6326664276
2018-02-14,1174255.18386508
2018-02-15,1172485.0970035964
2018-02-16,1171541.3352254883
2018-02-20,1171769.5844095438
2018-02-21,1173412.314403492
2018-02-22,1177971.2917143698
2018-02-23,1174123.7632735407
2018-02-26,1173627.9133049757
2018-02-27,1177074.894719509
2018-02-28,1175289.393729202
2018-03-01,1174422.4055289
2018-03-02,1172634.219047902
2018-03-05,1175147.0649666577
2018-03-06,1185062.71276251
2018-03-07,1184720.1617486826
2018-03-08,1180571.5373296805
2018-03-09,1181423.9033381809
2018-03-12,1182828.6549813044
2018-03-13,1181933.285723363
2018-03-14,1186479.1075336705
2018-03-15,1190836.0744747187
2018-03-16,1192347.1426668745
2018-03-19,1196385.5975362465
2018-03-20,1198306.7920134736
2018-03-21,1197644.6521474316
2018-03-22,1197026.048272374
2018-03-23,1196887.8533165161
2018-03-26,1196430.514365208
2018-03-27,1198868.1797278165
2018-03-28,1199257.717448263
2018-03-29,1196108.753018761
2018-04-02,1205866.066338593
2018-04-03,1208200.7280853542
2018-04-04,1204365.4633132527
2018-04-05,1207263.8921341365
2018-04-06,1213708.89062559
2018-04-09,1210050.7407637006
2018-04-10,1203755.168916422
2018-04-11,1201541.6624979153
2018-04-12,1195592.4452159517
2018-04-13,1195096.862581419
2018-04-16,1199474.4096075925
2018-04-17,1195901.767065749
2018-04-18,1193343.6393061115
2018-04-19,1195938.7930757303
2018-04-20,1196223.1789333825
2018-04-23,1194438.175952246
2018-04-24,1194028.6962413418
2018-04-25,1195535.5255536553
2018-04-26,1188680.763097217
2018-04-27,1188440.8353348211
2018-04-30,1187390.6782613592
2018-05-01,1180965.9260871336
2018-05-02,1177194.48266614
2018-05-03,1181243.4201933735
2018-05-04,1181910.287047716
2018-05-07,1180809.4058500521
2018-05-08,1183751.7923132912
2018-05-09,1182953.7993903235
2018-05-10,1186089.8920031404
2018-05-11,1180301.0771029592
2018-05-14,1177439.318282036
2018-05-15,1178429.3362514032
2018-05-16,1179364.6560029625
2018-05-17,1182474.203565123
2018-05-18,1182850.193306054
2018-05-21,1186131.678964387
2018-05-22,1184510.1518757646
2018-05-23,1184630.826401924
2018-05-24,1187967.7831330737
2018-05-25,1192416.3756929282
2018-05-29,1193594.199535829
2018-05-30,1190243.072387427
2018-05-31,1185918.5044113928
2018-06-01,1185475.5834609391
2018-06-04,1193337.7505122356
2018-06-05,1195213.349017648
2018-06-06,1199563.4914792178
2018-06-07,1198556.9362828599
2018-06-08,1202587.7351473824
2018-06-11,1205462.8049676924
2018-06-12,1205855.1679604081
2018-06-13,1203905.2835084118
2018-06-14,1201818.1816693316
2018-06-15,1207503.638062796
2018-06-18,1210309.6071531402
2018-06-19,1210474.0814269632
2018-06-20,1204758.3585584732
2018-06-21,1213897.5803573134
2018-06-22,1207475.6729245193
2018-06-25,1209334.7076759385
2018-06-26,1207260.4688681422
2018-06-27,1204804.4676727168
2018-06-28,1202683.3505411444
2018-06-29,1194525.6113042065
2018-07-02,1195919.8135199798
2018-07-03,1191363.3238865011
2018-07-05,1190668.3818021817
2018-07-06,1187613.4225021703
2018-07-09,1182814.6207650914
2018-07-10,1183114.0864291736
2018-07-11,1184986.2713633485
2018-07-12,1186521.2900041547
2018-07-13,1186190.7926179038
2018-07-16,1187841.854830047
2018-07-17,1184240.6496285195
2018-07-18,1191977.1447156256
2018-07-19,1192116.6679977188
2018-07-20,1190795.069422616
2018-07-23,1190575.7786181013
2018-07-24,1193271.0163422269
2018-07-25,1193793.7603031136
2018-07-26,1192357.3337243944
2018-07-27,1194912.1480804048
2018-07-30,1196612.8007254417
2018-07-31,1190425.0968652281
2018-08-01,1187986.0924115833
2018-08-02,1194768.1771810171
2018-08-03,1198713.478513861
2018-08-06,1201359.14623473
2018-08-07,1202171.9840451
2018-08-08,1206426.6646120762
2018-08-09,1207005.6418495025
2018-08-10,1204316.0446857815
2018-08-13,1214658.0784702124
2018-08-14,1221272.093844072
2018-08-15,1220939.7897105366
2018-08-16,1213886.69859257
2018-08-17,1214999.2773508378
2018-08-20,1213670.2857182398
2018-08-21,1211462.0261294774
2018-08-22,1210264.8203156847
2018-08-23,1215324.9367684962
2018-08-24,1213151.9127950915
2018-08-27,1211346.4795236231
2018-08-28,1210824.1079628298
2018-08-29,1210165.486555247
2018-08-30,1208924.9516031833
2018-08-31,1207118.2500791657
2018-09-04,1205292.1449686748
2018-09-05,1209793.6295502419
2018-09-06,1216890.4565842547
2018-09-07,1217658.1449699365
2018-09-10,1217945.2609591747
2018-09-11,1213643.6532613891
2018-09-12,1217191.692189115
2018-09-13,1221415.963174429
2018-09-14,1224572.6548924707
2018-09-17,1226395.8744378728
2018-09-18,1224420.8733180226
2018-09-19,1222042.5114033245
2018-09-20,1223750.1115968956
2018-09-21,1222132.9201643069
2018-09-24,1219920.662351456
2018-09-25,1223819.387279673
2018-09-26,1227030.1673093059
2018-09-27,1222549.2694859738
2018-09-28,1220547.3842310307
2018-10-01,1177043.2144151556
2018-10-02,1176672.3170402087
2018-10-03,1182717.8581015775
2018-10-04,1190213.7131403552
2018-10-05,1199543.6288196407
2018-10-08,1198825.7928492175
2018-10-09,1214933.8493358102
2018-10-10,1214732.4136556976
2018-10-11,1217037.8532534428
2018-10-12,1209437.7796262507
2018-10-15,1201317.9059302448
2018-10-16,1202461.0680455137
2018-10-17,1205135.608651554
2018-10-18,1198641.1176992077
2018-10-19,1210091.9172967975
2018-10-22,1229062.2317153544
2018-10-23,1227969.4480957997
2018-10-24,1238397.8553780392
2018-10-25,1235807.1887445312
2018-10-26,1239365.2060003271
2018-10-29,1248309.980687491
2018-10-30,1256163.9807474085
2018-10-31,1242178.253975623
2018-11-01,1238594.4559788937
2018-11-02,1242360.208306517
2018-11-05,1243741.64356584
2018-11-06,1240399.7418331834
2018-11-07,1232573.9026052263
2018-11-08,1236189.7266617008
2018-11-09,1246091.6730418846
2018-11-12,1258839.1067831651
2018-11-13,1267366.2035667053
2018-11-14,1268058.8619824941
2018-11-15,1260736.064272871
2018-11-16,1256999.4659170157
2018-11-19,1261583.9020613492
2018-11-20,1267009.3118281332
2018-11-21,1260943.1946281383
2018-11-23,1259928.4873433523
2018-11-26,1261235.801266705
2018-11-27,1264797.006300408
2018-11-28,1256594.798810179
2018-11-29,1252053.6781035154
2018-11-30,1250670.8427213652
2018-12-03,1243237.6488268385
2018-12-04,1249027.0501684984
2018-12-06,1253264.6673407606
2018-12-07,1254082.7848404988
2018-12-10,1251515.966038826
2018-12-11,1250248.4603976342
2018-12-12,1246537.310798098
2018-12-13,1244133.2571127852
2018-12-14,1248188.3690584968
2018-12-17,1249764.9975038306
2018-12-18,1258008.2971236436
2018-12-19,1259190.3848970854
2018-12-20,1259753.961050009
2018-12-21,1269195.740725175
2018-12-24,1275353.4162762691
2018-12-26,1263996.7055849195
2018-12-27,1262462.4510778454
2018-12-28,1261446.4998345855
2018-12-31,1257324.7797024979
2019-01-02,1244467.7434971854
2019-01-03,1247288.7152258444
2019-01-04,1244288.1657717447
2019-01-07,1238523.1200566697
2019-01-08,1242286.1118885516
2019-01-09,1244842.1822923566
2019-01-10,1246172.0670635886
2019-01-11,1247914.5202751737
2019-01-14,1247177.261675854
2019-01-15,1242555.8214228628
2019-01-16,1245453.9126812997
2019-01-17,1249490.0985638148
2019-01-18,1249248.3190194508
2019-01-22,1257340.005373411
2019-01-23,1253789.2563705165
2019-01-24,1251554.1947522047
2019-01-25,1244868.7404103572
2019-01-28,1246360.4869120587
2019-01-29,1251611.281919837
2019-01-30,1239789.2318338337
2019-01-31,1240590.8372866139
2019-02-01,1231429.5114033194
2019-02-04,1231069.8191694296
2019-02-05,1232248.6813529986
2019-02-06,1230378.7059894616
2019-02-07,1235569.8958659729
2019-02-08,1235611.4481294788
2019-02-11,1233409.070011123
2019-02-12,1234993.1174153714
2019-02-13,1242174.300687763
2019-02-14,1238141.6090386068
2019-02-15,1238187.0171462107
2019-02-19,1244430.6526149886
2019-02-20,1247240.8488175017
2019-02-21,1248108.0536946438
2019-02-22,1249741.30143297
2019-02-25,1244582.8718904457
2019-02-26,1245736.9823364816
2019-02-27,1243034.6183874519
2019-02-28,1243765.616540456
2019-03-01,1240319.664631428
2019-03-04,1235586.87136561
2019-03-05,1242936.3022985384
2019-03-06,1247553.367276234
2019-03-07,1243467.157120211
2019-03-08,1237096.2729351681
2019-03-11,1236066.8183576039
2019-03-12,1231469.638642596
2019-03-13,1227153.989207747
2019-03-14,1229190.2189777293
2019-03-15,1228251.0044813156
2019-03-18,1225678.7366162043
2019-03-19,1216690.4062855938
2019-03-20,1219080.5052900235
2019-03-21,1212825.0019700937
2019-03-22,1210172.2571122209
2019-03-25,1213337.2412565555
2019-03-26,1219566.3704664519
2019-03-27,1226523.1768415929
2019-03-28,1225065.7437442574
2019-03-29,1223188.7756349244
2019-04-01,1231957.8812515754
2019-04-02,1228633.7290952045
2019-04-03,1221391.4377604106
2019-04-04,1229133.8626910488
2019-04-05,1227422.3503567656
2019-04-08,1228727.322529339
2019-04-09,1226497.7510925792
2019-04-10,1227245.3874247735
2019-04-11,1228919.2584929254
2019-04-12,1231851.428229621
2019-04-15,1233157.6352177132
2019-04-16,1234523.1222960765
2019-04-17,1242082.9904469075
2019-04-18,1243853.7208894785
2019-04-22,1241746.8984304692
2019-04-23,1240782.0737774675
2019-04-24,1244649.3863062682
2019-04-25,1242781.5582921791
2019-04-26,1245189.9645735037
2019-04-29,1242839.3623575103
2019-04-30,1240319.9452191447
2019-05-01,1240204.4321268008
2019-05-02,1236462.5365503281
2019-05-03,1239874.8917919574
2019-05-06,1235668.8674002988
2019-05-07,1240460.6901216842
2019-05-08,1236553.1650115347
2019-05-09,1235155.4791366193
2019-05-10,1231701.779744389
2019-05-13,1234453.4575098187
2019-05-14,1230335.3081718679
2019-05-15,1224816.2839194054
2019-05-16,1222307.193974971
2019-05-17,1226236.2445740695
2019-05-20,1227366.3997754978
2019-05-21,1222835.9883921703
2019-05-22,1222740.3604477958
2019-05-23,1225753.3626245218
2019-05-24,1223881.3043051683
2019-05-28,1224306.5813506332
2019-05-29,1227202.9243686027
2019-05-30,1230583.825456836
2019-05-31,1227975.0154784499
2019-06-03,1232545.1166814982
2019-06-04,1237058.302611166
2019-06-05,1235337.2399027485
2019-06-06,1239319.3376846816
2019-06-07,1241173.4620269318
2019-06-10,1246848.8429867253
2019-06-11,1253289.0596205392
2019-06-12,1250202.6338243457
2019-06-13,1253230.592658069
2019-06-14,1248579.8817412008
2019-06-17,1239324.183172725
2019-06-18,1240239.515909455
2019-06-19,1237474.5411167212
2019-06-20,1240716.3781555174
2019-06-21,1235080.1693568141
2019-06-24,1230781.2196837757
2019-06-25,1229026.9456588514
2019-06-26,1234656.8987709
2019-06-27,1230353.662456176
2019-06-28,1228153.2294121853
2019-07-01,1227911.0819638195
2019-07-02,1225156.8528368352
2019-07-03,1224590.0741355561
2019-07-05,1229503.775261254
2019-07-08,1231122.9380751778
2019-07-09,1227729.2376926215
2019-07-10,1222640.1289586506
2019-07-11,1223756.8063820028
2019-07-12,1223457.0645261612
2019-07-15,1221814.4098725447
2019-07-16,1223318.5612252671
2019-07-17,1220861.5567544387
2019-07-18,1214681.7017392905
2019-07-19,1214870.4692311215
2019-07-22,1210242.1493628589
2019-07-23,1214861.0779934642
2019-07-24,1213256.2542833178
2019-07-25,1211151.7204004964
2019-07-26,1214291.7236063883
2019-07-29,1215778.9298353628
2019-07-30,1221715.237914201
2019-07-31,1222700.400449053
2019-08-01,1225010.7492166422
2019-08-02,1235585.7265754845
2019-08-05,1242502.0917315558
2019-08-06,1240719.2174466408
2019-08-07,1245687.4810253945
2019-08-08,1241713.0292644813
2019-08-09,1248757.48709583
2019-08-12,1250850.8087909531
2019-08-13,1248887.9082819484
2019-08-14,1246082.490256684
2019-08-15,1239901.981615298
2019-08-16,1240247.7613771548
2019-08-19,1240666.071330769
2019-08-20,1244301.6544385534
2019-08-21,1246294.8947021982
2019-08-22,1252598.1687833893
2019-08-23,1253653.342329015
2019-08-26,1251376.8268055469
2019-08-27,1251668.6828877232
2019-08-28,1252221.7429810325
2019-08-29,1249994.7698306944
2019-08-30,1250171.5729275015
2019-09-03,1252664.6353977353
2019-09-04,1253668.7019273674
2019-09-05,1257356.4421975769
2019-09-06,1260289.6942895036
2019-09-09,1264861.0585341114
2019-09-10,1267058.9476959552
2019-09-11,1271712.0274610494
2019-09-12,1269554.4102935106
2019-09-13,1271696.9113468328
2019-09-16,1258245.0805555836
2019-09-17,1257580.328932367
2019-09-18,1254047.5084671369
2019-09-19,1259464.2507671197
2019-09-20,1257034.5861110657
2019-09-23,1260457.5795236544
2019-09-24,1268514.0153112845
2019-09-25,1269672.0084694317
2019-09-26,1270053.3084151857
2019-09-27,1274022.6805757852
2019-09-30,1274132.2670000652
2019-10-01,1272746.1493881536
2019-10-02,1268839.0948527316
2019-10-03,1265844.3360996954
2019-10-04,1267910.9919892724
2019-10-07,1275368.778159371
2019-10-08,1274480.2747345304
2019-10-09,1274673.9850649943
2019-10-10,1244855.9479998876
2019-10-11,1247007.6227728415
2019-10-14,1247779.885068315
2019-10-15,1243206.0080387187
2019-10-16,1243776.812981822
2019-10-17,1246390.7998032132
2019-10-18,1246793.7506703155
2019-10-21,1246528.8136571432
2019-10-22,1246408.2765610823
2019-10-23,1248325.7620747415
2019-10-24,1247402.9417884168
2019-10-25,1248165.13861375
2019-10-28,1251492.8715806985
2019-10-29,1247803.6216656873
2019-10-30,1246553.3117044296
2019-10-31,1242327.3606606643
2019-11-01,1237297.9589166767
2019-11-04,1238636.1917952818
2019-11-05,1241453.7103765933
2019-11-06,1240356.8771495419
2019-11-07,1248457.5756314045
2019-11-08,1258638.416184408
2019-11-11,1259506.660575199
2019-11-12,1257216.2185875739
2019-11-13,1252475.8641429371
2019-11-14,1254005.881699544
2019-11-15,1251908.5826041922
2019-11-18,1254814.048773777
2019-11-19,1254007.4857246382
2019-11-20,1250418.8670473131
2019-11-21,1252298.5839374445
2019-11-22,1254335.7667257776
2019-11-25,1253643.760100878
2019-11-26,1233247.11973985
2019-11-27,1232641.151785091
2019-11-29,1227970.0613104927
2019-12-02,1225258.0014996002
2019-12-03,1221383.1194184225
2019-12-04,1220927.8456206701
2019-12-05,1225818.3422423073
2019-12-06,1228398.3705346133
2019-12-09,1223005.2807121936
2019-12-10,1221824.473339392
2019-12-11,1220948.8090787437
2019-12-12,1226550.0250834082
2019-12-13,1224939.5494129278
2019-12-16,1223909.8527506394
2019-12-17,1224547.5851448565
2019-12-18,1229889.8683309446
2019-12-19,1232506.682746654
2019-12-20,1238029.4216985046
2019-12-23,1186922.146046706
2019-12-24,1182869.0320116966
2019-12-26,1186996.780740583
2019-12-27,1185880.1594984904
2019-12-30,1188744.88275989
2019-12-31,1185368.1544879144
2020-01-02,1184712.4370275273
2020-01-03,1182187.954131664
2020-01-06,1182391.5164983391
2020-01-07,1183002.3945240532
2020-01-08,1183418.2444630293
2020-01-09,1183897.3472783912
2020-01-10,1172946.7674364436
2020-01-13,1173900.3121677
2020-01-14,1176495.7814364522
2020-01-15,1173857.3364011394
2020-01-16,1179213.1557036138
2020-01-17,1179974.0891479065
2020-01-21,1182545.3077165876
2020-01-22,1184678.955852412
2020-01-23,1183474.6400760016
2020-01-24,1186979.0593185574
2020-01-27,1190650.9162680502
2020-01-28,1194757.8579825023
2020-01-29,1191772.2852404155
2020-01-30,1189688.996553506
2020-01-31,1185840.589124655
2020-02-03,1189953.969311658
2020-02-04,1192003.2333372487
2020-02-05,1195055.61632598
2020-02-06,1197748.4500893997
2020-02-07,1202951.111823485
2020-02-10,1198949.250049701
2020-02-11,1196564.2216162873
2020-02-12,1200238.9667723055
2020-02-13,1198444.8665752993
2020-02-14,1197173.0228531612
2020-02-18,1196395.8626064567
2020-02-19,1199952.5303785135
2020-02-20,1207517.846006209
2020-02-21,1208806.4183163126
2020-02-24,1203911.1148797998
2020-02-25,1207602.91503228
2020-02-26,1207695.4822436443
2020-02-27,1207743.8015297158
2020-02-28,1210302.9047377852
2020-03-02,1206139.7673333723
2020-03-03,1200890.121868593
2020-03-04,1199214.9762048968
2020-03-05,1190860.4482995707
2020-03-06,1192482.8680026908
2020-03-09,1198406.5191007475
2020-03-10,1206664.1691572643
2020-03-11,1208277.7203942635
2020-03-12,1209950.5290761087
2020-03-13,1219338.8108575824
2020-03-16,1232384.5695568847
2020-03-17,1238201.2852480928
2020-03-18,1251724.2768958244
2020-03-19,1246268.55294509
2020-03-20,1246395.790591827
2020-03-23,1252161.6373847695
2020-03-24,1258753.290319003
2020-03-25,1255654.7750494
2020-03-26,1242482.6960148695
2020-03-27,1236076.2348243545
2020-03-30,1241336.1061727507
2020-03-31,1236112.034150918
2020-04-01,1238439.4892968773
2020-04-02,1228861.7969233831
2020-04-03,1222321.5273809014
2020-04-06,1219714.016736609
2020-04-07,1218358.7744447726
2020-04-08,1214165.2967249614
2020-04-09,1209609.6637838157
2020-04-13,1207251.739021466
2020-04-14,1213289.3460768322
2020-04-15,1219185.5939205643
2020-04-16,1229689.112353833
2020-04-17,1219075.649590583
2020-04-20,1228931.1294356366
2020-04-21,1224350.311522745
2020-04-22,1222109.1383203948
2020-04-23,1220820.9117397098
2020-04-24,1225572.567817171
2020-04-27,1222590.637005712
2020-04-28,1213679.6911434617
2020-04-29,1194004.8679936132
2020-04-30,1193272.0702665015
2020-05-01,1189530.0571008888
2020-05-04,1186976.3107154071
2020-05-05,1188355.780628612
2020-05-06,1193307.4358685547
2020-05-07,1198203.839830498
2020-05-08,1195406.9472908685
2020-05-11,1196657.8229114525
2020-05-12,1194066.637073648
2020-05-13,1192804.576125408
2020-05-14,1188939.0427182924
2020-05-15,1169913.0760297878
2020-05-18,1167821.0014403055
2020-05-19,1172310.3496726304
2020-05-20,1169290.3466653877
2020-05-21,1176295.6237182422
2020-05-22,1178410.8012096642
2020-05-26,1184021.2208156048
2020-05-27,1190544.7919579928
2020-05-28,1190241.7191194566
2020-05-29,1194272.4414890872
2020-06-01,1189054.3665123112
2020-06-02,1197358.0437550405
2020-06-03,1203750.2860296383
2020-06-04,1208609.1975355777
2020-06-05,1202970.3003017823
2020-06-08,1208489.8080827398
2020-06-09,1200290.3524398254
2020-06-10,1196055.0369506378
2020-06-11,1186641.8991904329
2020-06-12,1190993.8912198793
2020-06-15,1189747.5006223528
2020-06-16,1194516.05786287
2020-06-17,1199786.5565016256
2020-06-18,1193720.1810888723
2020-06-19,1186362.677513009
2020-06-22,1187016.8954970855
2020-06-23,1187871.316435423
2020-06-24,1178284.0332719483
2020-06-25,1175522.4306177264
2020-06-26,1185825.8898474444
2020-06-29,1191915.250576396
2020-06-30,1186441.892638822
2020-07-01,1182515.3113909967
2020-07-02,1183728.2444681674
2020-07-06,1183898.016270211
2020-07-07,1175813.9858315296
2020-07-08,1173233.9848976992
2020-07-09,1172141.3147434564
2020-07-10,1171956.8399125163
2020-07-13,1174735.6461287555
2020-07-14,1176323.47804633
2020-07-15,1180425.9625977015
2020-07-16,1179926.8036071106
2020-07-17,1175454.3599107002
2020-07-20,1171008.7762005916
2020-07-21,1179031.1799961675
2020-07-22,1181371.508088937
2020-07-23,1186301.5285288044
2020-07-24,1191441.0129272796
2020-07-27,1192729.7363430061
2020-07-28,1196269.8758207029
2020-07-29,1205597.4091621684
2020-07-30,1189848.9688792087
2020-07-31,1186074.3468342377
2020-08-03,1188644.826905385
2020-08-04,1190543.0379302655
2020-08-05,1188627.8208294683
2020-08-06,1189770.7666138164
2020-08-07,1190569.7291439357
2020-08-10,1198447.070914608
2020-08-11,1207907.247498055
2020-08-12,1209977.2038850766
2020-08-13,1212983.9421106116
2020-08-14,1215281.3482239288
2020-08-17,1209440.491776225
2020-08-18,1208432.330274766
2020-08-19,1205693.9340676733
2020-08-20,1203868.632134242
2020-08-21,1207164.6440410984
2020-08-24,1216682.4840440582
2020-08-25,1214192.1256234064
2020-08-26,1218289.5761357914
2020-08-27,1222532.642283366
2020-08-28,1224332.1959742508
2020-08-31,1226793.0922985412
2020-09-01,1242559.9498726258
2020-09-02,1241670.3635734646
2020-09-03,1236390.7566677213
2020-09-04,1242632.398709194
2020-09-08,1233459.612484368
2020-09-09,1228929.806733583
2020-09-10,1228415.3564832942
2020-09-11,1227490.4673418256
2020-09-14,1222008.3676944776
2020-09-15,1227914.6822832772
2020-09-16,1225392.5947732606
2020-09-17,1221253.7968843752
2020-09-18,1220899.2508691237
2020-09-21,1222796.776948661
2020-09-22,1221382.9190590335
2020-09-23,1227294.2539491374
2020-09-24,1226290.9087796845
2020-09-25,1220369.719218317
2020-09-28,1219652.6494106757
2020-09-29,1213287.5888167943
2020-09-30,1212658.8385843085
2020-10-01,1214463.3885606336
2020-10-02,1216051.5437103142
2020-10-05,1212473.2726852514
2020-10-06,1213059.5309938295
2020-10-07,1210426.368193789
2020-10-08,1209138.2192732047
2020-10-09,1211040.954921049
2020-10-12,1225307.2704122555
2020-10-13,1227227.012916775
2020-10-14,1233046.5713774054
2020-10-15,1233894.9109918377
2020-10-16,1237553.8585465485
2020-10-19,1236952.9453367859
2020-10-20,1234487.9583733901
2020-10-21,1233369.3020384826
2020-10-22,1224552.0948999496
2020-10-23,1222447.5871274273
2020-10-26,1224381.54522296
2020-10-27,1226442.5147952829
2020-10-28,1229823.9584513423
2020-10-29,1225235.8068336202
2020-10-30,1224294.7021747492
2020-11-02,1228856.7450264287
2020-11-03,1228334.8620611385
2020-11-04,1222221.462093947
2020-11-05,1230030.516530517
2020-11-06,1232487.1361927653
2020-11-09,1222105.7442916662
2020-11-10,1211982.7635224247
2020-11-11,1211195.3981324816
2020-11-12,1213525.273102128
2020-11-13,1212884.9357519646
2020-11-16,1214148.844252559
2020-11-17,1215576.048452157
2020-11-18,1214044.0544714106
2020-11-19,1210049.1142124576
2020-11-20,1215148.144727151
2020-11-23,1218994.0506442173
2020-11-24,1222119.4329938209
2020-11-25,1225784.3965366988
2020-11-27,1220143.3575060684
2020-11-30,1221581.5741064926
2020-12-01,1226369.3165918537
2020-12-02,1223669.4395516498
2020-12-03,1227649.0836276389
2020-12-04,1223087.697127617
2020-12-07,1229392.649851113
2020-12-08,1229822.0745126125
2020-12-09,1239014.1275625825
2020-12-10,1236023.7325377143
2020-12-11,1233664.9225748274
2020-12-14,1227172.7133615017
2020-12-15,1224522.3219156093
2020-12-16,1225867.4707158955
2020-12-17,1223304.0732645167
2020-12-18,1226427.9118496205
2020-12-21,1227364.3438237035
2020-12-22,1235934.9231429333
2020-12-23,1236659.5788466216
2020-12-24,1237478.0628512572
2020-12-28,1235189.772774446
2020-12-29,1232828.6630426617
2020-12-30,1232164.5787255643
2020-12-31,1234208.5414793696
2021-01-04,1230062.4468095158
2021-01-05,1231092.1008409848
2021-01-06,1238895.1694664722
2021-01-07,1227979.0658855885
2021-01-08,1219881.8583766879
2021-01-11,1215075.3836252629
2021-01-12,1204454.3886415625
2021-01-13,1200555.6724959821
2021-01-14,1199330.7708839811
2021-01-15,1200788.5557953783
2021-01-19,1185038.493055919
2021-01-20,1176453.2721331296
2021-01-21,1175753.6967867753
2021-01-22,1172253.805512377
2021-01-25,1166421.7686584257
2021-01-26,1163986.628285249
2021-01-27,1173958.281492338
2021-01-28,1170157.2991023008
2021-01-29,1172145.1287535834
2021-02-01,1166880.2859200211
2021-02-02,1157541.1751913715
2021-02-03,1150014.249214775
2021-02-04,1151189.7321108943
2021-02-05,1144035.5008310182
2021-02-08,1133491.1284286096
2021-02-09,1132744.8569288298
2021-02-10,1123047.6008741702
2021-02-11,1138026.5977767934
2021-02-12,1137392.910531906
2021-02-16,1131409.9954445735
2021-02-17,1136511.5692198484
2021-02-18,1149173.9168026983
2021-02-19,1149088.503202843
2021-02-22,1151618.027722467
2021-02-23,1162052.7321904341
