,portfolio_value
2018-04-16,1.7132260615356387
2018-04-17,1.717994502094494
2018-04-18,1.7174796984538356
2018-04-19,1.7162443958424245
2018-04-20,1.7152280910902524
2018-04-23,1.7129077916026931
2018-04-24,1.7082706365754066
2018-04-25,1.705771902948999
2018-04-26,1.7068642918410164
2018-04-27,1.7079099017115382
2018-04-30,1.70552573529081
2018-05-01,1.7083164366069243
2018-05-02,1.7047231989774865
2018-05-03,1.7035670071127345
2018-05-04,1.7066886819986453
2018-05-07,1.7102835737453914
2018-05-08,1.713972465515672
2018-05-09,1.7137299342122498
2018-05-10,1.7195047691722045
2018-05-11,1.7216336042254892
2018-05-14,1.7190991348846256
2018-05-15,1.7193038404215466
2018-05-16,1.7203674512844016
2018-05-17,1.7238217310085178
2018-05-18,1.7239356659217133
2018-05-21,1.723510721082108
2018-05-22,1.7236751017445266
2018-05-23,1.7259777887900158
2018-05-24,1.7294015770701971
2018-05-25,1.7265845081587559
2018-05-29,1.7218409903767067
2018-05-30,1.7256184287886789
2018-05-31,1.7252919533338837
2018-06-01,1.7265588355082322
2018-06-04,1.7320186452274304
2018-06-05,1.7338999021104358
2018-06-06,1.7299766834851875
2018-06-07,1.7291642779665106
2018-06-08,1.7286870996773787
2018-06-11,1.7263739099811142
2018-06-12,1.7273751468381087
2018-06-13,1.726957257537454
2018-06-14,1.7279418453402209
2018-06-15,1.7263509411092584
2018-06-18,1.7249863075088583
2018-06-19,1.7236786786225702
2018-06-20,1.7228651889404025
2018-06-21,1.7203148361476381
2018-06-22,1.7224787563791721
2018-06-25,1.7171325496829066
2018-06-26,1.7180515888630936
2018-06-27,1.7101003742590704
2018-06-28,1.7138091396929014
2018-06-29,1.7120770862612114
2018-07-02,1.714796822722615
2018-07-03,1.7156427407349448
2018-07-05,1.7213566764575359
2018-07-06,1.7285325142738972
2018-07-09,1.7364383292371344
2018-07-10,1.7351250282419284
2018-07-11,1.7327891539622353
2018-07-12,1.7353722158007818
2018-07-13,1.7354499272410433
2018-07-16,1.737449868523213
2018-07-17,1.739086201277884
2018-07-18,1.7417493643500639
2018-07-19,1.7400070177887113
2018-07-20,1.741706360678572
2018-07-23,1.7446134139710068
2018-07-24,1.7443092951088217
2018-07-25,1.7499626457403865
2018-07-26,1.748992648632703
2018-07-27,1.7410898310839251
2018-07-30,1.7310080521760436
2018-07-31,1.731939725630708
2018-08-01,1.7390538469787007
2018-08-02,1.7436717208584853
2018-08-03,1.741343935928936
2018-08-06,1.7437361446086492
2018-08-07,1.7437585488592802
2018-08-08,1.7424353496588136
2018-08-09,1.7426306470385546
2018-08-10,1.7453546923853387
2018-08-13,1.7402691358381521
2018-08-14,1.741405674505585
2018-08-15,1.7383190618214048
2018-08-16,1.738686334691704
2018-08-17,1.7441356169818487
2018-08-20,1.7436390254692216
2018-08-21,1.7462027160333093
2018-08-22,1.7458010516713514
2018-08-23,1.745512930892011
2018-08-24,1.7493548745260348
2018-08-27,1.752322330947833
2018-08-28,1.7546496712599626
2018-08-29,1.7555637872247067
2018-08-30,1.756193131131412
2018-08-31,1.7569951660757162
2018-09-04,1.7568151416903715
2018-09-05,1.754699265283352
2018-09-06,1.7536200521175562
2018-09-07,1.7530434564237183
2018-09-10,1.756241923871718
2018-09-11,1.7535237413572384
2018-09-12,1.7537083708900638
2018-09-13,1.7556341659155599
2018-09-14,1.7561112378505002
2018-09-17,1.749688168740726
2018-09-18,1.7464329710154456
2018-09-19,1.74735451351952
2018-09-20,1.7497765812968304
2018-09-21,1.7486936575059369
2018-09-24,1.739138888678953
2018-09-25,1.7387126317666957
2018-09-26,1.7374861460954825
2018-09-27,1.7394354838785937
2018-09-28,1.7366372340949692
2018-10-01,1.7347208059153343
2018-10-02,1.734819093874112
2018-10-03,1.733291258149106
2018-10-04,1.7279000766484398
2018-10-05,1.7238595140390862
2018-10-08,1.724652310321638
2018-10-09,1.7224856864696774
2018-10-10,1.7035847371331223
2018-10-11,1.6972960225921587
2018-10-12,1.6969613068377014
2018-10-15,1.6994837117155877
2018-10-16,1.7091180142535929
2018-10-17,1.7077162919902567
2018-10-18,1.7000197329855258
2018-10-19,1.6937491006161585
2018-10-22,1.6940631757522322
2018-10-23,1.691068696810648
2018-10-24,1.6909950920108754
2018-10-25,1.6885079065698505
2018-10-26,1.6926273763330557
2018-10-29,1.6883985032574418
2018-10-30,1.6898981519846152
2018-10-31,1.6998445717729456
2018-11-01,1.6947907372414983
2018-11-02,1.6939726148602268
2018-11-05,1.6915011095963137
2018-11-06,1.6962904020548106
2018-11-07,1.7050976895289165
2018-11-08,1.7060567993292604
2018-11-09,1.701417268761655
2018-11-12,1.6983160527217023
2018-11-13,1.6944745016557015
2018-11-14,1.6937095884350233
2018-11-15,1.6901345676627315
2018-11-16,1.6879348476605105
2018-11-19,1.6859679098479101
2018-11-20,1.6882268130530007
2018-11-21,1.6853589947775185
2018-11-23,1.6867888203071024
2018-11-26,1.6845172995492732
2018-11-27,1.6867783042586242
2018-11-28,1.697367957408555
2018-11-29,1.701797984440792
2018-11-30,1.7016095779231608
2018-12-03,1.7084649826261853
2018-12-04,1.7029309527943635
2018-12-06,1.7050427264834735
2018-12-07,1.709360164757738
2018-12-10,1.7068579533531414
2018-12-11,1.7097228536275588
2018-12-12,1.7118528968171385
2018-12-13,1.710239268144208
2018-12-14,1.7128754283628187
2018-12-17,1.7137403874256456
2018-12-18,1.7137194495227726
2018-12-19,1.7083733892689839
2018-12-20,1.7044106554151808
2018-12-21,1.7080646852255248
2018-12-24,1.7074386889166489
2018-12-26,1.7024809580340674
2018-12-27,1.7049209139303407
2018-12-28,1.7049070401577453
2018-12-31,1.6937930806194
2019-01-02,1.6926290828442137
2019-01-03,1.6940333871679938
2019-01-04,1.6946974297134516
2019-01-07,1.695845799315117
2019-01-08,1.697313537367848
2019-01-09,1.69537269258804
2019-01-10,1.6974990081630947
2019-01-11,1.695580140254728
2019-01-14,1.6942136429084158
2019-01-15,1.692066882534864
2019-01-16,1.6960624210289095
2019-01-17,1.6989876366669778
2019-01-18,1.6928049252338997
2019-01-22,1.6941599336654685
2019-01-23,1.694356267962444
2019-01-24,1.6947657898180302
2019-01-25,1.6961912404840112
2019-01-28,1.696386701192321
2019-01-29,1.696727016025444
2019-01-30,1.696176285157707
2019-01-31,1.6996822524143287
2019-02-01,1.700266501263086
2019-02-04,1.699636438365552
2019-02-05,1.6996448398777309
2019-02-06,1.6984409865369707
2019-02-07,1.699380354636669
2019-02-08,1.6998122739783406
2019-02-11,1.7012749458483294
2019-02-12,1.7049764733997876
2019-02-13,1.7056721633647909
2019-02-14,1.7020035471898545
2019-02-15,1.7048687944713141
2019-02-19,1.7068303833278935
2019-02-20,1.708705658726436
2019-02-21,1.7078309734074406
2019-02-22,1.7053807973358492
2019-02-25,1.7071558030783347
2019-02-26,1.7081933601759
2019-02-27,1.7074797021781778
2019-02-28,1.7050941108070667
2019-03-01,1.705313189213148
2019-03-04,1.706605610888129
2019-03-05,1.7039911159507308
2019-03-06,1.699460218435458
2019-03-07,1.6980720273890972
2019-03-08,1.6942390873640034
2019-03-11,1.7021328383473633
2019-03-12,1.7048918141543916
2019-03-13,1.711298280790974
2019-03-14,1.7142812489176884
2019-03-15,1.7149904000728091
2019-03-18,1.7199754758511079
2019-03-19,1.7144011665386187
2019-03-20,1.710189300235023
2019-03-21,1.7166077076391797
2019-03-22,1.7081074122932018
2019-03-25,1.71022944159987
2019-03-26,1.7146108023461173
2019-03-27,1.7139199620266692
2019-03-28,1.7156186102293218
2019-03-29,1.7139517437747012
2019-04-01,1.7181236854901905
2019-04-02,1.715722992666537
2019-04-03,1.7181868831941594
2019-04-04,1.7181606496275428
2019-04-05,1.7205115358402945
2019-04-08,1.7188501023988705
2019-04-09,1.7162896084455272
2019-04-10,1.7197546011617846
2019-04-11,1.7233515580646106
2019-04-12,1.7273347901077603
2019-04-15,1.7278178264704511
2019-04-16,1.7247805969181564
2019-04-17,1.7197828546044496
2019-04-18,1.7214904297419131
2019-04-22,1.7200132272956536
2019-04-23,1.7250379340109412
2019-04-24,1.727771885238293
2019-04-25,1.726433299071988
2019-04-26,1.729859278883333
2019-04-29,1.733891079173801
2019-04-30,1.7358438104043898
2019-05-01,1.733841386426644
2019-05-02,1.7379370491215267
2019-05-03,1.742827150499779
2019-05-06,1.7462058245058338
2019-05-07,1.7407739456131663
2019-05-08,1.73452812323771
2019-05-09,1.7371062058822073
2019-05-10,1.7355610917822177
2019-05-13,1.725629128098
2019-05-14,1.7279320266600813
2019-05-15,1.730597021449099
2019-05-16,1.7377104862969044
2019-05-17,1.739364838548843
2019-05-20,1.7395902481836933
2019-05-21,1.7437860742047349
2019-05-22,1.7453538310962917
2019-05-23,1.7423656487490953
2019-05-24,1.7407064608218368
2019-05-28,1.7430191469430416
2019-05-29,1.73658953736802
2019-05-30,1.7354649031325275
2019-05-31,1.7387333561207219
2019-06-03,1.7324855166252182
2019-06-04,1.7381260313514557
2019-06-05,1.7482922318131173
2019-06-06,1.7503197124749896
2019-06-07,1.752327986051676
2019-06-10,1.7573272790564678
2019-06-11,1.7580019615362736
2019-06-12,1.7623556704560657
2019-06-13,1.7632319861833112
2019-06-14,1.7650950249007908
2019-06-17,1.7655275272126438
2019-06-18,1.769696907334247
2019-06-19,1.7757693044046863
2019-06-20,1.7772500378934417
2019-06-21,1.7747011396818033
2019-06-24,1.7755408396748154
2019-06-25,1.7678705236327867
2019-06-26,1.760474489233642
2019-06-27,1.7638966486272694
2019-06-28,1.7673453592440669
2019-07-01,1.7752495318922605
2019-07-02,1.7788876776136036
2019-07-03,1.7871402015774172
2019-07-05,1.7869107848378059
2019-07-08,1.7826935377424598
2019-07-09,1.783138327930496
2019-07-10,1.7783404377891292
2019-07-11,1.7836908225959196
2019-07-12,1.785529558299727
2019-07-15,1.7871476627996645
2019-07-16,1.790640762850008
2019-07-17,1.7765124866365405
2019-07-18,1.7855001706093394
2019-07-19,1.7852754205236072
2019-07-22,1.7843544189641967
2019-07-23,1.7861781047462584
2019-07-24,1.789284454227188
2019-07-25,1.7897095362979272
2019-07-26,1.7948715208362376
2019-07-29,1.7995854385112517
2019-07-30,1.796951515965338
2019-07-31,1.789947727509137
2019-08-01,1.79294479412919
2019-08-02,1.7881375683926803
2019-08-05,1.7721710301380715
2019-08-06,1.7759989350628083
2019-08-07,1.7776245656207268
2019-08-08,1.7847228232355117
2019-08-09,1.7820354848804558
2019-08-12,1.7778195951605034
2019-08-13,1.783324606895564
2019-08-14,1.7825036926851148
2019-08-15,1.7787749687236403
2019-08-16,1.782753555368057
2019-08-19,1.785885839020677
2019-08-20,1.786181773020734
2019-08-21,1.7886902648943617
2019-08-22,1.7887712369956081
2019-08-23,1.7815537907435421
2019-08-26,1.780497299385224
2019-08-27,1.782797282559369
2019-08-28,1.7807474477467857
2019-08-29,1.7859401824290555
2019-08-30,1.7891779964514711
2019-09-03,1.790528024569086
2019-09-04,1.7889118197421012
2019-09-05,1.7896398167354222
2019-09-06,1.783227090584836
2019-09-09,1.7767059448548845
2019-09-10,1.7669082417825335
2019-09-11,1.7688187244703086
2019-09-12,1.7729773811996614
2019-09-13,1.7740408673790011
2019-09-16,1.7714470494968606
2019-09-17,1.7766286823988118
2019-09-18,1.7790961761493538
2019-09-19,1.780943792576051
2019-09-20,1.786500515192823
2019-09-23,1.783106073461946
2019-09-24,1.7821027134965168
2019-09-25,1.784843313107146
2019-09-26,1.7873104053923754
2019-09-27,1.7861671959966678
2019-09-30,1.7781964368780203
2019-10-01,1.7766845928270336
2019-10-02,1.7752897975321515
2019-10-03,1.7773183214436532
2019-10-04,1.7848175687594183
2019-10-07,1.786298319024269
2019-10-08,1.7817825396034845
2019-10-09,1.7794385633398673
2019-10-10,1.7836686501593308
2019-10-11,1.7852404216080282
2019-10-14,1.789349472026191
2019-10-15,1.7936107604914608
2019-10-16,1.7913973564050358
2019-10-17,1.7907050411976184
2019-10-18,1.7906947853786652
2019-10-21,1.7954379249323187
2019-10-22,1.791159699215943
2019-10-23,1.789454775992121
2019-10-24,1.794378547507612
2019-10-25,1.7945093549111015
2019-10-28,1.7962029358526665
2019-10-29,1.798659409144327
2019-10-30,1.805348280183136
2019-10-31,1.80769969701697
2019-11-01,1.8005850059949173
2019-11-04,1.7957025700986518
2019-11-05,1.7971169623070162
2019-11-06,1.7984870044611296
2019-11-07,1.792685782819579
2019-11-08,1.7915166565229603
2019-11-11,1.7932781673626892
2019-11-12,1.7970508563655503
2019-11-13,1.798452334116532
2019-11-14,1.8043073120704367
2019-11-15,1.8075921401863824
2019-11-18,1.8136399417178195
2019-11-19,1.8179145448953105
2019-11-20,1.819022767420179
2019-11-21,1.817635898236511
2019-11-22,1.8132273031918351
2019-11-25,1.8200061394089935
2019-11-26,1.8207035728172598
2019-11-27,1.817402452864522
2019-11-29,1.8151886693470647
2019-12-02,1.8103466590931763
2019-12-03,1.8128374321145093
2019-12-04,1.8086689673187757
2019-12-05,1.8135503216871047
2019-12-06,1.8121893356732566
2019-12-09,1.8155028535276618
2019-12-10,1.8135555774824965
2019-12-11,1.816042487065528
2019-12-12,1.814537645095713
2019-12-13,1.8221849155225167
2019-12-16,1.8302313212743735
2019-12-17,1.8279098274381989
2019-12-18,1.8289077060822683
2019-12-19,1.8270282443224903
2019-12-20,1.8335402008245927
2019-12-23,1.8293579577560621
2019-12-24,1.826250484087634
2019-12-26,1.8275719604797016
2019-12-27,1.82691969125709
2019-12-30,1.8298445972899706
2019-12-31,1.8165512113851654
2020-01-02,1.818947878600746
2020-01-03,1.8002100540066406
2020-01-06,1.794491774146791
2020-01-07,1.7920651525120297
2020-01-08,1.7980013803381483
2020-01-09,1.8011525645212578
2020-01-10,1.8038112723080817
2020-01-13,1.7959209531752247
2020-01-14,1.7966115523895398
2020-01-15,1.7972932952238991
2020-01-16,1.8001954605930033
2020-01-17,1.8058203749303903
2020-01-21,1.8059492469231537
2020-01-22,1.8044403665554445
2020-01-23,1.8093023985363732
2020-01-24,1.804981078985963
2020-01-27,1.8019054134194814
2020-01-28,1.807284253914073
2020-01-29,1.8095811567290074
2020-01-30,1.8122530550642575
2020-01-31,1.8063858612212524
2020-02-03,1.810981256528076
2020-02-04,1.817047825186489
2020-02-05,1.8217725975093826
2020-02-06,1.829059964353157
2020-02-07,1.8282384357990915
2020-02-10,1.8344097910037875
2020-02-11,1.8352016276860563
2020-02-12,1.8389595039590358
2020-02-13,1.8407148165093876
2020-02-14,1.83792464133151
2020-02-18,1.836599834623139
2020-02-19,1.8353825095830152
2020-02-20,1.8328871249907652
2020-02-21,1.831478621429468
2020-02-24,1.8244000462196115
2020-02-25,1.8105776874163584
2020-02-26,1.808666051525937
2020-02-27,1.8095919286730242
2020-02-28,1.8018384947080368
2020-03-02,1.823275218745774
2020-03-03,1.8204247867229506
2020-03-04,1.8315836480860574
2020-03-05,1.834857922522599
2020-03-06,1.8432473683678257
2020-03-09,1.860051408394947
2020-03-10,1.8477205225470783
2020-03-11,1.8547443124646719
2020-03-12,1.8590345318906998
2020-03-13,1.8364863416152248
2020-03-16,1.8441980162231795
2020-03-17,1.8397301862155198
2020-03-18,1.8403761815266972
2020-03-19,1.8282826010065796
2020-03-20,1.834369164674818
2020-03-23,1.8420011280761555
2020-03-24,1.8293033661235243
2020-03-25,1.8312738194569322
2020-03-26,1.8303251110430947
2020-03-27,1.830030536904386
2020-03-30,1.8318057384256574
2020-03-31,1.8282923981271864
2020-04-01,1.8273548548075056
2020-04-02,1.8191697771107334
2020-04-03,1.819423661684746
2020-04-06,1.8178858724418174
2020-04-07,1.8233908695647825
2020-04-08,1.821614446114931
2020-04-09,1.8217229268766433
2020-04-13,1.8115456420338916
2020-04-14,1.8089134915949017
2020-04-15,1.8084520870968885
2020-04-16,1.8044880388180904
2020-04-17,1.8055303899878656
2020-04-20,1.8078319717665143
2020-04-21,1.8041613408290114
2020-04-22,1.7998338970815497
2020-04-23,1.7983584117689184
2020-04-24,1.7973511146460923
2020-04-27,1.8035415415697151
2020-04-28,1.809329357071854
2020-04-29,1.8092550929256805
2020-04-30,1.8084988049244892
2020-05-01,1.806579031296996
2020-05-04,1.8020930406920792
2020-05-05,1.8004391921609293
2020-05-06,1.8005793330247952
2020-05-07,1.8031607604375655
2020-05-08,1.8070535517203448
2020-05-11,1.8064850386083076
2020-05-12,1.8026139877681506
2020-05-13,1.7983827898402065
2020-05-14,1.7957580463577631
2020-05-15,1.7975295005591283
2020-05-18,1.8011674013263443
2020-05-19,1.8033901274385893
2020-05-20,1.8042155786479173
2020-05-21,1.8050586408303813
2020-05-22,1.8046292232326366
2020-05-26,1.8081771966193907
2020-05-27,1.8149163000337025
2020-05-28,1.8143833538345908
2020-05-29,1.8138802917840684
2020-06-01,1.8178454151359587
2020-06-02,1.8184330687729413
2020-06-03,1.822065083019358
2020-06-04,1.8224348682193094
2020-06-05,1.8234770748838325
2020-06-08,1.8254651517484601
2020-06-09,1.8246683469088956
2020-06-10,1.8185918005260255
2020-06-11,1.806262705952259
2020-06-12,1.7998664964179394
2020-06-15,1.8074657014531468
2020-06-16,1.8142055260728467
2020-06-17,1.8144495129982818
2020-06-18,1.8151213101838102
2020-06-19,1.8142082789593483
2020-06-22,1.8165595912384862
2020-06-23,1.8181756754272689
2020-06-24,1.8117207780163922
2020-06-25,1.8128710916573723
2020-06-26,1.8048513044346497
2020-06-29,1.8067232427188649
2020-06-30,1.8093840741725842
2020-07-01,1.8131364349174326
2020-07-02,1.8140686956508232
2020-07-06,1.8160037212097533
2020-07-07,1.8174402104995524
2020-07-08,1.815968159148419
2020-07-09,1.8132086866548498
2020-07-10,1.8144215500014855
2020-07-13,1.8150711249547407
2020-07-14,1.815927986002393
2020-07-15,1.81791736673039
2020-07-16,1.8159849904116
2020-07-17,1.8233372801524206
2020-07-20,1.8252222238129174
2020-07-21,1.8257515950298062
2020-07-22,1.825542541119168
2020-07-23,1.824266582022591
2020-07-24,1.815583505510646
2020-07-27,1.821137761461862
2020-07-28,1.8186475989449205
2020-07-29,1.8161122319967944
2020-07-30,1.8183082748653283
2020-07-31,1.8185748650795124
2020-08-03,1.8323810811334498
2020-08-04,1.8322977018676219
2020-08-05,1.8365723862304404
2020-08-06,1.8354460251081037
2020-08-07,1.843284589949977
2020-08-10,1.841898002674227
2020-08-11,1.8420063761207328
2020-08-12,1.8418997084316968
2020-08-13,1.8434418283634304
2020-08-14,1.8427136228076573
2020-08-17,1.8485217011182937
2020-08-18,1.8484835519525362
2020-08-19,1.8470548224654157
2020-08-20,1.8454059663979792
2020-08-21,1.8437282158618482
2020-08-24,1.8433369334326979
2020-08-25,1.844900542607131
2020-08-26,1.8472055020476499
2020-08-27,1.8501916711454343
2020-08-28,1.8516349011570588
2020-08-31,1.8534504815739998
2020-09-01,1.8535503432425036
2020-09-02,1.8628275861812755
2020-09-03,1.8521991046091477
2020-09-04,1.8427725208726928
2020-09-08,1.8380921943524875
2020-09-09,1.8400348525965136
2020-09-10,1.8401207579150383
2020-09-11,1.8373235427181616
2020-09-14,1.8461801245521872
2020-09-15,1.8478367172232084
2020-09-16,1.8499892390532153
2020-09-17,1.8465212114394114
2020-09-18,1.8436870701720305
2020-09-21,1.8330339145410657
2020-09-22,1.833366287768928
2020-09-23,1.8271926985868705
2020-09-24,1.8249403207732444
2020-09-25,1.8394137279980314
2020-09-28,1.8464286850211342
2020-09-29,1.8534675299704313
2020-09-30,1.848529622171617
2020-10-01,1.852050900175265
2020-10-02,1.8485907051225476
2020-10-05,1.8551719867843381
2020-10-06,1.8576014346018896
2020-10-07,1.8607319786444625
2020-10-08,1.8637929271395794
2020-10-09,1.8717138431179567
2020-10-12,1.8766638975239274
2020-10-13,1.8831885250046094
2020-10-14,1.8792239332949947
2020-10-15,1.8744093033554041
2020-10-16,1.8758722389017188
2020-10-19,1.871788870332431
2020-10-20,1.866827630212672
2020-10-21,1.8636382678094259
2020-10-22,1.8679693592200124
2020-10-23,1.8660829630516043
2020-10-26,1.8646871850723574
2020-10-27,1.8601775094974855
2020-10-28,1.851017291076197
2020-10-29,1.8467705684363782
2020-10-30,1.8421053057348995
2020-11-02,1.84248357740842
2020-11-03,1.8595708710471082
2020-11-04,1.8707162098902392
2020-11-05,1.888263931788205
2020-11-06,1.8871380387125274
2020-11-09,1.8669555476698427
2020-11-10,1.871655299014855
2020-11-11,1.877631202661566
2020-11-12,1.8786043825631868
2020-11-13,1.8801555516862236
2020-11-16,1.8869982489158394
2020-11-17,1.8869325240553723
2020-11-18,1.880971802131051
2020-11-19,1.8828354139254802
2020-11-20,1.8869246057066804
2020-11-23,1.8837398094467492
2020-11-24,1.882810061785053
2020-11-25,1.8865897844410144
2020-11-27,1.8896460539095847
2020-11-30,1.8897678523239934
2020-12-01,1.8884647458852521
2020-12-02,1.8882201873706874
2020-12-03,1.8905198593852621
2020-12-04,1.8908938074623818
2020-12-07,1.8944822170904927
2020-12-08,1.8980488186523392
2020-12-09,1.8975502150610408
2020-12-10,1.8931335265347127
2020-12-11,1.892424829085028
2020-12-14,1.892507455211076
2020-12-15,1.8978681643617104
2020-12-16,1.8970007944917653
2020-12-17,1.902754105473624
2020-12-18,1.9011309719239138
2020-12-21,1.9045398650664964
2020-12-22,1.9104649947186447
2020-12-23,1.9059064019510312
2020-12-24,1.9059368993174959
2020-12-28,1.9151395632869814
2020-12-29,1.9121906859405202
2020-12-30,1.9158203289930873
2020-12-31,1.911871861729658
2021-01-04,1.904574687135357
2021-01-05,1.8992427141770334
2021-01-06,1.913429772964234
2021-01-07,1.925690866498055
2021-01-08,1.9209281110916163
2021-01-11,1.9216383552516922
2021-01-12,1.9202138696924205
2021-01-13,1.9196317378726715
2021-01-14,1.910783867600751
2021-01-15,1.9054409330636517
2021-01-19,1.8938996515608804
2021-01-20,1.9021165280027372
2021-01-21,1.9060794230312808
2021-01-22,1.9042142735221252
2021-01-25,1.8977937833253076
2021-01-26,1.9008546204211605
2021-01-27,1.8846253721278925
2021-01-28,1.8836290578109767
2021-01-29,1.8825523071262926
2021-02-01,1.8880207134155123
2021-02-02,1.8952069744683628
2021-02-03,1.8972130441146375
2021-02-04,1.8983737648371097
2021-02-05,1.9009548561725569
2021-02-08,1.910960101885365
2021-02-09,1.9161381957389254
2021-02-10,1.9123978523404939
2021-02-11,1.910582499094794
2021-02-12,1.915113815404543
2021-02-16,1.912030969128624
2021-02-17,1.910871203592442
2021-02-18,1.9091134173198636
2021-02-19,1.9138849572333865
2021-02-22,1.9055272968311547
2021-02-23,1.8968175751065448
2021-02-24,1.9006225008312987
2021-02-25,1.8916491917457476
2021-02-26,1.8972692938205713
2021-03-01,1.9053159172304155
2021-03-02,1.9071752410603695
2021-03-03,1.8979244890671179
2021-03-04,1.8830008911208
2021-03-05,1.886139996465879
2021-03-08,1.8945680110857295
2021-03-09,1.9044795139238195
2021-03-10,1.91210635025262
2021-03-11,1.9157277197623737
2021-03-12,1.9197102256842995
2021-03-15,1.922084179391465
2021-03-16,1.9199227343482557
2021-03-17,1.9194252540960157
2021-03-18,1.9139961010594242
2021-03-19,1.9047213216105339
2021-03-22,1.9051503632976239
2021-03-23,1.8976250083527686
2021-03-24,1.886652569333998
2021-03-25,1.8912092295350502
2021-03-26,1.9001129217542176
2021-03-29,1.9004289866066872
2021-03-30,1.9027528727407759
2021-03-31,1.9012613062214458
2021-04-01,1.907322058715432
2021-04-05,1.9116461481782903
2021-04-06,1.91965692821577
2021-04-07,1.9156912547394014
2021-04-08,1.9206434183604828
2021-04-09,1.9245183770148948
2021-04-12,1.9182233940004685
2021-04-13,1.9150510434735923
2021-04-14,1.9149585100420545
2021-04-15,1.909655325384525
2021-04-16,1.9165916111714538
2021-04-19,1.9076328900238797
2021-04-20,1.8899354337908878
2021-04-21,1.9080503268763862
2021-04-22,1.9073444314392294
2021-04-23,1.9197215025732663
2021-04-26,1.9263631834227568
2021-04-27,1.9253157301563542
2021-04-28,1.9254555119610022
2021-04-29,1.9267442792340135
2021-04-30,1.9260277979706204
2021-05-03,1.9261561977575197
2021-05-04,1.9225491101388568
2021-05-05,1.921838597298026
2021-05-06,1.920421862122769
2021-05-07,1.9265293049317722
2021-05-10,1.9192295968852326
2021-05-11,1.9119880737060868
2021-05-12,1.8860471562588867
2021-05-13,1.883489325350113
2021-05-14,1.9020969148095088
2021-05-17,1.9065220840764872
2021-05-18,1.90788427095439
2021-05-19,1.90416627672506
2021-05-20,1.9077138042265784
2021-05-21,1.9131266533188875
2021-05-24,1.9199441989000077
2021-05-25,1.9163977208215819
2021-05-26,1.922622816898363
2021-05-27,1.9267945744184873
2021-05-28,1.9281287054518919
2021-06-01,1.941617333859545
2021-06-02,1.9339675179574953
2021-06-03,1.9322623339616498
2021-06-04,1.933943281232961
2021-06-07,1.939455875546104
2021-06-08,1.9455874779758116
2021-06-09,1.9460871020451729
2021-06-10,1.945628891633269
2021-06-11,1.9537872428218033
2021-06-14,1.9514159640513808
2021-06-15,1.9468634754161531
2021-06-16,1.9515561125899539
2021-06-17,1.941949086940386
2021-06-18,1.9297963115714216
2021-06-21,1.9368622717753479
2021-06-22,1.941945762115623
2021-06-23,1.9481276514043744
2021-06-24,1.9499216122387162
2021-06-25,1.9547710939304364
2021-06-28,1.956048107714321
2021-06-29,1.9561152048236352
2021-06-30,1.9598116677389534
2021-07-01,1.9593687517112035
2021-07-02,1.9613322892140985
2021-07-06,1.9678411813495942
2021-07-07,1.9686275464758818
2021-07-08,1.9608513001550099
2021-07-09,1.9711770558253097
2021-07-12,1.9743969798811083
2021-07-13,1.971204557092246
2021-07-14,1.9667938170657715
2021-07-15,1.968906699313211
2021-07-16,1.9560312748130269
2021-07-19,1.9440783958329197
2021-07-20,1.9529621307656286
2021-07-21,1.9612172752237997
2021-07-22,1.9595876978017417
2021-07-23,1.9665319209121046
2021-07-26,1.9737943080418712
2021-07-27,1.967456439487966
2021-07-28,1.9703548189284958
2021-07-29,1.974754729028033
2021-07-30,1.9758197059579172
2021-08-02,1.9697317109080472
2021-08-03,1.9730537116448814
2021-08-04,1.968219703398554
2021-08-05,1.9735997763125555
2021-08-06,1.9832012223483704
2021-08-09,1.9774634094191532
2021-08-10,1.9855833398658687
2021-08-11,1.9884969505920649
2021-08-12,1.9861216350792357
2021-08-13,1.9829642953808815
2021-08-16,1.9795026558996172
2021-08-17,1.9750227351619665
2021-08-18,1.9672697597728452
2021-08-19,1.963422053068195
2021-08-20,1.9638982343364817
2021-08-23,1.9724815486287766
2021-08-24,1.9773168023091954
2021-08-25,1.9800030050326964
2021-08-26,1.9781804850670817
2021-08-27,1.9831440394928916
2021-08-30,1.9820881530732826
2021-08-31,1.9780437263855803
2021-09-01,1.9759790346824895
2021-09-02,1.9817396604586102
2021-09-03,1.9853709153899997
2021-09-07,1.9821568245063999
2021-09-08,1.9799800276477508
2021-09-09,1.9783082535155867
2021-09-10,1.97311037530236
2021-09-13,1.9706991092039354
2021-09-14,1.9670083345646177
2021-09-15,1.9731627036129133
2021-09-16,1.9749403207151868
2021-09-17,1.9751373772422094
2021-09-20,1.962056190773898
2021-09-21,1.959288731721167
2021-09-22,1.9660565056997543
2021-09-23,1.9770225796141838
2021-09-24,1.978579146791767
2021-09-27,1.9789703079843104
2021-09-28,1.9689488046038102
2021-09-29,1.9722006815067907
2021-09-30,1.9595629986583576
2021-10-01,1.969162885743758
2021-10-04,1.9702601287222778
2021-10-05,1.9745226469509067
2021-10-06,1.9716468342598779
2021-10-07,1.9806970208262114
2021-10-08,1.974402001738172
2021-10-11,1.9639687311189862
2021-10-12,1.9568021485533376
2021-10-13,1.9517517569218823
2021-10-14,1.9571684173715718
2021-10-15,1.9591369602431616
2021-10-18,1.9658989388359676
2021-10-19,1.9667273861635008
