,portfolio_value
2018-04-19,1.8057933451469554
2018-04-20,1.8049851469966887
2018-04-23,1.8021520880844093
2018-04-24,1.7975784387673652
2018-04-25,1.794608935646404
2018-04-26,1.7955407468467959
2018-04-27,1.7965702033163355
2018-04-30,1.7940042468694746
2018-05-01,1.797173686239263
2018-05-02,1.7932037012141808
2018-05-03,1.7916076623521262
2018-05-04,1.7947878449818153
2018-05-07,1.7989945412066253
2018-05-08,1.8029707824167562
2018-05-09,1.8030820110212111
2018-05-10,1.8091826596216525
2018-05-11,1.8116447737534724
2018-05-14,1.8086647674517615
2018-05-15,1.8089609479760398
2018-05-16,1.810234794551917
2018-05-17,1.814391897951149
2018-05-18,1.8145192170900832
2018-05-21,1.8139954400639804
2018-05-22,1.8136570090996724
2018-05-23,1.8161090795752712
2018-05-24,1.8196995914946181
2018-05-25,1.8163957016944217
2018-05-29,1.8111714096330942
2018-05-30,1.8150329562257892
2018-05-31,1.8153186214003243
2018-06-01,1.8168519933218112
2018-06-04,1.822641971695905
2018-06-05,1.8248182474997003
2018-06-06,1.8202297835679884
2018-06-07,1.8196573532837217
2018-06-08,1.8187185216318928
2018-06-11,1.8158861339489112
2018-06-12,1.8165295218434576
2018-06-13,1.8162635327667802
2018-06-14,1.8173841792402032
2018-06-15,1.8160328495071238
2018-06-18,1.81495638007238
2018-06-19,1.8139981097075861
2018-06-20,1.813233186567616
2018-06-21,1.81040205936883
2018-06-22,1.813270487018218
2018-06-25,1.8078472676993573
2018-06-26,1.808538860670047
2018-06-27,1.7996947345941297
2018-06-28,1.8033221168469624
2018-06-29,1.8014471379707402
2018-07-02,1.8050830276525756
2018-07-03,1.806818032498131
2018-07-05,1.8127519386632727
2018-07-06,1.8203551648696759
2018-07-09,1.8287791787671814
2018-07-10,1.8270538219080168
2018-07-11,1.824503029183379
2018-07-12,1.8257652926075938
2018-07-13,1.8259223183372337
2018-07-16,1.8287757635662152
2018-07-17,1.8296289987475938
2018-07-18,1.8323396087568677
2018-07-19,1.8313167454381711
2018-07-20,1.833005634785984
2018-07-23,1.8365903408464987
2018-07-24,1.8355878354816046
2018-07-25,1.8412367130220082
2018-07-26,1.8407951757865475
2018-07-27,1.8304317638348282
2018-07-30,1.819331240407631
2018-07-31,1.8197424715815624
2018-08-01,1.8281143049538557
2018-08-02,1.8327710577583547
2018-08-03,1.8292518940214846
2018-08-06,1.8316464962878078
2018-08-07,1.8319344284225276
2018-08-08,1.8314323721584935
2018-08-09,1.8314674129895334
2018-08-10,1.8345810871433557
2018-08-13,1.829170217485106
2018-08-14,1.8306800579950127
2018-08-15,1.8272678496751165
2018-08-16,1.828133369009319
2018-08-17,1.8340741105011433
2018-08-20,1.8337871210406238
2018-08-21,1.8375068841465534
2018-08-22,1.8371827019440703
2018-08-23,1.8370374463726171
2018-08-24,1.8404671730236375
2018-08-27,1.8427260993807117
2018-08-28,1.8451224946798057
2018-08-29,1.8459190240492636
2018-08-30,1.847067608571924
2018-08-31,1.84836205273699
2018-09-04,1.8478493802100016
2018-09-05,1.8456192840413768
2018-09-06,1.8444068159058642
2018-09-07,1.8439098230216227
2018-09-10,1.8472754302389074
2018-09-11,1.8442567014114242
2018-09-12,1.8436366514275275
2018-09-13,1.8450045064871412
2018-09-14,1.8460803981048786
2018-09-17,1.8392093476222604
2018-09-18,1.834750335029423
2018-09-19,1.8359343027496438
2018-09-20,1.8386913745023235
2018-09-21,1.8377909933382774
2018-09-24,1.8265553314470884
2018-09-25,1.8259413839577068
2018-09-26,1.8240080645230767
2018-09-27,1.8254790838206165
2018-09-28,1.8227332119057922
2018-10-01,1.8184790621723936
2018-10-02,1.8174215256323798
2018-10-03,1.8167917465971914
2018-10-04,1.81066414937552
2018-10-05,1.806066312552976
2018-10-08,1.8079626666969735
2018-10-09,1.8062948036611042
2018-10-10,1.7861648550314784
2018-10-11,1.7760933489933532
2018-10-12,1.7718386212034305
2018-10-15,1.7759311409544263
2018-10-16,1.7863277283544294
2018-10-17,1.785356548070973
2018-10-18,1.7770566878286054
2018-10-19,1.7693562839135877
2018-10-22,1.769027667228728
2018-10-23,1.7658222449037941
2018-10-24,1.7630025997460996
2018-10-25,1.7608750087623541
2018-10-26,1.7656980254933317
2018-10-29,1.762841845933601
2018-10-30,1.7632898428262436
2018-10-31,1.772908779123909
2018-11-01,1.767890882448028
2018-11-02,1.7678862291692443
2018-11-05,1.7645874550290355
2018-11-06,1.7709663768819788
2018-11-07,1.7810775950383197
2018-11-08,1.7839428216122832
2018-11-09,1.778712812913667
2018-11-12,1.7760188770064596
2018-11-13,1.7714869611551503
2018-11-14,1.7690869351487362
2018-11-15,1.7653110124708289
2018-11-16,1.76333944451615
2018-11-19,1.7621311189644064
2018-11-20,1.7633299106507816
2018-11-21,1.7599278227839303
2018-11-23,1.7628250885372168
2018-11-26,1.7584428084860593
2018-11-27,1.7617659237549366
2018-11-28,1.774121325107531
2018-11-29,1.7795351181127885
2018-11-30,1.779131368888367
2018-12-03,1.7858443526744905
2018-12-04,1.777550443122766
2018-12-06,1.777599743368089
2018-12-07,1.783034010915534
2018-12-10,1.7787718904922294
2018-12-11,1.7810574715954854
2018-12-12,1.7838252552030036
2018-12-13,1.7812833991498482
2018-12-14,1.783562361313448
2018-12-17,1.7825974528831112
2018-12-18,1.7810472870371565
2018-12-19,1.774026862707026
2018-12-20,1.7691317068753372
2018-12-21,1.7730214068958048
2018-12-24,1.7694715157076133
2018-12-26,1.764070960892683
2018-12-27,1.7669594679104834
2018-12-28,1.768001409577163
2018-12-31,1.7561407936661573
2019-01-02,1.7573938670251061
2019-01-03,1.7596398739473946
2019-01-04,1.7597194462602108
2019-01-07,1.7632737965671048
2019-01-08,1.7659747564238408
2019-01-09,1.7647880876433168
2019-01-10,1.7666017516266272
2019-01-11,1.7649276860630878
2019-01-14,1.7632830239488262
2019-01-15,1.7603174781678907
2019-01-16,1.766130304847918
2019-01-17,1.7691619180308413
2019-01-18,1.763983804444443
2019-01-22,1.7661202077176923
2019-01-23,1.7648819608974131
2019-01-24,1.765901843093671
2019-01-25,1.7670728577373838
2019-01-28,1.7681432183948098
2019-01-29,1.7681669239164681
2019-01-30,1.7674308151104439
2019-01-31,1.7720752729840197
2019-02-01,1.7738857694457209
2019-02-04,1.7738100805889256
2019-02-05,1.7743257424083705
2019-02-06,1.7734448548468045
2019-02-07,1.775321851758586
2019-02-08,1.774904720252533
2019-02-11,1.7769955389694954
2019-02-12,1.7807534061744048
2019-02-13,1.7824679621742312
2019-02-14,1.7793351180845047
2019-02-15,1.7820543001138933
2019-02-19,1.7851591845685961
2019-02-20,1.7867643419753834
2019-02-21,1.7865931270121393
2019-02-22,1.7838518823831775
2019-02-25,1.7847136434719801
2019-02-26,1.7862891027887007
2019-02-27,1.7851807112414648
2019-02-28,1.78316491181838
2019-03-01,1.783240692169185
2019-03-04,1.7849940668917041
2019-03-05,1.7813512147909984
2019-03-06,1.7755035405064812
2019-03-07,1.7732246027800536
2019-03-08,1.7687368443953302
2019-03-11,1.777537976978241
2019-03-12,1.7816831834307192
2019-03-13,1.7883327552983466
2019-03-14,1.7921271994243517
2019-03-15,1.7921932371563345
2019-03-18,1.7990485686321138
2019-03-19,1.7930871688366778
2019-03-20,1.787829976563201
2019-03-21,1.7933494737091273
2019-03-22,1.7838916981453652
2019-03-25,1.7853700743341383
2019-03-26,1.7908269000767743
2019-03-27,1.7921614895492666
2019-03-28,1.7934931500063194
2019-03-29,1.7914898053776787
2019-04-01,1.7963423158926615
2019-04-02,1.7938603652530531
2019-04-03,1.7966409647201822
2019-04-04,1.7973090353395897
2019-04-05,1.8005106133388193
2019-04-08,1.7990916283797853
2019-04-09,1.7951225403464912
2019-04-10,1.7994207137465537
2019-04-11,1.803662263755263
2019-04-12,1.8074270687636071
2019-04-15,1.8082745233798214
2019-04-16,1.8058219302728729
2019-04-17,1.8003133402477909
2019-04-18,1.8010975354626493
2019-04-22,1.7987867948101224
2019-04-23,1.8043919382521574
2019-04-24,1.8088608515381668
2019-04-25,1.8066327783915417
2019-04-26,1.8107487917572513
2019-04-29,1.8159771305309524
2019-04-30,1.817148048646772
2019-05-01,1.8144835801030668
2019-05-02,1.8196438691326366
2019-05-03,1.8252277414154578
2019-05-06,1.8289760479862283
2019-05-07,1.8223223742624302
2019-05-08,1.8142426310937603
2019-05-09,1.8171437693353754
2019-05-10,1.8156686789625744
2019-05-13,1.8053746184599675
2019-05-14,1.8066038817208918
2019-05-15,1.8101820487539413
2019-05-16,1.8177427837752387
2019-05-17,1.8197530687043013
2019-05-20,1.8208201765326903
2019-05-21,1.8250048647813484
2019-05-22,1.8284701708847055
2019-05-23,1.823998855016384
2019-05-24,1.8218471498021112
2019-05-28,1.8250128476142842
2019-05-29,1.816599704223319
2019-05-30,1.8146152390778876
2019-05-31,1.8176986720537216
2019-06-03,1.810945479958646
2019-06-04,1.8161979849518322
2019-06-05,1.8268772353432587
2019-06-06,1.8290442040031518
2019-06-07,1.8311395013811216
2019-06-10,1.8373910917917435
2019-06-11,1.8388738766888495
2019-06-12,1.8427003885838018
2019-06-13,1.8438676914038203
2019-06-14,1.8460310019873427
2019-06-17,1.847081710159019
2019-06-18,1.851420447393725
2019-06-19,1.858557788135723
2019-06-20,1.8594346692399786
2019-06-21,1.8570537621348893
2019-06-24,1.8568861130504637
2019-06-25,1.849497329448375
2019-06-26,1.841117741274616
2019-06-27,1.8466350686629616
2019-06-28,1.8513483447639174
2019-07-01,1.8596266844654938
2019-07-02,1.8633799248095144
2019-07-03,1.871801207264806
2019-07-05,1.8735013002486967
2019-07-08,1.8688615105832154
2019-07-09,1.8685601534994871
2019-07-10,1.8623748539287786
2019-07-11,1.8679743655342027
2019-07-12,1.870371286001675
2019-07-15,1.8714540931205472
2019-07-16,1.8761582963218713
2019-07-17,1.861281732806502
2019-07-18,1.8699191015417373
2019-07-19,1.8703858352637148
2019-07-22,1.8687795004528907
2019-07-23,1.870543403425349
2019-07-24,1.8760922310524375
2019-07-25,1.8765300455575054
2019-07-26,1.8827840745284614
2019-07-29,1.8876083824058252
2019-07-30,1.8856172055393319
2019-07-31,1.8778540872488734
2019-08-01,1.8792558938660908
2019-08-02,1.8725218875796228
2019-08-05,1.8550975507788674
2019-08-06,1.855431066481276
2019-08-07,1.8576095494639002
2019-08-08,1.8649989711817887
2019-08-09,1.8645342687917754
2019-08-12,1.859881595917604
2019-08-13,1.8640767658500854
2019-08-14,1.8646642506870763
2019-08-15,1.8570495032781298
2019-08-16,1.8621235221523855
2019-08-19,1.8665506245914971
2019-08-20,1.8673352057340897
2019-08-21,1.8687886632885105
2019-08-22,1.8692723153678616
2019-08-23,1.8611565579533855
2019-08-26,1.8584036226339524
2019-08-27,1.860605747850426
2019-08-28,1.8582772572553437
2019-08-29,1.8642729093103811
2019-08-30,1.8686847032480345
2019-09-03,1.8693425835932176
2019-09-04,1.8668935596191873
2019-09-05,1.868985473927976
2019-09-06,1.8629321723768633
2019-09-09,1.8588539665322723
2019-09-10,1.8503602329583777
2019-09-11,1.8537263987099866
2019-09-12,1.8592298241740333
2019-09-13,1.861590236094818
2019-09-16,1.858553680028756
2019-09-17,1.8631997408349499
2019-09-18,1.8657925117325809
2019-09-19,1.8672352860500512
2019-09-20,1.8742481212929507
2019-09-23,1.8703906287009946
2019-09-24,1.8684900662762784
2019-09-25,1.8716804091436667
2019-09-26,1.8740660546265029
2019-09-27,1.8730719052479654
2019-09-30,1.8633235066823026
2019-10-01,1.8615038271712328
2019-10-02,1.8600021035348024
2019-10-03,1.8601898882125694
2019-10-04,1.8685274296952792
2019-10-07,1.8709928254955435
2019-10-08,1.8661508404265703
2019-10-09,1.8625532649798797
2019-10-10,1.8675924503069823
2019-10-11,1.8701976877739908
2019-10-14,1.8751872981886128
2019-10-15,1.8801196583414221
2019-10-16,1.8784716500397032
2019-10-17,1.8779993553651158
2019-10-18,1.8785266325154488
2019-10-21,1.8846420698988129
2019-10-22,1.8813831052814793
2019-10-23,1.879222907857721
2019-10-24,1.8848669465908743
2019-10-25,1.8852672132424624
2019-10-28,1.8877176540500304
2019-10-29,1.8912857450051452
2019-10-30,1.8983349899240696
2019-10-31,1.9026060489095948
2019-11-01,1.8945963878388279
2019-11-04,1.8904160508248806
2019-11-05,1.8922248406629403
2019-11-06,1.894061794489907
2019-11-07,1.8876004108272997
2019-11-08,1.8853953551701748
2019-11-11,1.8878804100362943
2019-11-12,1.8927304749497427
2019-11-13,1.893844108967164
2019-11-14,1.9001478521762651
2019-11-15,1.9030103155979674
2019-11-18,1.9110119401457129
2019-11-19,1.9157322680222242
2019-11-20,1.917139724502007
2019-11-21,1.9150507250560325
2019-11-22,1.9098727114717031
2019-11-25,1.9184682005080735
2019-11-26,1.9195770584142977
2019-11-27,1.9160652185529021
2019-11-29,1.9144341278775174
2019-12-02,1.9078125857436772
2019-12-03,1.9082505248665187
2019-12-04,1.9023078239477034
2019-12-05,1.9080368208051681
2019-12-06,1.9079311517238036
2019-12-09,1.91243039793704
2019-12-10,1.9104641652406218
2019-12-11,1.9131374989380525
2019-12-12,1.9113809759946034
2019-12-13,1.920911408797126
2019-12-16,1.929534074772968
2019-12-17,1.9281580451501612
2019-12-18,1.9294649603163436
2019-12-19,1.9275104332315125
2019-12-20,1.9337274987293858
2019-12-23,1.929223390064423
2019-12-24,1.9260191946036942
2019-12-26,1.9264599845186157
2019-12-27,1.9256183309555428
2019-12-30,1.9287767386332182
2019-12-31,1.9141950458527035
2020-01-02,1.9164049644993006
2020-01-03,1.8963464754985835
2020-01-06,1.8882139244753615
2020-01-07,1.884742649800174
2020-01-08,1.8907779557920512
2020-01-09,1.8941567268204809
2020-01-10,1.8975013693895455
2020-01-13,1.8882203763807908
2020-01-14,1.889307337428251
2020-01-15,1.8894417202152907
2020-01-16,1.8929068369359332
2020-01-17,1.8989400468288427
2020-01-21,1.8987892714919572
2020-01-22,1.8969671332227558
2020-01-23,1.9023712014802754
2020-01-24,1.896048236726851
2020-01-27,1.8938993956664778
2020-01-28,1.8972205888205775
2020-01-29,1.9001546104355516
2020-01-30,1.9039364859008598
2020-01-31,1.8967757651014103
2020-02-03,1.9009847667660655
2020-02-04,1.9075442671418608
2020-02-05,1.9152913732503964
2020-02-06,1.9233368639653343
2020-02-07,1.9222680511035453
2020-02-10,1.928132028119741
2020-02-11,1.930309271748987
2020-02-12,1.9342608501531104
2020-02-13,1.9370777412214337
2020-02-14,1.9328806894412003
2020-02-18,1.9315402568289943
2020-02-19,1.9288122240344718
2020-02-20,1.927676483618014
2020-02-21,1.925599980816182
2020-02-24,1.9167394378812832
2020-02-25,1.897677656515452
2020-02-26,1.8911478936359434
2020-02-27,1.8882143387994725
2020-02-28,1.877121395277334
2020-03-02,1.8996629816467563
2020-03-03,1.897042747532515
2020-03-04,1.9083064982064897
2020-03-05,1.911760658071594
2020-03-06,1.920670528719605
2020-03-09,1.9386087236834566
2020-03-10,1.9251187877121527
2020-03-11,1.9327330423499722
2020-03-12,1.9372689294269039
2020-03-13,1.912385308967856
2020-03-16,1.9208512130307318
2020-03-17,1.9159076412970393
2020-03-18,1.916564108948665
2020-03-19,1.903278648251161
2020-03-20,1.9099804996378527
2020-03-23,1.918358344585728
2020-03-24,1.9043674949035299
2020-03-25,1.9065473866455638
2020-03-26,1.9055016647595893
2020-03-27,1.9051844034831384
2020-03-30,1.90711815589954
2020-03-31,1.9036300677488946
2020-04-01,1.9011267782730725
2020-04-02,1.8883846561608173
2020-04-03,1.8882449154722136
2020-04-06,1.884519288385348
2020-04-07,1.895342122920909
2020-04-08,1.8937196386630135
2020-04-09,1.8982203350471356
2020-04-13,1.8867664266861934
2020-04-14,1.8815857579090332
2020-04-15,1.8816106656074845
2020-04-16,1.8752218290035347
2020-04-17,1.8770938934659902
2020-04-20,1.881737953764296
2020-04-21,1.8785800384744271
2020-04-22,1.8711216994224509
2020-04-23,1.872044152425284
2020-04-24,1.8703503090492648
2020-04-27,1.8795309149606867
2020-04-28,1.8880738881653187
2020-04-29,1.8900975220168132
2020-04-30,1.8893085002601693
2020-05-01,1.886739684793094
2020-05-04,1.878719191105018
2020-05-05,1.8752572258540992
2020-05-06,1.875565691522126
2020-05-07,1.8782510410800621
2020-05-08,1.8838523319722897
2020-05-11,1.8830417435458413
2020-05-12,1.8779388655284084
2020-05-13,1.8729243700583742
2020-05-14,1.8687948161922776
2020-05-15,1.8710899659426852
2020-05-18,1.8761121676324766
2020-05-19,1.879613129056656
2020-05-20,1.8805348528617942
2020-05-21,1.8826143181535218
2020-05-22,1.882027682771465
2020-05-26,1.8862902734129947
2020-05-27,1.8942516898186674
2020-05-28,1.8929169543154651
2020-05-29,1.8916034965835624
2020-06-01,1.8953295695047823
2020-06-02,1.896184613544211
2020-06-03,1.9009800946277042
2020-06-04,1.9024802744585778
2020-06-05,1.9040742354405789
2020-06-08,1.9080460061931828
2020-06-09,1.9076168430429188
2020-06-10,1.9005323529937446
2020-06-11,1.8881338786752053
2020-06-12,1.8790508682606333
2020-06-15,1.8866943901829605
2020-06-16,1.8928984869804115
2020-06-17,1.8928999660079986
2020-06-18,1.8932025941320167
2020-06-19,1.8924495095278646
2020-06-22,1.894128961284145
2020-06-23,1.8951973726970126
2020-06-24,1.8903333782031453
2020-06-25,1.889996901160108
2020-06-26,1.8838002948981152
2020-06-29,1.8851055749263783
2020-06-30,1.8881187190216304
2020-07-01,1.8905306180301824
2020-07-02,1.8919047555792896
2020-07-06,1.8936083952038179
2020-07-07,1.895357478474267
2020-07-08,1.8925820026271272
2020-07-09,1.8900215276946704
2020-07-10,1.8907285974833858
2020-07-13,1.8925270341541198
2020-07-14,1.8930383795454881
2020-07-15,1.8969244296730703
2020-07-16,1.8956605947042209
2020-07-17,1.902121576563712
2020-07-20,1.9034574966876108
2020-07-21,1.9056665403753301
2020-07-22,1.904015529863261
2020-07-23,1.9060847585768448
2020-07-24,1.8972418591623406
2020-07-27,1.9017454566699223
2020-07-28,1.8993130955922117
2020-07-29,1.8966592344884143
2020-07-30,1.899492288732759
2020-07-31,1.8979899378772183
2020-08-03,1.9122526332002758
2020-08-04,1.9123800968297973
2020-08-05,1.9175298093268962
2020-08-06,1.9155081885933465
2020-08-07,1.9246449192976371
2020-08-10,1.9243186082565176
2020-08-11,1.9251821200099335
2020-08-12,1.9241235155501981
2020-08-13,1.9270692870368855
2020-08-14,1.9258227558836674
2020-08-17,1.9318681913732145
2020-08-18,1.930763793733999
2020-08-19,1.929711750518187
2020-08-20,1.9269070652814493
2020-08-21,1.9236997111643999
2020-08-24,1.9234061556025126
2020-08-25,1.9259810372808
2020-08-26,1.9273270146596306
2020-08-27,1.9308381090617899
2020-08-28,1.9324882804079189
2020-08-31,1.9341081620402127
2020-09-01,1.932596951999874
2020-09-02,1.9407991113255358
2020-09-03,1.9334711860036833
2020-09-04,1.9218502028549214
2020-09-08,1.9179352177172364
2020-09-09,1.9158600271692467
2020-09-10,1.9176483560197481
2020-09-11,1.9130057015955089
2020-09-14,1.9218159914239452
2020-09-15,1.9249684149935349
2020-09-16,1.929424964278275
2020-09-17,1.9258831373988814
2020-09-18,1.9258393009313952
2020-09-21,1.910059671362705
2020-09-22,1.9072554021433121
2020-09-23,1.9018129247188598
2020-09-24,1.8959128930444842
2020-09-25,1.909867749392369
2020-09-28,1.9182563023102688
2020-09-29,1.9276472373763296
2020-09-30,1.9208434108791
2020-10-01,1.9255209413981067
2020-10-02,1.9232639797084143
2020-10-05,1.9284055390399366
2020-10-06,1.933348673955722
2020-10-07,1.9348212111794154
2020-10-08,1.9389569492097478
2020-10-09,1.9470739868319449
2020-10-12,1.9521156151019607
2020-10-13,1.959337831216612
2020-10-14,1.9541759737144562
2020-10-15,1.9501419771086166
2020-10-16,1.9514217491270829
2020-10-19,1.9517242885799624
2020-10-20,1.9461630495507427
2020-10-21,1.9432250740544446
2020-10-22,1.9478422872510641
2020-10-23,1.9466629551027286
2020-10-26,1.9459887224726167
2020-10-27,1.940515450786859
2020-10-28,1.932178965655562
2020-10-29,1.924794667148988
2020-10-30,1.9210387889212737
2020-11-02,1.9208805603004333
2020-11-03,1.9383346014096818
2020-11-04,1.94837766051262
2020-11-05,1.967123202166078
2020-11-06,1.9673011420094328
2020-11-09,1.9475781772700755
2020-11-10,1.9545833642861852
2020-11-11,1.9610344866715128
2020-11-12,1.9622213693594328
2020-11-13,1.9629317817083805
2020-11-16,1.9717545178352633
2020-11-17,1.972989779823231
2020-11-18,1.965788013457636
2020-11-19,1.9672474386730265
2020-11-20,1.972412561030761
2020-11-23,1.9692403219876533
2020-11-24,1.9688512577152537
2020-11-25,1.9737751831761428
2020-11-27,1.976920209947906
2020-11-30,1.976276481352054
2020-12-01,1.9741450708773116
2020-12-02,1.974604941220915
2020-12-03,1.9769299431768623
2020-12-04,1.978666963610663
2020-12-07,1.982731066141894
2020-12-08,1.9868547274605701
2020-12-09,1.9867133378576591
2020-12-10,1.9824793247027732
2020-12-11,1.9820663912650247
2020-12-14,1.981095450105542
2020-12-15,1.9859624181656153
2020-12-16,1.9856404060110402
2020-12-17,1.992285350253252
2020-12-18,1.9903510029338032
2020-12-21,1.9938974000420522
2020-12-22,2.000722901355942
2020-12-23,1.9961102328587035
2020-12-24,1.9956449045143223
2020-12-28,2.0054537017381437
2020-12-29,2.0032138914846276
2020-12-30,2.0095877561003324
2020-12-31,2.0040450991495167
2021-01-04,1.999028215426293
2021-01-05,1.9937598054156123
2021-01-06,2.0108015620060233
2021-01-07,2.0231869753538585
2021-01-08,2.0185262994531676
2021-01-11,2.0194395089191906
2021-01-12,2.0179744568160833
2021-01-13,2.0173437495730693
2021-01-14,2.0087483091144684
2021-01-15,2.0059921933004885
2021-01-19,1.993135057294808
2021-01-20,2.002052288235323
2021-01-21,2.005895360839822
2021-01-22,2.0054129899674042
2021-01-25,1.9978855603518482
2021-01-26,2.0014239361660975
2021-01-27,1.982715110780214
2021-01-28,1.9804488211890166
2021-01-29,1.980606179281384
2021-02-01,1.9862623626156968
2021-02-02,1.994584857778914
2021-02-03,1.9962566756012747
2021-02-04,1.9978747287753522
2021-02-05,2.0013517161653915
2021-02-08,2.012809317553163
2021-02-09,2.01957121197072
2021-02-10,2.0154650625553288
2021-02-11,2.013286467551294
2021-02-12,2.01693215190362
2021-02-16,2.0139811820839055
2021-02-17,2.012750835373054
2021-02-18,2.0119623378807927
2021-02-19,2.017367167189494
2021-02-22,2.0094527489114387
2021-02-23,1.9997386987514114
2021-02-24,2.0050683876025173
2021-02-25,1.9967383634936269
2021-02-26,2.001309560832247
2021-03-01,2.0094991805141564
2021-03-02,2.012744361949342
2021-03-03,2.0033107846366027
2021-03-04,1.9852526691346828
2021-03-05,1.9876523202087388
2021-03-08,1.9994782123526187
2021-03-09,2.009602020147749
2021-03-10,2.0181819121354967
2021-03-11,2.02374924053318
2021-03-12,2.0299688409078867
2021-03-15,2.03301658034332
2021-03-16,2.0309270232547947
2021-03-17,2.029427998747357
2021-03-18,2.02298502762769
2021-03-19,2.0118024458925032
2021-03-22,2.010244853555562
2021-03-23,2.002379338703167
2021-03-24,1.990760578532998
2021-03-25,1.9951639133325114
2021-03-26,2.0051397090287253
2021-03-29,2.006819894059271
2021-03-30,2.0102788816607178
2021-03-31,2.0079489258129932
2021-04-01,2.015806580429797
2021-04-05,2.020865584994905
2021-04-06,2.030530201374993
2021-04-07,2.024495372291191
2021-04-08,2.030013946557335
2021-04-09,2.0340077956532023
2021-04-12,2.0276903614174437
2021-04-13,2.0238799226614947
2021-04-14,2.0248260495014057
2021-04-15,2.0179973161101583
2021-04-16,2.0262611131713117
2021-04-19,2.0162664286190037
2021-04-20,1.9977495274683557
2021-04-21,2.0167537881727755
2021-04-22,2.0174501934335725
2021-04-23,2.030521270154665
2021-04-26,2.039164917580097
2021-04-27,2.0384312676585723
2021-04-28,2.039303990198123
2021-04-29,2.039525409080808
2021-04-30,2.0401743212229793
2021-05-03,2.041069908672833
2021-05-04,2.036001014864318
2021-05-05,2.035503458544562
2021-05-06,2.034450304504908
2021-05-07,2.0429270093246497
2021-05-10,2.037371350105922
2021-05-11,2.028565065143194
2021-05-12,2.001381312671576
2021-05-13,1.9962442504431237
2021-05-14,2.0176864147495306
2021-05-17,2.024435117469252
2021-05-18,2.0262609045274043
2021-05-19,2.0212778407515324
2021-05-20,2.0245726300325817
2021-05-21,2.032045176282867
2021-05-24,2.0395405851406254
2021-05-25,2.0353576749823783
2021-05-26,2.0430600199433053
2021-05-27,2.0478134860782027
2021-05-28,2.049420717511679
2021-06-01,2.0651382029891003
2021-06-02,2.0564374494384228
2021-06-03,2.0555197538465353
2021-06-04,2.0565714427397075
2021-06-07,2.0647952978118242
2021-06-08,2.068242484433007
2021-06-09,2.070011326780958
2021-06-10,2.067195212485864
2021-06-11,2.079378958751149
2021-06-14,2.0772181817724427
2021-06-15,2.068944403290414
2021-06-16,2.075494047474306
2021-06-17,2.0640968564086277
2021-06-18,2.0478755914762257
2021-06-21,2.055930389763476
2021-06-22,2.0625808071703906
2021-06-23,2.0689272099191913
2021-06-24,2.072784619878373
2021-06-25,2.07577194964653
2021-06-28,2.0783295539244873
2021-06-29,2.078184932629634
2021-06-30,2.0820874343822955
2021-07-01,2.082291775621682
2021-07-02,2.0839712837425535
2021-07-06,2.0911924416848855
2021-07-07,2.0912676051640857
2021-07-08,2.083047485665909
2021-07-09,2.0939139179265545
2021-07-12,2.0983497615069284
2021-07-13,2.0949565207600243
2021-07-14,2.090027273821556
2021-07-15,2.0949495344096207
2021-07-16,2.0811733156287535
2021-07-19,2.0673298471831205
2021-07-20,2.0753243088972115
2021-07-21,2.08572833455222
2021-07-22,2.0833770775317704
2021-07-23,2.090010033055911
2021-07-26,2.099517991745578
2021-07-27,2.092892318554227
2021-07-28,2.09533219120651
2021-07-29,2.1001682680391682
2021-07-30,2.1011946489065285
2021-08-02,2.0939518902626437
2021-08-03,2.0963276314446624
2021-08-04,2.092476314635291
2021-08-05,2.0989238403310773
2021-08-06,2.110572849113475
2021-08-09,2.1040176684436442
2021-08-10,2.1126426025375284
2021-08-11,2.11641868716295
2021-08-12,2.1145632325118573
2021-08-13,2.1103363481216686
2021-08-16,2.106480626129606
2021-08-17,2.100282267109865
2021-08-18,2.090587174575358
2021-08-19,2.0848904843995766
2021-08-20,2.0838039490067373
2021-08-23,2.092867312910462
2021-08-24,2.099814307847383
2021-08-25,2.10368477741294
2021-08-26,2.1023348029096915
2021-08-27,2.1082079084970147
2021-08-30,2.10523154066178
2021-08-31,2.1029613623972896
2021-09-01,2.1008566249442073
2021-09-02,2.1073495444450696
2021-09-03,2.113712564805859
2021-09-07,2.1079203300654976
2021-09-08,2.1073093057906953
2021-09-09,2.104775775120117
2021-09-10,2.0993727722893145
2021-09-13,2.0955980184563816
2021-09-14,2.090937415934376
2021-09-15,2.0960974823799052
2021-09-16,2.0995632765977326
2021-09-17,2.1012639345222284
2021-09-20,2.0863491341132643
2021-09-21,2.0810724888071896
2021-09-22,2.0870987678182042
2021-09-23,2.098743810394671
2021-09-24,2.1014151883762504
2021-09-27,2.1029275914874614
2021-09-28,2.092919227996751
2021-09-29,2.093560261707369
2021-09-30,2.080775222291614
2021-10-01,2.0888052139416966
2021-10-04,2.0933878327491753
2021-10-05,2.095586810925431
2021-10-06,2.0925681969115133
2021-10-07,2.102471577292055
2021-10-08,2.097682446085031
2021-10-11,2.086187745237475
2021-10-12,2.078275880664225
2021-10-13,2.0715895963058912
2021-10-14,2.076640948862096
2021-10-15,2.078027115884295
2021-10-18,2.0859741201549284
2021-10-19,2.086066998015623
2021-10-20,2.095059793900843
2021-10-21,2.097904382137964
2021-10-22,2.099098511560081
2021-10-25,2.1052718476116348
2021-10-26,2.1051610220632644
