date,portfolio_value
2014-02-10,1141149.879177108
2014-02-11,1140316.991376086
2014-02-12,1145862.8692373966
2014-02-13,1146429.6944282255
2014-02-14,1147226.2952854512
2014-02-18,1144072.098606159
2014-02-19,1144767.5938218073
2014-02-20,1149286.7118344763
2014-02-21,1151209.6838137417
2014-02-24,1150061.4547659224
2014-02-25,1146267.0216168067
2014-02-26,1152928.353266128
2014-02-27,1157405.489394037
2014-02-28,1151897.1301625771
2014-03-03,1151608.4354699978
2014-03-04,1152168.5880669006
2014-03-05,1144591.866073314
2014-03-06,1151009.142871113
2014-03-07,1154435.1769821516
2014-03-10,1151732.0255293208
2014-03-11,1151861.7099301647
2014-03-12,1154535.285515177
2014-03-13,1157463.850549825
2014-03-14,1148251.9661579363
2014-03-17,1147474.2217607764
2014-03-18,1143300.5858143014
2014-03-19,1145486.6014888303
2014-03-20,1145952.1656248095
2014-03-21,1151513.598488207
2014-03-24,1151065.7425187817
2014-03-25,1151604.7485502465
2014-03-26,1155304.2888096643
2014-03-27,1145890.8311335386
2014-03-28,1145725.3093816745
2014-03-31,1144026.1096458477
2014-04-01,1148210.6815643231
2014-04-02,1150885.5105876066
2014-04-03,1153865.2331644509
2014-04-04,1157211.4194778414
2014-04-07,1155322.3096762835
2014-04-08,1158170.8327404312
2014-04-09,1153332.3165527564
2014-04-10,1156029.731646545
2014-04-11,1156484.2342402774
2014-04-14,1159705.02495223
2014-04-15,1161845.3008346346
2014-04-16,1160916.1418507216
2014-04-17,1159945.7109923097
2014-04-21,1160277.0521355032
2014-04-22,1161612.9197089104
2014-04-23,1160624.352922182
2014-04-24,1162072.097784045
2014-04-25,1165203.5407106718
2014-04-28,1166341.5533435591
2014-04-29,1166061.4770011138
2014-04-30,1163863.5578434565
2014-05-01,1164933.5461467856
2014-05-02,1169609.8710434688
2014-05-05,1170426.7330452949
2014-05-06,1174089.784485564
2014-05-07,1182941.8424562067
2014-05-08,1184639.1703216014
2014-05-09,1183384.2890308145
2014-05-12,1181538.708875948
2014-05-13,1185005.6975311479
2014-05-14,1184740.5351095353
2014-05-15,1184168.529564644
2014-05-16,1186618.7295864434
2014-05-19,1188209.7301249155
2014-05-20,1188151.4998020567
2014-05-21,1185787.2766676764
2014-05-22,1180864.9709589966
2014-05-23,1172647.2565543086
2014-05-27,1173912.2265468119
2014-05-28,1169772.9193048445
2014-05-29,1166691.9396310793
2014-05-30,1165804.040876315
2014-06-02,1162115.799532847
2014-06-03,1162917.3923601496
2014-06-04,1159051.9801776744
2014-06-05,1161521.504448683
2014-06-06,1160069.5444710054
2014-06-09,1165195.8790310505
2014-06-10,1166495.58098515
2014-06-11,1160184.5984594887
2014-06-12,1154207.4155205032
2014-06-13,1149750.5553948462
2014-06-16,1147234.3122305283
2014-06-17,1144636.365703993
2014-06-18,1145412.6792546366
2014-06-19,1144212.153854773
2014-06-20,1147495.1763582798
2014-06-23,1143182.0730088989
2014-06-24,1150980.7563469152
2014-06-25,1150910.222447569
2014-06-26,1149749.4154348366
2014-06-27,1151937.157918613
2014-06-30,1152587.0277199894
2014-07-01,1159330.0147520392
2014-07-02,1156313.1119836152
2014-07-03,1163603.9693866582
2014-07-07,1158756.853531108
2014-07-08,1155745.6316928226
2014-07-09,1152663.486061734
2014-07-10,1150860.2375766465
2014-07-11,1147911.373804112
2014-07-14,1146439.2464319193
2014-07-15,1149594.8654997922
2014-07-16,1149583.3321935614
2014-07-17,1147223.9533457393
2014-07-18,1147977.5383580334
2014-07-21,1140762.7361678516
2014-07-22,1141302.9929107802
2014-07-23,1140201.1611090014
2014-07-24,1141945.4615356897
2014-07-25,1144508.6147278692
2014-07-28,1144590.9538688909
2014-07-29,1143039.0819363573
2014-07-30,1145739.81102341
2014-07-31,1149999.5952538773
2014-08-01,1152870.1262190447
2014-08-04,1149966.7792426439
2014-08-05,1162540.4436387587
2014-08-06,1162330.939439685
2014-08-07,1161677.5525141633
2014-08-08,1162682.071900128
2014-08-11,1164067.6897811622
2014-08-12,1163384.5575599393
2014-08-13,1162176.9574436517
2014-08-14,1164068.6693017804
2014-08-15,1164316.1858899223
2014-08-18,1177427.7206828264
2014-08-19,1176726.347107277
2014-08-20,1172881.8659115026
2014-08-21,1171875.1961369375
2014-08-22,1167351.9515452401
2014-08-25,1166638.5002040514
2014-08-26,1172316.8566792097
2014-08-27,1173492.7517301468
2014-08-28,1171629.1309999523
2014-08-29,1173298.4676581337
2014-09-02,1174057.090795505
2014-09-03,1172244.854170891
2014-09-04,1176242.5107459167
2014-09-05,1178269.943774674
2014-09-08,1180524.3785322995
2014-09-09,1180683.7752773066
2014-09-10,1177968.5988320583
2014-09-11,1178944.0418076175
2014-09-12,1182963.7761858874
2014-09-15,1177222.0191445674
2014-09-16,1173689.0751502234
2014-09-17,1171016.0593556277
2014-09-18,1176412.6510277244
2014-09-19,1175028.5461452235
2014-09-22,1177541.2330857315
2014-09-23,1174569.2687020265
2014-09-24,1177171.0563226906
2014-09-25,1175341.1249172012
2014-09-26,1172383.6512216725
2014-09-29,1178098.930555994
2014-09-30,1171242.9882065486
2014-10-01,1173788.559371738
2014-10-02,1178614.043572781
2014-10-03,1179411.7087448817
2014-10-06,1180121.1274999399
2014-10-07,1175590.0101346811
2014-10-08,1176439.7576698398
2014-10-09,1174382.2723295526
2014-10-10,1178196.7496087106
2014-10-13,1181191.631645537
2014-10-14,1185197.4471421905
2014-10-15,1187182.4176864582
2014-10-16,1183939.0996924564
2014-10-17,1182596.1830768564
2014-10-20,1183764.6840440158
2014-10-21,1186001.1857925928
2014-10-22,1188402.144096358
2014-10-23,1190511.9821738016
2014-10-24,1192054.6170491558
2014-10-27,1194545.443722646
2014-10-28,1195117.4323909522
2014-10-29,1196102.4385634072
2014-10-30,1202343.0200316883
2014-10-31,1199307.852234996
2014-11-03,1199411.8406978573
2014-11-04,1207576.1061608593
2014-11-05,1204407.5643237522
2014-11-06,1211472.361935751
2014-11-07,1204589.9115415823
2014-11-10,1205895.805447802
2014-11-11,1203699.0689808172
2014-11-12,1207199.7665399332
2014-11-13,1206467.3799237194
2014-11-14,1207685.7944720422
2014-11-17,1206761.3588687016
2014-11-18,1207075.5534398835
2014-11-19,1206996.9322955585
2014-11-20,1209404.7901321515
2014-11-21,1206293.470949405
2014-11-24,1208529.8741379853
2014-11-25,1211124.5556791003
2014-11-26,1210226.2093056322
2014-11-28,1214473.3538068945
2014-12-01,1215186.53049387
2014-12-02,1215535.1772988564
2014-12-03,1216345.2560500267
2014-12-04,1212168.8480946263
2014-12-05,1216880.8309284018
2014-12-08,1220482.5950700368
2014-12-09,1217908.7214339213
2014-12-10,1221071.794611503
2014-12-11,1222752.047503551
2014-12-12,1219309.9146720427
2014-12-15,1226396.5161131884
2014-12-16,1222263.9062306457
2014-12-17,1223835.3547374113
2014-12-18,1219696.617653087
2014-12-19,1205450.0836099824
2014-12-22,1207543.92152025
2014-12-23,1212037.4726469545
2014-12-24,1211040.840336917
2014-12-26,1211554.8499174214
2014-12-29,1210098.9252455626
2014-12-30,1213227.4545270929
2014-12-31,1211733.5882884779
2015-01-02,1204487.4450609502
2015-01-05,1204019.9836331666
2015-01-06,1204269.834142644
2015-01-07,1207550.6873233193
2015-01-08,1209365.3084282065
2015-01-09,1201807.6440288995
2015-01-12,1207011.5200762623
2015-01-13,1211552.5121632814
2015-01-14,1210192.0589049761
2015-01-15,1212917.622137739
2015-01-16,1211434.706031252
2015-01-20,1211506.8058570453
2015-01-21,1212420.9634134388
2015-01-22,1216482.6742415428
2015-01-23,1216030.7375142116
2015-01-26,1213360.3047055574
2015-01-27,1213223.5416667766
2015-01-28,1217721.596127134
2015-01-29,1217287.1172599425
2015-01-30,1213064.73837916
2015-02-02,1213805.8078448428
2015-02-03,1211655.7355668552
2015-02-04,1212018.498140512
2015-02-05,1208978.0349881453
2015-02-06,1210460.5323011503
2015-02-09,1209140.7547088438
2015-02-10,1213884.4388096305
2015-02-11,1217048.1841705749
2015-02-12,1212505.33611375
2015-02-13,1210254.2542762342
2015-02-17,1207828.1665485248
2015-02-18,1208512.3563235905
2015-02-19,1208564.5691613094
2015-02-20,1207723.2967700923
2015-02-23,1207027.008896289
2015-02-24,1206360.7784574332
2015-02-25,1206110.1297530974
2015-02-26,1209570.8183967578
2015-02-27,1215938.4835922269
2015-03-02,1220801.947505898
2015-03-03,1217123.7299608074
2015-03-04,1217780.2796831806
2015-03-05,1212934.1327909518
2015-03-06,1236577.1593288905
2015-03-09,1239406.0837046758
2015-03-10,1242525.3006657008
2015-03-11,1234566.9050051868
2015-03-12,1236915.4738906256
2015-03-13,1233172.5520589666
2015-03-16,1235711.1515164995
2015-03-17,1221152.5760804275
2015-03-18,1216083.4147703736
2015-03-19,1222160.6135432243
2015-03-20,1221719.8012495367
2015-03-23,1229582.2697522978
2015-03-24,1232500.891919968
2015-03-25,1241482.886988252
2015-03-26,1237194.9928154193
2015-03-27,1238692.937471015
2015-03-30,1240894.2341312938
2015-03-31,1241702.5459132646
2015-04-01,1242158.7740270065
2015-04-02,1244540.012465415
2015-04-06,1240876.6057564048
2015-04-07,1236782.1358527075
2015-04-08,1239360.8312473686
2015-04-09,1239984.5817187284
2015-04-10,1237738.7325458736
2015-04-13,1234320.909059751
2015-04-14,1228861.6639940753
2015-04-15,1226651.170554509
2015-04-16,1225455.5389068048
2015-04-17,1225670.2453255719
2015-04-20,1223914.940371353
2015-04-21,1223249.810006178
2015-04-22,1222141.5975592285
2015-04-23,1219029.365074731
2015-04-24,1221454.671644872
2015-04-27,1222160.024350725
2015-04-28,1231453.4393538232
2015-04-29,1232511.0404363014
2015-04-30,1229941.2909963396
2015-05-01,1231265.7412169133
2015-05-04,1228613.22085089
2015-05-05,1240436.1804920076
2015-05-06,1244176.2083439226
2015-05-07,1252294.4019695206
2015-05-08,1250259.6373245185
2015-05-11,1245834.6346935579
2015-05-12,1248328.748078574
2015-05-13,1248191.1467887177
2015-05-14,1248341.6776071896
2015-05-15,1246299.6255342863
2015-05-18,1253240.5288242728
2015-05-19,1250451.955593003
2015-05-20,1249274.7197656906
2015-05-21,1251661.2170941797
2015-05-22,1246629.5359424697
2015-05-26,1245153.7968365815
2015-05-27,1248090.4227321942
2015-05-28,1247990.742768629
2015-05-29,1244661.1541306195
2015-06-01,1243030.2415357607
2015-06-02,1243912.7571544119
2015-06-03,1245409.1642438455
2015-06-04,1246354.095450994
2015-06-05,1250478.9297503666
2015-06-08,1252010.4533015208
2015-06-09,1253125.0436374047
2015-06-10,1252340.7391246918
2015-06-11,1251877.4223729232
2015-06-12,1256422.733395087
2015-06-15,1255454.7032779646
2015-06-16,1250462.3952851724
2015-06-17,1247255.9080414209
2015-06-18,1244156.2866567525
2015-06-19,1243690.5060698541
2015-06-22,1242968.533022664
2015-06-23,1238989.1726686528
2015-06-24,1240063.5413871245
2015-06-25,1241314.010816631
2015-06-26,1242489.447965165
2015-06-29,1244605.5519192345
2015-06-30,1242688.8531937008
2015-07-01,1245548.8319089394
2015-07-02,1245662.7423303584
2015-07-06,1248516.4683778486
2015-07-07,1247971.0939434967
2015-07-08,1249056.1509162462
2015-07-09,1246769.2248856067
2015-07-10,1249064.1252363636
2015-07-13,1246572.684065613
2015-07-14,1245531.7497850643
2015-07-15,1243475.5789059568
2015-07-16,1246129.5508951575
2015-07-17,1248813.0073335199
2015-07-20,1255094.0366441363
2015-07-21,1252781.4194120558
2015-07-22,1256983.585862965
2015-07-23,1260394.7142211278
2015-07-24,1258862.5313711886
2015-07-27,1257448.6350965342
2015-07-28,1255636.1203049137
2015-07-29,1254264.5685779082
2015-07-30,1257306.174352067
2015-07-31,1256756.028110893
2015-08-03,1257716.7474273099
2015-08-04,1248687.5759264075
2015-08-05,1262328.2914421766
2015-08-06,1261550.5333824593
2015-08-07,1268822.9171582581
2015-08-10,1267516.0127893526
2015-08-11,1271084.5224292553
2015-08-12,1266207.128322625
2015-08-13,1267420.0749324309
2015-08-14,1265802.326406865
2015-08-17,1269306.2114859389
2015-08-18,1268879.5085597644
2015-08-19,1267279.9730527173
2015-08-20,1265034.3773712304
2015-08-21,1261027.8446462573
2015-08-24,1262259.7255821987
2015-08-25,1265538.5141691316
2015-08-26,1267687.909763386
2015-08-27,1267852.926783281
2015-08-28,1261305.9314262955
2015-08-31,1255749.8411397072
2015-09-01,1247780.8660686684
2015-09-02,1246448.1536410577
2015-09-03,1245706.386127919
2015-09-04,1245712.4947792978
2015-09-08,1245536.5648183215
2015-09-09,1250809.6129650893
2015-09-10,1249494.6959844222
2015-09-11,1252632.5127706495
2015-09-14,1255747.527288204
2015-09-15,1255227.5855145254
2015-09-16,1244429.6518586397
2015-09-17,1239060.1380971586
2015-09-18,1232138.9119540597
2015-09-21,1241640.8054922498
2015-09-22,1243374.855563123
2015-09-23,1244657.3966008811
2015-09-24,1246153.8299813922
2015-09-25,1256445.280440557
2015-09-28,1259456.7883416347
2015-09-29,1263974.5655366918
2015-09-30,1260317.4651162797
2015-10-01,1261625.2274211675
2015-10-02,1257514.928627019
2015-10-05,1262768.75357686
2015-10-06,1268612.8062543673
2015-10-07,1266980.9441259261
2015-10-08,1267825.521194739
2015-10-09,1269056.559664032
2015-10-12,1268746.5816475549
2015-10-13,1271237.7547967266
2015-10-14,1269067.6255459012
2015-10-15,1260244.6156656388
2015-10-16,1259809.0427441562
2015-10-19,1268417.076907707
2015-10-20,1268026.8357961387
2015-10-21,1274450.0126039744
2015-10-22,1267771.0411583392
2015-10-23,1273252.7506105
2015-10-26,1274766.279499398
2015-10-27,1274095.9547473674
2015-10-28,1280358.2161880685
2015-10-29,1277434.4323063379
2015-10-30,1273664.3495056594
2015-11-02,1268180.9854876546
2015-11-03,1275552.0300894345
2015-11-04,1278620.7100391677
2015-11-05,1284367.1226980907
2015-11-06,1284192.6672398262
2015-11-09,1283436.2529431204
2015-11-10,1283269.7019104117
2015-11-11,1279278.6204228026
2015-11-12,1283074.5661795267
2015-11-13,1281419.1478938381
2015-11-16,1283067.230105911
2015-11-17,1286104.5426856042
2015-11-18,1283664.8471087315
2015-11-19,1285237.6078612069
2015-11-20,1290327.816043553
2015-11-23,1288852.2987864052
2015-11-24,1287578.369312339
2015-11-25,1286640.4728790459
2015-11-27,1287118.6188158444
2015-11-30,1286321.7820498939
2015-12-01,1279150.8766482873
2015-12-02,1271118.7070123027
2015-12-03,1273307.7423916566
2015-12-04,1276020.5999964292
2015-12-07,1289584.3106933967
2015-12-08,1291505.6399642671
2015-12-09,1285798.6726344195
2015-12-10,1290682.7798630774
2015-12-11,1295723.6172322081
2015-12-14,1296775.8895401827
2015-12-15,1294779.8340075817
2015-12-16,1289926.7695805961
2015-12-17,1291572.5565997395
2015-12-18,1292898.637194916
2015-12-21,1295757.5895195685
2015-12-22,1300658.5101867372
2015-12-23,1294159.3366407806
2015-12-24,1294854.9311983343
2015-12-28,1297306.0912129255
2015-12-29,1303762.506321801
2015-12-30,1300639.3218723442
2015-12-31,1288594.214935176
2016-01-04,1291363.1364954654
2016-01-05,1301406.7312248012
2016-01-06,1307221.7795236672
2016-01-07,1311507.9623291634
2016-01-08,1307511.0825581406
2016-01-11,1316178.710068945
2016-01-12,1324279.3395909735
2016-01-13,1326836.255189259
2016-01-14,1325410.8547090872
2016-01-15,1329079.400566515
2016-01-19,1336507.353317369
2016-01-20,1338290.1364620905
2016-01-21,1334656.4487436188
2016-01-22,1328063.3515198599
2016-01-25,1330804.8424669239
2016-01-26,1324100.3228417502
2016-01-27,1322717.9608115733
2016-01-28,1321917.0518203755
2016-01-29,1320572.88807809
2016-02-01,1321514.904960766
2016-02-02,1328712.205925415
2016-02-03,1319816.9733718005
2016-02-04,1319421.4331481908
2016-02-05,1326108.3230342767
2016-02-08,1340831.064410605
2016-02-09,1348330.3683241012
2016-02-10,1351308.8620666512
2016-02-11,1355868.4038849156
2016-02-12,1354392.3134351338
2016-02-16,1354017.756907118
2016-02-17,1342695.1052955268
2016-02-18,1348784.8128001417
2016-02-19,1348433.3421691183
2016-02-22,1348061.8319786452
2016-02-23,1349422.8005947508
2016-02-24,1352133.8654064103
2016-02-25,1350565.7307018708
2016-02-26,1351248.9142294547
2016-02-29,1346076.2157394695
2016-03-01,1350408.180871292
2016-03-02,1336434.3185555083
2016-03-03,1338538.0972980293
2016-03-04,1337599.6838631271
2016-03-07,1321599.983784962
2016-03-08,1332366.5416410835
2016-03-09,1336481.3763624365
2016-03-10,1346274.1026545363
2016-03-11,1346908.7295458904
2016-03-14,1341735.4310946623
2016-03-15,1355750.1856860123
2016-03-16,1363673.68254834
2016-03-17,1365775.1255899123
2016-03-18,1369082.5983431672
2016-03-21,1361132.8572212106
2016-03-22,1361405.455875433
2016-03-23,1372828.6981488722
2016-03-24,1373599.5517825633
2016-03-28,1383348.1649902724
2016-03-29,1383576.401797625
2016-03-30,1383162.1231872693
2016-03-31,1377584.4550711045
2016-04-01,1374362.072422327
2016-04-04,1363396.579073172
2016-04-05,1362732.830688932
2016-04-06,1353299.4207293524
2016-04-07,1358735.2691384605
2016-04-08,1359435.0344301632
2016-04-11,1359006.2146238922
2016-04-12,1360097.8327082815
2016-04-13,1356623.5274241553
2016-04-14,1357726.3355586356
2016-04-15,1361950.9657010632
2016-04-18,1368282.3098782196
2016-04-19,1372526.5255492947
2016-04-20,1366453.1970390945
2016-04-21,1371921.1866832823
2016-04-22,1373358.4788779288
2016-04-25,1370111.317520728
2016-04-26,1373660.7217274553
2016-04-27,1373277.626935965
2016-04-28,1371685.256679119
2016-04-29,1371835.6910556424
2016-05-02,1375279.2113609156
2016-05-03,1379295.836699972
2016-05-04,1378147.9061181024
2016-05-05,1375762.5206576225
2016-05-06,1381689.6315597948
2016-05-09,1386459.6305164732
2016-05-10,1392195.0612259265
2016-05-11,1395269.606181719
2016-05-12,1401547.6242349125
2016-05-13,1412817.3157977886
2016-05-16,1404587.7515780171
2016-05-17,1401827.5128873517
2016-05-18,1408041.1941270537
2016-05-19,1409989.2007865165
2016-05-20,1406755.296256681
2016-05-23,1408056.16243653
2016-05-24,1407838.3664301578
2016-05-25,1405453.354378886
2016-05-26,1406265.6343537478
2016-05-27,1409514.7503650666
2016-05-31,1398122.4570146506
2016-06-01,1393058.69793793
2016-06-02,1393643.9112285
2016-06-03,1391132.4826160094
2016-06-06,1386056.3972189208
2016-06-07,1388860.0533098187
2016-06-08,1387514.382847961
2016-06-09,1391262.5396502728
2016-06-10,1395620.0958249
2016-06-13,1398534.7005983836
2016-06-14,1403799.875544129
2016-06-15,1398676.6303168389
2016-06-16,1401001.9121179539
2016-06-17,1395110.231549571
2016-06-20,1400192.2347720927
2016-06-21,1396571.0865085023
2016-06-22,1401752.5198725
2016-06-23,1400860.652709474
2016-06-24,1401644.5985160563
2016-06-27,1408770.7687425395
2016-06-28,1401314.1815232704
2016-06-29,1405082.1399891302
2016-06-30,1404298.010070974
2016-07-01,1402905.8823658037
2016-07-05,1403536.1899579454
2016-07-06,1407073.759502302
2016-07-07,1410692.3814271144
2016-07-08,1413369.384684271
2016-07-11,1417982.9752986487
2016-07-12,1416012.3740055088
2016-07-13,1419471.6234427136
2016-07-14,1423160.1652998007
2016-07-15,1423184.1894331384
2016-07-18,1424073.4137318041
2016-07-19,1426873.0752577754
2016-07-20,1429059.6681609822
2016-07-21,1429308.7262778436
2016-07-22,1427662.7325483584
2016-07-25,1430732.5825976077
2016-07-26,1427152.4310739252
2016-07-27,1425264.5984760586
2016-07-28,1425221.4721767728
2016-07-29,1421141.832284915
2016-08-01,1426785.716444793
2016-08-02,1433738.6522386973
2016-08-03,1424484.6508181803
2016-08-04,1419135.5133340205
2016-08-05,1419929.443363289
2016-08-08,1420855.7766247918
2016-08-09,1418067.6746266878
2016-08-10,1418798.9083623611
2016-08-11,1415988.2294408644
2016-08-12,1415781.070126482
2016-08-15,1417328.0290966649
2016-08-16,1415932.8237468095
2016-08-17,1416297.6813127017
2016-08-18,1410882.897568144
2016-08-19,1414158.75631816
2016-08-22,1413740.2281258102
2016-08-23,1415618.2641409342
2016-08-24,1422082.4606814156
2016-08-25,1424652.5102227628
2016-08-26,1429404.2028715517
2016-08-29,1432749.2599160275
2016-08-30,1432056.1340558454
2016-08-31,1434374.3921100502
2016-09-01,1434618.8055162663
2016-09-02,1437996.3759478875
2016-09-06,1435560.2883960463
2016-09-07,1432152.1574896083
2016-09-08,1431585.4539074325
2016-09-09,1434141.233246825
2016-09-12,1432720.7753310425
2016-09-13,1438915.0586268078
2016-09-14,1439654.144530067
2016-09-15,1441907.7367837776
2016-09-16,1445146.4663764238
2016-09-19,1445654.316671933
2016-09-20,1445103.9424730367
2016-09-21,1443802.091826972
2016-09-22,1444482.3657506183
2016-09-23,1447802.987426083
2016-09-26,1444793.1302299052
2016-09-27,1448388.912787784
2016-09-28,1445548.3914959622
2016-09-29,1445964.733105717
2016-09-30,1441146.035879168
2016-10-03,1440409.3857064596
2016-10-04,1441867.9152039853
2016-10-05,1439510.057696034
2016-10-06,1442463.3292744062
2016-10-07,1440512.6188533672
2016-10-10,1441032.2491347552
2016-10-11,1444526.3993062202
2016-10-12,1449844.3095406466
2016-10-13,1448017.3053032723
2016-10-14,1446049.2531428076
2016-10-17,1447773.0232090224
2016-10-18,1442510.4599579168
2016-10-19,1445290.9885654442
2016-10-20,1439704.865719579
2016-10-21,1438593.407217033
2016-10-24,1439034.458131417
2016-10-25,1440080.9692427819
2016-10-26,1443582.8699309258
2016-10-27,1446068.2027727116
2016-10-28,1449958.7534179254
2016-10-31,1454376.5864569177
2016-11-01,1454380.7009053421
2016-11-02,1460411.8446725514
2016-11-03,1465096.5473890095
2016-11-04,1467707.0049887705
2016-11-07,1467672.9104217761
2016-11-08,1468241.114064001
2016-11-09,1463012.6385178876
2016-11-10,1461235.1072046421
2016-11-11,1459818.7594120053
2016-11-14,1461682.904183426
2016-11-15,1454626.3953546542
2016-11-16,1454969.9768503006
2016-11-17,1460397.7478094916
2016-11-18,1455811.7914156984
2016-11-21,1452581.4543722451
2016-11-22,1455930.0066391942
2016-11-23,1459085.3422026667
2016-11-25,1460770.695836816
2016-11-28,1462801.9024741498
2016-11-29,1467009.7634692206
2016-11-30,1452248.6581367285
2016-12-01,1458199.8592214824
2016-12-02,1452876.4543132384
2016-12-05,1448523.216697386
2016-12-06,1445659.9163507223
2016-12-07,1451619.9620564291
2016-12-08,1451564.5536083507
2016-12-09,1458857.351127634
2016-12-12,1442978.2793683093
2016-12-13,1442097.0484012335
2016-12-14,1444803.53155975
2016-12-15,1446683.7038638338
2016-12-16,1443089.2087540794
2016-12-19,1431557.823999967
2016-12-20,1433694.136258182
2016-12-21,1436371.911897552
2016-12-22,1437928.3649677567
2016-12-23,1432133.0820424033
2016-12-27,1431573.6418582522
2016-12-28,1430331.7637272845
2016-12-29,1432228.8708357434
2016-12-30,1427803.724455122
2017-01-03,1430571.3474212864
2017-01-04,1429700.1921884408
2017-01-05,1429387.5146127073
2017-01-06,1425903.1138372528
2017-01-09,1421591.5493031244
2017-01-10,1417764.319839385
2017-01-11,1420636.8888589987
2017-01-12,1418761.2094350746
2017-01-13,1421150.4057998676
2017-01-17,1419893.7715903628
2017-01-18,1422340.6038322898
2017-01-19,1420799.6149342982
2017-01-20,1421735.367501781
2017-01-23,1420915.0434251628
2017-01-24,1422762.6624649498
2017-01-25,1427620.5996635589
2017-01-26,1423893.77889289
2017-01-27,1427452.18392565
2017-01-30,1430433.1720000394
2017-01-31,1425663.5899585972
2017-02-01,1432864.5882647461
2017-02-02,1433858.9336483376
2017-02-03,1435102.206622444
2017-02-06,1429998.5963652486
2017-02-07,1431484.4768405175
2017-02-08,1440020.6702523595
2017-02-09,1444968.6224898836
2017-02-10,1441898.2744044638
2017-02-13,1435370.5954976366
2017-02-14,1432185.9208705588
2017-02-15,1436552.127706466
2017-02-16,1441320.32290991
2017-02-17,1448568.6789760478
2017-02-21,1450056.0200990704
2017-02-22,1441396.2274007634
2017-02-23,1443567.8517799715
2017-02-24,1449618.2607165673
2017-02-27,1442062.2096375558
2017-02-28,1439954.7215447593
2017-03-01,1452770.9529950048
2017-03-02,1459489.1744036104
2017-03-03,1455174.9604596363
2017-03-06,1451546.1283114185
2017-03-07,1453819.965842181
2017-03-08,1448697.5460894057
2017-03-09,1454897.0829776847
2017-03-10,1454267.6640796456
2017-03-13,1447567.2562690238
2017-03-14,1454454.7989579928
2017-03-15,1450538.3663420456
2017-03-16,1444213.78874022
2017-03-17,1451932.7604726737
2017-03-20,1444451.8065643036
2017-03-21,1448739.1687161736
2017-03-22,1450521.933691968
2017-03-23,1444405.0959233316
2017-03-24,1446523.4606311524
2017-03-27,1444820.5560147665
2017-03-28,1443532.275175056
2017-03-29,1438255.0903261576
2017-03-30,1440370.2881166013
2017-03-31,1434379.1602225124
2017-04-03,1436125.1803920846
2017-04-04,1446384.985394389
2017-04-05,1447980.4552160674
2017-04-06,1443797.6788718584
2017-04-07,1441430.6603008336
2017-04-10,1442678.6142843254
2017-04-11,1446332.55478675
2017-04-12,1441269.2574161843
2017-04-13,1435051.8773544491
2017-04-17,1438122.0455577767
2017-04-18,1440608.1582875592
2017-04-19,1449740.069415871
2017-04-20,1447928.0237399084
2017-04-21,1459177.6563664367
2017-04-24,1454897.518507635
2017-04-25,1457566.6570188196
2017-04-26,1460836.8313040046
2017-04-27,1465894.5201788968
2017-04-28,1465422.55874884
2017-05-01,1461682.6956608477
2017-05-02,1464317.8576278843
2017-05-03,1471067.7794823544
2017-05-04,1480154.8155282685
2017-05-05,1476260.9123623387
2017-05-08,1479922.9919270996
2017-05-09,1484129.6720070795
2017-05-10,1473235.722691331
2017-05-11,1481063.0292102383
2017-05-12,1477663.7453112423
2017-05-15,1480227.4045895466
2017-05-16,1484157.6573644187
2017-05-17,1486002.334112519
2017-05-18,1483655.02261038
2017-05-19,1480146.2358773425
2017-05-22,1481660.8030091214
2017-05-23,1484163.7629296614
2017-05-24,1477945.3752283435
2017-05-25,1478834.789316421
2017-05-26,1479448.8887380892
2017-05-30,1481178.9411439348
2017-05-31,1475203.2581627145
2017-06-01,1467665.3012593759
2017-06-02,1474364.3399920317
2017-06-05,1476857.5602780539
2017-06-06,1469358.224258739
2017-06-07,1484054.7708786423
2017-06-08,1484032.4158001635
2017-06-09,1485978.3567336542
2017-06-12,1478118.2225426154
2017-06-13,1475513.4420009502
2017-06-14,1477673.3120283112
2017-06-15,1479752.2738539355
2017-06-16,1475546.6310649714
2017-06-19,1481054.0696195895
2017-06-20,1472406.6974745183
2017-06-21,1469393.5028020302
2017-06-22,1470225.0155477729
2017-06-23,1471474.742288476
2017-06-26,1469447.1481408114
2017-06-27,1473937.9261883576
2017-06-28,1477807.1113750078
2017-06-29,1476677.2668402924
2017-06-30,1467450.4865075366
2017-07-03,1461166.561642954
2017-07-05,1460530.164054262
2017-07-06,1458680.8798832023
2017-07-07,1455879.5010270034
2017-07-10,1455674.0790286676
2017-07-11,1451992.483881183
2017-07-12,1449732.9552974473
2017-07-13,1450897.3683907827
2017-07-14,1449453.8086132205
2017-07-17,1453888.984149002
2017-07-18,1452750.1295694257
2017-07-19,1454577.4715468704
2017-07-20,1459555.6149218087
2017-07-21,1461448.795491637
2017-07-24,1461104.5423792074
2017-07-25,1466807.2765036854
2017-07-26,1467819.5256226552
2017-07-27,1471765.5921113214
2017-07-28,1467815.6255340902
2017-07-31,1467906.2787980877
2017-08-01,1472420.7447110657
2017-08-02,1474629.3816420229
2017-08-03,1474885.81989045
2017-08-04,1474924.2938553733
2017-08-07,1471776.1981584968
2017-08-08,1473018.3502990007
2017-08-09,1478320.456791437
2017-08-10,1478300.6466374837
2017-08-11,1475250.3991100863
2017-08-14,1473975.2596734273
2017-08-15,1474594.812089293
