date,portfolio_value
2017-12-22,14028489.004134372
2017-12-26,13988813.919252379
2017-12-27,13938158.998020332
2017-12-28,13852035.599549051
2017-12-29,13848630.098652828
2018-01-02,13744588.502876777
2018-01-03,13701534.389745161
2018-01-04,13655737.152971547
2018-01-05,13715919.457623392
2018-01-08,13771492.657594621
2018-01-09,13715072.33145792
2018-01-10,13709108.906434529
2018-01-11,13745154.640819188
2018-01-12,13782575.911924256
2018-01-16,13868272.793384517
2018-01-17,13849272.180791292
2018-01-18,13864673.663804052
2018-01-19,13817076.091624828
2018-01-22,13755385.476458231
2018-01-23,13726765.913231418
2018-01-24,13731026.23741976
2018-01-25,13753369.880720858
2018-01-26,13796548.469154436
2018-01-29,13824498.361472763
2018-01-30,13864593.342634633
2018-01-31,13871884.864639763
2018-02-01,13905958.376517525
2018-02-02,13882343.350361466
2018-02-05,13879143.599933205
2018-02-06,13888560.219164014
2018-02-07,13903891.762992876
2018-02-08,13917409.384242252
2018-02-09,13953677.438013244
2018-02-12,13954634.973960597
2018-02-13,13966022.42037446
2018-02-14,13955646.43718607
2018-02-15,13932886.720012173
2018-02-16,13944088.627586002
2018-02-20,13947166.451024316
2018-02-21,13950100.904576931
2018-02-22,14017673.1075725
2018-02-23,13970604.526075576
2018-02-26,13927025.22167616
2018-02-27,13984071.198831834
2018-02-28,13920993.925884582
2018-03-01,13995569.35745968
2018-03-02,14015674.390904415
2018-03-05,14014531.135731693
2018-03-06,14097318.869748417
2018-03-07,14132718.104173785
2018-03-08,14101129.728407262
2018-03-09,14136112.886673562
2018-03-12,14189503.497772243
2018-03-13,14208285.239128403
2018-03-14,14275458.0614754
2018-03-15,14385927.910293426
2018-03-16,14360301.508839862
2018-03-19,14344409.885199556
2018-03-20,14314544.577418812
2018-03-21,14351562.941060746
2018-03-22,14373074.463368163
2018-03-23,14341533.975812478
2018-03-26,14328973.088457631
2018-03-27,14371160.060064778
2018-03-28,14440078.441273794
2018-03-29,14399348.632296693
2018-04-02,14440525.165454265
2018-04-03,14441788.52547183
2018-04-04,14433087.891883848
2018-04-05,14388395.085672509
2018-04-06,14453483.284230966
2018-04-09,14452226.445017198
2018-04-10,14375191.311602384
2018-04-11,14383171.275940469
2018-04-12,14319285.820860049
2018-04-13,14284195.672239745
2018-04-16,14275391.036399413
2018-04-17,14262271.888935309
2018-04-18,14263454.438875291
2018-04-19,14193593.015746351
2018-04-20,14138086.486212369
2018-04-23,14219310.721729599
2018-04-24,14232840.69765403
2018-04-25,14247997.816832157
2018-04-26,14163610.31918101
2018-04-27,14204051.16697877
2018-04-30,14190429.770988151
2018-05-01,14148225.43647581
2018-05-02,14102046.207634944
2018-05-03,14115811.516259678
2018-05-04,14142823.922182694
2018-05-07,14123282.963206403
2018-05-08,14157327.069582745
2018-05-09,14143440.633573208
2018-05-10,14155855.319290768
2018-05-11,14148307.826876562
2018-05-14,14110015.855008401
2018-05-15,14124849.551852636
2018-05-16,14187226.684944956
2018-05-17,14234105.55655418
2018-05-18,14242966.261912778
2018-05-21,14187819.387242451
2018-05-22,14158771.969989982
2018-05-23,14156246.89341396
2018-05-24,14163989.796368469
2018-05-25,14202522.703137346
2018-05-29,14175825.756004423
2018-05-30,14167612.149699848
2018-05-31,14185118.294987047
2018-06-01,14192844.532255204
2018-06-04,14277715.479190689
2018-06-05,14305866.42594367
2018-06-06,14341402.746933978
2018-06-07,14285240.12409064
2018-06-08,14292729.408722669
2018-06-11,14291355.057978332
2018-06-12,14268978.91069433
2018-06-13,14220017.791321805
2018-06-14,14214610.71309108
2018-06-15,14258431.06307923
2018-06-18,14247485.291712534
2018-06-19,14258155.3801574
2018-06-20,14263997.596537853
2018-06-21,14319671.623370226
2018-06-22,14187624.325603168
2018-06-25,14198436.930114504
2018-06-26,14152918.084919743
2018-06-27,14050676.804866437
2018-06-28,14126798.992433792
2018-06-29,14144482.015190862
2018-07-02,14179455.091284184
2018-07-03,14172979.480071604
2018-07-05,14206674.52854478
2018-07-06,14182876.781459894
2018-07-09,14101078.30104645
2018-07-10,14113262.700818647
2018-07-11,14028315.466793962
2018-07-12,14007299.329805825
2018-07-13,14074865.075905439
2018-07-16,14048663.551572528
2018-07-17,14081791.753874771
2018-07-18,14103908.05496953
2018-07-19,14077437.240442494
2018-07-20,14087762.249260282
2018-07-23,14069486.152231526
2018-07-24,14114681.875931676
2018-07-25,14062139.269405916
2018-07-26,14028962.68524456
2018-07-27,13989512.83189385
2018-07-30,14055782.118550088
2018-07-31,13974529.141387872
2018-08-01,13921335.66967897
2018-08-02,13993606.461692229
2018-08-03,14046645.12037573
2018-08-06,13991251.286458027
2018-08-07,14072335.555083375
2018-08-08,14049995.539597325
2018-08-09,14073181.030956514
2018-08-10,14063306.357448993
2018-08-13,14084103.877651365
2018-08-14,14215133.474692654
2018-08-15,14183848.468035841
2018-08-16,14166627.96535188
2018-08-17,14166321.007507073
2018-08-20,14162840.328572879
2018-08-21,14165659.983829895
2018-08-22,14114619.090006307
2018-08-23,14136035.427326143
2018-08-24,14106619.53203104
2018-08-27,14079615.754121818
2018-08-28,14018371.889877066
2018-08-29,13936210.778702991
2018-08-30,13881546.948843125
2018-08-31,13866689.951673483
2018-09-04,13850134.251032364
2018-09-05,13892581.336322255
2018-09-06,13929301.157066667
2018-09-07,13936149.998687096
2018-09-10,13943982.514410326
2018-09-11,13991722.514413064
2018-09-12,14008392.96086372
2018-09-13,14013054.189593386
2018-09-14,14074482.597407836
2018-09-17,14108816.333293317
2018-09-18,14144314.560375098
2018-09-19,14130511.500128824
2018-09-20,14132068.51937402
2018-09-21,14138403.795489034
2018-09-24,14076817.923595373
2018-09-25,14091224.639809806
2018-09-26,14140280.003585484
2018-09-27,14114831.161139436
2018-09-28,14130797.47983941
2018-10-01,13929642.379439816
2018-10-02,13915486.683215963
2018-10-03,13934973.075570729
2018-10-04,14019497.337086897
2018-10-05,14075962.257899813
2018-10-08,14045295.381761143
2018-10-09,14086097.40390627
2018-10-10,14106782.059476389
2018-10-11,14103814.094742477
2018-10-12,14068837.358287964
2018-10-15,14085452.363837706
2018-10-16,14063885.180795785
2018-10-17,14074320.273530547
2018-10-18,14012114.525580136
2018-10-19,14065828.739563894
2018-10-22,14170623.34095241
2018-10-23,14181478.356063649
2018-10-24,14233216.459676806
2018-10-25,14222591.540194843
2018-10-26,14162488.078590423
2018-10-29,14231600.004166346
2018-10-30,14265226.580802608
2018-10-31,14183999.99412085
2018-11-01,14081909.298687205
2018-11-02,14167802.504097939
2018-11-05,14198262.4674888
2018-11-06,14202314.204694163
2018-11-07,14174506.632961601
2018-11-08,14137062.441558436
2018-11-09,14143246.171156392
2018-11-12,14368164.24113863
2018-11-13,14446915.49326624
2018-11-14,14487508.607317049
2018-11-15,14396357.336137746
2018-11-16,14360535.367425006
2018-11-19,14403968.888513252
2018-11-20,14372265.045897745
2018-11-21,14337719.116618767
2018-11-23,14337601.346728452
2018-11-26,14285222.005460147
2018-11-27,14355422.682958178
2018-11-28,14299985.199720848
2018-11-29,14263365.756198987
2018-11-30,14228883.091795439
2018-12-03,14200962.73429406
2018-12-04,14218902.319073308
2018-12-06,14248914.35901096
2018-12-07,14301054.074958846
2018-12-10,14304261.201333068
2018-12-11,14346911.474083055
2018-12-12,14339846.339340214
2018-12-13,14369219.526935808
2018-12-14,14383849.29619684
2018-12-17,14464627.90900345
2018-12-18,14511705.300289351
2018-12-19,14474805.056576248
2018-12-20,14532452.322893744
2018-12-21,14541978.202182252
2018-12-24,14550180.063208545
2018-12-26,14487089.375376271
2018-12-27,14471312.71378616
2018-12-28,14394549.068394758
2018-12-31,14369247.911857016
2019-01-02,14275929.286837105
2019-01-03,14346418.566164594
2019-01-04,14282348.591259403
2019-01-07,14285708.86562516
2019-01-08,14275088.174255827
2019-01-09,14304204.012305789
2019-01-10,14325321.024706377
2019-01-11,14298259.58894641
2019-01-14,14320770.534704402
2019-01-15,14284836.631105743
2019-01-16,14274297.422644727
2019-01-17,14263749.172446221
2019-01-18,14176988.610017281
2019-01-22,14196024.337530121
2019-01-23,14195967.395331673
2019-01-24,14190702.590087736
2019-01-25,14159187.801502496
2019-01-28,14215482.861068856
2019-01-29,14223185.625447132
2019-01-30,14157226.313255273
2019-01-31,14173627.628716229
2019-02-01,14221491.483418494
2019-02-04,14258542.978729364
2019-02-05,14207404.41457899
2019-02-06,14174220.575454708
2019-02-07,14234241.811090117
2019-02-08,14175818.3451737
2019-02-11,14101192.183918323
2019-02-12,14095963.516484026
2019-02-13,14006877.785258733
2019-02-14,13980549.960811201
2019-02-15,13936412.834368464
2019-02-19,14011320.12980092
2019-02-20,14075465.842269447
2019-02-21,14063237.777404185
2019-02-22,14090747.29156208
2019-02-25,13924878.788143616
2019-02-26,13861765.68678068
2019-02-27,13832700.830574133
2019-02-28,13812663.948135171
2019-03-01,13769724.017940532
2019-03-04,13565156.12588341
2019-03-05,13705194.758837223
2019-03-06,13757906.093674438
2019-03-07,13709780.715536125
2019-03-08,13713349.62564503
2019-03-11,13675421.230836209
2019-03-12,13643418.950445285
2019-03-13,13567682.478447992
2019-03-14,13615295.096597008
2019-03-15,13612865.437552318
2019-03-18,13629729.705184685
2019-03-19,13551382.084103843
2019-03-20,13505856.715331532
2019-03-21,13390105.25301075
2019-03-22,13435661.979656098
2019-03-25,13634527.08994444
2019-03-26,13650394.582456786
2019-03-27,13717858.986509826
2019-03-28,13723150.630829807
2019-03-29,13666552.38481129
2019-04-01,13720950.361388564
2019-04-02,13709506.934677728
2019-04-03,13686398.624188129
2019-04-04,13739240.519523893
2019-04-05,13676912.580147102
2019-04-08,13647315.935625022
2019-04-09,13725463.011082472
2019-04-10,13731277.004720485
2019-04-11,13766750.54441828
2019-04-12,13756671.968601119
2019-04-15,13835047.953177812
2019-04-16,13838454.359533368
2019-04-17,13894243.65305699
2019-04-18,13940477.039165609
2019-04-22,13874550.0164342
2019-04-23,13883742.377195444
2019-04-24,13912816.155671358
2019-04-25,13891756.477748914
2019-04-26,13885793.026706172
2019-04-29,13851205.059134461
2019-04-30,13851621.976922546
2019-05-01,13894168.306799278
2019-05-02,13830454.299704537
2019-05-03,13852341.81788162
2019-05-06,13857004.991058603
2019-05-07,13917153.9576854
2019-05-08,13948947.241600387
2019-05-09,14016493.056152925
2019-05-10,14408092.681022234
2019-05-13,14414922.082931481
2019-05-14,14209028.97232958
2019-05-15,15602910.234941088
2019-05-16,15306299.620544218
2019-05-17,15356007.536718713
2019-05-20,14638740.342070512
2019-05-21,14241226.295414574
2019-05-22,14226382.89856713
2019-05-23,14207266.406796744
2019-05-24,14264009.154535094
2019-05-28,14369923.838005774
2019-05-29,14426413.618560567
2019-05-30,14387163.107842984
2019-05-31,14264704.286824528
2019-06-03,14296627.771595139
2019-06-04,14359005.553656666
2019-06-05,14349895.475443352
2019-06-06,14403367.745761875
2019-06-07,14444392.73428999
2019-06-10,14470313.234733412
2019-06-11,14492049.335673023
2019-06-12,14457401.951626755
2019-06-13,14470379.434227366
2019-06-14,14453228.177548815
2019-06-17,14361772.810908984
2019-06-18,14411005.91438054
2019-06-19,14389202.16296161
2019-06-20,14435210.185669785
2019-06-21,14409952.147729296
2019-06-24,14430086.291899152
2019-06-25,14394725.601004325
2019-06-26,14443529.017891519
2019-06-27,14441851.739647303
2019-06-28,14429687.897646634
2019-07-01,14408374.084819157
2019-07-02,14361977.233730163
2019-07-03,14355641.464363504
2019-07-05,14408303.45670161
2019-07-08,14375684.3019322
2019-07-09,14379496.931846838
2019-07-10,14371521.365818841
2019-07-11,14376987.46889392
2019-07-12,14408631.875717562
2019-07-15,14429262.250186969
2019-07-16,14438231.90713006
2019-07-17,14424214.123084685
2019-07-18,14382043.496563561
2019-07-19,14414205.591508653
2019-07-22,14422564.078323863
2019-07-23,14517266.3518982
2019-07-24,14490041.76962166
2019-07-25,14547493.569655519
2019-07-26,14593113.984948242
2019-07-29,14584975.403020186
2019-07-30,14571226.712058216
2019-07-31,14582998.178694375
2019-08-01,14470652.029303793
2019-08-02,14524070.727548119
2019-08-05,14676019.512340594
2019-08-06,14755720.363493286
2019-08-07,14886515.214965679
2019-08-08,14869611.11726091
2019-08-09,14874581.31097211
2019-08-12,14817078.625683784
2019-08-13,14840721.404058894
2019-08-14,14813797.461467003
2019-08-15,14803911.55266244
2019-08-16,14763287.684632173
2019-08-19,14754051.641457066
2019-08-20,14791589.485763729
2019-08-21,14809786.399667656
2019-08-22,14831970.198402122
2019-08-23,14863761.098527385
2019-08-26,14880234.196210263
2019-08-27,14896299.697732724
2019-08-28,14922154.063377095
2019-08-29,14926230.066111432
2019-08-30,14867085.152594343
2019-09-03,14898889.35844108
2019-09-04,14867969.03429116
2019-09-05,14869629.205999985
2019-09-06,14845659.500437781
2019-09-09,14813197.910741888
2019-09-10,14805877.206529602
2019-09-11,14823577.196158603
2019-09-12,14786335.015437542
2019-09-13,14767823.027598284
2019-09-16,14646549.437081814
2019-09-17,14668896.738522116
2019-09-18,14670866.060221562
2019-09-19,14697756.004421167
2019-09-20,14757191.119992476
2019-09-23,14783514.824676186
2019-09-24,14822289.215836039
2019-09-25,14832119.031383663
2019-09-26,14849732.310281988
2019-09-27,14935090.572482387
2019-09-30,14900681.531596564
2019-10-01,14845265.660233399
2019-10-02,14803981.507616632
2019-10-03,14791275.613536295
2019-10-04,14849802.6512326
2019-10-07,14845516.742232714
2019-10-08,14785553.963468274
2019-10-09,14820564.921790212
2019-10-10,14760901.868781017
2019-10-11,14761877.169955824
2019-10-14,14772658.9895735
2019-10-15,14741569.246393207
2019-10-16,14825667.290389476
2019-10-17,14829942.186192703
2019-10-18,14831819.093026813
2019-10-21,14793887.09231725
2019-10-22,14854488.288730908
2019-10-23,14835762.948715426
2019-10-24,14804953.949570645
2019-10-25,14771964.779154247
2019-10-28,14775234.922829684
2019-10-29,14808304.799509175
2019-10-30,14797267.223894168
2019-10-31,14799496.362110093
2019-11-01,14814416.35519525
2019-11-04,14785278.491806243
2019-11-05,14828890.755173739
2019-11-06,14789916.421389217
2019-11-07,14865591.510884339
2019-11-08,14850806.974938516
2019-11-11,14834895.495220687
2019-11-12,14894353.750825588
2019-11-13,14913317.252298301
2019-11-14,14940367.303728703
2019-11-15,14896124.017541783
2019-11-18,14869496.055870976
2019-11-19,14733247.060721353
2019-11-20,14664537.903661251
2019-11-21,14684681.615405034
2019-11-22,14723124.662041716
2019-11-25,14650047.299502581
2019-11-26,14713710.014893578
2019-11-27,14641063.666351419
2019-11-29,14600840.548586018
2019-12-02,14614226.27701433
2019-12-03,14559243.361854905
2019-12-04,14559490.259746064
2019-12-05,14594656.788518809
2019-12-06,14576185.68164109
2019-12-09,14360419.991980541
2019-12-10,14295641.080048058
2019-12-11,14253126.321849093
2019-12-12,14250453.321315957
2019-12-13,14304110.49684572
2019-12-16,14307961.18647981
2019-12-17,14321844.024089208
2019-12-18,14335105.611503188
2019-12-19,14290381.680319332
2019-12-20,14365039.19552914
2019-12-23,14142246.468811514
2019-12-24,14102063.284272017
2019-12-26,14134413.53304359
2019-12-27,14147999.15302646
2019-12-30,14217233.465068962
2019-12-31,14172379.535241298
2020-01-02,14195390.333564315
2020-01-03,14240563.565886596
2020-01-06,14201338.706310827
2020-01-07,14179460.601934895
2020-01-08,14216256.335618481
2020-01-09,14257213.585161697
2020-01-10,14195023.387890063
2020-01-13,14206904.093304869
2020-01-14,14197580.478472352
2020-01-15,14165736.300347868
2020-01-16,14129734.400188383
2020-01-17,14072712.321378646
2020-01-21,14189729.913115477
2020-01-22,14199242.31646703
2020-01-23,14157379.36009355
2020-01-24,14311487.976372365
2020-01-27,14361301.972982248
2020-01-28,14370722.426214688
2020-01-29,14366646.015793864
2020-01-30,14355609.384012116
2020-01-31,14377022.915614925
2020-02-03,14337501.10878728
2020-02-04,14355348.179687712
2020-02-05,14320926.32254715
2020-02-06,14307082.385567226
2020-02-07,14348691.9501815
2020-02-10,14334598.003171716
2020-02-11,14331172.629597768
2020-02-12,14292036.568527231
2020-02-13,14287285.594654627
2020-02-14,14285892.893122587
2020-02-18,14235483.692776844
2020-02-19,14225113.511007644
2020-02-20,14206721.516277852
2020-02-21,14329807.913149651
2020-02-24,14455168.50012315
2020-02-25,14469384.645234684
2020-02-26,14498122.514468404
2020-02-27,14492226.969349653
2020-02-28,14387361.283496147
2020-03-02,14419300.892732976
2020-03-03,14386479.25578286
2020-03-04,14335851.590094753
2020-03-05,14328180.084709717
2020-03-06,14373616.331108946
2020-03-09,14479335.205705624
2020-03-10,14423202.669865288
2020-03-11,14446200.409128673
2020-03-12,14422126.626324344
2020-03-13,14514940.317799715
2020-03-16,14575917.528534988
2020-03-17,14607157.574985774
2020-03-18,14709966.807479527
2020-03-19,14549020.206285223
2020-03-20,14453154.978180006
2020-03-23,14529882.167931197
2020-03-24,14630000.007606998
2020-03-25,14647161.974628273
2020-03-26,14534593.408515003
2020-03-27,14535068.921171406
2020-03-30,14620760.10465726
2020-03-31,14564136.241982792
2020-04-01,14645541.596475065
2020-04-02,14622947.765566926
2020-04-03,14690577.512477916
2020-04-06,14669380.496981595
2020-04-07,14647145.035240894
2020-04-08,14586089.215167508
2020-04-09,14568622.462361751
2020-04-13,14307645.629602134
2020-04-14,14306574.654492978
2020-04-15,14418494.873402927
2020-04-16,14481031.730936289
2020-04-17,14451328.627137844
2020-04-20,14503826.645140931
2020-04-21,14497778.138079613
2020-04-22,14504480.416155698
2020-04-23,14483974.795758046
2020-04-24,14474328.861196622
2020-04-27,14437107.767803505
2020-04-28,14409493.25917242
2020-04-29,14225538.047133312
2020-04-30,14269491.068213139
2020-05-01,14301491.846202068
2020-05-04,14247305.958932046
2020-05-05,14216277.148383774
2020-05-06,14234565.310596077
2020-05-07,14249208.185380094
2020-05-08,14221396.691821296
2020-05-11,14267651.659171816
2020-05-12,14222659.226168107
2020-05-13,14256720.895716343
2020-05-14,14261861.446708456
2020-05-15,14153388.786346806
2020-05-18,14017303.67298146
2020-05-19,14007110.441813104
2020-05-20,13950472.294539765
2020-05-21,14037829.006762115
2020-05-22,14045581.816109378
2020-05-26,13999037.059182672
2020-05-27,14025659.565072458
2020-05-28,14061634.76801828
2020-05-29,14106812.437180432
2020-06-01,14048423.030577447
2020-06-02,14060468.386403333
2020-06-03,14046316.223544126
2020-06-04,13998862.939976852
2020-06-05,13888701.696475696
2020-06-08,13786757.458891181
2020-06-09,13856759.92715791
2020-06-10,13910991.436090466
2020-06-11,13975176.338411342
2020-06-12,13895408.086518753
2020-06-15,13819034.236508787
2020-06-16,13833350.20149989
2020-06-17,13896062.96427259
2020-06-18,13875683.682122976
2020-06-19,13833003.101248555
2020-06-22,13858924.525786096
2020-06-23,13730716.324836513
2020-06-24,13718861.948393136
2020-06-25,13707400.136970274
2020-06-26,13821347.00644913
2020-06-29,13887507.624568075
2020-06-30,13950463.717261111
2020-07-01,14022799.35787306
2020-07-02,13954720.108320989
2020-07-06,13979355.507218942
2020-07-07,13988674.589623034
2020-07-08,13983412.945795022
2020-07-09,13920542.149935149
2020-07-10,13931483.704143154
2020-07-13,14031533.693646688
2020-07-14,14029518.017563276
2020-07-15,14096494.228933565
2020-07-16,14150554.267060101
2020-07-17,14080518.28616096
2020-07-20,14024920.07816267
2020-07-21,14102493.709245278
2020-07-22,14102112.211267095
2020-07-23,14163354.136147212
2020-07-24,14175942.323019985
2020-07-27,14192429.575616607
2020-07-28,14160176.427526522
2020-07-29,14168725.704345133
2020-07-30,14126716.509582415
2020-07-31,14103804.167487692
2020-08-03,14163109.233215507
2020-08-04,14112385.852284694
2020-08-05,14140229.047594376
2020-08-06,14169499.67465353
2020-08-07,14222770.060415637
2020-08-10,14222770.80605172
2020-08-11,14429610.172585357
2020-08-12,14468179.411023322
2020-08-13,14438919.794099221
2020-08-14,14420462.35820902
2020-08-17,14344633.951506127
2020-08-18,14279833.567535609
2020-08-19,14276914.15154422
2020-08-20,14202713.306822484
2020-08-21,14096464.960066073
2020-08-24,14284578.849011479
2020-08-25,14202127.783939619
2020-08-26,14288775.543073691
2020-08-27,14402763.742949113
2020-08-28,14270974.956482861
2020-08-31,14383254.973686576
2020-09-01,14652638.126501955
2020-09-02,14745720.046560585
2020-09-03,14695570.601462007
2020-09-04,14736330.613612566
2020-09-08,14601620.849639283
2020-09-09,14653037.008327082
2020-09-10,14714947.98733872
2020-09-11,14735121.319416104
2020-09-14,14587383.720868826
2020-09-15,14634251.731260918
2020-09-16,14594108.65676048
2020-09-17,14465369.244647091
2020-09-18,14447337.557050426
2020-09-21,14430897.280480009
2020-09-22,14470184.54415462
2020-09-23,14524208.909153728
2020-09-24,14583222.36994863
2020-09-25,14514920.447554113
2020-09-28,14504682.105604123
2020-09-29,14487805.662097096
2020-09-30,14425766.138493521
2020-10-01,14497789.69716112
2020-10-02,14552614.835194048
2020-10-05,14607794.933735527
2020-10-06,14585077.465152487
2020-10-07,14607976.266649969
2020-10-08,14495015.50524943
2020-10-09,14586865.075337775
2020-10-12,14669564.413265148
2020-10-13,14738296.97211511
2020-10-14,14796465.74535676
2020-10-15,14912836.025763126
2020-10-16,14941549.89168197
2020-10-19,15000229.619576558
2020-10-20,15139111.981776435
2020-10-21,15167387.72180163
2020-10-22,15051437.828953
2020-10-23,15115248.648149043
2020-10-26,15050061.604199182
2020-10-27,15049702.477076376
2020-10-28,15033508.226785053
2020-10-29,15010728.294255871
2020-10-30,14856797.604517214
2020-11-02,14973089.058007825
2020-11-03,15118901.3425028
2020-11-04,15147508.051240548
2020-11-05,15185201.926891552
2020-11-06,15269503.23151058
2020-11-09,14909378.852030726
2020-11-10,14811719.866993949
2020-11-11,14789814.30923598
2020-11-12,14859494.248949049
2020-11-13,14747623.206242576
2020-11-16,14647803.677739449
2020-11-17,14596976.993633825
2020-11-18,14671366.242794769
2020-11-19,14649537.719327286
2020-11-20,14662288.030250654
2020-11-23,14576770.549268894
2020-11-24,14447298.723160865
2020-11-25,14470756.5251719
2020-11-27,14426477.818130374
2020-11-30,14465042.70368382
2020-12-01,14560422.4985567
2020-12-02,14548424.654436577
2020-12-03,14638880.03639082
2020-12-04,14548843.950486312
2020-12-07,14535472.520243574
2020-12-08,14433661.171531608
2020-12-09,14520008.8415697
2020-12-10,14476572.198424233
2020-12-11,14453731.374340024
2020-12-14,14402875.450392175
2020-12-15,14322153.725291023
2020-12-16,14343246.888007006
2020-12-17,14295975.237648135
2020-12-18,14274000.907311883
2020-12-21,13988635.992423423
2020-12-22,13900179.601707835
2020-12-23,14003634.934513368
2020-12-24,14096178.632583734
2020-12-28,14301786.983762398
2020-12-29,14302410.969228094
2020-12-30,14313428.408138711
2020-12-31,14469007.476254292
2021-01-04,14320361.488639787
2021-01-05,14297800.179997437
2021-01-06,14291732.639782697
2021-01-07,14095387.953337878
2021-01-08,14041789.241889149
2021-01-11,13948295.841682931
2021-01-12,13841395.027865771
2021-01-13,13907332.431274038
2021-01-14,13845805.17093559
2021-01-15,13901850.195224106
2021-01-19,13801721.043525148
2021-01-20,13701070.255192466
2021-01-21,13663653.828150071
2021-01-22,13701485.457462039
2021-01-25,13734846.414973848
2021-01-26,13628331.514671303
2021-01-27,13720051.545929026
2021-01-28,13725039.10016649
2021-01-29,13774221.607092347
2021-02-01,13791127.843270864
2021-02-02,13758496.885239992
2021-02-03,13627858.30981306
2021-02-04,13590257.42273273
2021-02-05,13647780.828759689
2021-02-08,13609661.648038931
2021-02-09,13645220.770550955
2021-02-10,13555706.957490688
2021-02-11,13604338.011863131
2021-02-12,13587171.20552323
2021-02-16,13679265.016444545
2021-02-17,13744693.598086229
2021-02-18,13920112.567938458
2021-02-19,13883242.609126765
2021-02-22,14050158.761808727
2021-02-23,14217748.46591957
2021-02-24,14228926.963221483
2021-02-25,14313197.992622444
2021-02-26,14297581.97726005
2021-03-01,14166903.203114603
2021-03-02,14188198.353354625
2021-03-03,14326789.7053696
2021-03-04,14537987.811504055
2021-03-05,14619985.885746703
2021-03-08,14743983.416293204
2021-03-09,14513068.138141807
2021-03-10,14590911.862264141
2021-03-11,14435607.539297543
2021-03-12,14408028.45997148
2021-03-15,14257718.111009452
2021-03-16,14366690.249451943
2021-03-17,14278038.695661262
2021-03-18,14392166.100703826
2021-03-19,14230440.82259168
2021-03-22,14196866.772989657
2021-03-23,14290765.889883908
2021-03-24,14555615.459232695
2021-03-25,14489988.820680104
2021-03-26,14606727.0807637
2021-03-29,14719779.135589635
2021-03-30,14688109.742408285
2021-03-31,14627738.75272646
2021-04-01,14559772.31295712
2021-04-05,14632642.400795065
2021-04-06,14513820.523181554
2021-04-07,14620747.986071095
2021-04-08,14611380.59041137
2021-04-09,14674998.436710192
2021-04-12,14776774.938942559
2021-04-13,14839119.594755057
2021-04-14,14835403.948470667
2021-04-15,14946089.1259094
2021-04-16,14971473.100616837
2021-04-19,15008727.559132535
2021-04-20,15062093.508224871
2021-04-21,14961973.354035635
2021-04-22,14977931.730185136
2021-04-23,14954180.79171004
2021-04-26,14776719.836012717
2021-04-27,14751436.180116959
2021-04-28,14799556.491110988
2021-04-29,14822309.687563624
2021-04-30,14830994.743860394
2021-05-03,14911461.813748926
2021-05-04,14911181.774247613
2021-05-05,14962710.749769209
2021-05-06,15046278.045125619
2021-05-07,15055349.379672684
2021-05-10,15153905.14814246
2021-05-11,15098833.782032896
2021-05-12,15203903.203565793
2021-05-13,15330878.020334622
2021-05-14,15209468.948907506
2021-05-17,15184238.820875634
2021-05-18,15036164.51304575
2021-05-19,15059949.660041757
2021-05-20,15053889.492405243
2021-05-21,15040829.541319557
2021-05-24,15024244.774179049
2021-05-25,14998436.190345423
2021-05-26,14901519.065746304
2021-05-27,14846568.348191593
2021-05-28,14872690.295378
2021-06-01,14835843.856512697
2021-06-02,14728167.335052004
2021-06-03,14746598.440975018
2021-06-04,14722853.137235224
2021-06-07,14584398.72880891
2021-06-08,14444245.953457601
2021-06-09,14489676.844475552
2021-06-10,14546030.921038337
2021-06-11,14601514.802235413
2021-06-14,14582339.088742986
2021-06-15,14660882.554466434
2021-06-16,14660382.364854328
2021-06-17,14602195.428680707
2021-06-18,14559329.972438164
2021-06-21,14575486.597027026
2021-06-22,14597013.799406905
2021-06-23,14485669.880880967
2021-06-24,14543159.507383227
2021-06-25,14541756.375155661
2021-06-28,14527762.424434762
2021-06-29,14491241.733862307
2021-06-30,14498531.17018841
2021-07-01,14464399.730604898
2021-07-02,14456090.502100654
2021-07-06,14468747.974562984
2021-07-07,14606538.101416737
2021-07-08,14601428.36190627
2021-07-09,14564267.947119575
2021-07-12,14611445.172054674
2021-07-13,14534355.880529858
2021-07-14,14588113.850313429
2021-07-15,14613749.011639332
2021-07-16,14633806.204998765
2021-07-19,14597426.072851526
2021-07-20,14529092.410873707
2021-07-21,14496642.711145692
2021-07-22,14499938.552096073
2021-07-23,14591834.834502548
2021-07-26,14597781.218725173
2021-07-27,14655234.725258384
2021-07-28,14631399.43139533
2021-07-29,14667287.041875582
2021-07-30,14636425.338167196
2021-08-02,14555448.112062555
2021-08-03,14640585.321549147
2021-08-04,14610079.519076303
2021-08-05,14550690.163003746
2021-08-06,14528003.470617888
2021-08-09,14480246.982031928
2021-08-10,14568950.310686452
2021-08-11,14677275.864523403
2021-08-12,14636310.359157309
2021-08-13,14758500.902336193
2021-08-16,14801129.441672374
2021-08-17,14764728.629481489
2021-08-18,14798599.860161746
2021-08-19,14897580.06824907
2021-08-20,14842845.701039642
2021-08-23,14719790.222866317
2021-08-24,14663589.346255243
2021-08-25,14649789.113148343
2021-08-26,14621108.555140957
2021-08-27,14619220.353234317
2021-08-30,14609635.224435784
2021-08-31,14565897.20752649
2021-09-01,14522436.86018352
2021-09-02,14489040.154652901
2021-09-03,14512930.67213696
2021-09-07,14580290.786417939
