date,portfolio_value
2014-06-17,129127.13839901112
2014-06-18,129117.4886390676
2014-06-19,129681.57268121156
2014-06-20,130445.97182154584
2014-06-23,129659.90404563626
2014-06-24,129641.85567226351
2014-06-25,128985.43844277383
2014-06-26,129080.05751692706
2014-06-27,129834.8729696984
2014-06-30,129551.67216120742
2014-07-01,129571.05827267567
2014-07-02,129787.28131579745
2014-07-03,129583.5665922185
2014-07-07,129275.72435455577
2014-07-08,129177.2173065038
2014-07-09,128311.46554852679
2014-07-10,128315.16648207282
2014-07-11,127824.69908944152
2014-07-14,128121.74695400745
2014-07-15,128381.53760468772
2014-07-16,128067.76357738303
2014-07-17,128302.32470368834
2014-07-18,127725.41498764169
2014-07-21,128256.82803372467
2014-07-22,128402.63825164453
2014-07-23,128693.47655582905
2014-07-24,128659.66087375722
2014-07-25,128266.56172541909
2014-07-28,127780.34357672714
2014-07-29,127833.80430547404
2014-07-30,127323.28084514107
2014-07-31,127480.32154489073
2014-08-01,126306.74227722961
2014-08-04,126003.8325756632
2014-08-05,126651.02330165506
2014-08-06,126447.75169278888
2014-08-07,126893.50838421802
2014-08-08,126475.61280637377
2014-08-11,127790.9137431738
2014-08-12,127607.44644953618
2014-08-13,127309.61743570211
2014-08-14,127619.32035921337
2014-08-15,127863.14270950461
2014-08-18,128102.00120860276
2014-08-19,128644.09453193445
2014-08-20,128646.9145827477
2014-08-21,128933.18770532167
2014-08-22,129041.46401288448
2014-08-25,128714.42003366297
2014-08-26,129424.94296263775
2014-08-27,129402.57327664792
2014-08-28,129069.01882006871
2014-08-29,129345.38390653185
2014-09-02,129833.20303406635
2014-09-03,129401.48909904939
2014-09-04,129066.1535191942
2014-09-05,129051.74913174927
2014-09-08,129705.50081494637
2014-09-09,129111.70241084929
2014-09-10,128173.66909319062
2014-09-11,128416.30286902539
2014-09-12,127467.74390629625
2014-09-15,126374.6236707058
2014-09-16,126374.04046685484
2014-09-17,127005.31733550971
2014-09-18,126797.35574345644
2014-09-19,127773.78644602979
2014-09-22,126602.14037808856
2014-09-23,125528.22623477022
2014-09-24,124490.6829709211
2014-09-25,125417.31627116939
2014-09-26,123778.90756002288
2014-09-29,124373.05703198597
2014-09-30,123214.49079305158
2014-10-01,123599.95687854447
2014-10-02,123026.07058672387
2014-10-03,122666.15165964293
2014-10-06,123369.8881539262
2014-10-07,123383.82142268233
2014-10-08,123009.6387669579
2014-10-09,124333.07258278734
2014-10-10,123234.3885292493
2014-10-13,124185.00761068962
2014-10-14,123811.18709114305
2014-10-15,124153.42887200577
2014-10-16,124573.35740776165
2014-10-17,123594.20958389516
2014-10-20,126398.10081914012
2014-10-21,126740.46375636723
2014-10-22,127963.70777056752
2014-10-23,127244.75775168656
2014-10-24,127397.46792483625
2014-10-27,128275.11932984911
2014-10-28,129354.88914858931
2014-10-29,130063.79210455761
2014-10-30,130153.96688071675
2014-10-31,131041.51200096782
2014-11-03,132054.28193499817
2014-11-04,131948.2551162887
2014-11-05,131193.35512971602
2014-11-06,131323.90702280455
2014-11-07,131984.2392364805
2014-11-10,132336.49565137495
2014-11-11,132202.38570171958
2014-11-12,132675.38855109335
2014-11-13,131873.18015226137
2014-11-14,131513.0461763612
2014-11-17,130991.7589420446
2014-11-18,130802.37992139685
2014-11-19,130265.47754645458
2014-11-20,130862.87656497848
2014-11-21,130460.31453301299
2014-11-24,131741.0234386194
2014-11-25,132123.179841786
2014-11-26,132445.20448369422
2014-11-28,131736.524298986
2014-12-01,131084.12080906218
2014-12-02,131318.78943993183
2014-12-03,132025.4641038318
2014-12-04,132280.22928724083
2014-12-05,132237.30884819524
2014-12-08,131802.9835400693
2014-12-09,133112.29242419344
2014-12-10,132577.06924139248
2014-12-11,131654.46219048786
2014-12-12,131778.8307351724
2014-12-15,129914.86839579878
2014-12-16,129596.9659930633
2014-12-17,129700.68577138921
2014-12-18,129771.83427907259
2014-12-19,132553.87189469123
2014-12-22,132842.5203994355
2014-12-23,140290.76755963106
2014-12-24,140119.4879364594
2014-12-26,140297.93771497498
2014-12-29,140988.63480816223
2014-12-30,141273.22429633973
2014-12-31,140656.73483884757
2015-01-02,139503.8664921528
2015-01-05,139876.55595396124
2015-01-06,137936.6307492981
2015-01-07,137061.95843884704
2015-01-08,137649.64513107907
2015-01-09,138502.7322231395
2015-01-12,137881.3352892712
2015-01-13,137630.3757431155
2015-01-14,137218.38559166927
2015-01-15,136655.0711148559
2015-01-16,136804.66735425795
2015-01-20,136551.6840182805
2015-01-21,135812.07516958733
2015-01-22,137621.04165273256
2015-01-23,138337.16814497454
2015-01-26,138020.53939555632
2015-01-27,138802.8595121558
2015-01-28,137665.23330333887
2015-01-29,137158.6308341485
2015-01-30,136775.00577750162
2015-02-02,135933.0014626125
2015-02-03,137413.60302226388
2015-02-04,138421.82185557098
2015-02-05,138826.33777926763
2015-02-06,139498.89307236663
2015-02-09,138716.99190203543
2015-02-10,137758.7311637458
2015-02-11,138283.24812739625
2015-02-12,138787.69115584824
2015-02-13,139455.84321027048
2015-02-17,139555.28495321886
2015-02-18,139562.57940357612
2015-02-19,139430.46695897964
2015-02-20,139258.7388142485
2015-02-23,139732.8548968522
2015-02-24,139514.79224811337
2015-02-25,139790.5059301864
2015-02-26,140087.5595997718
2015-02-27,140234.29657271778
2015-03-02,140098.93233059722
2015-03-03,140594.99237400276
2015-03-04,140031.63668368087
2015-03-05,139837.29042903773
2015-03-06,140021.71939261636
2015-03-09,139069.7824722099
2015-03-10,139983.20051572463
2015-03-11,139058.4435029212
2015-03-12,140024.36300963184
2015-03-13,141372.30335535036
2015-03-16,140153.08275011912
2015-03-17,141829.178913819
2015-03-18,141431.82248679822
2015-03-19,142469.19874047022
2015-03-20,143021.33728280172
2015-03-23,143852.43055238883
2015-03-24,143938.60848795166
2015-03-25,142782.67108123284
2015-03-26,141735.73033904677
2015-03-27,141129.2201079378
2015-03-30,141607.24433142887
2015-03-31,142848.87802039817
2015-04-01,142742.79622294393
2015-04-02,142737.26446202063
2015-04-06,142612.5215520354
2015-04-07,142940.7824183949
2015-04-08,142700.07550540933
2015-04-09,141808.4870144712
2015-04-10,142586.93332352466
2015-04-13,143357.00272106426
2015-04-14,142892.53614860127
2015-04-15,142751.2523199448
2015-04-16,142787.51753067906
2015-04-17,142172.57503649313
2015-04-20,141538.34744489423
2015-04-21,142102.25040797653
2015-04-22,141634.3565147438
2015-04-23,142016.7397126537
2015-04-24,142287.7782957133
2015-04-27,142327.41823607657
2015-04-28,142503.2629362634
2015-04-29,142140.74030795402
2015-04-30,140687.13122531265
2015-05-01,139019.86365866358
2015-05-04,139829.8553414454
2015-05-05,139959.0506702899
2015-05-06,139410.8945826346
2015-05-07,139347.57851281195
2015-05-08,139330.7366975055
2015-05-11,140843.26709849545
2015-05-12,140712.77876486524
2015-05-13,140257.02937176081
2015-05-14,140748.4443670205
2015-05-15,141453.3873271267
2015-05-18,142176.08676632188
2015-05-19,141723.33158555726
2015-05-20,141824.74784119113
2015-05-21,141236.36648003387
2015-05-22,140950.80937680978
2015-05-26,140619.12555843865
2015-05-27,140164.25344588057
2015-05-28,141083.27280692547
2015-05-29,141053.95234178434
2015-06-01,140754.65817338426
2015-06-02,140984.27084693126
2015-06-03,141173.2955904698
2015-06-04,141210.09211542227
2015-06-05,141076.1338373015
2015-06-08,140993.8923492974
2015-06-09,140462.2131814494
2015-06-10,140833.8383907823
2015-06-11,141707.68379723057
2015-06-12,142656.95599538338
2015-06-15,142109.53249806765
2015-06-16,141956.7455178282
2015-06-17,141750.50100037057
2015-06-18,142286.42560221863
2015-06-19,144254.69148851046
2015-06-22,143330.5272001037
2015-06-23,144041.79194435815
2015-06-24,144259.7441030388
2015-06-25,143940.3529169673
2015-06-26,143328.02893478103
2015-06-29,142993.449954266
2015-06-30,140943.6828592403
2015-07-01,141791.5728751292
2015-07-02,142176.64528735794
2015-07-06,142704.7470057145
2015-07-07,142110.25401080027
2015-07-08,143019.94327852104
2015-07-09,141472.77744379605
2015-07-10,142387.73505828905
2015-07-13,142748.26639241332
2015-07-14,143727.71555115606
2015-07-15,144076.574348459
2015-07-16,143780.4732741895
2015-07-17,144545.54489274303
2015-07-20,143932.96865472177
2015-07-21,143757.58044790706
2015-07-22,144308.94945606185
2015-07-23,143243.20220511538
2015-07-24,142507.62895982346
2015-07-27,142256.86045833223
2015-07-28,140975.9457731055
2015-07-29,141628.66496789164
2015-07-30,142214.34442578538
2015-07-31,142737.5316722497
2015-08-03,142788.34388759776
2015-08-04,142870.6153458668
2015-08-05,142864.49515000646
2015-08-06,143217.0441374005
2015-08-07,142148.8878704488
2015-08-10,141495.32334081785
2015-08-11,142363.72986307985
2015-08-12,141325.83415879653
2015-08-13,141338.24529270676
2015-08-14,142138.9553975581
2015-08-17,142673.7520985284
2015-08-18,142647.20370080572
2015-08-19,142628.45305718103
2015-08-20,141947.12143992542
2015-08-21,141315.94480543223
2015-08-24,138036.1941734534
2015-08-25,135634.3884119221
2015-08-26,134258.63548384217
2015-08-27,135903.4340381229
2015-08-28,137711.13666058824
2015-08-31,138261.6623899677
2015-09-01,140496.5314275835
2015-09-02,139396.14027750705
2015-09-03,140033.39688385717
2015-09-04,140504.80556821387
2015-09-08,139981.79946375682
2015-09-09,140975.28533706896
2015-09-10,140485.75918065946
2015-09-11,141290.5875605968
2015-09-14,141237.548065022
2015-09-15,141079.57460704402
2015-09-16,141828.4988281601
2015-09-17,142398.37278151006
2015-09-18,143246.22896887845
2015-09-21,143239.998386483
2015-09-22,143222.48842801043
2015-09-23,143026.65262420333
2015-09-24,143239.16412485548
2015-09-25,142441.44968431044
2015-09-28,141484.6299719442
2015-09-29,140058.22020720557
2015-09-30,138995.99369206958
2015-10-01,139652.5372544183
2015-10-02,139028.57192708593
2015-10-05,141231.1680427396
2015-10-06,142181.67791306265
2015-10-07,143272.32433175232
2015-10-08,144181.55705937583
2015-10-09,144322.37476035662
2015-10-12,145162.1733576486
2015-10-13,144745.70180350385
2015-10-14,143027.9205087749
2015-10-15,143733.52239860976
2015-10-16,144691.75502680775
2015-10-19,145221.85534980637
2015-10-20,145606.1106632363
2015-10-21,144767.5115435804
2015-10-22,145338.56984295117
2015-10-23,146251.21969137777
2015-10-26,146840.01097676356
2015-10-27,145398.91824223008
2015-10-28,147098.9004369899
2015-10-29,146857.96272155162
2015-10-30,145256.00902785393
2015-11-02,145968.40008886115
2015-11-03,146648.8432350048
2015-11-04,146940.3830751864
2015-11-05,147548.51618822117
2015-11-06,148318.9957813658
2015-11-09,147945.01373653434
2015-11-10,148367.59084700604
2015-11-11,148475.88856909345
2015-11-12,147416.07915379008
2015-11-13,146546.74981189697
2015-11-16,145546.78952320202
2015-11-17,146445.31114725323
2015-11-18,146238.73447265147
2015-11-19,147506.58521525317
2015-11-20,148132.41436735753
2015-11-23,148384.39523791274
2015-11-24,148916.1261182672
2015-11-25,149399.99819600827
2015-11-27,150015.1337075461
2015-11-30,150810.1937416564
2015-12-01,150030.21652052595
2015-12-02,150384.2285236937
2015-12-03,149238.59997519234
2015-12-04,147746.79360124862
2015-12-07,147296.22702208432
2015-12-08,146504.79558326345
2015-12-09,145812.95689750122
2015-12-10,145173.25062936373
2015-12-11,144894.23790932022
2015-12-14,142902.89528200802
2015-12-15,144693.7002710811
2015-12-16,145772.97491765246
2015-12-17,148226.88416716194
2015-12-18,147625.38690065953
2015-12-21,145840.2274777684
2015-12-22,146719.44384968973
2015-12-23,147267.22332224651
2015-12-24,148371.70508633862
2015-12-28,148314.21531412497
2015-12-29,148559.73872830137
2015-12-30,149401.36638002176
2015-12-31,148075.64857639925
2016-01-04,145385.53178581333
2016-01-05,145432.97964565275
2016-01-06,146650.43287013585
2016-01-07,145238.1441411519
2016-01-08,142313.3804875848
2016-01-11,141866.30464881807
2016-01-12,140707.7182866289
2016-01-13,139967.22600168124
2016-01-14,137463.94268617826
2016-01-15,138316.38212392773
2016-01-19,136057.1483059865
2016-01-20,136668.08055504836
2016-01-21,134784.40248169267
2016-01-22,135598.03923079316
2016-01-25,136022.25914655768
2016-01-26,136245.42958817954
2016-01-27,137244.07610964697
2016-01-28,137302.00608404703
2016-01-29,139338.0151428519
2016-02-01,140542.18090723624
2016-02-02,140397.89921705384
2016-02-03,138292.64514745807
2016-02-04,138084.29542794026
2016-02-05,137819.78758175505
2016-02-08,137242.05452275844
2016-02-09,135310.34193861776
2016-02-10,135153.1679317551
2016-02-11,134136.63548754787
2016-02-12,133567.7672451173
2016-02-16,135563.61284936965
2016-02-17,136267.39181205226
2016-02-18,137233.0638476592
2016-02-19,137915.73067970647
2016-02-22,137688.4575188003
2016-02-23,139335.53256661104
2016-02-24,138374.32281373854
2016-02-25,139163.61915029123
2016-02-26,141051.48835445588
2016-02-29,140701.8942014923
2016-03-01,139889.91632253377
2016-03-02,142043.1400573562
2016-03-03,143103.42846431572
2016-03-04,143272.75613267734
2016-03-07,144659.6778964216
2016-03-08,144176.93455941716
2016-03-09,143021.65523364473
2016-03-10,143027.42270010832
2016-03-11,143392.18638582627
2016-03-14,144353.55637015376
2016-03-15,143380.79418963482
2016-03-16,142823.82203704127
2016-03-17,144430.7445807147
2016-03-18,146063.22634077814
2016-03-21,145289.32598140038
2016-03-22,145411.27644788366
2016-03-23,144575.44986757854
2016-03-24,144306.3902908742
2016-03-28,144235.9567798857
2016-03-29,145247.35701194635
2016-03-30,145988.76567205804
2016-03-31,146095.81665549352
2016-04-01,145696.02446847255
2016-04-04,146270.1100648673
2016-04-05,145790.82935297154
2016-04-06,144575.7022084414
2016-04-07,145295.14976346947
2016-04-08,144660.88621310552
2016-04-11,145359.0105596834
2016-04-12,145250.60277920763
2016-04-13,146824.82542155706
2016-04-14,147560.12379588606
2016-04-15,147806.0970920158
2016-04-18,147701.12953521486
2016-04-19,148760.540398105
2016-04-20,148744.99138515026
2016-04-21,148575.5486541525
2016-04-22,148967.74374335015
2016-04-25,149178.88826736517
2016-04-26,149622.07586260673
2016-04-27,149880.87075354843
2016-04-28,150106.34509407927
2016-04-29,149965.8600960306
2016-05-02,149604.04353057637
2016-05-03,150057.26083949528
2016-05-04,149932.08056990104
2016-05-05,149267.5946722266
2016-05-06,148808.9228747646
2016-05-09,148807.26947487806
2016-05-10,148609.05028206413
2016-05-11,149007.51148399024
2016-05-12,147970.04818397269
2016-05-13,148425.70008616682
2016-05-16,147674.5395881552
2016-05-17,147038.00905819464
2016-05-18,147285.73296661134
2016-05-19,146796.21133428233
2016-05-20,146726.46831190272
2016-05-23,147423.33628059138
2016-05-24,148004.5531973421
2016-05-25,148385.65843610343
2016-05-26,148557.96348710344
2016-05-27,148930.06967075026
2016-05-31,148906.84824244454
2016-06-01,148930.62334778308
2016-06-02,148929.64172872106
2016-06-03,148976.80438600772
2016-06-06,148982.4511963593
2016-06-07,149101.51291032886
2016-06-08,158062.95192895754
2016-06-09,157648.06363837438
2016-06-10,157490.53294100208
2016-06-13,155270.79821355455
2016-06-14,154622.29879752794
2016-06-15,154471.69483802567
2016-06-16,153857.12222985947
2016-06-17,154486.8924388565
2016-06-20,153904.8899811808
2016-06-21,154321.9193620121
2016-06-22,154473.38080478803
2016-06-23,155111.93490956596
2016-06-24,156094.12177929582
2016-06-27,151956.2078586851
2016-06-28,149335.6603152155
2016-06-29,151212.27930670514
2016-06-30,153322.25531176745
2016-07-01,154034.5046235929
2016-07-05,153751.36961443353
2016-07-06,153212.73467188916
2016-07-07,153920.988527175
2016-07-08,154809.95586381856
2016-07-11,157343.93361281411
2016-07-12,158482.83376853008
2016-07-13,159246.57529148457
2016-07-14,158849.68623616025
2016-07-15,159914.48328485785
2016-07-18,159200.31472922588
2016-07-19,159517.96230410182
2016-07-20,159077.381697957
2016-07-21,159193.7357701547
2016-07-22,159628.15354660372
2016-07-25,159655.01477358968
2016-07-26,159203.83272166722
2016-07-27,159336.9040619122
2016-07-28,159457.95071370035
2016-07-29,159322.71207853223
2016-08-01,158775.26234940503
2016-08-02,158216.16144549908
2016-08-03,157275.4156741769
2016-08-04,157635.10342877213
2016-08-05,158636.86604901313
2016-08-08,159259.5725697009
2016-08-09,159593.50770261092
2016-08-10,159332.5131964409
2016-08-11,158828.4533382097
2016-08-12,159538.30493338904
2016-08-15,159712.9755603258
2016-08-16,160159.87006243007
2016-08-17,159099.80558577334
2016-08-18,159910.80882691333
2016-08-19,159931.2338669902
2016-08-22,160277.96984423287
2016-08-23,160498.69631778478
2016-08-24,161177.94601277894
2016-08-25,161245.60389580156
2016-08-26,161185.4167173001
2016-08-29,160506.84228125788
2016-08-30,162038.7516422575
2016-08-31,161720.79423217676
2016-09-01,161607.2032513713
2016-09-02,161873.97057140234
2016-09-06,162082.958375603
2016-09-07,163237.12607327328
2016-09-08,163155.8162386506
2016-09-09,162883.55833993276
2016-09-12,158916.38121736125
2016-09-13,160694.68612120542
2016-09-14,158800.54657306662
2016-09-15,158201.65787699368
2016-09-16,160366.87097628656
2016-09-19,159697.00216174903
2016-09-20,159651.12317017102
2016-09-21,158708.47773635222
2016-09-22,162594.8393326543
2016-09-23,163481.88586629822
2016-09-26,162233.07120723554
2016-09-27,161129.4929791469
2016-09-28,161561.51252684707
2016-09-29,161696.40832710193
2016-09-30,160673.04538290683
2016-10-03,160761.781456278
2016-10-04,160975.18974717075
2016-10-05,160285.23118858307
2016-10-06,160542.52132866526
2016-10-07,160506.15562072748
2016-10-10,160461.23984966654
2016-10-11,161448.26640649408
2016-10-12,160401.64700163918
2016-10-13,159631.6532739138
2016-10-14,159654.04595809773
2016-10-17,160049.62345831707
2016-10-18,159106.27701195967
2016-10-19,159960.19877023247
2016-10-20,160116.80682326356
2016-10-21,160125.84843590375
2016-10-24,160810.22242256365
2016-10-25,160733.23571061666
2016-10-26,159784.56307291467
2016-10-27,159482.33673291493
2016-10-28,158454.50524515082
2016-10-31,158303.87541318758
2016-11-01,157427.8473335681
2016-11-02,155903.46050241624
2016-11-03,156198.18210625648
2016-11-04,156169.37289189894
2016-11-07,155526.97185959673
2016-11-08,157354.57813785592
2016-11-09,160092.6641510151
2016-11-10,163291.40208836747
2016-11-11,167336.4003858695
2016-11-14,167472.59799437545
2016-11-15,166679.55410025234
2016-11-16,168395.88602582447
2016-11-17,168202.634502572
2016-11-18,170952.3988348452
2016-11-21,170155.0915578246
2016-11-22,172736.1179246936
2016-11-23,172768.77462392015
2016-11-25,173082.73291971209
2016-11-28,172921.1522642643
2016-11-29,172310.06878013787
2016-11-30,172372.4182570781
2016-12-01,172836.88000384942
2016-12-02,171855.52029226598
2016-12-05,173953.9702887835
2016-12-06,176042.50642350124
2016-12-07,176247.38358246096
2016-12-08,180289.84362672994
2016-12-09,180746.73847127828
2016-12-12,180079.80419605045
2016-12-13,178503.59028420635
2016-12-14,178991.65043019774
2016-12-15,178457.94589257997
2016-12-16,181067.00857015877
2016-12-19,180897.9659524936
2016-12-20,181846.76163835972
2016-12-21,182664.22727169836
2016-12-22,182271.94539832286
2016-12-23,182208.18070632758
2016-12-27,182550.59568245057
2016-12-28,183101.0337799888
2016-12-29,181853.55664830052
2016-12-30,181771.94505930453
2017-01-03,180667.56652499174
2017-01-04,182234.1092737787
2017-01-05,181468.31463100752
2017-01-06,180686.83678832345
2017-01-09,180054.87894752226
2017-01-10,181083.659278078
2017-01-11,181140.54280906616
2017-01-12,179556.84695298426
2017-01-13,179990.75544466096
2017-01-17,178334.5152078527
2017-01-18,178215.58971585231
2017-01-19,177815.80046634097
2017-01-20,177283.85048946438
2017-01-23,177107.22948484
2017-01-24,178163.86692275543
2017-01-25,178910.55898888258
2017-01-26,179810.19716790158
2017-01-27,180003.98721402918
2017-01-30,178178.3365561852
2017-01-31,177476.08429724773
2017-02-01,177524.79589073433
2017-02-02,176782.4620316536
2017-02-03,178276.54893470046
2017-02-06,178873.29404896122
2017-02-07,178014.48800483916
2017-02-08,176634.94339403108
2017-02-09,177617.83914309557
2017-02-10,179262.34275965765
2017-02-13,180318.55060981607
2017-02-14,180846.8179814428
2017-02-15,181161.31271189437
2017-02-16,182357.91945879898
2017-02-17,182124.5555329402
2017-02-21,181881.0388902895
2017-02-22,182995.96662680665
2017-02-23,182768.71012501157
2017-02-24,182075.5364472332
2017-02-27,182196.10004680438
2017-02-28,181014.73312799397
2017-03-01,181115.36342552924
2017-03-02,182030.25869903812
2017-03-03,181199.41490953448
2017-03-06,180758.73445689032
2017-03-07,180298.27253036763
2017-03-08,178932.88250864216
2017-03-09,178129.2525980583
2017-03-10,177862.2359341548
2017-03-13,178143.0372447064
2017-03-14,178444.69841222404
2017-03-15,177327.63170788906
2017-03-16,179870.09001253956
2017-03-17,181980.29794296136
2017-03-20,179758.49026206066
2017-03-21,177746.4965064275
2017-03-22,174428.69157542154
2017-03-23,176446.85402400146
2017-03-24,176536.43141403468
2017-03-27,176621.0685256215
2017-03-28,176376.28176333805
2017-03-29,177274.6024556855
2017-03-30,179050.38505293816
2017-03-31,179650.79332070213
2017-04-03,178622.8973436545
2017-04-04,177987.9792059873
2017-04-05,176960.22296309876
2017-04-06,177152.43358446148
2017-04-07,178064.55539347394
2017-04-10,177837.21440206637
2017-04-11,178818.0333661614
2017-04-12,177919.35693193978
2017-04-13,177133.31015847038
2017-04-17,176369.6455963857
2017-04-18,178446.1216646548
2017-04-19,178760.61322467582
2017-04-20,178821.63301750665
2017-04-21,181023.01344349686
2017-04-24,180405.14883818149
2017-04-25,182002.55950558465
2017-04-26,184304.31538068282
2017-04-27,183583.63307136632
2017-04-28,182461.33699971176
2017-05-01,182642.55751339463
2017-05-02,182374.4244743066
2017-05-03,181643.91789484298
2017-05-04,181105.40795868024
2017-05-05,181487.27556380405
2017-05-08,181935.33440236922
2017-05-09,181508.66218065392
2017-05-10,181420.45610911844
2017-05-11,181037.3276703201
2017-05-12,179977.92805729544
2017-05-15,179704.46033795486
2017-05-16,180308.45107667704
2017-05-17,180652.41818003324
2017-05-18,177114.51746071954
2017-05-19,176658.3523337458
2017-05-22,177741.86220271658
2017-05-23,178590.11921637817
2017-05-24,179375.04954347183
2017-05-25,179065.31362544323
2017-05-26,179723.93710136248
2017-05-30,178798.01743865613
2017-05-31,178995.23330239995
2017-06-01,179608.99989129114
2017-06-02,181222.3039372703
2017-06-05,180698.40159043696
2017-06-06,180651.375003439
2017-06-07,179969.93692022483
2017-06-08,181911.2603056356
2017-06-09,184100.4841044157
2017-06-12,183881.48655575822
2017-06-13,183385.59214922003
2017-06-14,184201.24494474448
2017-06-15,183868.72840947978
2017-06-16,184254.84882403238
2017-06-19,181896.33452491552
2017-06-20,183514.10478271003
2017-06-21,181277.32455788474
2017-06-22,181379.73795701764
2017-06-23,182153.14489821775
2017-06-26,182539.37977875952
2017-06-27,183035.17065118544
2017-06-28,181250.0253089726
2017-06-29,183838.981159475
2017-06-30,181226.90281774508
2017-07-03,182555.22001887343
2017-07-05,182010.25640834685
2017-07-06,182741.03824399554
2017-07-07,181738.87522043465
2017-07-10,181668.39988369631
2017-07-11,181875.91963380712
2017-07-12,181702.71519939566
2017-07-13,182154.49596632126
2017-07-14,181950.59045972506
2017-07-17,183106.91034389733
2017-07-18,182619.04945585306
2017-07-19,182779.47208467463
2017-07-20,183374.36356098027
2017-07-21,183416.4666991695
2017-07-24,183150.02156541857
2017-07-25,183562.2395646299
2017-07-26,183638.21001966865
2017-07-27,182900.96832135113
2017-07-28,183152.2959515546
2017-07-31,183752.1919766939
2017-08-01,183778.3474630471
2017-08-02,182522.9801573937
2017-08-03,181546.56254016023
2017-08-04,181416.73181225854
2017-08-07,181736.17792295522
2017-08-08,182780.9479231323
2017-08-09,180945.3008266566
2017-08-10,181361.44446052486
2017-08-11,178625.58395311283
2017-08-14,179786.25601474763
2017-08-15,180145.1214192347
2017-08-16,180151.6257279824
2017-08-17,180511.7391419995
2017-08-18,178734.93679322454
2017-08-21,178659.26912091905
2017-08-22,178103.43060489726
2017-08-23,179825.2591503223
2017-08-24,180191.5777464977
2017-08-25,180015.05844489476
2017-08-28,179830.15209183414
2017-08-29,179406.8560996413
2017-08-30,179176.66516397314
2017-08-31,180344.80296408123
2017-09-01,181506.29296834164
2017-09-05,180453.3282277778
2017-09-06,179121.4396313116
2017-09-07,178824.54426059363
2017-09-08,179213.65702754143
2017-09-11,179358.2061043016
2017-09-12,180998.11379629455
2017-09-13,181441.42273503853
2017-09-14,180959.19919391852
2017-09-15,181849.98738258847
2017-09-18,181613.14199854195
2017-09-19,181763.18066414338
2017-09-20,182401.92967660737
2017-09-21,183320.74906189344
2017-09-22,183779.39331369402
2017-09-25,183984.5512855561
2017-09-26,185301.4870867842
2017-09-27,187382.5607478197
2017-09-28,188088.10422972028
2017-09-29,186858.4568636546
2017-10-02,188531.8099069464
2017-10-03,188927.4075064996
2017-10-04,188724.23346765077
2017-10-05,188812.14793959324
2017-10-06,189616.67476812028
2017-10-09,189500.37802794235
2017-10-10,189941.24817647433
2017-10-11,189868.86233293198
2017-10-12,190594.79070362882
2017-10-13,189895.5253907549
2017-10-16,189696.20721720092
2017-10-17,189056.82445814574
2017-10-18,189590.13491873333
2017-10-19,189312.31791513803
2017-10-20,189026.35267469136
2017-10-23,189054.11560188356
2017-10-24,188433.3540087863
2017-10-25,188745.38161171725
2017-10-26,188063.75637980332
2017-10-27,187800.75783465235
2017-10-30,186683.09116622887
2017-10-31,186900.39695398964
2017-11-01,185929.96181612273
2017-11-02,186480.23417562564
2017-11-03,185113.61020329167
2017-11-06,185066.99847031815
2017-11-07,183422.15533515226
2017-11-08,183202.51274004596
2017-11-09,183816.22604210046
2017-11-10,183200.1336833707
2017-11-13,183438.28580116003
2017-11-14,183920.5849078635
2017-11-15,183524.08021056512
2017-11-16,183343.33781537027
2017-11-17,184886.4420190263
2017-11-20,185531.2972561921
2017-11-21,186112.0116380086
2017-11-22,186870.5050053126
2017-11-24,186322.67698363346
2017-11-27,186685.67565705313
2017-11-28,186518.23145065806
2017-11-29,188400.78596668624
2017-11-30,186305.51674800477
2017-12-01,187241.97293675924
2017-12-04,187412.68376003957
2017-12-05,186427.93660251758
2017-12-06,185400.2226290043
2017-12-07,185202.6205636809
2017-12-08,184162.26904744393
2017-12-11,184343.95763793393
2017-12-12,184753.463343114
2017-12-13,185699.77384306307
2017-12-14,185109.2574900108
2017-12-15,186353.66105190106
2017-12-18,186853.69295976113
2017-12-19,186488.97047544314
2017-12-20,185903.06979305428
2017-12-21,186166.31418538466
2017-12-22,185830.6280333726
2017-12-26,185788.75935390755
2017-12-27,185347.6664788135
2017-12-28,185600.8132610753
2017-12-29,185011.5967786652
2018-01-02,183257.61462604342
2018-01-03,183310.40723423555
2018-01-04,183981.67947121826
2018-01-05,183982.46890073898
2018-01-08,184862.02024838806
2018-01-09,184569.2899657084
2018-01-10,185307.78134796084
2018-01-11,185789.133907431
2018-01-12,186038.04970948276
2018-01-16,186513.44602088843
2018-01-17,185879.85024613029
2018-01-18,186162.19830241957
2018-01-19,186611.16656962188
2018-01-22,185977.60046597518
2018-01-23,187256.61285068435
2018-01-24,186835.55659424825
2018-01-25,186928.04738652476
2018-01-26,184656.39622525583
2018-01-29,185636.00808681996
2018-01-30,185865.63255605925
2018-01-31,183560.4399977649
2018-02-01,183755.5765559184
2018-02-02,184713.4383748201
2018-02-05,182694.0532516564
2018-02-06,175879.09873225365
2018-02-07,178935.2188796738
2018-02-08,180358.69935188576
2018-02-09,172925.57619483533
2018-02-12,173405.8837224857
2018-02-13,174569.57457934789
2018-02-14,174520.87745774677
2018-02-15,175532.79822378588
2018-02-16,177538.73676822206
2018-02-20,177119.60346681133
2018-02-21,177477.2035931365
2018-02-22,176482.31552549114
2018-02-23,176623.6277199585
2018-02-26,177628.35494968682
2018-02-27,178876.10587760922
2018-02-28,177482.9022254911
2018-03-01,178255.3552710418
