date,portfolio_value
2018-02-27,16578778.394856215
2018-02-28,16437842.41155065
2018-03-01,16509330.018776802
2018-03-02,16482550.205308082
2018-03-05,16455032.05021183
2018-03-06,16652675.925031245
2018-03-07,16760701.77211159
2018-03-08,16721293.961376408
2018-03-09,16731167.408349479
2018-03-12,16947181.94207729
2018-03-13,16987846.560629103
2018-03-14,16918109.13690424
2018-03-15,16876759.37435892
2018-03-16,16956856.435605064
2018-03-19,16979712.31050496
2018-03-20,16786090.63248968
2018-03-21,16851155.06428461
2018-03-22,16895887.629148755
2018-03-23,17184355.57519935
2018-03-26,17004879.77383012
2018-03-27,17321061.816581998
2018-03-28,17262359.0358174
2018-03-29,17165994.04891724
2018-04-02,17307185.83072205
2018-04-03,17135360.79670668
2018-04-04,17230260.125277564
2018-04-05,17308235.280417535
2018-04-06,17469073.755023237
2018-04-09,17211799.542920973
2018-04-10,17226435.232589055
2018-04-11,17407291.64072675
2018-04-12,17311737.32007741
2018-04-13,17390553.20097128
2018-04-16,17446269.29104235
2018-04-17,17474410.85346933
2018-04-18,17551182.246223845
2018-04-19,17542836.96716355
2018-04-20,17563366.174770117
2018-04-23,17508315.560306918
2018-04-24,17609321.93835464
2018-04-25,17424016.853155013
2018-04-26,17428409.01665755
2018-04-27,17504653.14034048
2018-04-30,17504874.839178085
2018-05-01,17457441.414375942
2018-05-02,17553240.781232316
2018-05-03,17461581.54974021
2018-05-04,17449816.771221597
2018-05-07,17603287.779394526
2018-05-08,17664020.538724553
2018-05-09,17630329.599916622
2018-05-10,17485160.68597959
2018-05-11,17551835.039140042
2018-05-14,17465508.471855592
2018-05-15,17525536.280965503
2018-05-16,17519574.53130397
2018-05-17,17603222.77677773
2018-05-18,17623404.204516202
2018-05-21,17613009.77114293
2018-05-22,17700635.941304162
2018-05-23,17719216.988565322
2018-05-24,17775071.752595752
2018-05-25,17825745.68596174
2018-05-29,17891936.94525022
2018-05-30,17782236.375480805
2018-05-31,17902392.911197744
2018-06-01,17829700.315827154
2018-06-04,17971704.032255966
2018-06-05,18021633.8800525
2018-06-06,18009076.166535653
2018-06-07,18063299.33829238
2018-06-08,18021509.827174187
2018-06-11,18037188.47054873
2018-06-12,18010260.917091142
2018-06-13,18013070.00842042
2018-06-14,18052307.55428033
2018-06-15,18139844.96107107
2018-06-18,18159530.40550714
2018-06-19,18195555.617595404
2018-06-20,18222645.964414693
2018-06-21,18258034.320400666
2018-06-22,18227453.85792968
2018-06-25,18267788.91304602
2018-06-26,18154543.06314357
2018-06-27,18026077.528299227
2018-06-28,17950461.566517018
2018-06-29,17944446.54278693
2018-07-02,18039651.442346606
2018-07-03,18181806.611983985
2018-07-05,18179382.642672222
2018-07-06,18247869.71552622
2018-07-09,18276015.908366464
2018-07-10,18245934.193372183
2018-07-11,18279235.264556233
2018-07-12,18162068.233541112
2018-07-13,18196655.14695875
2018-07-16,18193135.220162828
2018-07-17,18113463.345934656
2018-07-18,18158460.986875795
2018-07-19,18294071.51621504
2018-07-20,18292610.82644423
2018-07-23,18293228.221865155
2018-07-24,18173409.951660525
2018-07-25,18147638.601139378
2018-07-26,18268498.34291985
2018-07-27,18093922.793698378
2018-07-30,18018800.53784738
2018-07-31,18006776.678771343
2018-08-01,18127436.034651436
2018-08-02,18119443.081353962
2018-08-03,18011867.692515157
2018-08-06,18055173.609102167
2018-08-07,18022756.495412026
2018-08-08,18044193.506452072
2018-08-09,18041759.50352567
2018-08-10,18050314.978980746
2018-08-13,17975969.526200507
2018-08-14,17973475.033650663
2018-08-15,18023616.184291143
2018-08-16,17969402.77999023
2018-08-17,18039342.013789345
2018-08-20,18095155.340718046
2018-08-21,18196889.181905568
2018-08-22,18256323.720248774
2018-08-23,18267621.303632062
2018-08-24,18192278.390678603
2018-08-27,18201604.818191994
2018-08-28,18274090.88056101
2018-08-29,18234129.59797558
2018-08-30,18304796.330057826
2018-08-31,18309601.486998532
2018-09-04,18273333.79894913
2018-09-05,18283193.647658594
2018-09-06,18229803.997627527
2018-09-07,18249784.659384023
2018-09-10,18240625.33708007
2018-09-11,18158415.60246301
2018-09-12,18167109.904539622
2018-09-13,18120888.53622296
2018-09-14,18159990.213509686
2018-09-17,18104587.68403763
2018-09-18,18061446.00140925
2018-09-19,18004006.0177993
2018-09-20,18053167.67158923
2018-09-21,18164165.575875834
2018-09-24,18035288.022917975
2018-09-25,17996372.026274107
2018-09-26,17918395.5231097
2018-09-27,17830857.86094319
2018-09-28,17966228.50677344
2018-10-01,17785689.08706058
2018-10-02,17722254.287495624
2018-10-03,17779405.036578536
2018-10-04,17714083.198952973
2018-10-05,17639905.916629028
2018-10-08,17513214.785536803
2018-10-09,17546542.968352485
2018-10-10,17595776.459094666
2018-10-11,17280425.812561806
2018-10-12,16821322.95620102
2018-10-15,17044766.96204105
2018-10-16,17046418.80632526
2018-10-17,17181822.95492065
2018-10-18,17145864.80900094
2018-10-19,16907311.81132188
2018-10-22,16870173.32463951
2018-10-23,16821331.54185503
2018-10-24,16725507.482431332
2018-10-25,16527233.55542859
2018-10-26,16647000.854320623
2018-10-29,16582439.953923672
2018-10-30,16481845.220839135
2018-10-31,16404803.20235275
2018-11-01,16457806.63390489
2018-11-02,16671550.160045935
2018-11-05,16577188.360877126
2018-11-06,16564301.223730227
2018-11-07,16607616.618480576
2018-11-08,16822645.18157022
2018-11-09,16709896.686227245
2018-11-12,16653110.601459984
2018-11-13,16506228.31848716
2018-11-14,16471994.703115609
2018-11-15,16394786.123652685
2018-11-16,16509305.997552997
2018-11-19,16543667.395328978
2018-11-20,16416855.874502162
2018-11-21,16302003.847730212
2018-11-23,16422788.188636027
2018-11-26,16265895.181763455
2018-11-27,16273453.132677099
2018-11-28,16273373.845847987
2018-11-29,16485863.127781639
2018-11-30,16472875.031116646
2018-12-03,16432688.527968733
2018-12-04,16469354.7643068
2018-12-06,16241888.116245756
2018-12-07,16332007.723786239
2018-12-10,16033538.245729862
2018-12-11,15964685.43239597
2018-12-12,15965866.41262266
2018-12-13,15945189.748315014
2018-12-14,15983156.219912602
2018-12-17,15752708.516962487
2018-12-18,15636696.509493658
2018-12-19,15584936.214093901
2018-12-20,15467745.138320524
2018-12-21,15416596.288703706
2018-12-24,15263910.80397266
2018-12-26,14905634.38761171
2018-12-27,15253354.824586859
2018-12-28,15410850.52176678
2018-12-31,15250554.972902132
2019-01-02,15430777.303256376
2019-01-03,15560861.72352163
2019-01-04,15524631.146247864
2019-01-07,15792960.68851
2019-01-08,15934683.914165454
2019-01-09,15961966.373055821
2019-01-10,15954802.253482668
2019-01-11,16008219.45270711
2019-01-14,15978904.928256175
2019-01-15,15909304.584691813
2019-01-16,16066578.426109284
2019-01-17,16055567.486433784
2019-01-18,16059610.635029297
2019-01-22,16146959.568196584
2019-01-23,16089082.036969313
2019-01-24,16133030.760964008
2019-01-25,16173527.646772875
2019-01-28,16274722.07405658
2019-01-29,16256516.248470347
2019-01-30,16206717.333602168
2019-01-31,16300210.999888957
2019-02-01,16408156.758321892
2019-02-04,16448340.673481768
2019-02-05,16503183.906454226
2019-02-06,16517353.954335341
2019-02-07,16582501.438864099
2019-02-08,16498841.031851804
2019-02-11,16578367.83449762
2019-02-12,16571330.77751911
2019-02-13,16646117.680701718
2019-02-14,16654053.69247273
2019-02-15,16684278.498143472
2019-02-19,16796423.02003049
2019-02-20,16771815.712678874
2019-02-21,16817352.436143737
2019-02-22,16744235.875370674
2019-02-25,16750439.58254938
2019-02-26,16730844.166427128
2019-02-27,16720871.961449107
2019-02-28,16727607.51837182
2019-03-01,16670859.196512355
2019-03-04,16708062.465593608
2019-03-05,16667027.428477848
2019-03-06,16553482.44498127
2019-03-07,16484775.971606381
2019-03-08,16475244.380502762
2019-03-11,16487061.067551022
2019-03-12,16535849.6468558
2019-03-13,16550257.144942313
2019-03-14,16592661.10758366
2019-03-15,16574761.432277989
2019-03-18,16611076.04102845
2019-03-19,16544018.409273129
2019-03-20,16459289.373586543
2019-03-21,16381060.036479715
2019-03-22,16338906.18625758
2019-03-25,16263994.151641987
2019-03-26,16374265.77926251
2019-03-27,16466343.428726906
2019-03-28,16428684.87246026
2019-03-29,16377505.752855742
2019-04-01,16475855.523351619
2019-04-02,16536808.908954192
2019-04-03,16529290.62301041
2019-04-04,16591661.0904731
2019-04-05,16671461.510373434
2019-04-08,16689332.714441441
2019-04-09,16625693.320474798
2019-04-10,16671107.507634468
2019-04-11,16690361.087186195
2019-04-12,16691292.3442914
2019-04-15,16696678.40917803
2019-04-16,16702094.46922252
2019-04-17,16708988.54509004
2019-04-18,16631067.45856977
2019-04-22,16577329.59847948
2019-04-23,16654735.929876558
2019-04-24,16787406.731851727
2019-04-25,16707973.692813907
2019-04-26,16766052.567218713
2019-04-29,16851580.786519706
2019-04-30,16821903.931696784
2019-05-01,16837908.531134345
2019-05-02,16799086.72829118
2019-05-03,16828263.026186
2019-05-06,16948640.269050132
2019-05-07,16890190.590966783
2019-05-08,16725108.293108124
2019-05-09,16736404.226169223
2019-05-10,16739196.491964389
2019-05-13,16762372.022947976
2019-05-14,16603847.66696096
2019-05-15,16612792.681894459
2019-05-16,16613617.142619343
2019-05-17,16668103.988004709
2019-05-20,16654718.474466993
2019-05-21,16609550.057950292
2019-05-22,16649752.112729155
2019-05-23,16575345.857789222
2019-05-24,16552663.556279538
2019-05-28,16567882.697349165
2019-05-29,16494733.180140182
2019-05-30,16383144.700891675
2019-05-31,16374284.117549364
2019-06-03,16359975.548151089
2019-06-04,16333235.07551875
2019-06-05,16406870.592967201
2019-06-06,16390587.564396301
2019-06-07,16379740.871098006
2019-06-10,16483589.415565582
2019-06-11,16527873.994189939
2019-06-12,16539758.373994296
2019-06-13,16557368.391602628
2019-06-14,16591874.843759155
2019-06-17,16576410.408673799
2019-06-18,16575200.542067727
2019-06-19,16628327.444089359
2019-06-20,16550728.256219704
2019-06-21,16605176.73464031
2019-06-24,16519954.048934877
2019-06-25,16540677.84840247
2019-06-26,16470545.535290886
2019-06-27,16577704.745103283
2019-06-28,16700775.179949835
2019-07-01,16650113.473097647
2019-07-02,16708542.80114201
2019-07-03,16704434.708323944
2019-07-05,16816094.597084824
2019-07-08,16782105.169535242
2019-07-09,16750067.759637373
2019-07-10,16738773.966330854
2019-07-11,16731736.967946151
2019-07-12,16763410.03205987
2019-07-15,16737605.066242373
2019-07-16,16781361.658345494
2019-07-17,16756823.90282002
2019-07-18,16707089.710547797
2019-07-19,16712688.39114551
2019-07-22,16648150.247362558
2019-07-23,16677052.647725731
2019-07-24,16818704.4267868
2019-07-25,16823115.113806844
2019-07-26,16869123.65844238
2019-07-29,16911194.058494166
2019-07-30,17003815.65178252
2019-07-31,16983021.49520881
2019-08-01,16825550.424515393
2019-08-02,16730728.853613243
2019-08-05,16636981.644716483
2019-08-06,16364968.150141105
2019-08-07,16422594.71828531
2019-08-08,16484544.952972159
2019-08-09,16651690.479557646
2019-08-12,16636683.38416495
2019-08-13,16446552.487383826
2019-08-14,16573653.099888293
2019-08-15,16308839.12359662
2019-08-16,16360737.33033131
2019-08-19,16451515.845456244
2019-08-20,16537982.439135328
2019-08-21,16438937.276273586
2019-08-22,16501042.377646329
2019-08-23,16476191.023521218
2019-08-26,16301903.03007346
2019-08-27,16296157.235783039
2019-08-28,16286394.308305513
2019-08-29,16324630.803096224
2019-08-30,16447308.333090609
2019-09-03,16403182.884983351
2019-09-04,16323770.799433794
2019-09-05,16434987.735538868
2019-09-06,16491170.768763814
2019-09-09,16653661.0614342
2019-09-10,16757337.50409044
2019-09-11,16846090.28519112
2019-09-12,16905148.18833119
2019-09-13,16992400.923841536
2019-09-16,16972380.33764023
2019-09-17,16904392.761623498
2019-09-18,16941770.82315386
2019-09-19,16920681.440873757
2019-09-20,17018432.86880475
2019-09-23,16922821.34963353
2019-09-24,16877221.877838816
2019-09-25,16875558.8143241
2019-09-26,16888197.684055172
2019-09-27,16848309.476969194
2019-09-30,16705955.928309644
2019-10-01,16663527.570640933
2019-10-02,16669752.039501227
2019-10-03,16454681.176873177
2019-10-04,16505982.868819138
2019-10-07,16599354.246393414
2019-10-08,16562813.88773577
2019-10-09,16415795.617102318
2019-10-10,16452628.168655038
2019-10-11,16504123.762051757
2019-10-14,16547451.954415021
2019-10-15,16560426.142437598
2019-10-16,16653647.412238916
2019-10-17,16704005.861067807
2019-10-18,16779835.84492392
2019-10-21,16806785.977336217
2019-10-22,16869045.56434274
2019-10-23,16880342.485016398
2019-10-24,16859528.01334077
2019-10-25,16778435.236236267
2019-10-28,16830351.325679928
2019-10-29,16932717.72575387
2019-10-30,16923597.27448596
2019-10-31,16898965.18378167
2019-11-01,16896288.1757317
2019-11-04,16938033.658750195
2019-11-05,17000993.49538055
2019-11-06,16966137.99478898
2019-11-07,16924731.07101937
2019-11-08,16833179.604774904
2019-11-11,16810189.095126808
2019-11-12,16774220.004264032
2019-11-13,16747915.280018432
2019-11-14,16753992.7834483
2019-11-15,16730009.011653537
2019-11-18,16835283.01113205
2019-11-19,16889066.777951095
2019-11-20,16850120.89930434
2019-11-21,16801268.235603444
2019-11-22,16765505.890344918
2019-11-25,16812651.919738203
2019-11-26,16840311.66269569
2019-11-27,16862427.863491192
2019-11-29,16899040.125701815
2019-12-02,16852188.55295721
2019-12-03,16813837.553143118
2019-12-04,16779922.609364316
2019-12-05,16848170.865477845
2019-12-06,16895328.272667695
2019-12-09,16975312.987219743
2019-12-10,16972120.508492414
2019-12-11,16931164.805875167
2019-12-12,16890106.30155096
2019-12-13,16950616.97910875
2019-12-16,16945608.151251215
2019-12-17,17048742.52351068
2019-12-18,17080151.376248434
2019-12-19,17115629.256401513
2019-12-20,17151951.540879443
2019-12-23,17146781.339261938
2019-12-24,17174843.8682611
2019-12-26,17118073.375705995
2019-12-27,17111040.95470312
2019-12-30,17153279.49314706
2019-12-31,17093695.417557042
2020-01-02,17014631.192664724
2020-01-03,17143154.281261776
2020-01-06,17051806.882892866
2020-01-07,17003489.176481128
2020-01-08,16944622.259213485
2020-01-09,16931214.6278508
2020-01-10,16976552.641001604
2020-01-13,16989644.24389223
2020-01-14,17039324.176730607
2020-01-15,17050799.574152723
2020-01-16,17103324.547055583
2020-01-17,17147717.61255463
2020-01-21,17144432.21798921
2020-01-22,17164155.00723249
2020-01-23,17112596.25136553
2020-01-24,17053248.155245636
2020-01-27,17041505.634053174
2020-01-28,16879372.258846443
2020-01-29,16858668.52078271
2020-01-30,16861293.03578743
2020-01-31,16861329.12592731
2020-02-03,16791522.212636463
2020-02-04,16721969.59182799
2020-02-05,16915025.83044954
2020-02-06,16917116.120063297
2020-02-07,16851973.01667461
2020-02-10,16784773.331310697
2020-02-11,16871465.878335394
2020-02-12,16838990.818661027
2020-02-13,16920282.204647098
2020-02-14,16894481.530289166
2020-02-18,16895949.78783772
2020-02-19,16818059.121062744
2020-02-20,16938983.350620233
2020-02-21,16969731.493621107
2020-02-24,16922084.163223486
2020-02-25,16573319.831644231
2020-02-26,16296167.195455577
2020-02-27,16162964.869511558
2020-02-28,15639716.825097336
2020-03-02,15664278.071488522
2020-03-03,15877650.680933569
2020-03-04,15571365.284625126
2020-03-05,15755248.364955612
2020-03-06,15550503.51611987
2020-03-09,15017039.466721244
2020-03-10,14411558.324973812
2020-03-11,14515840.062744286
2020-03-12,13853681.243365167
2020-03-13,13137961.623380486
2020-03-16,13222849.428026384
2020-03-17,12507848.457658356
2020-03-18,11820416.35402602
2020-03-19,12169270.656939512
2020-03-20,12286676.413468445
2020-03-23,11937955.726111455
2020-03-24,11686239.215924291
2020-03-25,12307299.797538958
2020-03-26,12408240.597519308
2020-03-27,12823085.334150728
2020-03-30,12429283.665980898
2020-03-31,12591717.905474288
2020-04-01,12319760.634364115
2020-04-02,11917772.763078194
2020-04-03,11867422.074801955
2020-04-06,11757833.27891028
2020-04-07,12442290.521374851
2020-04-08,12475885.516744131
2020-04-09,13098507.573822273
2020-04-13,12962650.115553994
2020-04-14,12696742.280076975
2020-04-15,12775391.177153546
2020-04-16,12487839.85706941
2020-04-17,12673624.714736106
2020-04-20,13032980.98529086
2020-04-21,12996919.28717896
2020-04-22,12614240.457671879
2020-04-23,12956554.05815438
2020-04-24,12916567.348026332
2020-04-27,13265481.644123059
2020-04-28,13568465.394867895
2020-04-29,13766447.600559233
2020-04-30,13757029.989592236
2020-05-01,13550769.499273978
2020-05-04,13075313.754733725
2020-05-05,12943712.215544285
2020-05-06,12978036.382272381
2020-05-07,12973024.11932656
2020-05-08,13172840.467624338
2020-05-11,13149130.072260533
2020-05-12,12952023.158459308
2020-05-13,12623255.010702847
2020-05-14,12296943.437136274
2020-05-15,12406208.951324787
2020-05-18,12729359.719623988
2020-05-19,12945278.253122453
2020-05-20,12978853.174610378
2020-05-21,13198342.471059132
2020-05-22,13117655.466439566
2020-05-26,13358011.202524286
2020-05-27,13722037.663501436
2020-05-28,13531281.216660203
2020-05-29,13384310.181504559
2020-06-01,13496123.235299442
2020-06-02,13590107.426484093
2020-06-03,13860413.7469235
2020-06-04,14108700.521631341
2020-06-05,14229288.307446543
2020-06-08,14552048.864055755
2020-06-09,14559966.804666057
2020-06-10,14225429.778229682
2020-06-11,13979949.168155989
2020-06-12,13424720.56265832
2020-06-15,13603551.493331479
2020-06-16,13710509.962728536
2020-06-17,13748902.648978192
2020-06-18,13704200.441279022
2020-06-19,13718308.549731815
2020-06-22,13544654.869848464
2020-06-23,13543408.583791256
2020-06-24,13581644.359004239
2020-06-25,13359982.078235067
2020-06-26,13402377.497392578
2020-06-29,13351166.291193824
2020-06-30,13526552.623670012
2020-07-01,13478469.75992851
2020-07-02,13550057.4117612
2020-07-06,13513209.799770273
2020-07-07,13596852.219984341
2020-07-08,13386892.52345612
2020-07-09,13328767.642288664
2020-07-10,13314652.53950442
2020-07-13,13379883.83642583
2020-07-14,13319040.64046804
2020-07-15,13672944.850734666
2020-07-16,13687794.094208907
2020-07-17,13727821.539609754
2020-07-20,13651553.186422098
2020-07-21,13860404.60517659
2020-07-22,13712645.387535471
2020-07-23,13940182.571376467
2020-07-24,13721499.962870356
2020-07-27,13744900.62832096
2020-07-28,13753040.961998247
2020-07-29,13707720.39537512
2020-07-30,13865324.816577496
2020-07-31,13641570.985095404
2020-08-03,13858290.939551856
2020-08-04,13961243.030879984
2020-08-05,14147808.923166232
2020-08-06,14012019.919467596
2020-08-07,14209320.705295555
2020-08-10,14319749.625373377
2020-08-11,14414470.369538462
2020-08-12,14244647.891793948
2020-08-13,14358641.347722799
2020-08-14,14335806.33082397
2020-08-17,14366528.512422998
2020-08-18,14301034.637428744
2020-08-19,14341283.456624122
2020-08-20,14184219.739574047
2020-08-21,14125637.28999637
2020-08-24,14141551.368200328
2020-08-25,14253290.048643729
2020-08-26,14139512.107541122
2020-08-27,14204973.904203074
2020-08-28,14206065.62533632
2020-08-31,14179815.00111361
2020-09-01,14095336.086045431
2020-09-02,14153759.066338388
2020-09-03,14378043.204807205
2020-09-04,14037892.106311714
2020-09-08,13903974.029417874
2020-09-09,13561656.201492766
2020-09-10,13810991.900971388
2020-09-11,13664574.5313983
2020-09-14,13692514.862620946
2020-09-15,13747370.125289274
2020-09-16,13903933.03069737
2020-09-17,13893467.63860154
2020-09-18,14077282.844283057
2020-09-21,13677250.608016465
2020-09-22,13456991.216578932
2020-09-23,13591531.30860146
2020-09-24,13359570.573581444
2020-09-25,13443425.670271724
2020-09-28,13640283.655818082
2020-09-29,13846590.845137628
2020-09-30,13630307.509577794
2020-10-01,13716335.275116159
2020-10-02,13856943.147930808
2020-10-05,13776091.785638297
2020-10-06,14042664.347740369
2020-10-07,13858653.847309683
2020-10-08,14060681.607965445
2020-10-09,14143241.58199301
2020-10-12,14177568.548360275
2020-10-13,14285055.853755033
2020-10-14,14249774.301693385
2020-10-15,14354420.520993363
2020-10-16,14343060.19646266
2020-10-19,14503131.208957534
2020-10-20,14364238.508827802
2020-10-21,14368668.537384316
2020-10-22,14416538.795477943
2020-10-23,14441646.23841735
2020-10-26,14505103.589739712
2020-10-27,14296538.293738611
2020-10-28,14317568.048388585
2020-10-29,14001341.235496845
2020-10-30,14145844.788229058
2020-11-02,14094585.452121072
2020-11-03,14243076.10089001
2020-11-04,14173399.57092629
2020-11-05,14378431.797740258
2020-11-06,14459646.34937963
2020-11-09,14608192.902644064
2020-11-10,14962545.943545256
2020-11-11,14871209.986274848
2020-11-12,14845119.387137555
2020-11-13,14813181.117395965
2020-11-16,15053755.299188387
2020-11-17,15207389.058689749
2020-11-18,15034471.148694526
2020-11-19,14909122.102997925
2020-11-20,15003541.405675467
2020-11-23,14997152.125401841
2020-11-24,15149294.457597917
2020-11-25,15233390.995047627
2020-11-27,15183801.797660677
2020-11-30,15071665.016697548
2020-12-01,14974227.942334779
2020-12-02,15047466.494006157
2020-12-03,15296529.66945549
2020-12-04,15429407.389529195
2020-12-07,15469583.529853862
2020-12-08,15547052.757257001
2020-12-09,15609394.1360118
2020-12-10,15555709.315488828
2020-12-11,15584384.963851696
2020-12-14,15547358.678798825
2020-12-15,15555815.138539417
2020-12-16,15625144.538978817
2020-12-17,15686242.059927657
2020-12-18,15722041.040531926
2020-12-21,15645645.133203281
2020-12-22,15620085.126699734
2020-12-23,15686506.820035776
2020-12-24,15646077.338968266
2020-12-28,15685435.549146792
2020-12-29,15690306.314254984
2020-12-30,15730499.766226323
2020-12-31,15695418.828645235
2021-01-04,15840315.70837479
2021-01-05,15774407.336927174
2021-01-06,16166570.84533981
2021-01-07,16204313.557569917
2021-01-08,16127028.959082501
2021-01-11,16177063.909072543
2021-01-12,16256650.720877511
2021-01-13,16183436.22331565
2021-01-14,16381508.78243032
2021-01-15,16375784.14441126
2021-01-19,16323331.078200545
2021-01-20,16353102.063022869
2021-01-21,16382897.645026794
2021-01-22,16508201.133451488
2021-01-25,16333444.346444506
2021-01-26,16319392.707814684
2021-01-27,16192743.315484235
2021-01-28,15955065.659157079
2021-01-29,16034391.74834061
2021-02-01,16777427.04351585
2021-02-02,16925503.54085851
2021-02-03,17055594.612614438
2021-02-04,17081063.762952518
2021-02-05,17340344.607206635
2021-02-08,17571653.944321867
2021-02-09,17743096.650442746
2021-02-10,17793561.360876307
2021-02-11,17805879.694461573
2021-02-12,17829087.965751443
2021-02-16,17852973.33982742
2021-02-17,17869222.667785097
2021-02-18,17821672.13117549
2021-02-19,17981173.011975415
2021-02-22,18017721.388076823
2021-02-23,17813584.893098276
2021-02-24,17914372.007180568
2021-02-25,18105029.051447887
2021-02-26,17564046.729744054
2021-03-01,17498751.511855114
2021-03-02,17816550.537079345
2021-03-03,17872518.12533897
2021-03-04,17548257.01748464
2021-03-05,17345801.93368384
2021-03-08,17827512.105439864
2021-03-09,17809597.529769324
2021-03-10,18115397.686281987
2021-03-11,18200538.387624826
2021-03-12,18369018.701309834
2021-03-15,18291096.36086467
2021-03-16,18216130.720736023
2021-03-17,18216530.813226335
2021-03-18,18358070.33277733
2021-03-19,18369259.329215836
2021-03-22,18131396.645861182
2021-03-23,17996428.92280791
2021-03-24,17749980.427643485
2021-03-25,17717399.67351348
2021-03-26,17817382.245568555
2021-03-29,17848910.544594593
2021-03-30,17932057.732557412
2021-03-31,17806234.01925236
2021-04-01,17882949.921111025
2021-04-05,17950651.92021105
2021-04-06,18105150.974511158
2021-04-07,17961633.048725974
2021-04-08,17965860.35124368
2021-04-09,17969754.90715405
2021-04-12,18070894.36570494
2021-04-13,17977208.099232454
2021-04-14,18109328.12012226
2021-04-15,18044586.38369388
2021-04-16,18176757.69961091
2021-04-19,18137328.723503202
2021-04-20,18044337.142915625
2021-04-21,18008777.231662724
2021-04-22,18141752.108219396
2021-04-23,18068173.540668886
2021-04-26,18136620.84016571
2021-04-27,18135181.23288831
2021-04-28,18147107.57460637
2021-04-29,18143638.326232303
2021-04-30,18208979.30997
2021-05-03,18305481.218383845
2021-05-04,18281430.649491146
2021-05-05,18240289.114154622
2021-05-06,18193705.166615963
2021-05-07,18283069.23256711
2021-05-10,18360590.24550185
2021-05-11,18313978.19723169
2021-05-12,18197552.63550718
2021-05-13,18104929.488476202
2021-05-14,18156492.733078085
2021-05-17,18367296.74227608
2021-05-18,18361319.277810253
2021-05-19,18249903.025772203
2021-05-20,18131218.839942604
2021-05-21,18279422.492506795
2021-05-24,18201326.60406042
2021-05-25,18165498.15340416
2021-05-26,18216907.9873391
2021-05-27,18247208.554436665
2021-05-28,18233954.203203153
2021-06-01,18338928.79255279
2021-06-02,18248012.195991594
2021-06-03,18268751.82831903
2021-06-04,18182803.42988236
2021-06-07,18329277.096740056
2021-06-08,18364516.543788888
2021-06-09,18380332.327214364
2021-06-10,18280095.290320195
2021-06-11,18418940.35101114
2021-06-14,18396976.256292105
2021-06-15,18058670.976662703
2021-06-16,18123054.922430746
2021-06-17,17946581.427754167
2021-06-18,17895104.671169166
2021-06-21,17799381.782995872
2021-06-22,17901775.858510956
2021-06-23,18001669.411175866
2021-06-24,18048046.75821156
2021-06-25,18004232.488899674
2021-06-28,18000977.062444746
2021-06-29,17945155.569751203
2021-06-30,17925108.246117663
2021-07-01,17980987.258360002
2021-07-02,17881910.402468253
2021-07-06,17856664.13201751
2021-07-07,17742029.677012138
2021-07-08,17713628.912650503
2021-07-09,17791961.806416377
2021-07-12,17932596.39833487
2021-07-13,17830814.34222637
2021-07-14,17724345.460976064
2021-07-15,17868031.401820876
2021-07-16,17866337.698442433
2021-07-19,17688963.22455883
2021-07-20,17615676.679151528
2021-07-21,17787454.646639224
2021-07-22,17286350.25013383
2021-07-23,17267719.77210966
2021-07-26,17423316.670190908
2021-07-27,17459940.93845696
2021-07-28,17533580.54258381
2021-07-29,17544611.854699723
2021-07-30,17567891.04319621
2021-08-02,17411034.954468206
2021-08-03,17309398.76820702
2021-08-04,17374230.98053806
2021-08-05,17367710.340385385
2021-08-06,17562655.346989296
2021-08-09,17541870.897808682
2021-08-10,17716187.696715325
2021-08-11,17782757.28818863
2021-08-12,17766007.94705405
2021-08-13,17705359.54737107
2021-08-16,17662310.023711592
2021-08-17,17673497.912962973
2021-08-18,17612022.41058752
2021-08-19,17466977.46183147
2021-08-20,17478418.69005414
2021-08-23,17517003.14696687
2021-08-24,17592884.8504524
2021-08-25,17550254.176608086
2021-08-26,17576609.483030017
2021-08-27,17655872.215989225
2021-08-30,17619886.877925806
2021-08-31,17712173.33521954
2021-09-01,17752608.313994437
2021-09-02,17750980.011519123
2021-09-03,17767154.3338831
2021-09-07,17841030.65229934
2021-09-08,17768584.477203835
2021-09-09,17752535.99381993
2021-09-10,17689358.52093345
2021-09-13,17611441.394552052
2021-09-14,17508454.27617462
2021-09-15,17434490.378702555
2021-09-16,17501661.410386883
2021-09-17,17715113.475799788
2021-09-20,17561803.703921456
2021-09-21,17412088.25858043
2021-09-22,17343369.189801037
2021-09-23,17439957.226656068
2021-09-24,17550212.276579637
2021-09-27,17796166.696083903
2021-09-28,17837613.52490086
2021-09-29,17709895.76785976
2021-09-30,17644900.417703718
2021-10-01,17471402.452540703
2021-10-04,17563711.676803615
2021-10-05,17425652.924451835
2021-10-06,17506896.575408895
2021-10-07,17552038.866208576
2021-10-08,17631667.957473744
2021-10-11,17658859.270006288
2021-10-12,17653745.846709445
2021-10-13,17570415.121108364
2021-10-14,17486943.654909182
2021-10-15,17447310.24411172
2021-10-18,17489854.189616665
2021-10-19,17444499.163048927
2021-10-20,17552232.552000225
2021-10-21,17563557.21710134
2021-10-22,17586353.065229513
2021-10-25,17554688.777044177
2021-10-26,17557957.685185276
2021-10-27,17493485.229276866
2021-10-28,17473511.452195566
2021-10-29,16954318.611115888
2021-11-01,17110363.862536095
2021-11-02,17089003.09945536
2021-11-03,17180885.704144955
2021-11-04,17155031.007292718
2021-11-05,17321602.53505135
