date,portfolio_value
2014-04-10,1297827.6854462952
2014-04-11,1278282.660754426
2014-04-14,1266061.4692408922
2014-04-15,1266037.5173143644
2014-04-16,1267928.8294319166
2014-04-17,1279120.2510094615
2014-04-21,1281439.8024245573
2014-04-22,1287283.7452974194
2014-04-23,1287355.7864289617
2014-04-24,1282062.2360190824
2014-04-25,1282271.8372264015
2014-04-28,1272268.038751419
2014-04-29,1273661.4254906615
2014-04-30,1278632.9525543512
2014-05-01,1281098.1552871512
2014-05-02,1282976.1724197587
2014-05-05,1277411.9657673107
2014-05-06,1276526.2149019586
2014-05-07,1266193.8865380657
2014-05-08,1267944.9141877615
2014-05-09,1274354.884254588
2014-05-12,1285337.6750105158
2014-05-13,1278771.5093338352
2014-05-14,1268674.7945418714
2014-05-15,1268526.8393122687
2014-05-16,1265739.4496346621
2014-05-19,1273186.66328618
2014-05-20,1272614.1210953312
2014-05-21,1265008.0255078392
2014-05-22,1277583.7643977965
2014-05-23,1286670.1386124077
2014-05-27,1295990.6379900237
2014-05-28,1294238.3214432627
2014-05-29,1291904.0008230042
2014-05-30,1296218.8311653184
2014-06-02,1294419.2530759424
2014-06-03,1295088.3188416224
2014-06-04,1296497.8483372654
2014-06-05,1313095.0088496534
2014-06-06,1321324.1413613271
2014-06-09,1325964.4844457293
2014-06-10,1327141.8636021975
2014-06-11,1320812.5683297757
2014-06-12,1319418.9938174535
2014-06-13,1312699.8057651771
2014-06-16,1314036.7972116102
2014-06-17,1319405.8106849077
2014-06-18,1319269.906391209
2014-06-19,1325143.923771002
2014-06-20,1332484.4205395726
2014-06-23,1324585.4273919994
2014-06-24,1324672.6979399393
2014-06-25,1317954.528488893
2014-06-26,1318935.712704647
2014-06-27,1326375.137286143
2014-06-30,1323629.1779539513
2014-07-01,1323873.6279184592
2014-07-02,1326094.4391822885
2014-07-03,1324161.992022563
2014-07-07,1321015.2159679988
2014-07-08,1320006.187501823
2014-07-09,1311125.3099205943
2014-07-10,1311230.6136789771
2014-07-11,1306121.5194561437
2014-07-14,1309209.2376216922
2014-07-15,1311828.9521370146
2014-07-16,1308538.5175698644
2014-07-17,1310927.4013406814
2014-07-18,1304941.5449637866
2014-07-21,1310538.5872192443
2014-07-22,1312001.732845722
2014-07-23,1314961.494843647
2014-07-24,1314508.8572851468
2014-07-25,1310607.699162585
2014-07-28,1305577.9502710996
2014-07-29,1306161.2202749916
2014-07-30,1300719.2024350686
2014-07-31,1302363.2551681825
2014-08-01,1289978.5575615617
2014-08-04,1287213.2303842104
2014-08-05,1293841.381145827
2014-08-06,1291719.1759021839
2014-08-07,1296239.7562697711
2014-08-08,1291911.9829924544
2014-08-11,1305526.7186616617
2014-08-12,1303494.9129234073
2014-08-13,1300473.070636744
2014-08-14,1303792.4596755498
2014-08-15,1306188.7622167487
2014-08-18,1308866.1525607826
2014-08-19,1314203.0672906833
2014-08-20,1314208.1109173603
2014-08-21,1317126.13466337
2014-08-22,1318310.073830056
2014-08-25,1314912.6344324017
2014-08-26,1322114.704535878
2014-08-27,1321920.1664379812
2014-08-28,1318373.7818233513
2014-08-29,1321094.3651232382
2014-09-02,1326123.6826977595
2014-09-03,1321854.6784231034
2014-09-04,1318456.3315566727
2014-09-05,1318555.9310693224
2014-09-08,1325181.1643149536
2014-09-09,1319249.9414566024
2014-09-10,1309592.4563066629
2014-09-11,1312101.6793836511
2014-09-12,1302479.612095337
2014-09-15,1291223.0106950672
2014-09-16,1291879.0490063126
2014-09-17,1298013.2427366478
2014-09-18,1295627.9479607586
2014-09-19,1305372.4533293175
2014-09-22,1293525.4510299752
2014-09-23,1282527.910345032
2014-09-24,1271981.7783833095
2014-09-25,1281289.8046403115
2014-09-26,1264427.1055374588
2014-09-29,1270460.31291055
2014-09-30,1258460.1729256657
2014-10-01,1262486.6183504555
2014-10-02,1256696.6108447711
2014-10-03,1253077.3890610747
2014-10-06,1260230.5045826607
2014-10-07,1260563.4735877472
2014-10-08,1256926.349363142
2014-10-09,1270377.183768211
2014-10-10,1259152.7544051865
2014-10-13,1268922.309085527
2014-10-14,1265063.4313382988
2014-10-15,1268514.5939395644
2014-10-16,1272712.9791686707
2014-10-17,1262632.0946196655
2014-10-20,1291553.9101389071
2014-10-21,1294914.9508293886
2014-10-22,1307354.0746972861
2014-10-23,1300124.8418658904
2014-10-24,1301697.5092070978
2014-10-27,1310614.7097207273
2014-10-28,1321576.4263720072
2014-10-29,1328815.8857838116
2014-10-30,1329825.0731240606
2014-10-31,1338805.656669482
2014-11-03,1349195.3454496982
2014-11-04,1348030.727364338
2014-11-05,1340394.6226570492
2014-11-06,1341484.3029528304
2014-11-07,1348194.613743325
2014-11-10,1351815.1553035094
2014-11-11,1350484.2931373292
2014-11-12,1355286.5832839506
2014-11-13,1347097.8310639707
2014-11-14,1343428.8765043414
2014-11-17,1338139.4565115431
2014-11-18,1336282.9063142461
2014-11-19,1330861.2960204424
2014-11-20,1336939.3101725401
2014-11-21,1332865.3746609981
2014-11-24,1345992.1038125725
2014-11-25,1349876.7046977354
2014-11-26,1353132.5391408114
2014-11-28,1346002.7556595749
2014-12-01,1339415.4962147006
2014-12-02,1341793.2138519748
2014-12-03,1348985.8108468144
2014-12-04,1351568.2185233054
2014-12-05,1351021.029064824
2014-12-08,1346645.031088737
2014-12-09,1359965.0027975712
2014-12-10,1354508.6289125797
2014-12-11,1345067.40210907
2014-12-12,1346329.2184977115
2014-12-15,1327297.966639285
2014-12-16,1323945.9292812583
2014-12-17,1324965.462060928
2014-12-18,1325717.330105052
2014-12-19,1354032.4296402053
2014-12-22,1357023.8442835766
2014-12-23,1431821.775889499
2014-12-24,1430093.8339427763
2014-12-26,1431887.0602407658
2014-12-29,1438938.8787842786
2014-12-30,1441745.9878153668
2014-12-31,1435199.0423422093
2015-01-02,1423701.9803043618
2015-01-05,1427589.84810729
2015-01-06,1407768.0363665782
2015-01-07,1398858.8385723922
2015-01-08,1404853.3029883883
2015-01-09,1413642.0918993142
2015-01-12,1407260.2852154793
2015-01-13,1404739.100522487
2015-01-14,1400488.9136884296
2015-01-15,1394682.3334319154
2015-01-16,1396148.481908473
2015-01-20,1393656.0641864834
2015-01-21,1386040.3934440892
2015-01-22,1404500.4239689119
2015-01-23,1411822.0241731587
2015-01-26,1408705.5809679902
2015-01-27,1416580.7158943922
2015-01-28,1404952.1145055222
2015-01-29,1399806.9444389548
2015-01-30,1395797.163888179
2015-02-02,1387123.6385078593
2015-02-03,1402363.7596143521
2015-02-04,1412651.9439188268
2015-02-05,1416804.4811407493
2015-02-06,1423575.0613007988
2015-02-09,1415673.059352427
2015-02-10,1405910.2488098196
2015-02-11,1411264.7128552184
2015-02-12,1416316.5815352318
2015-02-13,1422938.061645366
2015-02-17,1423818.4917948833
2015-02-18,1423889.1140497078
2015-02-19,1422459.0705454783
2015-02-20,1420736.5048456353
2015-02-23,1425750.7061804
2015-02-24,1423591.5481854859
2015-02-25,1426211.3287363176
2015-02-26,1429069.295960503
2015-02-27,1430579.7249964385
2015-03-02,1429269.3554515117
2015-03-03,1434200.00285725
2015-03-04,1428539.4325573794
2015-03-05,1426641.9399104323
2015-03-06,1428379.6570535419
2015-03-09,1418902.540817904
2015-03-10,1428266.0561198706
2015-03-11,1418789.0877955654
2015-03-12,1428613.43553574
2015-03-13,1442608.7294447024
2015-03-16,1430074.9772735739
2015-03-17,1447281.3558741272
2015-03-18,1442801.0891369244
2015-03-19,1453389.799152437
2015-03-20,1459219.2591429478
2015-03-23,1467519.6368967367
2015-03-24,1468420.3869824249
2015-03-25,1456711.9590378192
2015-03-26,1445959.860545153
2015-03-27,1439825.6451721916
2015-03-30,1444527.1454449561
2015-03-31,1457627.6641539142
2015-04-01,1456855.3569583509
2015-04-02,1456508.6013734972
2015-04-06,1455594.074316524
2015-04-07,1459034.0716075099
2015-04-08,1456300.3702874833
2015-04-09,1447039.9498872592
2015-04-10,1454427.2903990822
2015-04-13,1462511.3123640672
2015-04-14,1458059.7409375722
2015-04-15,1456360.113160357
2015-04-16,1456534.185468151
2015-04-17,1450500.051557011
2015-04-20,1443825.9202041693
2015-04-21,1448986.838073304
2015-04-22,1444822.197549241
2015-04-23,1448654.243611608
2015-04-24,1450502.6694032594
2015-04-27,1451841.0815422733
2015-04-28,1453879.4556848286
2015-04-29,1449952.9765362428
2015-04-30,1434999.736552746
2015-05-01,1418430.0981114912
2015-05-04,1426780.5009136521
2015-05-05,1427600.3542361518
2015-05-06,1422337.263818748
2015-05-07,1421174.5542146673
2015-05-08,1420814.8205034263
2015-05-11,1435852.8017970908
2015-05-12,1434391.8442508816
2015-05-13,1429496.165665227
2015-05-14,1434455.0712411783
2015-05-15,1440889.5887001995
2015-05-18,1448350.7970904585
2015-05-19,1443578.4127850055
2015-05-20,1444594.8417560537
2015-05-21,1438710.973190084
2015-05-22,1435148.5016588578
2015-05-26,1432116.2599204897
2015-05-27,1428068.1811003138
2015-05-28,1436889.591300139
2015-05-29,1436653.6415903002
2015-06-01,1433295.7017948017
2015-06-02,1435269.0300018042
2015-06-03,1437414.1816412346
2015-06-04,1437221.0337648392
2015-06-05,1435803.9671681745
2015-06-08,1434975.278399367
2015-06-09,1429737.4140726165
2015-06-10,1433250.7291132903
2015-06-11,1442790.176430756
2015-06-12,1451741.9042791477
2015-06-15,1446555.3159791755
2015-06-16,1445539.3937782627
2015-06-17,1443961.5421791284
2015-06-18,1449339.0541567523
2015-06-19,1469845.957755178
2015-06-22,1460763.6798511983
2015-06-23,1466939.0432522285
2015-06-24,1468545.458993344
2015-06-25,1464789.6857843467
2015-06-26,1459471.2994224762
2015-06-29,1456544.548307369
2015-06-30,1436232.0031060644
2015-07-01,1444729.9613053235
2015-07-02,1448640.8395016848
2015-07-06,1454138.573771906
2015-07-07,1448420.4644913797
2015-07-08,1458850.7141298398
2015-07-09,1442628.0018130313
2015-07-10,1451255.420800476
2015-07-13,1454995.8617912813
2015-07-14,1464958.2694060933
2015-07-15,1468496.8227145977
2015-07-16,1465348.1201106424
2015-07-17,1473216.0616824701
2015-07-20,1466742.1238131102
2015-07-21,1464769.6401362065
2015-07-22,1471315.4798977205
2015-07-23,1460087.130860199
2015-07-24,1452660.34315305
2015-07-27,1450518.5791009571
2015-07-28,1436993.62564145
2015-07-29,1443040.6539473848
2015-07-30,1448669.0136084168
2015-07-31,1453485.4247698558
2015-08-03,1454069.7397543301
2015-08-04,1454570.1331327881
2015-08-05,1451873.7918262985
2015-08-06,1454721.3186277328
2015-08-07,1444002.4310727657
2015-08-10,1436799.3093643645
2015-08-11,1446188.175918237
2015-08-12,1435307.8330640835
2015-08-13,1435323.654099134
2015-08-14,1443804.479495027
2015-08-17,1449379.1985753374
2015-08-18,1449071.8027722505
2015-08-19,1448591.643192336
2015-08-20,1442313.708267616
2015-08-21,1436144.1051461273
2015-08-24,1401947.6571799929
2015-08-25,1377582.6108187786
2015-08-26,1363726.2359108066
2015-08-27,1380765.0268721697
2015-08-28,1399216.2333330626
2015-08-31,1404808.843719637
2015-09-01,1427715.172056235
2015-09-02,1416706.9922068606
2015-09-03,1423509.1935537532
2015-09-04,1428637.013284419
2015-09-08,1423185.5370752928
2015-09-09,1432838.7982471401
2015-09-10,1427784.9024286044
2015-09-11,1436326.2561104745
2015-09-14,1436289.0792093896
2015-09-15,1434533.9731239271
2015-09-16,1441506.9942671014
2015-09-17,1447316.4571086373
2015-09-18,1455068.4250409233
2015-09-21,1454816.6619803545
2015-09-22,1454686.3934691397
2015-09-23,1453435.169380341
2015-09-24,1455840.393172646
2015-09-25,1447841.2665407662
2015-09-28,1438296.2785566198
2015-09-29,1423909.4119590756
2015-09-30,1412795.805644422
2015-10-01,1419211.8679267862
2015-10-02,1413448.5132792792
2015-10-05,1436036.209241989
2015-10-06,1445142.6024706867
2015-10-07,1456736.836178791
2015-10-08,1466382.4867910936
2015-10-09,1467655.801356152
2015-10-12,1476378.7552155608
2015-10-13,1472163.3757081816
2015-10-14,1454406.223228768
2015-10-15,1461131.1242345008
2015-10-16,1471106.200349413
2015-10-19,1476399.3611387436
2015-10-20,1480549.6094787375
2015-10-21,1471741.7500329441
2015-10-22,1477900.023622513
2015-10-23,1487049.3159132646
2015-10-26,1493018.3595419344
2015-10-27,1478338.1574304877
2015-10-28,1495128.6065664713
2015-10-29,1492104.4313809136
2015-10-30,1475529.9337533822
2015-11-02,1482952.6435934734
2015-11-03,1489410.4871028622
2015-11-04,1492865.6867725265
2015-11-05,1499548.3865125517
2015-11-06,1507313.9097199722
2015-11-09,1502926.2465339713
2015-11-10,1507739.8615187905
2015-11-11,1509267.3439625725
2015-11-12,1498838.9039221623
2015-11-13,1489548.1927641772
2015-11-16,1479382.0092041455
2015-11-17,1488928.190107921
2015-11-18,1487915.9118164508
2015-11-19,1499784.3700469816
2015-11-20,1506264.7107975406
2015-11-23,1509780.3782314963
2015-11-24,1515322.061716332
2015-11-25,1520170.2464841825
2015-11-27,1526078.7510594104
2015-11-30,1533638.0898732478
2015-12-01,1526086.1735583665
2015-12-02,1529601.3401582406
2015-12-03,1518079.5613556472
2015-12-04,1502923.8876313344
2015-12-07,1500239.4668273681
2015-12-08,1492040.9007143676
2015-12-09,1484612.1134823477
2015-12-10,1477987.5487356188
2015-12-11,1475801.5676419884
2015-12-14,1456180.7677006796
2015-12-15,1474099.8217994822
2015-12-16,1485557.1226804026
2015-12-17,1505833.5866829485
2015-12-18,1498967.8359945782
2015-12-21,1480740.1596473863
2015-12-22,1489830.3687464395
2015-12-23,1494466.0893487937
2015-12-24,1505811.9090519233
2015-12-28,1505112.9531439212
2015-12-29,1507396.5976974994
2015-12-30,1515759.8945322237
2015-12-31,1501823.0911902864
2016-01-04,1474544.6797379176
2016-01-05,1474967.019027694
2016-01-06,1487383.571426502
2016-01-07,1473074.6067235973
2016-01-08,1443181.9925485922
2016-01-11,1438680.1452020674
2016-01-12,1426826.8659657598
2016-01-13,1419541.3733395927
2016-01-14,1394114.9181764955
2016-01-15,1402825.8686741039
2016-01-19,1379932.1804430205
2016-01-20,1386251.6866004174
2016-01-21,1366948.9334786204
2016-01-22,1375513.0372753476
2016-01-25,1379706.378142082
2016-01-26,1382024.943819819
2016-01-27,1392018.3173883879
2016-01-28,1392517.3848955021
2016-01-29,1411795.3321484227
2016-02-01,1423879.8080437768
2016-02-02,1422411.0953150345
2016-02-03,1400886.097259434
2016-02-04,1398963.3793968768
2016-02-05,1396170.8284801214
2016-02-08,1390408.363946551
2016-02-09,1370884.173337809
2016-02-10,1369108.601225975
2016-02-11,1358954.623252495
2016-02-12,1352843.2405515322
2016-02-16,1373089.403522882
2016-02-17,1380436.5615449517
2016-02-18,1390411.747249496
2016-02-19,1397425.1772734837
2016-02-22,1394894.151744059
2016-02-23,1411780.219741826
2016-02-24,1402032.24748013
2016-02-25,1410036.7085182683
2016-02-26,1429162.6365873297
2016-02-29,1425579.026456078
2016-03-01,1417118.3221199003
2016-03-02,1438728.8242576518
2016-03-03,1449741.996892252
2016-03-04,1451792.3250346207
2016-03-07,1465379.9299526233
2016-03-08,1460794.1239276377
2016-03-09,1449002.9671359288
2016-03-10,1449019.0377144169
2016-03-11,1452736.2872868164
2016-03-14,1462334.785144335
2016-03-15,1452569.0167974962
2016-03-16,1446945.426493425
2016-03-17,1463252.2350739993
2016-03-18,1479806.3530517092
2016-03-21,1472091.0578545195
2016-03-22,1473332.959693888
2016-03-23,1464732.0904890336
2016-03-24,1462039.2586709089
2016-03-28,1461204.824781456
2016-03-29,1471679.589924783
2016-03-30,1478962.5195293135
2016-03-31,1480039.9755920283
2016-04-01,1475678.9942898303
2016-04-04,1481266.1388913651
2016-04-05,1476258.8611477646
2016-04-06,1463848.8189237493
2016-04-07,1471061.5288954487
2016-04-08,1464752.5512693992
2016-04-11,1471978.9886091861
2016-04-12,1470922.0222731193
2016-04-13,1486667.6431017478
2016-04-14,1494236.9441251217
2016-04-15,1496752.717334609
2016-04-18,1495731.9852918151
2016-04-19,1506376.5870434542
2016-04-20,1506172.913529422
2016-04-21,1504528.6036230272
2016-04-22,1508527.9997703522
2016-04-25,1510563.5116936779
2016-04-26,1515208.737781539
2016-04-27,1517876.4573162103
2016-04-28,1520423.4040600113
2016-04-29,1518792.636491587
2016-05-02,1515311.5576105108
2016-05-03,1520012.9532777716
2016-05-04,1518576.152591195
2016-05-05,1511514.9001444054
2016-05-06,1506938.913653596
2016-05-09,1507220.3093787148
2016-05-10,1505155.6057154865
2016-05-11,1509748.2005588638
2016-05-12,1499729.5519975526
2016-05-13,1504389.1110984357
2016-05-16,1496739.5299533475
2016-05-17,1490713.1977972423
2016-05-18,1493482.0968190534
2016-05-19,1488255.5932202025
2016-05-20,1487888.5683958845
2016-05-23,1494893.767449336
2016-05-24,1500857.342217088
2016-05-25,1504681.0580757142
2016-05-26,1506656.2317689904
2016-05-27,1510560.1831710641
2016-05-31,1510345.3647984976
2016-06-01,1510707.9440717949
2016-06-02,1511008.8036352436
2016-06-03,1511400.1134824564
2016-06-06,1511315.6135883536
2016-06-07,1512477.313193999
2016-06-08,1607615.125570967
2016-06-09,1603758.878318216
2016-06-10,1602279.5875458873
2016-06-13,1580082.3042088766
2016-06-14,1573218.6215965042
2016-06-15,1571585.656678529
2016-06-16,1565564.7254929086
2016-06-17,1572010.1283603597
2016-06-20,1566228.3664798534
2016-06-21,1570265.3451576515
2016-06-22,1571283.1231702603
2016-06-23,1577580.71424492
2016-06-24,1587130.0503165752
2016-06-27,1545094.5386418076
2016-06-28,1518641.1282722496
2016-06-29,1537491.225156818
2016-06-30,1558881.3793186357
2016-07-01,1565807.1336360695
2016-07-05,1563201.1120549107
2016-07-06,1557524.8121547308
2016-07-07,1564911.0954424606
2016-07-08,1573764.223436628
2016-07-11,1599692.1093673331
2016-07-12,1611163.6794375698
2016-07-13,1619285.7631987815
2016-07-14,1615338.4675982115
2016-07-15,1626233.7638760507
2016-07-18,1618924.1092682858
2016-07-19,1622009.7628712282
2016-07-20,1617500.3276951765
2016-07-21,1618620.0889956397
2016-07-22,1623146.1844852034
2016-07-25,1623203.3800211363
2016-07-26,1618630.170619177
2016-07-27,1619915.5316535253
2016-07-28,1620930.8934333867
2016-07-29,1619405.0222606983
2016-08-01,1613829.1324365404
2016-08-02,1608186.3123316502
2016-08-03,1598563.1767331867
2016-08-04,1602348.4561448367
2016-08-05,1612526.4036767615
2016-08-08,1618882.9626620421
2016-08-09,1622113.5183363173
2016-08-10,1619505.5074122925
2016-08-11,1614333.8261786494
2016-08-12,1621545.0042016238
2016-08-15,1623266.9641494537
2016-08-16,1628193.9345372643
2016-08-17,1617451.4276564547
2016-08-18,1625507.5246227616
2016-08-19,1625899.783137146
2016-08-22,1629371.980312771
2016-08-23,1631623.394499171
2016-08-24,1638387.1617899262
2016-08-25,1638818.07575403
2016-08-26,1638256.0458955201
2016-08-29,1631228.0031129248
2016-08-30,1646637.9506448663
2016-08-31,1643774.5731531405
2016-09-01,1642395.5734556424
2016-09-02,1645140.3570183704
2016-09-06,1647102.1551995664
2016-09-07,1658962.9719277795
2016-09-08,1658105.9629738356
2016-09-09,1655350.8666011242
2016-09-12,1614883.0405406274
2016-09-13,1633353.5556729808
2016-09-14,1614026.63518808
2016-09-15,1607933.5593484356
2016-09-16,1629822.1091842349
2016-09-19,1622771.3611265037
2016-09-20,1622459.2753905111
2016-09-21,1612807.7191460025
2016-09-22,1652606.8540465753
2016-09-23,1661676.8288373153
2016-09-26,1649096.8879664575
2016-09-27,1637774.7533670475
2016-09-28,1642168.5805920924
2016-09-29,1643678.850892131
2016-09-30,1633236.9496801312
2016-10-03,1634363.8359973347
2016-10-04,1636484.4652965933
2016-10-05,1629284.6145935892
2016-10-06,1632052.492281945
2016-10-07,1631738.7557647747
2016-10-10,1631344.880090279
2016-10-11,1641372.5537788111
2016-10-12,1630663.002508158
2016-10-13,1622718.9600012773
2016-10-14,1622689.5989036858
2016-10-17,1626783.475393858
2016-10-18,1617101.5333734192
2016-10-19,1625930.531034387
2016-10-20,1627519.9445025872
2016-10-21,1627513.642131019
2016-10-24,1634412.2041626943
2016-10-25,1633582.3784628892
2016-10-26,1623798.5403560651
2016-10-27,1620953.045642211
2016-10-28,1610581.0033343094
2016-10-31,1608856.3301947054
2016-11-01,1600318.9439920532
2016-11-02,1584702.2102646902
2016-11-03,1587870.9659588982
2016-11-04,1587340.4323520453
2016-11-07,1580487.1803398367
2016-11-08,1599281.0617473077
2016-11-09,1627469.7981298512
2016-11-10,1660309.0850152567
2016-11-11,1701534.4302351035
2016-11-14,1703009.8995813602
2016-11-15,1694971.295203392
2016-11-16,1712509.5459882482
2016-11-17,1710485.7379306888
2016-11-18,1738492.2271800963
2016-11-21,1730405.6603425336
2016-11-22,1756639.9764793038
2016-11-23,1757424.2184841023
2016-11-25,1760456.5000087877
2016-11-28,1758889.482635414
2016-11-29,1752431.5280940663
2016-11-30,1753030.5960473772
2016-12-01,1757484.0309609002
2016-12-02,1747280.4908889963
2016-12-05,1768619.622122439
2016-12-06,1789601.756865825
2016-12-07,1791848.7753172219
2016-12-08,1832979.846870504
2016-12-09,1837723.8794420974
2016-12-12,1830774.1729211176
2016-12-13,1814696.7642784826
2016-12-14,1819981.8417578698
2016-12-15,1814473.9493299746
2016-12-16,1841365.017287407
2016-12-19,1839872.7017786452
2016-12-20,1849597.5964503365
2016-12-21,1857975.6085306462
2016-12-22,1853958.17977628
2016-12-23,1853123.4106923412
2016-12-27,1856441.2952392
2016-12-28,1862206.2123096427
2016-12-29,1849473.2052661283
2016-12-30,1848653.2790944274
2017-01-03,1837362.775521674
2017-01-04,1853290.2735934805
2017-01-05,1845035.2876230842
2017-01-06,1836861.0437333751
2017-01-09,1829941.4418923631
2017-01-10,1840447.673720356
2017-01-11,1840938.401532972
2017-01-12,1824981.4894578615
2017-01-13,1829446.8778188978
2017-01-17,1812527.384161225
2017-01-18,1811261.7008387772
2017-01-19,1807170.6069040343
2017-01-20,1801882.554287396
2017-01-23,1799619.5878860962
2017-01-24,1810695.288840269
2017-01-25,1818367.2646574161
2017-01-26,1827497.6432892259
2017-01-27,1829375.9879158724
2017-01-30,1811022.3172049369
2017-01-31,1803974.7139633584
2017-02-01,1804146.3034342057
2017-02-02,1796502.4091425529
2017-02-03,1811641.0140645897
2017-02-06,1817843.6379002964
2017-02-07,1808924.0403298794
2017-02-08,1795045.8366508172
2017-02-09,1805053.756791853
2017-02-10,1821842.8764585278
2017-02-13,1832530.5227606453
2017-02-14,1837854.622629774
2017-02-15,1840944.2660621833
2017-02-16,1853277.0045385815
2017-02-17,1850694.3880437242
2017-02-21,1848482.9374996321
2017-02-22,1859536.1963501824
2017-02-23,1857348.5490088325
2017-02-24,1850339.081385605
2017-02-27,1851696.245207119
2017-02-28,1839591.044919926
2017-03-01,1840624.9602281074
2017-03-02,1849923.1635848125
2017-03-03,1841371.7793603167
2017-03-06,1836906.464728754
2017-03-07,1832118.1193327524
2017-03-08,1818227.4833058
2017-03-09,1810059.9639802566
2017-03-10,1807289.1376959076
2017-03-13,1810146.50200349
2017-03-14,1813296.4869644684
2017-03-15,1801972.42115834
2017-03-16,1828121.7320668125
2017-03-17,1849466.1387927455
2017-03-20,1826730.3733224922
2017-03-21,1806112.1854238939
2017-03-22,1772215.045946823
2017-03-23,1792662.8185343274
2017-03-24,1793455.2278376608
2017-03-27,1794313.4053984724
2017-03-28,1791714.9664205336
2017-03-29,1800892.385493029
2017-03-30,1819024.9142292954
2017-03-31,1825181.3048979922
2017-04-03,1814787.8593532804
2017-04-04,1808344.8812654968
2017-04-05,1797916.6062206028
2017-04-06,1799822.5793445013
2017-04-07,1809082.6326012935
2017-04-10,1806757.5612831993
2017-04-11,1816804.689222037
2017-04-12,1807679.3198141581
2017-04-13,1799616.9849780265
2017-04-17,1791952.88777921
2017-04-18,1813063.0883862602
2017-04-19,1816243.26490203
2017-04-20,1816919.7677203624
2017-04-21,1839300.3414166626
2017-04-24,1833102.8846240472
2017-04-25,1849405.4019803924
2017-04-26,1872714.4117981638
2017-04-27,1865273.1345195263
2017-04-28,1853835.7325480857
2017-05-01,1855671.8939571006
2017-05-02,1852888.9957574925
2017-05-03,1845549.0207035248
2017-05-04,1840069.0214221638
2017-05-05,1843909.5474468241
2017-05-08,1848470.0340953416
2017-05-09,1844120.942257658
2017-05-10,1843196.9101925443
2017-05-11,1839288.608180518
2017-05-12,1828506.285094041
2017-05-15,1825745.1682584626
2017-05-16,1831757.13730916
2017-05-17,1835274.8984899153
2017-05-18,1799352.7428130996
2017-05-19,1794760.3175595012
2017-05-22,1805774.9028333304
2017-05-23,1814399.459265084
2017-05-24,1822305.6778187065
2017-05-25,1819147.5182553502
2017-05-26,1825822.7377164618
2017-05-30,1816393.5291392922
2017-05-31,1818375.3965412315
2017-06-01,1824572.3419874415
2017-06-02,1840937.496343557
2017-06-05,1835629.6995202098
2017-06-06,1835151.8147916533
2017-06-07,1828200.0850158378
2017-06-08,1848026.2964784142
2017-06-09,1870339.193394476
2017-06-12,1868143.4111325555
2017-06-13,1863095.8693378891
2017-06-14,1871489.0105204147
2017-06-15,1868143.9673261095
2017-06-16,1871974.8926381
2017-06-19,1847941.8609130871
2017-06-20,1864362.1441816492
2017-06-21,1841617.215364095
2017-06-22,1842650.0469685618
2017-06-23,1850444.4255704575
2017-06-26,1854414.4282495636
2017-06-27,1859552.450382183
2017-06-28,1841385.5923724375
2017-06-29,1867729.3078242755
2017-06-30,1841130.1000018446
2017-07-03,1855129.8199106166
2017-07-05,1849663.5780991004
2017-07-06,1857343.7477026302
2017-07-07,1847104.451525133
2017-07-10,1846171.5285914415
2017-07-11,1848133.629109787
2017-07-12,1846263.7174522446
2017-07-13,1851423.8565664713
2017-07-14,1849548.1677043564
2017-07-17,1860634.2600986927
2017-07-18,1855984.6576989826
2017-07-19,1857315.1646863332
2017-07-20,1863434.4291924853
2017-07-21,1863944.5164627635
2017-07-24,1861831.5471254806
2017-07-25,1865838.816039279
2017-07-26,1866340.4628672497
2017-07-27,1859101.418055829
2017-07-28,1861239.9761446633
2017-07-31,1867569.27663265
2017-08-01,1868119.7566767104
2017-08-02,1855251.915466464
2017-08-03,1845247.8360456722
2017-08-04,1843872.1596642635
2017-08-07,1847117.0338253193
2017-08-08,1857954.454553762
2017-08-09,1839266.6334379101
2017-08-10,1843273.8439766674
2017-08-11,1815550.1869735923
2017-08-14,1827331.819379846
2017-08-15,1830990.5352334252
2017-08-16,1831142.0852726954
2017-08-17,1834793.8796275794
2017-08-18,1816866.819462346
2017-08-21,1815918.4397726587
2017-08-22,1810252.8478458053
2017-08-23,1827541.1883942985
2017-08-24,1831487.6302408758
2017-08-25,1829768.7162318146
2017-08-28,1827894.1065600803
2017-08-29,1823243.422140119
2017-08-30,1821303.9205239357
2017-08-31,1833007.6212009185
2017-09-01,1844915.1406825632
2017-09-05,1834241.6096902397
2017-09-06,1820424.3153676277
2017-09-07,1817446.401157989
2017-09-08,1820966.8402767412
2017-09-11,1822807.7689071107
2017-09-12,1839358.9005812027
2017-09-13,1843773.77921747
2017-09-14,1839344.8221751596
2017-09-15,1848130.924856276
2017-09-18,1845771.6562031605
2017-09-19,1847493.2256266158
2017-09-20,1853997.559432162
2017-09-21,1863395.480660082
2017-09-22,1868152.689774013
2017-09-25,1869994.9537086044
2017-09-26,1883446.6039205617
2017-09-27,1904674.7723735506
2017-09-28,1911800.6808890318
2017-09-29,1899282.2858682738
2017-10-02,1916161.8510304932
2017-10-03,1920198.3856037636
2017-10-04,1918174.4680648816
2017-10-05,1919621.911476251
2017-10-06,1927797.8702170916
2017-10-09,1926805.0033146532
2017-10-10,1930694.280470541
2017-10-11,1930069.057369773
2017-10-12,1937031.6223736235
2017-10-13,1929753.2263642543
